,_season,_team,_conference,_stat_name,_stat_value,discriminator
1149,2014,Arizona,Pac-12,games,1,
1150,2014,Rutgers,Big Ten,fumblesLost,0,
1151,2014,Michigan State,Big Ten,rushingAttempts,96,
1152,2014,Texas State,Sun Belt,rushingYards,571,
1153,2014,UCF,American Athletic,firstDowns,10,
1154,2014,Tennessee,SEC,possessionTime,202740,
1155,2014,Nevada,Mountain West,kickReturns,1,
1156,2014,Iowa State,Big 12,kickReturnTDs,0,
1157,2014,Virginia Tech,ACC,puntReturnTDs,0,
1158,2014,Boston College,ACC,passCompletions,12,
1159,2014,Navy,FBS Independents,possessionTime,220200,
1160,2014,Ohio State,Big Ten,netPassingYards,594,
1161,2014,San José State,Mountain West,rushingTDs,3,
1162,2014,Southern Mississippi,Conference USA,passingTDs,5,
1163,2014,Nebraska,Big Ten,turnovers,6,
1164,2014,Texas,Big 12,puntReturns,5,
1165,2014,Central Michigan,Mid-American,fumblesLost,2,
1166,2014,Colorado,Pac-12,rushingTDs,3,
1167,2014,Western Kentucky,Conference USA,thirdDowns,25,
1168,2014,East Carolina,American Athletic,fourthDownConversions,0,
1169,2014,Tennessee,SEC,netPassingYards,489,
1170,2014,Colorado State,Mountain West,firstDowns,42,
1171,2014,UAB,Conference USA,totalYards,971,
1172,2014,Georgia State,Sun Belt,thirdDownConversions,9,
1173,2014,Houston,American Athletic,games,1,
1174,2014,Akron,Mid-American,passingTDs,3,
1175,2014,Wisconsin,Big Ten,puntReturns,3,
1176,2014,Florida,SEC,passAttempts,27,
1177,2014,Cincinnati,American Athletic,thirdDownConversions,7,
1178,2014,Oregon,Pac-12,netPassingYards,302,
1179,2014,New Mexico State,Sun Belt,totalYards,791,
1180,2014,Army,FBS Independents,turnovers,1,
1181,2014,Michigan,Big Ten,penalties,5,
1182,2014,Houston,American Athletic,puntReturnYards,20,
1183,2014,West Virginia,Big 12,penalties,5,
1184,2014,Indiana,Big Ten,kickReturnYards,247,
1185,2014,Wyoming,Mountain West,rushingAttempts,27,
1186,2014,Stanford,Pac-12,penalties,17,
1187,2014,Kansas,Big 12,penalties,18,
1188,2014,Tennessee,SEC,interceptionTDs,0,
1189,2014,Tulsa,American Athletic,thirdDownConversions,15,
1190,2014,BYU,FBS Independents,passAttempts,40,
1191,2014,Louisiana Monroe,Sun Belt,netPassingYards,604,
1192,2014,Georgia Southern,Sun Belt,turnovers,2,
1193,2014,Colorado,Pac-12,games,2,
1194,2014,Miami (OH),Mid-American,thirdDowns,27,
1195,2014,Washington State,Pac-12,totalYards,1307,
1196,2014,Kent State,Mid-American,rushingYards,117,
1197,2014,Louisville,ACC,fourthDowns,2,
1198,2014,LSU,SEC,kickReturnYards,44,
1199,2014,Oklahoma State,Big 12,possessionTime,207900,
1200,2014,Miami (OH),Mid-American,games,2,
1201,2014,UMass,Mid-American,penaltyYards,90,
1202,2014,Georgia,SEC,puntReturnTDs,0,
1203,2014,Florida International,Conference USA,puntReturns,3,
1204,2014,UT San Antonio,Conference USA,puntReturnYards,4,
1205,2014,Oregon State,Pac-12,interceptionTDs,0,
1206,2014,Ohio State,Big Ten,fumblesLost,1,
1207,2014,UNLV,Mountain West,kickReturns,10,
1208,2014,South Florida,American Athletic,possessionTime,67740,
1209,2014,East Carolina,American Athletic,totalYards,581,
1210,2014,Maryland,Big Ten,passingTDs,4,
1211,2014,Texas A&M,SEC,puntReturnYards,21,
1212,2014,Clemson,ACC,puntReturnYards,54,
1213,2014,Cincinnati,American Athletic,kickReturns,10,
1214,2014,UTEP,Conference USA,rushingTDs,0,
1215,2014,Minnesota,Big Ten,puntReturnTDs,0,
1216,2014,Maryland,Big Ten,interceptionYards,0,
1217,2014,Western Michigan,Mid-American,rushingYards,81,
1218,2014,Texas A&M,SEC,possessionTime,189660,
1219,2014,South Florida,American Athletic,penalties,11,
1220,2014,Florida State,ACC,puntReturnTDs,0,
1221,2014,NC State,ACC,rushingTDs,2,
1222,2014,Boston College,ACC,kickReturns,2,
1223,2014,Notre Dame,FBS Independents,rushingYards,290,
1224,2014,California,Pac-12,games,2,
1225,2014,West Virginia,Big 12,thirdDowns,17,
1226,2014,Nebraska,Big Ten,passCompletions,31,
1227,2014,Western Kentucky,Conference USA,rushingAttempts,62,
1228,2014,Utah State,Mountain West,kickReturnTDs,0,
1229,2014,Air Force,Mountain West,kickReturnYards,34,
1230,2014,Idaho,Sun Belt,penaltyYards,94,
1231,2014,Texas State,Sun Belt,interceptionYards,5,
1232,2014,Texas,Big 12,passingTDs,2,
1233,2014,Illinois,Big Ten,kickReturns,8,
1234,2014,South Carolina,SEC,possessionTime,251520,
1235,2014,Rutgers,Big Ten,fourthDownConversions,2,
1236,2014,TCU,Big 12,rushingYards,416,
1237,2014,USC,Pac-12,possessionTime,258660,
1238,2014,Iowa State,Big 12,totalYards,661,
1239,2014,USC,Pac-12,fourthDownConversions,5,
1240,2014,Missouri,SEC,possessionTime,86700,
1241,2014,Wake Forest,ACC,turnovers,6,
1242,2014,Maryland,Big Ten,rushingTDs,3,
1243,2014,Houston,American Athletic,thirdDownConversions,6,
1244,2014,Utah,Pac-12,rushingAttempts,95,
1245,2014,Indiana,Big Ten,firstDowns,44,
1246,2014,NC State,ACC,puntReturnTDs,0,
1247,2014,Nebraska,Big Ten,interceptionYards,71,
1248,2014,Ohio State,Big Ten,firstDowns,71,
1249,2014,Ole Miss,SEC,passAttempts,68,
1250,2014,Cincinnati,American Athletic,rushingAttempts,44,
1251,2014,Miami,ACC,totalYards,778,
1252,2014,Iowa State,Big 12,games,2,
1253,2014,Florida State,ACC,interceptions,3,
1254,2014,Clemson,ACC,thirdDownConversions,22,
1255,2014,Florida State,ACC,passesIntercepted,1,
1256,2014,Purdue,Big Ten,thirdDownConversions,13,
1257,2014,USC,Pac-12,rushingTDs,5,
1258,2014,Stanford,Pac-12,thirdDownConversions,8,
1259,2014,Florida International,Conference USA,passCompletions,27,
1260,2014,UMass,Mid-American,thirdDowns,33,
1261,2014,Washington State,Pac-12,kickReturnYards,182,
1262,2014,Texas,Big 12,passCompletions,35,
1263,2014,Navy,FBS Independents,rushingTDs,6,
1264,2014,Memphis,American Athletic,penalties,17,
1265,2014,Baylor,Big 12,passesIntercepted,3,
1266,2014,Clemson,ACC,puntReturns,8,
1267,2014,Louisville,ACC,passCompletions,28,
1268,2014,West Virginia,Big 12,puntReturns,5,
1269,2014,Mississippi State,SEC,possessionTime,109140,
1270,2014,West Virginia,Big 12,passingTDs,1,
1271,2014,Oregon,Pac-12,interceptions,0,
1272,2014,Oregon State,Pac-12,rushingYards,225,
1273,2014,Florida State,ACC,passCompletions,50,
1274,2014,Miami (OH),Mid-American,puntReturns,2,
1275,2014,Oregon,Pac-12,thirdDownConversions,4,
1276,2014,Missouri,SEC,fourthDownConversions,3,
1277,2014,Colorado,Pac-12,turnovers,2,
1278,2014,Indiana,Big Ten,puntReturns,3,
1279,2014,South Florida,American Athletic,rushingAttempts,19,
1280,2014,Texas,Big 12,passAttempts,68,
1281,2014,Iowa,Big Ten,passesIntercepted,2,
1282,2014,Virginia Tech,ACC,thirdDowns,39,
1283,2014,Idaho,Sun Belt,interceptions,4,
1284,2014,San José State,Mountain West,penaltyYards,140,
1285,2014,Washington,Pac-12,puntReturnTDs,0,
1286,2014,LSU,SEC,passCompletions,22,
1287,2014,Georgia Southern,Sun Belt,thirdDowns,29,
1288,2014,Middle Tennessee,Conference USA,passesIntercepted,4,
1289,2014,Tulane,American Athletic,thirdDowns,15,
1290,2014,Illinois,Big Ten,rushingYards,143,
1291,2014,Washington State,Pac-12,rushingYards,156,
1292,2014,Connecticut,American Athletic,puntReturns,1,
1293,2014,Vanderbilt,SEC,puntReturnTDs,0,
1294,2014,Nebraska,Big Ten,kickReturnTDs,0,
1295,2014,Utah State,Mountain West,passAttempts,25,
1296,2014,Hawai'i,Mountain West,interceptionYards,19,
1297,2014,Toledo,Mid-American,passesIntercepted,1,
1298,2014,New Mexico State,Sun Belt,thirdDowns,33,
1299,2014,Louisiana Monroe,Sun Belt,thirdDowns,34,
1300,2014,Northern Illinois,Mid-American,interceptions,1,
1301,2014,Washington State,Pac-12,passingTDs,10,
1302,2014,UAB,Conference USA,passCompletions,40,
1303,2014,Notre Dame,FBS Independents,turnovers,7,
1304,2014,Nevada,Mountain West,penaltyYards,78,
1305,2014,Mississippi State,SEC,rushingAttempts,50,
1306,2014,Arizona,Pac-12,totalYards,495,
1307,2014,Washington State,Pac-12,games,2,
1308,2014,Kentucky,SEC,thirdDowns,26,
1309,2014,Air Force,Mountain West,passCompletions,17,
1310,2014,Washington,Pac-12,kickReturnYards,38,
1311,2014,Louisiana Monroe,Sun Belt,fumblesLost,2,
1312,2014,UCLA,Pac-12,thirdDowns,24,
1313,2014,Old Dominion,Conference USA,turnovers,5,
1314,2014,Duke,ACC,penaltyYards,50,
1315,2014,Northern Illinois,Mid-American,fourthDowns,0,
1316,2014,Maryland,Big Ten,passCompletions,46,
1317,2014,Washington,Pac-12,fourthDowns,4,
1318,2014,UNLV,Mountain West,netPassingYards,462,
1319,2014,Ohio,Mid-American,interceptions,2,
1320,2014,Iowa State,Big 12,kickReturns,7,
1321,2014,Ball State,Mid-American,rushingTDs,2,
1322,2014,Texas Tech,Big 12,penalties,25,
1323,2014,Penn State,Big Ten,kickReturns,4,
1324,2014,Tennessee,SEC,passAttempts,83,
1325,2014,Troy,Sun Belt,kickReturnYards,88,
1326,2014,Utah State,Mountain West,turnovers,1,
1327,2014,Arizona,Pac-12,fumblesLost,1,
1328,2014,Georgia Southern,Sun Belt,passAttempts,25,
1329,2014,Louisiana,Sun Belt,possessionTime,100140,
1330,2014,Appalachian State,Sun Belt,passingTDs,3,
1331,2014,UAB,Conference USA,turnovers,9,
1332,2014,Rice,Conference USA,penaltyYards,105,
1333,2014,Ohio,Mid-American,kickReturns,6,
1334,2014,Georgia Southern,Sun Belt,rushingTDs,7,
1335,2014,Arkansas,SEC,thirdDownConversions,5,
1336,2014,Georgia State,Sun Belt,kickReturnTDs,0,
1337,2014,Virginia,ACC,firstDowns,45,
1338,2014,Louisiana,Sun Belt,passCompletions,24,
1339,2014,Virginia,ACC,penalties,15,
1340,2014,Florida Atlantic,Conference USA,turnovers,6,
1341,2014,Oregon State,Pac-12,rushingTDs,3,
1342,2014,Auburn,SEC,puntReturnTDs,1,
1343,2014,Arkansas State,Sun Belt,rushingAttempts,51,
1344,2014,Troy,Sun Belt,penalties,3,
1345,2014,Navy,FBS Independents,turnovers,4,
1346,2014,Arkansas,SEC,rushingAttempts,47,
1347,2014,Air Force,Mountain West,passAttempts,29,
1348,2014,Colorado State,Mountain West,netPassingYards,566,
1349,2014,Baylor,Big 12,passCompletions,39,
1350,2014,Illinois,Big Ten,passCompletions,53,
1351,2014,UTEP,Conference USA,puntReturnYards,0,
1352,2014,Maryland,Big Ten,puntReturnTDs,0,
1353,2014,UMass,Mid-American,penalties,11,
1354,2014,Indiana,Big Ten,passingTDs,3,
1355,2014,UT San Antonio,Conference USA,thirdDownConversions,14,
1356,2014,Utah,Pac-12,interceptions,0,
1357,2014,San Diego State,Mountain West,fumblesLost,1,
1358,2014,Ball State,Mid-American,thirdDowns,8,
1359,2014,Texas,Big 12,totalYards,663,
1360,2014,Arkansas,SEC,kickReturnYards,67,
1361,2014,Boston College,ACC,interceptionTDs,0,
1362,2014,Boise State,Mountain West,fourthDownConversions,2,
1363,2014,Cincinnati,American Athletic,passCompletions,37,
1364,2014,UCF,American Athletic,passesIntercepted,2,
1365,2014,Pittsburgh,ACC,kickReturnTDs,0,
1366,2014,Middle Tennessee,Conference USA,kickReturns,8,
1367,2014,Eastern Michigan,Mid-American,rushingAttempts,37,
1368,2014,Tulane,American Athletic,interceptions,0,
1369,2014,San José State,Mountain West,puntReturnTDs,0,
1370,2014,Bowling Green,Mid-American,fumblesLost,2,
1371,2014,Florida,SEC,rushingTDs,1,
1372,2014,Louisiana Monroe,Sun Belt,totalYards,705,
1373,2014,Georgia State,Sun Belt,fourthDowns,2,
1374,2014,Georgia State,Sun Belt,thirdDowns,14,
1375,2014,Western Kentucky,Conference USA,rushingTDs,4,
1376,2014,Stanford,Pac-12,totalYards,570,
1377,2014,Kansas State,Big 12,kickReturnTDs,0,
1378,2014,Old Dominion,Conference USA,possessionTime,180540,
1379,2014,Air Force,Mountain West,rushingAttempts,108,
1380,2014,New Mexico,Mountain West,turnovers,0,
1381,2014,Oregon,Pac-12,thirdDowns,14,
1382,2014,Florida,SEC,puntReturnTDs,0,
1383,2014,Ole Miss,SEC,penalties,13,
1384,2014,Louisiana Monroe,Sun Belt,passingTDs,4,
1385,2014,Idaho,Sun Belt,puntReturnTDs,0,
1386,2014,USC,Pac-12,rushingAttempts,98,
1387,2014,Appalachian State,Sun Belt,kickReturnTDs,0,
1388,2014,Minnesota,Big Ten,rushingTDs,1,
1389,2014,South Carolina,SEC,puntReturns,3,
1390,2014,Kentucky,SEC,possessionTime,261060,
1391,2014,Maryland,Big Ten,fourthDowns,3,
1392,2014,Oklahoma,Big 12,totalYards,461,
1393,2014,Texas Tech,Big 12,passesIntercepted,2,
1394,2014,Kentucky,SEC,fumblesLost,3,
1395,2014,Notre Dame,FBS Independents,interceptions,3,
1396,2014,Georgia Southern,Sun Belt,thirdDownConversions,10,
1397,2014,Temple,American Athletic,fourthDownConversions,0,
1398,2014,Oregon State,Pac-12,passAttempts,72,
1399,2014,Nevada,Mountain West,puntReturnTDs,0,
1400,2014,Marshall,Conference USA,rushingAttempts,50,
1401,2014,Duke,ACC,firstDowns,17,
1402,2014,UT San Antonio,Conference USA,interceptions,4,
1403,2014,Arizona State,Pac-12,totalYards,1167,
1404,2014,East Carolina,American Athletic,thirdDownConversions,6,
1405,2014,Virginia,ACC,totalYards,866,
1406,2014,Clemson,ACC,fourthDowns,1,
1407,2014,Duke,ACC,kickReturns,3,
1408,2014,Eastern Michigan,Mid-American,netPassingYards,185,
1409,2014,Oklahoma,Big 12,passingTDs,1,
1410,2014,Fresno State,Mountain West,thirdDowns,32,
1411,2014,Temple,American Athletic,kickReturnYards,62,
1412,2014,UCF,American Athletic,totalYards,228,
1413,2014,UCF,American Athletic,kickReturnYards,112,
1414,2014,Texas A&M,SEC,fourthDownConversions,1,
1415,2014,UCLA,Pac-12,passesIntercepted,2,
1416,2014,Oklahoma State,Big 12,passAttempts,72,
1417,2014,Mississippi State,SEC,turnovers,2,
1418,2014,Washington,Pac-12,netPassingYards,98,
1419,2014,South Florida,American Athletic,rushingTDs,1,
1420,2014,Utah State,Mountain West,penaltyYards,105,
1421,2014,Iowa State,Big 12,netPassingYards,412,
1422,2014,UTEP,Conference USA,firstDowns,22,
1423,2014,Pittsburgh,ACC,puntReturnTDs,0,
1424,2014,UCF,American Athletic,kickReturnTDs,0,
1425,2014,Louisiana Tech,Conference USA,rushingYards,361,
1426,2014,Miami,ACC,penaltyYards,131,
1427,2014,Northern Illinois,Mid-American,rushingTDs,2,
1428,2014,Florida Atlantic,Conference USA,kickReturnTDs,0,
1429,2014,Tulane,American Athletic,passingTDs,0,
1430,2014,SMU,American Athletic,puntReturns,2,
1431,2014,Wisconsin,Big Ten,interceptionTDs,0,
1432,2014,Ball State,Mid-American,kickReturnTDs,0,
1433,2014,Boise State,Mountain West,puntReturnYards,68,
1434,2014,Rice,Conference USA,fourthDowns,4,
1435,2014,Minnesota,Big Ten,thirdDownConversions,5,
1436,2014,South Carolina,SEC,totalYards,838,
1437,2014,Hawai'i,Mountain West,rushingAttempts,45,
1438,2014,Pittsburgh,ACC,penalties,17,
1439,2014,Houston,American Athletic,rushingTDs,0,
1440,2014,Minnesota,Big Ten,rushingAttempts,47,
1441,2014,UT San Antonio,Conference USA,rushingTDs,4,
1442,2014,Syracuse,ACC,interceptionTDs,1,
1443,2014,Nebraska,Big Ten,thirdDowns,30,
1444,2014,Maryland,Big Ten,penaltyYards,106,
1445,2014,Akron,Mid-American,turnovers,1,
1446,2014,Utah State,Mountain West,possessionTime,135240,
1447,2014,Western Michigan,Mid-American,totalYards,681,
1448,2014,Clemson,ACC,kickReturnTDs,0,
1449,2014,Utah State,Mountain West,rushingAttempts,46,
1450,2014,Bowling Green,Mid-American,fourthDownConversions,1,
1451,2014,UCLA,Pac-12,interceptionYards,95,
1452,2014,Air Force,Mountain West,rushingYards,485,
1453,2014,Stanford,Pac-12,interceptions,3,
1454,2014,Utah,Pac-12,interceptionTDs,2,
1455,2014,Tulsa,American Athletic,totalYards,824,
1456,2014,Army,FBS Independents,fourthDowns,4,
1457,2014,UT San Antonio,Conference USA,penaltyYards,85,
1458,2014,Texas,Big 12,penalties,11,
1459,2014,Eastern Michigan,Mid-American,possessionTime,91980,
1460,2014,Florida Atlantic,Conference USA,rushingYards,272,
1461,2014,Appalachian State,Sun Belt,interceptionTDs,0,
1462,2014,West Virginia,Big 12,fumblesLost,2,
1463,2014,Virginia,ACC,fourthDowns,0,
1464,2014,Boise State,Mountain West,interceptionYards,47,
1465,2014,Marshall,Conference USA,rushingTDs,5,
1466,2014,Eastern Michigan,Mid-American,thirdDownConversions,5,
1467,2014,Oklahoma,Big 12,rushingTDs,3,
1468,2014,Illinois,Big Ten,rushingAttempts,49,
1469,2014,Kent State,Mid-American,interceptionYards,14,
1470,2014,SMU,American Athletic,netPassingYards,495,
1471,2014,West Virginia,Big 12,passAttempts,37,
1472,2014,Fresno State,Mountain West,possessionTime,203040,
1473,2014,New Mexico,Mountain West,firstDowns,33,
1474,2014,Air Force,Mountain West,games,2,
1475,2014,Florida International,Conference USA,totalYards,642,
1476,2014,Ole Miss,SEC,passingTDs,5,
1477,2014,Clemson,ACC,turnovers,1,
1478,2014,Northern Illinois,Mid-American,games,1,
1479,2014,Illinois,Big Ten,kickReturnTDs,0,
1480,2014,Old Dominion,Conference USA,passingTDs,5,
1481,2014,Memphis,American Athletic,interceptions,1,
1482,2014,Purdue,Big Ten,kickReturnTDs,0,
1483,2014,Georgia Tech,ACC,penalties,7,
1484,2014,Oklahoma State,Big 12,turnovers,4,
1485,2014,Buffalo,Mid-American,totalYards,943,
1486,2014,Iowa,Big Ten,turnovers,1,
1487,2014,Old Dominion,Conference USA,thirdDownConversions,8,
1488,2014,Central Michigan,Mid-American,rushingAttempts,78,
1489,2014,Wake Forest,ACC,kickReturnYards,133,
1490,2014,Mississippi State,SEC,puntReturnTDs,0,
1491,2014,Oregon State,Pac-12,puntReturnYards,12,
1492,2014,Vanderbilt,SEC,fourthDownConversions,1,
1493,2014,Connecticut,American Athletic,penaltyYards,70,
1494,2014,Cincinnati,American Athletic,interceptions,1,
1495,2014,Navy,FBS Independents,totalYards,860,
1496,2014,Connecticut,American Athletic,penalties,7,
1497,2014,Marshall,Conference USA,fourthDowns,2,
1498,2014,Army,FBS Independents,passCompletions,14,
1499,2014,Ohio,Mid-American,firstDowns,28,
1500,2014,Auburn,SEC,passesIntercepted,1,
1501,2014,Fresno State,Mountain West,kickReturnTDs,0,
1502,2014,Tennessee,SEC,passesIntercepted,5,
1503,2014,Buffalo,Mid-American,kickReturnYards,179,
1504,2014,Texas,Big 12,fourthDownConversions,1,
1505,2014,Houston,American Athletic,kickReturnTDs,0,
1506,2014,Eastern Michigan,Mid-American,firstDowns,18,
1507,2014,Kentucky,SEC,rushingTDs,5,
1508,2014,Bowling Green,Mid-American,kickReturns,11,
1509,2014,Indiana,Big Ten,thirdDowns,34,
1510,2014,Middle Tennessee,Conference USA,kickReturnTDs,0,
1511,2014,Wake Forest,ACC,kickReturns,7,
1512,2014,Appalachian State,Sun Belt,passesIntercepted,1,
1513,2014,Ohio State,Big Ten,possessionTime,282660,
1514,2014,Western Michigan,Mid-American,possessionTime,226800,
1515,2014,Kent State,Mid-American,penaltyYards,87,
1516,2014,New Mexico,Mountain West,puntReturnTDs,0,
1517,2014,Memphis,American Athletic,interceptionYards,17,
1518,2014,East Carolina,American Athletic,passesIntercepted,1,
1519,2014,Middle Tennessee,Conference USA,fourthDownConversions,2,
1520,2014,Navy,FBS Independents,puntReturnTDs,0,
1521,2014,Akron,Mid-American,thirdDowns,31,
1522,2014,Louisville,ACC,penalties,20,
1523,2014,SMU,American Athletic,interceptions,2,
1524,2014,New Mexico State,Sun Belt,penaltyYards,45,
1525,2014,UAB,Conference USA,rushingTDs,5,
1526,2014,BYU,FBS Independents,fourthDowns,1,
1527,2014,Navy,FBS Independents,games,2,
1528,2014,Troy,Sun Belt,fourthDowns,1,
1529,2014,Penn State,Big Ten,rushingYards,50,
1530,2014,NC State,ACC,kickReturns,7,
1531,2014,Stanford,Pac-12,rushingAttempts,71,
1532,2014,Clemson,ACC,interceptionTDs,0,
1533,2014,Virginia Tech,ACC,puntReturns,7,
1534,2014,Rutgers,Big Ten,passAttempts,61,
1535,2014,Washington,Pac-12,games,1,
1536,2014,Western Kentucky,Conference USA,fourthDownConversions,1,
1537,2014,Marshall,Conference USA,firstDowns,28,
1538,2014,Washington,Pac-12,possessionTime,99660,
1539,2014,Duke,ACC,penalties,8,
1540,2014,Kentucky,SEC,netPassingYards,409,
1541,2014,Purdue,Big Ten,netPassingYards,274,
1542,2014,Auburn,SEC,games,2,
1543,2014,Marshall,Conference USA,fumblesLost,1,
1544,2014,Appalachian State,Sun Belt,turnovers,5,
1545,2014,Wake Forest,ACC,fumblesLost,2,
1546,2014,Northwestern,Big Ten,interceptionYards,60,
1547,2014,Purdue,Big Ten,penaltyYards,83,
1548,2014,Florida International,Conference USA,games,2,
1549,2014,Appalachian State,Sun Belt,interceptionYards,0,
1550,2014,Duke,ACC,passAttempts,51,
1551,2014,NC State,ACC,fumblesLost,5,
1552,2014,Ohio,Mid-American,kickReturnYards,148,
1553,2014,Northwestern,Big Ten,penalties,12,
1554,2014,Florida International,Conference USA,passingTDs,2,
1555,2014,Louisiana Monroe,Sun Belt,fourthDowns,3,
1556,2014,Purdue,Big Ten,rushingTDs,4,
1557,2014,Northwestern,Big Ten,kickReturns,5,
1558,2014,Georgia Tech,ACC,thirdDowns,14,
1559,2014,Navy,FBS Independents,netPassingYards,197,
1560,2014,Hawai'i,Mountain West,rushingTDs,0,
1561,2014,Nevada,Mountain West,fourthDownConversions,0,
1562,2014,Michigan State,Big Ten,rushingTDs,7,
1563,2014,Pittsburgh,ACC,fourthDownConversions,2,
1564,2014,Syracuse,ACC,kickReturns,5,
1565,2014,Washington State,Pac-12,netPassingYards,1151,
1566,2014,Michigan,Big Ten,passingTDs,0,
1567,2014,Virginia Tech,ACC,passesIntercepted,2,
1568,2014,Buffalo,Mid-American,fumblesLost,0,
1569,2014,Virginia,ACC,interceptionTDs,2,
1570,2014,Oklahoma State,Big 12,passesIntercepted,3,
1571,2014,Rice,Conference USA,thirdDowns,28,
1572,2014,Toledo,Mid-American,thirdDowns,22,
1573,2014,Louisiana,Sun Belt,totalYards,461,
1574,2014,Tulane,American Athletic,rushingTDs,1,
1575,2014,Iowa,Big Ten,rushingAttempts,51,
1576,2014,Maryland,Big Ten,firstDowns,40,
1577,2014,Temple,American Athletic,puntReturnYards,4,
1578,2014,New Mexico,Mountain West,games,2,
1579,2014,Virginia Tech,ACC,rushingYards,479,
1580,2014,NC State,ACC,netPassingYards,394,
1581,2014,Ohio State,Big Ten,penaltyYards,106,
1582,2014,Arkansas State,Sun Belt,passCompletions,21,
1583,2014,Toledo,Mid-American,kickReturnTDs,0,
1584,2014,USC,Pac-12,netPassingYards,534,
1585,2014,Western Michigan,Mid-American,thirdDowns,31,
1586,2014,Ball State,Mid-American,totalYards,330,
1587,2014,Bowling Green,Mid-American,passCompletions,58,
1588,2014,Houston,American Athletic,penaltyYards,99,
1589,2014,Georgia State,Sun Belt,totalYards,425,
1590,2014,Kentucky,SEC,turnovers,4,
1591,2014,California,Pac-12,passAttempts,95,
1592,2014,UAB,Conference USA,fourthDowns,5,
1593,2014,Duke,ACC,thirdDowns,16,
1594,2014,Texas State,Sun Belt,possessionTime,170700,
1595,2014,Florida International,Conference USA,netPassingYards,364,
1596,2014,Boston College,ACC,rushingTDs,3,
1597,2014,Indiana,Big Ten,thirdDownConversions,17,
1598,2014,Arizona,Pac-12,kickReturnYards,99,
1599,2014,Arkansas State,Sun Belt,rushingTDs,3,
1600,2014,Colorado,Pac-12,passingTDs,9,
1601,2014,Rice,Conference USA,turnovers,4,
1602,2014,Missouri,SEC,kickReturns,1,
1603,2014,Michigan State,Big Ten,interceptions,1,
1604,2014,Rutgers,Big Ten,passCompletions,37,
1605,2014,Temple,American Athletic,puntReturnTDs,0,
1606,2014,Connecticut,American Athletic,thirdDownConversions,3,
1607,2014,Utah State,Mountain West,thirdDowns,15,
1608,2014,Army,FBS Independents,fourthDownConversions,1,
1609,2014,Western Michigan,Mid-American,fourthDowns,1,
1610,2014,Air Force,Mountain West,penaltyYards,112,
1611,2014,Michigan,Big Ten,kickReturnTDs,0,
1612,2014,SMU,American Athletic,thirdDowns,35,
1613,2014,Memphis,American Athletic,fourthDownConversions,1,
1614,2014,Northern Illinois,Mid-American,puntReturnTDs,0,
1615,2014,Bowling Green,Mid-American,interceptionTDs,0,
1616,2014,Arkansas,SEC,interceptionYards,0,
1617,2014,Hawai'i,Mountain West,turnovers,2,
1618,2014,Ball State,Mid-American,games,1,
1619,2014,Louisiana,Sun Belt,passAttempts,31,
1620,2014,Colorado,Pac-12,penalties,15,
1621,2014,Louisiana Monroe,Sun Belt,rushingYards,101,
1622,2014,Marshall,Conference USA,passAttempts,27,
1623,2014,Louisiana Monroe,Sun Belt,interceptionYards,20,
1624,2014,Central Michigan,Mid-American,games,2,
1625,2014,Akron,Mid-American,penalties,25,
1626,2014,Western Kentucky,Conference USA,passesIntercepted,2,
1627,2014,South Carolina,SEC,rushingAttempts,90,
1628,2014,UCLA,Pac-12,interceptions,1,
1629,2014,UTEP,Conference USA,totalYards,484,
1630,2014,East Carolina,American Athletic,kickReturnTDs,0,
1631,2014,East Carolina,American Athletic,turnovers,1,
1632,2014,Temple,American Athletic,interceptionYards,123,
1633,2014,Indiana,Big Ten,rushingYards,569,
1634,2014,Texas State,Sun Belt,puntReturns,4,
1635,2014,South Carolina,SEC,kickReturnYards,115,
1636,2014,Georgia State,Sun Belt,fumblesLost,0,
1637,2014,Duke,ACC,totalYards,264,
1638,2014,Duke,ACC,netPassingYards,179,
1639,2014,Mississippi State,SEC,interceptionTDs,0,
1640,2014,Texas Tech,Big 12,turnovers,7,
1641,2014,South Alabama,Sun Belt,kickReturnTDs,0,
1642,2014,Vanderbilt,SEC,thirdDowns,25,
1643,2014,North Texas,Conference USA,fumblesLost,0,
1644,2014,Buffalo,Mid-American,passCompletions,45,
1645,2014,Penn State,Big Ten,interceptionYards,2,
1646,2014,Clemson,ACC,rushingTDs,2,
1647,2014,UTEP,Conference USA,netPassingYards,344,
1648,2014,San Diego State,Mountain West,puntReturnYards,-3,
1649,2014,Notre Dame,FBS Independents,rushingTDs,0,
1650,2014,Nevada,Mountain West,fumblesLost,0,
1651,2014,UCLA,Pac-12,turnovers,1,
1652,2014,Florida Atlantic,Conference USA,thirdDowns,28,
1653,2014,East Carolina,American Athletic,rushingAttempts,33,
1654,2014,South Carolina,SEC,rushingYards,401,
1655,2014,Miami,ACC,penalties,13,
1656,2014,Nebraska,Big Ten,firstDowns,55,
1657,2014,Rutgers,Big Ten,possessionTime,224520,
1658,2014,Kansas State,Big 12,puntReturnYards,150,
1659,2014,Michigan State,Big Ten,turnovers,3,
1660,2014,Buffalo,Mid-American,puntReturnYards,0,
1661,2014,Syracuse,ACC,passAttempts,75,
1662,2014,San José State,Mountain West,firstDowns,47,
1663,2014,Georgia Southern,Sun Belt,possessionTime,251340,
1664,2014,Syracuse,ACC,fourthDownConversions,2,
1665,2014,Iowa State,Big 12,fourthDownConversions,0,
