,_season,_team,_conference,_stat_name,_stat_value,discriminator
1987,2016,Arizona State,Pac-12,passingTDs,3,
1988,2016,Florida,SEC,rushingAttempts,74,
1989,2016,Arkansas State,Sun Belt,puntReturns,5,
1990,2016,Old Dominion,Conference USA,fourthDowns,4,
1991,2016,TCU,Big 12,passesIntercepted,2,
1992,2016,Wake Forest,ACC,interceptionTDs,1,
1993,2016,USC,Pac-12,rushingYards,330,
1994,2016,UMass,FBS Independents,passingTDs,7,
1995,2016,UNLV,Mountain West,possessionTime,220740,
1996,2016,Western Kentucky,Conference USA,passesIntercepted,1,
1997,2016,Marshall,Conference USA,fourthDowns,4,
1998,2016,Arizona State,Pac-12,rushingYards,369,
1999,2016,Mississippi State,SEC,possessionTime,214740,
2000,2016,Virginia,ACC,passesIntercepted,2,
2001,2016,UT San Antonio,Conference USA,netPassingYards,440,
2002,2016,Old Dominion,Conference USA,firstDowns,42,
2003,2016,Oregon,Pac-12,rushingTDs,8,
2004,2016,Louisiana Tech,Conference USA,interceptions,0,
2005,2016,Hawai'i,Mountain West,fumblesLost,1,
2006,2016,Navy,American Athletic,fumblesLost,2,
2007,2016,San Diego State,Mountain West,kickReturns,3,
2008,2016,Northern Illinois,Mid-American,turnovers,3,
2009,2016,UMass,FBS Independents,rushingAttempts,64,
2010,2016,BYU,FBS Independents,puntReturnTDs,0,
2011,2016,Louisville,ACC,firstDowns,56,
2012,2016,UNLV,Mountain West,puntReturnTDs,1,
2013,2016,Old Dominion,Conference USA,possessionTime,224760,
2014,2016,Georgia State,Sun Belt,possessionTime,81120,
2015,2016,Troy,Sun Belt,kickReturns,7,
2016,2016,Syracuse,ACC,possessionTime,213540,
2017,2016,UMass,FBS Independents,firstDowns,43,
2018,2016,Kentucky,SEC,kickReturnTDs,0,
2019,2016,Old Dominion,Conference USA,turnovers,0,
2020,2016,North Carolina,ACC,thirdDowns,20,
2021,2016,Miami,ACC,turnovers,1,
2022,2016,Toledo,Mid-American,thirdDowns,15,
2023,2016,Kent State,Mid-American,fourthDownConversions,2,
2024,2016,Boise State,Mountain West,turnovers,2,
2025,2016,BYU,FBS Independents,firstDowns,46,
2026,2016,Temple,American Athletic,fumblesLost,0,
2027,2016,Colorado State,Mountain West,passAttempts,59,
2028,2016,Michigan State,Big Ten,kickReturnTDs,0,
2029,2016,Nebraska,Big Ten,rushingYards,538,
2030,2016,Clemson,ACC,puntReturnYards,108,
2031,2016,West Virginia,Big 12,thirdDownConversions,6,
2032,2016,UCLA,Pac-12,puntReturnTDs,0,
2033,2016,Wisconsin,Big Ten,passingTDs,2,
2034,2016,New Mexico State,Sun Belt,interceptionTDs,0,
2035,2016,Clemson,ACC,interceptionYards,49,
2036,2016,USC,Pac-12,puntReturnTDs,0,
2037,2016,Texas State,Sun Belt,penaltyYards,132,
2038,2016,California,Pac-12,interceptionYards,62,
2039,2016,Georgia Southern,Sun Belt,fourthDownConversions,1,
2040,2016,Appalachian State,Sun Belt,firstDowns,47,
2041,2016,Notre Dame,FBS Independents,thirdDownConversions,9,
2042,2016,Baylor,Big 12,thirdDownConversions,13,
2043,2016,Auburn,SEC,fourthDownConversions,0,
2044,2016,Georgia State,Sun Belt,rushingTDs,1,
2045,2016,Appalachian State,Sun Belt,interceptionYards,99,
2046,2016,Boston College,ACC,netPassingYards,270,
2047,2016,Utah State,Mountain West,kickReturnTDs,0,
2048,2016,Miami,ACC,rushingAttempts,31,
2049,2016,Georgia Tech,ACC,fourthDownConversions,0,
2050,2016,Duke,ACC,kickReturnYards,209,
2051,2016,Army,FBS Independents,fourthDownConversions,5,
2052,2016,Air Force,Mountain West,kickReturns,2,
2053,2016,Texas State,Sun Belt,fumblesLost,0,
2054,2016,Marshall,Conference USA,kickReturnTDs,0,
2055,2016,South Alabama,Sun Belt,interceptionTDs,0,
2056,2016,Indiana,Big Ten,thirdDowns,14,
2057,2016,Purdue,Big Ten,penaltyYards,50,
2058,2016,Arkansas State,Sun Belt,fourthDownConversions,1,
2059,2016,Tulane,American Athletic,puntReturnTDs,0,
2060,2016,Marshall,Conference USA,firstDowns,47,
2061,2016,Kansas State,Big 12,totalYards,765,
2062,2016,NC State,ACC,fourthDownConversions,2,
2063,2016,Ohio,Mid-American,interceptionTDs,0,
2064,2016,Washington State,Pac-12,fourthDownConversions,3,
2065,2016,Wyoming,Mountain West,kickReturnTDs,0,
2066,2016,Middle Tennessee,Conference USA,puntReturnTDs,0,
2067,2016,Connecticut,American Athletic,puntReturns,1,
2068,2016,Ball State,Mid-American,interceptionYards,31,
2069,2016,Northwestern,Big Ten,possessionTime,207000,
2070,2016,Troy,Sun Belt,totalYards,801,
2071,2016,Utah State,Mountain West,fumblesLost,1,
2072,2016,Penn State,Big Ten,rushingTDs,3,
2073,2016,Cincinnati,American Athletic,rushingYards,215,
2074,2016,Syracuse,ACC,kickReturns,11,
2075,2016,Western Michigan,Mid-American,kickReturnTDs,1,
2076,2016,Hawai'i,Mountain West,rushingYards,168,
2077,2016,Florida International,Conference USA,penaltyYards,150,
2078,2016,Georgia Tech,ACC,turnovers,2,
2079,2016,West Virginia,Big 12,firstDowns,26,
2080,2016,SMU,American Athletic,firstDowns,40,
2081,2016,Western Michigan,Mid-American,kickReturns,6,
2082,2016,Virginia Tech,ACC,kickReturnTDs,0,
2083,2016,Ohio,Mid-American,rushingYards,309,
2084,2016,North Carolina,ACC,kickReturns,6,
2085,2016,Houston,American Athletic,puntReturnYards,24,
2086,2016,Rutgers,Big Ten,interceptionTDs,0,
2087,2016,Michigan,Big Ten,interceptionTDs,0,
2088,2016,Florida,SEC,rushingYards,361,
2089,2016,Florida State,ACC,interceptionTDs,0,
2090,2016,East Carolina,American Athletic,thirdDownConversions,8,
2091,2016,Colorado,Pac-12,passesIntercepted,1,
2092,2016,Boise State,Mountain West,passingTDs,1,
2093,2016,Western Kentucky,Conference USA,penalties,20,
2094,2016,Purdue,Big Ten,passCompletions,21,
2095,2016,North Texas,Conference USA,passAttempts,51,
2096,2016,Alabama,SEC,kickReturnYards,79,
2097,2016,UMass,FBS Independents,totalYards,805,
2098,2016,Ole Miss,SEC,thirdDowns,24,
2099,2016,Louisiana Monroe,Sun Belt,turnovers,2,
2100,2016,Central Michigan,Mid-American,rushingTDs,2,
2101,2016,Southern Mississippi,Conference USA,netPassingYards,439,
2102,2016,Nevada,Mountain West,puntReturns,1,
2103,2016,Old Dominion,Conference USA,rushingAttempts,77,
2104,2016,Missouri,SEC,netPassingYards,806,
2105,2016,Ohio,Mid-American,totalYards,849,
2106,2016,Air Force,Mountain West,kickReturnTDs,0,
2107,2016,Washington State,Pac-12,puntReturns,3,
2108,2016,Northwestern,Big Ten,interceptionTDs,0,
2109,2016,South Florida,American Athletic,puntReturnTDs,1,
2110,2016,Oregon,Pac-12,firstDowns,44,
2111,2016,UCF,American Athletic,rushingYards,471,
2112,2016,Air Force,Mountain West,possessionTime,109740,
2113,2016,Buffalo,Mid-American,passAttempts,54,
2114,2016,Wyoming,Mountain West,interceptionTDs,2,
2115,2016,Stanford,Pac-12,rushingYards,509,
2116,2016,Hawai'i,Mountain West,thirdDownConversions,8,
2117,2016,Maryland,Big Ten,kickReturnTDs,0,
2118,2016,Georgia Tech,ACC,interceptionTDs,0,
2119,2016,Temple,American Athletic,kickReturnYards,52,
2120,2016,Central Michigan,Mid-American,penalties,8,
2121,2016,Virginia,ACC,puntReturnTDs,0,
2122,2016,San José State,Mountain West,thirdDownConversions,13,
2123,2016,Akron,Mid-American,interceptionYards,73,
2124,2016,Rutgers,Big Ten,passCompletions,25,
2125,2016,Kansas,Big 12,turnovers,6,
2126,2016,San Diego State,Mountain West,possessionTime,115800,
2127,2016,Tennessee,SEC,kickReturns,6,
2128,2016,Eastern Michigan,Mid-American,thirdDownConversions,13,
2129,2016,Kansas State,Big 12,passCompletions,23,
2130,2016,Michigan,Big Ten,rushingAttempts,90,
2131,2016,Nebraska,Big Ten,games,2,
2132,2016,Maryland,Big Ten,passesIntercepted,1,
2133,2016,Michigan State,Big Ten,kickReturns,7,
2134,2016,Iowa,Big Ten,thirdDownConversions,8,
2135,2016,Hawai'i,Mountain West,rushingAttempts,38,
2136,2016,Connecticut,American Athletic,penaltyYards,40,
2137,2016,San Diego State,Mountain West,fourthDownConversions,1,
2138,2016,Illinois,Big Ten,puntReturnTDs,0,
2139,2016,California,Pac-12,passAttempts,96,
2140,2016,Purdue,Big Ten,interceptions,1,
2141,2016,Duke,ACC,firstDowns,47,
2142,2016,Kansas State,Big 12,interceptionYards,15,
2143,2016,Syracuse,ACC,firstDowns,49,
2144,2016,West Virginia,Big 12,thirdDowns,12,
2145,2016,Charlotte,Conference USA,puntReturnTDs,0,
2146,2016,Rutgers,Big Ten,rushingYards,370,
2147,2016,Tulane,American Athletic,penalties,15,
2148,2016,Northern Illinois,Mid-American,puntReturnTDs,0,
2149,2016,Wake Forest,ACC,firstDowns,50,
2150,2016,Ohio State,Big Ten,puntReturnTDs,0,
2151,2016,Vanderbilt,SEC,thirdDownConversions,12,
2152,2016,Georgia Southern,Sun Belt,kickReturnTDs,0,
2153,2016,Southern Mississippi,Conference USA,rushingAttempts,68,
2154,2016,Louisville,ACC,thirdDowns,24,
2155,2016,Oklahoma State,Big 12,interceptions,1,
2156,2016,UT San Antonio,Conference USA,fourthDowns,3,
2157,2016,Arizona State,Pac-12,kickReturnYards,172,
2158,2016,Nevada,Mountain West,passCompletions,40,
2159,2016,South Florida,American Athletic,passAttempts,43,
2160,2016,Temple,American Athletic,fourthDownConversions,3,
2161,2016,California,Pac-12,interceptions,2,
2162,2016,Florida Atlantic,Conference USA,puntReturnTDs,0,
2163,2016,Troy,Sun Belt,fumblesLost,0,
2164,2016,Boise State,Mountain West,passAttempts,37,
2165,2016,North Texas,Conference USA,interceptions,1,
2166,2016,Baylor,Big 12,penalties,15,
2167,2016,Wisconsin,Big Ten,fourthDowns,3,
2168,2016,Idaho,Sun Belt,fumblesLost,3,
2169,2016,Air Force,Mountain West,games,1,
2170,2016,Pittsburgh,ACC,rushingYards,571,
2171,2016,Ball State,Mid-American,possessionTime,250980,
2172,2016,Washington State,Pac-12,puntReturnTDs,0,
2173,2016,Arizona,Pac-12,puntReturns,5,
2174,2016,NC State,ACC,penaltyYards,24,
2175,2016,Navy,American Athletic,passingTDs,0,
2176,2016,USC,Pac-12,kickReturnTDs,1,
2177,2016,Miami (OH),Mid-American,penaltyYards,194,
2178,2016,Florida,SEC,rushingTDs,5,
2179,2016,NC State,ACC,penalties,2,
2180,2016,Mississippi State,SEC,rushingTDs,3,
2181,2016,Missouri,SEC,thirdDownConversions,12,
2182,2016,Florida,SEC,penalties,20,
2183,2016,Texas State,Sun Belt,passCompletions,31,
2184,2016,Temple,American Athletic,kickReturns,3,
2185,2016,Kansas State,Big 12,possessionTime,185100,
2186,2016,Alabama,SEC,rushingAttempts,94,
2187,2016,Nebraska,Big Ten,possessionTime,253680,
2188,2016,Minnesota,Big Ten,firstDowns,21,
2189,2016,Alabama,SEC,penalties,11,
2190,2016,Louisiana,Sun Belt,rushingYards,393,
2191,2016,Texas Tech,Big 12,totalYards,666,
2192,2016,Troy,Sun Belt,netPassingYards,408,
2193,2016,Kentucky,SEC,passAttempts,43,
2194,2016,South Alabama,Sun Belt,puntReturns,2,
2195,2016,Texas,Big 12,passAttempts,39,
2196,2016,Kansas State,Big 12,kickReturnTDs,0,
2197,2016,Bowling Green,Mid-American,interceptionYards,47,
2198,2016,San Diego State,Mountain West,passCompletions,11,
2199,2016,Nevada,Mountain West,thirdDownConversions,19,
2200,2016,Florida International,Conference USA,passingTDs,1,
2201,2016,Nebraska,Big Ten,fourthDowns,4,
2202,2016,Georgia Tech,ACC,penaltyYards,70,
2203,2016,Minnesota,Big Ten,thirdDowns,13,
2204,2016,Notre Dame,FBS Independents,rushingYards,210,
2205,2016,Appalachian State,Sun Belt,fourthDowns,5,
2206,2016,Houston,American Athletic,interceptions,2,
2207,2016,Washington,Pac-12,fourthDownConversions,1,
2208,2016,Connecticut,American Athletic,fourthDownConversions,5,
2209,2016,Duke,ACC,netPassingYards,569,
2210,2016,Oregon,Pac-12,totalYards,990,
2211,2016,Arkansas State,Sun Belt,kickReturns,7,
2212,2016,Kent State,Mid-American,rushingYards,317,
2213,2016,Washington State,Pac-12,kickReturnYards,45,
2214,2016,Kent State,Mid-American,games,2,
2215,2016,Virginia,ACC,rushingAttempts,56,
2216,2016,Charlotte,Conference USA,rushingTDs,2,
2217,2016,Memphis,American Athletic,passesIntercepted,6,
2218,2016,Colorado State,Mountain West,interceptions,1,
2219,2016,North Carolina,ACC,fourthDownConversions,4,
2220,2016,Iowa,Big Ten,fourthDownConversions,1,
2221,2016,New Mexico,Mountain West,fumblesLost,1,
2222,2016,Nevada,Mountain West,rushingAttempts,97,
2223,2016,Virginia Tech,ACC,rushingTDs,5,
2224,2016,Connecticut,American Athletic,passingTDs,1,
2225,2016,New Mexico,Mountain West,passCompletions,13,
2226,2016,Georgia Tech,ACC,fumblesLost,0,
2227,2016,New Mexico State,Sun Belt,passesIntercepted,1,
2228,2016,Clemson,ACC,thirdDownConversions,18,
2229,2016,Arizona,Pac-12,fourthDowns,4,
2230,2016,Connecticut,American Athletic,thirdDownConversions,11,
2231,2016,Georgia Tech,ACC,penalties,6,
2232,2016,South Florida,American Athletic,thirdDowns,24,
2233,2016,Miami,ACC,passingTDs,3,
2234,2016,Bowling Green,Mid-American,fourthDownConversions,5,
2235,2016,Connecticut,American Athletic,netPassingYards,435,
2236,2016,Clemson,ACC,possessionTime,217320,
2237,2016,Washington State,Pac-12,thirdDowns,17,
2238,2016,UMass,FBS Independents,passAttempts,83,
2239,2016,Louisville,ACC,penaltyYards,199,
2240,2016,Rice,Conference USA,rushingYards,489,
2241,2016,Florida,SEC,kickReturnTDs,0,
2242,2016,Appalachian State,Sun Belt,thirdDowns,26,
2243,2016,San Diego State,Mountain West,turnovers,1,
2244,2016,Auburn,SEC,firstDowns,44,
2245,2016,USC,Pac-12,penaltyYards,105,
2246,2016,TCU,Big 12,rushingAttempts,68,
2247,2016,Georgia,SEC,passCompletions,46,
2248,2016,Minnesota,Big Ten,rushingYards,243,
2249,2016,Duke,ACC,turnovers,3,
2250,2016,Arizona State,Pac-12,rushingAttempts,98,
2251,2016,Arizona,Pac-12,kickReturns,4,
2252,2016,Vanderbilt,SEC,puntReturnTDs,0,
2253,2016,Syracuse,ACC,interceptionTDs,1,
2254,2016,Penn State,Big Ten,fumblesLost,3,
2255,2016,Virginia Tech,ACC,firstDowns,43,
2256,2016,Arizona,Pac-12,possessionTime,192360,
2257,2016,Utah,Pac-12,fourthDowns,4,
2258,2016,Old Dominion,Conference USA,puntReturns,6,
2259,2016,Indiana,Big Ten,puntReturns,3,
2260,2016,Appalachian State,Sun Belt,passesIntercepted,3,
2261,2016,Vanderbilt,SEC,puntReturns,2,
2262,2016,Central Michigan,Mid-American,kickReturns,9,
2263,2016,East Carolina,American Athletic,fourthDowns,5,
2264,2016,Oregon State,Pac-12,puntReturns,7,
2265,2016,Georgia Tech,ACC,rushingYards,384,
2266,2016,Oregon State,Pac-12,passingTDs,0,
2267,2016,Marshall,Conference USA,puntReturnTDs,0,
2268,2016,North Texas,Conference USA,interceptionYards,12,
2269,2016,Nevada,Mountain West,penalties,6,
2270,2016,Florida International,Conference USA,fourthDowns,3,
2271,2016,USC,Pac-12,firstDowns,39,
2272,2016,Western Kentucky,Conference USA,interceptions,2,
2273,2016,Ohio State,Big Ten,kickReturns,2,
2274,2016,Houston,American Athletic,penaltyYards,45,
2275,2016,USC,Pac-12,fourthDownConversions,0,
2276,2016,Houston,American Athletic,turnovers,3,
2277,2016,Arizona State,Pac-12,turnovers,4,
2278,2016,Florida International,Conference USA,puntReturns,5,
2279,2016,South Alabama,Sun Belt,kickReturnTDs,1,
2280,2016,Georgia Tech,ACC,kickReturnTDs,0,
2281,2016,Rutgers,Big Ten,penaltyYards,87,
2282,2016,Texas Tech,Big 12,kickReturns,1,
2283,2016,Old Dominion,Conference USA,puntReturnYards,50,
2284,2016,Toledo,Mid-American,turnovers,0,
2285,2016,Arkansas,SEC,interceptionYards,25,
2286,2016,East Carolina,American Athletic,turnovers,5,
2287,2016,New Mexico,Mountain West,thirdDowns,15,
2288,2016,Iowa,Big Ten,games,2,
2289,2016,Arkansas,SEC,totalYards,958,
2290,2016,UCF,American Athletic,fumblesLost,3,
2291,2016,Memphis,American Athletic,puntReturnYards,55,
2292,2016,East Carolina,American Athletic,kickReturns,5,
2293,2016,Virginia Tech,ACC,passAttempts,50,
2294,2016,Cincinnati,American Athletic,puntReturnYards,5,
2295,2016,Maryland,Big Ten,fumblesLost,0,
2296,2016,LSU,SEC,turnovers,2,
2297,2016,Arizona State,Pac-12,kickReturnTDs,1,
2298,2016,Louisiana Tech,Conference USA,thirdDownConversions,14,
2299,2016,Florida,SEC,netPassingYards,512,
2300,2016,Minnesota,Big Ten,totalYards,417,
2301,2016,Washington State,Pac-12,kickReturns,3,
2302,2016,Rice,Conference USA,possessionTime,238080,
2303,2016,Clemson,ACC,puntReturns,11,
2304,2016,Georgia Southern,Sun Belt,passingTDs,3,
2305,2016,Army,FBS Independents,penaltyYards,93,
2306,2016,Texas Tech,Big 12,puntReturnTDs,0,
2307,2016,Florida International,Conference USA,interceptions,1,
2308,2016,South Alabama,Sun Belt,kickReturns,10,
2309,2016,Ball State,Mid-American,rushingTDs,5,
2310,2016,Eastern Michigan,Mid-American,rushingYards,311,
2311,2016,Nevada,Mountain West,passAttempts,58,
2312,2016,Pittsburgh,ACC,thirdDowns,35,
2313,2016,Missouri,SEC,puntReturnTDs,0,
2314,2016,Fresno State,Mountain West,turnovers,2,
2315,2016,Purdue,Big Ten,turnovers,4,
2316,2016,Kansas,Big 12,passCompletions,26,
2317,2016,Miami,ACC,possessionTime,92160,
2318,2016,Old Dominion,Conference USA,passCompletions,38,
2319,2016,Louisiana,Sun Belt,passesIntercepted,1,
2320,2016,Western Kentucky,Conference USA,netPassingYards,559,
2321,2016,Texas A&M,SEC,kickReturnYards,84,
2322,2016,Arkansas,SEC,interceptionTDs,1,
2323,2016,Georgia State,Sun Belt,passingTDs,1,
2324,2016,Missouri,SEC,passingTDs,9,
2325,2016,Arizona,Pac-12,kickReturnTDs,0,
2326,2016,Syracuse,ACC,interceptions,2,
2327,2016,Ball State,Mid-American,fumblesLost,1,
2328,2016,California,Pac-12,passesIntercepted,3,
2329,2016,Oregon State,Pac-12,passCompletions,37,
2330,2016,Arkansas,SEC,games,2,
2331,2016,Texas Tech,Big 12,puntReturns,2,
2332,2016,Michigan State,Big Ten,rushingAttempts,79,
2333,2016,South Carolina,SEC,firstDowns,29,
2334,2016,Tulane,American Athletic,rushingTDs,2,
2335,2016,Oklahoma,Big 12,fourthDowns,3,
2336,2016,Maryland,Big Ten,totalYards,373,
2337,2016,Kansas,Big 12,kickReturns,1,
2338,2016,UCF,American Athletic,fourthDownConversions,3,
2339,2016,Maryland,Big Ten,rushingYards,246,
2340,2016,Air Force,Mountain West,totalYards,326,
2341,2016,Buffalo,Mid-American,possessionTime,158820,
2342,2016,Connecticut,American Athletic,rushingYards,267,
2343,2016,Tulsa,American Athletic,penaltyYards,131,
2344,2016,Stanford,Pac-12,fourthDowns,1,
2345,2016,Idaho,Sun Belt,interceptionYards,31,
2346,2016,Rutgers,Big Ten,interceptions,0,
2347,2016,Louisiana Monroe,Sun Belt,possessionTime,80700,
2348,2016,Vanderbilt,SEC,rushingYards,195,
2349,2016,Penn State,Big Ten,fourthDownConversions,4,
2350,2016,Ball State,Mid-American,totalYards,919,
2351,2016,TCU,Big 12,passCompletions,54,
2352,2016,Middle Tennessee,Conference USA,interceptionYards,30,
2353,2016,Florida,SEC,thirdDownConversions,12,
2354,2016,North Texas,Conference USA,fumblesLost,1,
2355,2016,Georgia,SEC,passingTDs,3,
2356,2016,Illinois,Big Ten,rushingTDs,0,
2357,2016,New Mexico,Mountain West,penaltyYards,65,
2358,2016,Vanderbilt,SEC,kickReturns,6,
2359,2016,Iowa,Big Ten,kickReturnTDs,0,
2360,2016,Penn State,Big Ten,turnovers,5,
2361,2016,NC State,ACC,fumblesLost,1,
2362,2016,Miami (OH),Mid-American,kickReturns,10,
2363,2016,UTEP,Conference USA,fourthDownConversions,0,
2364,2016,Memphis,American Athletic,rushingTDs,6,
2365,2016,Boston College,ACC,passesIntercepted,1,
2366,2016,Colorado State,Mountain West,thirdDowns,25,
2367,2016,Georgia State,Sun Belt,interceptions,0,
2368,2016,Nebraska,Big Ten,penaltyYards,115,
2369,2016,Miami,ACC,thirdDowns,12,
2370,2016,UCLA,Pac-12,possessionTime,214020,
2371,2016,New Mexico State,Sun Belt,rushingAttempts,78,
2372,2016,South Alabama,Sun Belt,penaltyYards,90,
2373,2016,Missouri,SEC,penalties,13,
2374,2016,Marshall,Conference USA,netPassingYards,505,
2375,2016,Bowling Green,Mid-American,interceptionTDs,0,
2376,2016,Kentucky,SEC,interceptionYards,20,
2377,2016,Miami (OH),Mid-American,rushingTDs,1,
2378,2016,Arkansas,SEC,penaltyYards,102,
2379,2016,Arizona,Pac-12,passAttempts,52,
2380,2016,Louisville,ACC,fumblesLost,2,
2381,2016,East Carolina,American Athletic,rushingAttempts,68,
2382,2016,Southern Mississippi,Conference USA,puntReturnTDs,0,
2383,2016,Syracuse,ACC,games,2,
2384,2016,Texas State,Sun Belt,totalYards,247,
2385,2016,Nevada,Mountain West,passesIntercepted,1,
2386,2016,Syracuse,ACC,rushingTDs,1,
2387,2016,Miami (OH),Mid-American,passAttempts,65,
2388,2016,Vanderbilt,SEC,passCompletions,38,
2389,2016,Northern Illinois,Mid-American,penalties,18,
2390,2016,UMass,FBS Independents,thirdDownConversions,11,
2391,2016,Troy,Sun Belt,passCompletions,37,
2392,2016,Northern Illinois,Mid-American,passingTDs,5,
2393,2016,LSU,SEC,games,2,
2394,2016,Texas State,Sun Belt,penalties,13,
2395,2016,Colorado State,Mountain West,rushingAttempts,91,
2396,2016,Boston College,ACC,kickReturns,3,
2397,2016,Stanford,Pac-12,penaltyYards,70,
2398,2016,Tennessee,SEC,netPassingYards,522,
2399,2016,Cincinnati,American Athletic,totalYards,768,
2400,2016,Kansas,Big 12,rushingAttempts,31,
2401,2016,Florida State,ACC,puntReturnTDs,0,
2402,2016,Middle Tennessee,Conference USA,rushingYards,355,
2403,2016,Akron,Mid-American,rushingAttempts,56,
2404,2016,Air Force,Mountain West,interceptionYards,0,
2405,2016,UTEP,Conference USA,kickReturnTDs,0,
2406,2016,Buffalo,Mid-American,passCompletions,27,
2407,2016,Toledo,Mid-American,passAttempts,28,
2408,2016,Purdue,Big Ten,fourthDownConversions,2,
2409,2016,Navy,American Athletic,puntReturns,1,
2410,2016,Notre Dame,FBS Independents,passingTDs,4,
2411,2016,Rice,Conference USA,games,2,
2412,2016,Boise State,Mountain West,interceptions,0,
2413,2016,South Alabama,Sun Belt,thirdDowns,32,
2414,2016,Akron,Mid-American,firstDowns,54,
2415,2016,New Mexico State,Sun Belt,totalYards,1039,
2416,2016,Boston College,ACC,fourthDowns,3,
2417,2016,Marshall,Conference USA,puntReturns,3,
2418,2016,Indiana,Big Ten,passAttempts,47,
2419,2016,Iowa,Big Ten,totalYards,586,
2420,2016,Boise State,Mountain West,kickReturns,1,
2421,2016,Colorado,Pac-12,thirdDownConversions,7,
2422,2016,Louisiana,Sun Belt,puntReturnYards,11,
2423,2016,Syracuse,ACC,netPassingYards,757,
2424,2016,Stanford,Pac-12,passCompletions,22,
2425,2016,USC,Pac-12,thirdDowns,22,
2426,2016,Texas A&M,SEC,passingTDs,3,
2427,2016,Vanderbilt,SEC,fourthDowns,1,
2428,2016,Eastern Michigan,Mid-American,netPassingYards,546,
2429,2016,Georgia Tech,ACC,interceptionYards,64,
2430,2016,Louisiana Tech,Conference USA,rushingYards,379,
2431,2016,Western Kentucky,Conference USA,totalYards,900,
2432,2016,Memphis,American Athletic,fourthDownConversions,1,
2433,2016,Colorado State,Mountain West,interceptionYards,36,
2434,2016,Middle Tennessee,Conference USA,passesIntercepted,2,
2435,2016,Missouri,SEC,firstDowns,51,
2436,2016,Cincinnati,American Athletic,thirdDownConversions,11,
2437,2016,Old Dominion,Conference USA,passingTDs,4,
2438,2016,Louisville,ACC,puntReturns,5,
2439,2016,Tennessee,SEC,passesIntercepted,1,
2440,2016,Air Force,Mountain West,passesIntercepted,1,
2441,2016,Hawai'i,Mountain West,thirdDowns,16,
2442,2016,Western Kentucky,Conference USA,passingTDs,4,
2443,2016,Wisconsin,Big Ten,games,2,
2444,2016,Oregon,Pac-12,kickReturns,9,
2445,2016,Louisiana Monroe,Sun Belt,rushingTDs,1,
2446,2016,Kansas,Big 12,fourthDowns,2,
2447,2016,Wisconsin,Big Ten,penaltyYards,67,
2448,2016,Oregon State,Pac-12,passesIntercepted,4,
2449,2016,UCF,American Athletic,rushingTDs,7,
2450,2016,Army,FBS Independents,netPassingYards,222,
2451,2016,Washington State,Pac-12,fourthDowns,3,
2452,2016,Clemson,ACC,passAttempts,83,
2453,2016,Michigan,Big Ten,fumblesLost,1,
2454,2016,Tulane,American Athletic,possessionTime,207840,
2455,2016,Wake Forest,ACC,possessionTime,265740,
2456,2016,Florida State,ACC,thirdDowns,25,
2457,2016,Ball State,Mid-American,games,2,
2458,2016,Army,FBS Independents,fourthDowns,7,
2459,2016,Boston College,ACC,puntReturnTDs,0,
2460,2016,UNLV,Mountain West,kickReturns,11,
2461,2016,Louisiana Monroe,Sun Belt,rushingYards,67,
2462,2016,Texas,Big 12,games,1,
2463,2016,Purdue,Big Ten,penalties,4,
2464,2016,Houston,American Athletic,games,2,
2465,2016,Idaho,Sun Belt,puntReturnTDs,0,
2466,2016,North Texas,Conference USA,passCompletions,23,
2467,2016,South Carolina,SEC,kickReturnTDs,0,
2468,2016,Kansas State,Big 12,fourthDownConversions,1,
2469,2016,Alabama,SEC,totalYards,994,
2470,2016,Georgia,SEC,possessionTime,263160,
2471,2016,Colorado State,Mountain West,puntReturns,6,
2472,2016,Wisconsin,Big Ten,thirdDownConversions,15,
2473,2016,South Carolina,SEC,thirdDowns,26,
2474,2016,North Texas,Conference USA,penaltyYards,140,
2475,2016,North Texas,Conference USA,kickReturnTDs,0,
2476,2016,Baylor,Big 12,kickReturnYards,62,
2477,2016,Kent State,Mid-American,thirdDownConversions,9,
2478,2016,Houston,American Athletic,fourthDowns,4,
2479,2016,New Mexico State,Sun Belt,kickReturns,5,
2480,2016,Penn State,Big Ten,thirdDownConversions,4,
2481,2016,Florida State,ACC,puntReturns,5,
2482,2016,UCLA,Pac-12,interceptionYards,40,
2483,2016,Bowling Green,Mid-American,fourthDowns,12,
2484,2016,Arizona,Pac-12,passesIntercepted,2,
2485,2016,Florida State,ACC,interceptionYards,0,
2486,2016,Texas Tech,Big 12,passingTDs,5,
2487,2016,Ohio,Mid-American,passAttempts,84,
2488,2016,North Texas,Conference USA,possessionTime,169920,
2489,2016,Mississippi State,SEC,rushingYards,349,
2490,2016,Texas,Big 12,fourthDowns,0,
2491,2016,Miami (OH),Mid-American,fourthDowns,2,
2492,2016,Baylor,Big 12,netPassingYards,729,
2493,2016,UMass,FBS Independents,rushingYards,254,
2494,2016,Northern Illinois,Mid-American,rushingYards,456,
2495,2016,Colorado,Pac-12,interceptionYards,0,
2496,2016,San Diego State,Mountain West,netPassingYards,126,
2497,2016,Northwestern,Big Ten,thirdDowns,33,
2498,2016,Nebraska,Big Ten,interceptionTDs,0,
2499,2016,Georgia Southern,Sun Belt,passesIntercepted,1,
2500,2016,Idaho,Sun Belt,kickReturnTDs,0,
2501,2016,Oklahoma,Big 12,firstDowns,19,
