,Unnamed: 0,attendance,away_conference,away_id,away_line_scores,away_points,away_post_win_prob,away_team,conference_game,excitement_index,home_conference,home_id,home_line_scores,home_points,home_post_win_prob,home_team,id,neutral_site,season,season_type,start_date,start_time_tbd,venue,venue_id,week
1812,160,63197.0,Big 12,251,"[7, 7, 7, 0]",21,0.0346414200392956,Texas,False,4.38328311061359,FBS Independents,252,"[10, 17, 13, 0]",40,0.9653585799607044,BYU,332500252,False,2013,regular,2013-09-07T19:00:00.000Z,,LaVell Edwards Stadium,3801.0,2
1813,161,24511.0,Conference USA,249,"[7, 0, 7, 7]",21,0.1809725300184709,North Texas,False,3.94892305541152,Mid-American,195,"[7, 14, 0, 6]",27,0.8190274699815291,Ohio,332500195,False,2013,regular,2013-09-07T19:00:00.000Z,,Peden Stadium,3876.0,2
1814,162,22875.0,Mountain West,36,"[7, 13, 7, 0]",27,0.2136531269184243,Colorado State,False,8.86671860698907,Conference USA,202,"[14, 0, 3, 13]",30,0.7863468730815757,Tulsa,332500202,False,2013,regular,2013-09-07T19:00:00.000Z,,Skelly Field at H. A. Chapman Stadium,3674.0,2
1815,163,86800.0,,2534,"[7, 7, 14, 0]",28,0.00021996386120126665,Sam Houston State,False,3.23826120607538,SEC,245,"[14, 16, 35, 0]",65,0.9997800361387988,Texas A&M,332500245,False,2013,regular,2013-09-07T19:00:00.000Z,,Kyle Field,3795.0,2
1816,164,23600.0,,2755,"[7, 0, 0, 3]",10,0.004435874940478811,Grambling,False,2.5514813528225697,Sun Belt,2433,"[21, 14, 7, 6]",48,0.9955641250595212,Louisiana Monroe,332502433,False,2013,regular,2013-09-07T19:00:00.000Z,,Malone Stadium,3817.0,2
1817,165,16372.0,,2320,"[0, 7, 0, 7]",14,0.17247865581705354,Lamar,False,4.868008631894139,Conference USA,2348,"[7, 7, 3, 10]",27,0.8275213441829464,Louisiana Tech,332502348,False,2013,regular,2013-09-07T19:00:00.000Z,,Joe Aillet Stadium,3776.0,2
1818,166,41920.0,,233,"[7, 0, 0, 7]",14,0.09910690622370176,South Dakota,False,4.85182208102254,Big 12,2305,"[0, 14, 7, 10]",31,0.9008930937762982,Kansas,332502305,False,2013,regular,2013-09-07T19:00:00.000Z,,Memorial Stadium,3833.0,2
1819,167,54086.0,,2617,"[7, 0, 0, 6]",13,5.610682397516609e-05,Stephen F. Austin,False,1.4670630696158502,Big 12,2641,"[28, 17, 16, 0]",61,0.9999438931760248,Texas Tech,332502641,False,2013,regular,2013-09-07T19:00:00.000Z,,Jones AT&T Stadium,3784.0,2
1820,168,20021.0,,2542,"[0, 3, 0, 0]",3,0.0004738990297554757,Savannah State,False,1.23175262168178,Sun Belt,2653,"[17, 7, 28, 14]",66,0.9995261009702444,Troy,332502653,False,2013,regular,2013-09-07T19:00:00.000Z,,Veterans Memorial Stadium,3975.0,2
1821,169,20136.0,,2504,"[0, 0, 3, 0]",3,0.05094197468405892,Prairie View,False,2.63706571188417,Sun Belt,326,"[14, 7, 7, 0]",28,0.9490580253159412,Texas State,332500326,False,2013,regular,2013-09-07T19:00:00.000Z,,Jim Wacker Field at Bobcat Stadium,3644.0,2
1822,170,60815.0,,2546,"[0, 0, 13, 0]",13,0.014053359998186687,Southeast Missouri State,False,1.4486083338350701,SEC,145,"[17, 14, 0, 0]",31,0.9859466400018132,Ole Miss,332500145,False,2013,regular,2013-09-07T19:00:00.000Z,,Vaught-Hemingway Stadium,3974.0,2
1823,171,33162.0,,2046,"[0, 0, 3, 0]",3,0.00044959988034387616,Austin Peay,False,2.14152231156112,SEC,238,"[3, 35, 0, 0]",38,0.999550400119656,Vanderbilt,332500238,False,2013,regular,2013-09-07T19:30:00.000Z,,Vanderbilt Stadium,3973.0,2
1824,172,83246.0,Sun Belt,2032,"[3, 0, 6, 0]",9,0.2339411227650697,Arkansas State,False,2.15979581690557,SEC,2,"[14, 7, 7, 10]",38,0.7660588772349303,Auburn,332500002,False,2013,regular,2013-09-07T19:30:00.000Z,,Jordan-Hare Stadium,3785.0,2
1825,173,90037.0,Conference USA,5,"[0, 17, 0, 0]",17,0.2931786358172448,UAB,False,2.2949546722684504,SEC,99,"[21, 14, 21, 0]",56,0.7068213641827552,LSU,332500099,False,2013,regular,2013-09-07T19:37:00.000Z,,Tiger Stadium,3958.0,2
1826,174,34907.0,Mountain West,167,"[7, 14, 0, 14, 7]",42,0.5844382304850786,New Mexico,False,5.49617134592072,Conference USA,2638,"[0, 21, 7, 7, 0]",35,0.4155617695149214,UTEP,332502638,False,2013,regular,2013-09-07T20:00:00.000Z,,Sun Bowl Stadium,3946.0,2
1827,175,115109.0,FBS Independents,87,"[7, 6, 7, 10]",30,0.11060894223790818,Notre Dame,False,4.72563456026111,Big Ten,130,"[10, 17, 7, 7]",41,0.8893910577620918,Michigan,332500130,False,2013,regular,2013-09-07T20:00:00.000Z,,Michigan Stadium,3558.0,2
1828,176,35168.0,,2110,"[0, 14, 3, 7]",24,0.003153745907394145,Central Arkansas,False,6.254625310049359,Pac-12,38,"[7, 7, 3, 21]",38,0.996846254092606,Colorado,332500038,False,2013,regular,2013-09-07T20:00:00.000Z,,Folsom Field,3726.0,2
1829,177,38179.0,Mountain West,62,"[0, 14, 0, 0]",14,0.02130592313362678,Hawai'i,False,4.04268335658589,Pac-12,204,"[7, 7, 14, 5]",33,0.9786940768663732,Oregon State,332500204,False,2013,regular,2013-09-07T20:00:00.000Z,,Reser Stadium,3893.0,2
1830,178,16418.0,Big Ten,135,"[3, 24, 3, 14]",44,0.3003211885814615,Minnesota,False,3.2600962505606197,FBS Independents,166,"[0, 7, 7, 7]",21,0.6996788114185385,New Mexico State,332500166,False,2013,regular,2013-09-07T20:00:00.000Z,,Aggie Memorial Stadium,3601.0,2
1831,179,10107.0,,147,"[8, 14, 8, 0]",30,0.10965369817466752,Montana State,False,7.54154372182477,American Athletic,2567,"[5, 14, 3, 9]",31,0.8903463018253325,SMU,332502567,False,2013,regular,2013-09-07T20:00:00.000Z,,Gerald J. Ford Stadium,3735.0,2
1832,180,27052.0,,302,"[0, 7, 0, 0]",7,0.005909991665320358,UC Davis,False,1.89914746892199,Mountain West,2440,"[13, 7, 13, 3]",36,0.9940900083346796,Nevada,332502440,False,2013,regular,2013-09-07T21:05:00.000Z,,Mackay Stadium,3816.0,2
1833,181,33260.0,,13,"[0, 0, 10, 15]",25,0.4590834654654833,Cal Poly,False,1.7706616909032602,Mountain West,278,"[10, 24, 7, 0]",41,0.5409165345345167,Fresno State,332500278,False,2013,regular,2013-09-07T22:00:00.000Z,,Bulldog Stadium,3660.0,2
1834,182,77823.0,Pac-12,265,"[0, 7, 0, 3]",10,0.8306011127199316,Washington State,True,5.42950713539801,Pac-12,30,"[0, 7, 0, 0]",7,0.16939888728006836,USC,332500030,False,2013,regular,2013-09-07T22:30:00.000Z,,Los Angeles Memorial Coliseum,477.0,2
1835,183,26950.0,Pac-12,12,"[17, 28, 3, 10]",58,0.9044624974605896,Arizona,False,1.72095045576765,Mountain West,2439,"[0, 6, 0, 7]",13,0.09553750253941053,UNLV,332502439,False,2013,regular,2013-09-07T22:30:00.000Z,,Sam Boyd Stadium,3914.0,2
1836,184,50424.0,Mountain West,23,"[3, 3, 7, 0]",13,0.1474266948051749,San José State,False,1.92245998965551,Pac-12,24,"[7, 10, 10, 7]",34,0.8525733051948251,Stanford,332500024,False,2013,regular,2013-09-07T23:00:00.000Z,,Stanford Stadium,3940.0,2
1837,185,22035.0,Conference USA,2655,"[7, 0, 10, 7]",24,0.6516155143306746,Tulane,True,6.60895696134284,Conference USA,2348,"[6, 3, 0, 6]",15,0.34838448566932545,Louisiana Tech,332552348,False,2013,regular,2013-09-12T19:30:00.000Z,,Joe Aillet Stadium,3776.0,3
1838,186,26012.0,Sun Belt,2653,"[7, 14, 7, 6]",34,0.2927564068128663,Troy,True,6.11464395747146,Sun Belt,2032,"[20, 0, 14, 7]",41,0.7072435931871337,Arkansas State,332552032,False,2013,regular,2013-09-12T19:30:00.000Z,,Centennial Bank Stadium,3625.0,3
1839,187,58701.0,Big 12,2628,"[0, 0, 3, 7]",10,0.3164084340543939,TCU,True,4.39722965511235,Big 12,2641,"[10, 0, 0, 10]",20,0.6835915659456061,Texas Tech,332552641,False,2013,regular,2013-09-12T19:30:00.000Z,,Jones AT&T Stadium,3784.0,3
1840,188,36069.0,Mountain West,2005,"[7, 10, 0, 3]",20,0.022282836447239385,Air Force,True,4.67132873581918,Mountain West,68,"[7, 14, 7, 14]",42,0.9777171635527606,Boise State,332560068,False,2013,regular,2013-09-13T20:00:00.000Z,,Albertsons Stadium,3653.0,3
1841,189,57440.0,Sun Belt,2247,"[0, 0, 7, 0]",7,0.0008932073686950258,Georgia State,False,2.67990477042766,Big 12,277,"[10, 7, 3, 21]",41,0.999106792631305,West Virginia,332570277,False,2013,regular,2013-09-14T12:00:00.000Z,,Mountaineer Field at Milan Puskar Stadium,3842.0,3
1842,190,42127.0,,2710,"[6, 0, 6, 0]",12,0.06869916560158429,Western Illinois,False,5.958592885121759,Big Ten,135,"[0, 7, 8, 14]",29,0.9313008343984156,Minnesota,332570135,False,2013,regular,2013-09-14T12:00:00.000Z,,TCF Bank Stadium,3953.0,3
1843,191,107120.0,Mid-American,2006,"[3, 0, 7, 14]",24,0.24777909397286654,Akron,False,6.57237731390854,Big Ten,130,"[7, 0, 14, 7]",28,0.7522209060271334,Michigan,332570130,False,2013,regular,2013-09-14T12:00:00.000Z,,Michigan Stadium,3558.0,3
1844,192,39644.0,Pac-12,24,"[7, 13, 7, 7]",34,0.6269122794752959,Stanford,False,3.3711224101656403,FBS Independents,349,"[6, 7, 0, 7]",20,0.3730877205247041,Army,332570349,False,2013,regular,2013-09-14T12:00:00.000Z,,Blaik Field at Michie Stadium,3841.0,3
1845,193,84229.0,Conference USA,202,"[7, 0, 6, 7]",20,0.007345789920460533,Tulsa,False,1.7265621086240301,Big 12,201,"[10, 17, 7, 17]",51,0.9926542100795396,Oklahoma,332570201,False,2013,regular,2013-09-14T12:00:00.000Z,,Gaylord Family Oklahoma Memorial Stadium,3835.0,3
1846,194,91471.0,Pac-12,26,"[3, 7, 28, 3]",41,0.5793734297981421,UCLA,False,4.09465721763753,Big Ten,158,"[14, 7, 0, 0]",21,0.420626570201858,Nebraska,332570158,False,2013,regular,2013-09-14T12:00:00.000Z,,Memorial Stadium,3834.0,3
1847,195,65445.0,American Athletic,97,"[3, 7, 10, 7]",27,0.5695562215531378,Louisville,False,4.1933914490910205,SEC,96,"[3, 0, 0, 10]",13,0.4304437784468623,Kentucky,332570096,False,2013,regular,2013-09-14T12:00:00.000Z,,Commonwealth Stadium,3683.0,3
1848,196,41869.0,Mid-American,189,"[7, 3, 0, 0]",10,0.04116083156861517,Bowling Green,False,4.3002090059849,Big Ten,84,"[7, 14, 7, 14]",42,0.9588391684313848,Indiana,332570084,False,2013,regular,2013-09-14T12:00:00.000Z,,Memorial Stadium,3830.0,3
1849,197,50096.0,ACC,259,"[7, 0, 6, 2]",15,0.5117006395586959,Virginia Tech,False,5.49442212793475,Conference USA,151,"[7, 0, 3, 0]",10,0.4882993604413041,East Carolina,332570151,False,2013,regular,2013-09-14T12:00:00.000Z,,Dowdy-Ficklen Stadium,3699.0,3
1850,198,63067.0,Conference USA,2572,"[0, 3, 0, 0]",3,0.3882891655641745,Southern Mississippi,False,3.29192533707269,SEC,8,"[7, 3, 7, 7]",24,0.6117108344358255,Arkansas,332570008,False,2013,regular,2013-09-14T12:21:00.000Z,,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887.0,3
1851,199,26505.0,Sun Belt,2433,"[7, 7, 7, 0]",21,0.3064378735265296,Louisiana Monroe,False,5.479014623965889,ACC,154,"[7, 6, 0, 6]",19,0.6935621264734704,Wake Forest,332570154,False,2013,regular,2013-09-14T12:30:00.000Z,,BB&T Field,3630.0,3
1852,200,40249.0,Mountain West,167,"[3, 3, 14, 7]",27,0.007152620930071851,New Mexico,False,1.21679687147623,ACC,221,"[21, 14, 7, 7]",49,0.992847379069928,Pittsburgh,332570221,False,2013,regular,2013-09-14T12:30:00.000Z,,Heinz Field,3752.0,3
1853,201,47604.0,Mid-American,2199,"[3, 7, 0, 0]",10,0.5593904582309022,Eastern Michigan,False,2.74714479587259,American Athletic,164,"[14, 0, 7, 7]",28,0.4406095417690978,Rutgers,332570164,False,2013,regular,2013-09-14T13:00:00.000Z,,High Point Solutions Stadium,3754.0,3
1854,202,20047.0,,2230,"[3, 10, 7, 10]",30,0.11190506208311403,Fordham,False,8.193420581471901,American Athletic,218,"[0, 7, 7, 15]",29,0.8880949379168859,Temple,332570218,False,2013,regular,2013-09-14T13:00:00.000Z,,Lincoln Financial Field,3806.0,3
1855,203,71626.0,,2754,"[3, 7, 7, 0]",17,0.0002997607465504704,Youngstown State,False,1.9410689096676201,Big Ten,127,"[21, 14, 14, 6]",55,0.9997002392534496,Michigan State,332570127,False,2013,regular,2013-09-14T14:00:00.000Z,,Spartan Stadium,3936.0,3
1856,204,62006.0,ACC,103,"[0, 0, 0, 7]",7,0.00022773223380212482,Boston College,False,2.02133913814593,Pac-12,30,"[7, 7, 7, 14]",35,0.999772267766198,USC,332570030,False,2013,regular,2013-09-14T15:00:00.000Z,,Los Angeles Memorial Coliseum,477.0,3
1857,205,14146.0,,13,"[3, 7, 7, 0]",17,0.06070971649435807,Cal Poly,False,3.8230157275243504,Mountain West,36,"[13, 14, 0, 7]",34,0.939290283505642,Colorado State,332570036,False,2013,regular,2013-09-14T15:30:00.000Z,,Sonny Lubick Field at Hughes Stadium,3761.0,3
1858,206,21267.0,ACC,59,"[10, 14, 7, 7]",38,0.7528202846951084,Georgia Tech,True,2.67417662257192,ACC,150,"[7, 0, 0, 7]",14,0.2471797153048916,Duke,332570150,False,2013,regular,2013-09-14T15:30:00.000Z,,Wallace Wade Stadium,3982.0,3
1859,207,73847.0,Mountain West,2440,"[0, 7, 0, 0]",7,2.9898280857865167e-05,Nevada,False,2.8294860785883302,ACC,52,"[3, 14, 31, 14]",62,0.999970101719142,Florida State,332570052,False,2013,regular,2013-09-14T15:30:00.000Z,,Bobby Bowden Field at Doak Campbell Stadium,3697.0,3
1860,208,24013.0,,2619,"[0, 0, 0, 10, 3, 7, 0, 0, 3]",23,0.6342993604379153,Stony Brook,False,5.35459377574143,Mid-American,2084,"[3, 0, 7, 0, 3, 7, 0, 0, 6]",26,0.3657006395620847,Buffalo,332572084,False,2013,regular,2013-09-14T15:30:00.000Z,,UB Stadium,3965.0,3
1861,209,36208.0,,48,"[0, 7, 0, 0]",7,0.022473052960629847,Delaware,False,1.47994683637415,FBS Independents,2426,"[10, 13, 14, 14]",51,0.9775269470393702,Navy,332572426,False,2013,regular,2013-09-14T15:30:00.000Z,,Navy-Marine Corps Memorial Stadium,3852.0,3
1862,210,87596.0,SEC,333,"[7, 21, 14, 7]",49,0.21047132406514654,Alabama,True,2.96421959245246,SEC,245,"[14, 0, 7, 21]",42,0.7895286759348534,Texas A&M,332570245,False,2013,regular,2013-09-14T15:30:00.000Z,,Kyle Field,3795.0,3
1863,211,57895.0,SEC,2633,"[7, 0, 0, 7]",14,0.00010743684652458896,Tennessee,False,2.8033401043039197,Pac-12,2483,"[10, 28, 21, 0]",59,0.9998925631534754,Oregon,332572483,False,2013,regular,2013-09-14T15:30:00.000Z,,Autzen Stadium,3626.0,3
1864,212,33299.0,,2681,"[0, 0, 0, 0]",0,2.0924412916345506e-05,Wagner,False,4.21145255440371,ACC,183,"[9, 28, 17, 0]",54,0.9999790755870837,Syracuse,332570183,False,2013,regular,2013-09-14T16:00:00.000Z,,Carrier Dome,1964.0,3
1865,213,14747.0,Mid-American,2050,"[20, 7, 0, 0]",27,0.135970093156634,Ball State,False,5.16727051467525,Conference USA,249,"[3, 13, 8, 10]",34,0.864029906843366,North Texas,332570249,False,2013,regular,2013-09-14T16:00:00.000Z,,Apogee Stadium,3825.0,3
1866,214,19091.0,,2458,"[0, 0, 0, 7]",7,0.00809977994663269,Northern Colorado,False,3.4193116885720998,Mountain West,2751,"[0, 21, 0, 14]",35,0.9919002200533672,Wyoming,332572751,False,2013,regular,2013-09-14T16:00:00.000Z,,War Memorial Stadium,3984.0,3
1867,215,14071.0,Mid-American,2459,"[7, 14, 14, 10]",45,0.2966907608810244,Northern Illinois,False,6.09545656752466,FBS Independents,70,"[14, 14, 0, 7]",35,0.7033092391189756,Idaho,332570070,False,2013,regular,2013-09-14T17:00:00.000Z,,Kibbie Dome,3791.0,3
1868,216,14957.0,,2065,"[7, 7, 14, 6]",34,0.7914227616584426,Bethune-Cookman,False,3.0157990632826697,Conference USA,2229,"[0, 7, 0, 6]",13,0.20857723834155745,Florida International,332572229,False,2013,regular,2013-09-14T18:00:00.000Z,,FIU Stadium,218.0,3
1869,217,20118.0,,47,"[3, 7, 3, 6]",19,0.006174437151460599,Howard,False,0.8691471991534642,,295,"[28, 21, 17, 10]",76,0.9938255628485394,Old Dominion,332570295,False,2013,regular,2013-09-14T18:00:00.000Z,,Foreman Field,3918.0,3
1870,218,56800.0,Big Ten,2294,"[0, 13, 7, 7]",27,0.8123817234586599,Iowa,False,3.72843370582806,Big 12,66,"[0, 0, 7, 14]",21,0.18761827654134008,Iowa State,332570066,False,2013,regular,2013-09-14T18:00:00.000Z,,Jack Trice Stadium,3772.0,3
1871,219,92855.0,American Athletic,2116,"[7, 14, 10, 3]",34,0.14548393597966824,UCF,False,4.02021393525764,Big Ten,213,"[7, 3, 7, 14]",31,0.8545160640203318,Penn State,332570213,False,2013,regular,2013-09-14T18:00:00.000Z,,Beaver Stadium,3632.0,3
1872,220,47312.0,Pac-12,264,"[0, 10, 21, 3]",34,0.7336765814752575,Washington,False,5.89230542438054,Big Ten,356,"[0, 3, 14, 7]",24,0.2663234185247425,Illinois,332570356,False,2013,regular,2013-09-14T18:00:00.000Z,,,,3
1873,221,31127.0,,253,"[3, 7, 0, 0]",10,0.0007256902077317218,Southern Utah,False,1.7119622617590902,Pac-12,265,"[14, 14, 13, 7]",48,0.9992743097922684,Washington State,332570265,False,2013,regular,2013-09-14T18:30:00.000Z,,Martin Stadium,3820.0,3
1874,222,33792.0,Conference USA,2226,"[7, 7, 7, 7]",28,0.014592403469637971,Florida Atlantic,False,7.3092890208753,American Athletic,58,"[10, 0, 0, 0]",10,0.985407596530362,South Florida,332570058,False,2013,regular,2013-09-14T19:00:00.000Z,,Raymond James Stadium,3886.0,3
1875,223,85817.0,SEC,344,"[6, 7, 7, 0]",20,0.5058544548068692,Mississippi State,True,6.37117298801048,SEC,2,"[11, 3, 3, 7]",24,0.4941455451931308,Auburn,332570002,False,2013,regular,2013-09-14T19:00:00.000Z,,Jordan-Hare Stadium,3785.0,3
1876,224,20459.0,,331,"[14, 0, 0, 7]",21,0.1934666596792296,Eastern Washington,False,6.053941340516781,Mid-American,2649,"[13, 3, 7, 10]",33,0.8065333403207704,Toledo,332572649,False,2013,regular,2013-09-14T19:00:00.000Z,,Glass Bowl,3739.0,3
1877,225,28871.0,,2447,"[0, 7, 0, 0]",7,2.3178100523879582e-05,Nicholls,False,1.16002230934497,Sun Belt,309,"[28, 21, 14, 7]",70,0.999976821899476,Louisiana,332570309,False,2013,regular,2013-09-14T19:00:00.000Z,,Cajun Field,3666.0,3
1878,226,30384.0,,2466,"[0, 9, 0, 0]",9,3.9192780100782976e-05,Northwestern State,False,1.59493344692137,American Athletic,2132,"[14, 21, 10, 21]",66,0.9999608072198992,Cincinnati,332572132,False,2013,regular,2013-09-14T19:00:00.000Z,,Nippert Stadium,3854.0,3
1879,227,23992.0,American Athletic,235,"[0, 6, 3, 6]",15,0.5673266225756713,Memphis,False,6.00510165932647,Conference USA,2393,"[7, 7, 0, 3]",17,0.4326733774243287,Middle Tennessee,332572393,False,2013,regular,2013-09-14T19:00:00.000Z,,"Johnny Red"""" Floyd Stadium""""",3725.0,3
1880,228,52958.0,Mid-American,113,"[7, 0, 0, 0]",7,0.03448797909782009,UMass,False,2.2385510005644598,Big 12,2306,"[6, 21, 7, 3]",37,0.96551202090218,Kansas State,332572306,False,2013,regular,2013-09-14T19:00:00.000Z,,Bill Snyder Family Football Stadium,3636.0,3
1881,229,81371.0,SEC,238,"[0, 10, 0, 15]",25,0.16103629518719986,Vanderbilt,True,4.9298577311306,SEC,2579,"[21, 7, 7, 0]",35,0.8389637048128001,South Carolina,332572579,False,2013,regular,2013-09-14T19:00:00.000Z,,Williams-Brice Stadium,3994.0,3
1882,230,62467.0,Big Ten,194,"[24, 7, 21, 0]",52,0.3284173653945378,Ohio State,False,2.03563661191831,Pac-12,25,"[14, 6, 7, 7]",34,0.6715826346054622,California,332570025,False,2013,regular,2013-09-14T19:00:00.000Z,,California Memorial Stadium,3831.0,3
1883,231,89113.0,Mid-American,2309,"[0, 10, 3, 0]",13,0.04856792773540897,Kent State,False,1.4959369565510903,SEC,99,"[21, 10, 0, 14]",45,0.951432072264591,LSU,332570099,False,2013,regular,2013-09-14T19:00:00.000Z,,Tiger Stadium,3958.0,3
1884,232,59061.0,,2320,"[0, 3, 0, 0]",3,0.0010785775256620944,Lamar,False,1.2715984210579099,Big 12,197,"[21, 10, 21, 7]",59,0.998921422474338,Oklahoma State,332570197,False,2013,regular,2013-09-14T19:30:00.000Z,,Boone Pickens Stadium,3646.0,3
1885,233,22974.0,Big 12,2305,"[0, 7, 7, 0]",14,0.017360241671759313,Kansas,False,5.21916572784796,Conference USA,242,"[7, 6, 0, 10]",23,0.9826397583282408,Rice,332570242,False,2013,regular,2013-09-14T19:30:00.000Z,,Rice Stadium,3895.0,3
1886,234,38916.0,ACC,120,"[0, 13, 14, 5]",32,0.52133180634829,Maryland,False,5.6440564468403105,American Athletic,41,"[7, 3, 3, 8]",21,0.47866819365171,Connecticut,332570041,False,2013,regular,2013-09-14T19:30:00.000Z,,Rentschler Field,3892.0,3
1887,235,17721.0,Sun Belt,98,"[14, 7, 0, 3]",24,0.04669923986405555,Western Kentucky,True,6.20806982775708,Sun Belt,6,"[7, 3, 11, 10]",31,0.9533007601359444,South Alabama,332570006,False,2013,regular,2013-09-14T19:30:00.000Z,,Ladd Peebles Stadium,3797.0,3
1888,236,24836.0,Conference USA,276,"[7, 3, 7, 14]",31,0.7531058985246941,Marshall,False,4.09728644853751,Mid-American,195,"[7, 10, 7, 10]",34,0.246894101475306,Ohio,332570195,False,2013,regular,2013-09-14T20:00:00.000Z,,Peden Stadium,3876.0,3
1889,237,18366.0,Conference USA,2638,"[14, 7, 7, 14]",42,0.8170405148496187,UTEP,False,6.143834381678129,FBS Independents,166,"[14, 0, 7, 0]",21,0.1829594851503813,New Mexico State,332570166,False,2013,regular,2013-09-14T20:00:00.000Z,,Aggie Memorial Stadium,3601.0,3
1890,238,25513.0,,2692,"[0, 0, 0, 6]",6,4.007616843604288e-06,Weber State,False,2.38835754687795,Mountain West,328,"[21, 28, 21, 0]",70,0.9999959923831564,Utah State,332570328,False,2013,regular,2013-09-14T20:00:00.000Z,,Romney Stadium,3905.0,3
1891,239,101474.0,SEC,145,"[14, 3, 20, 7]",44,0.4847835052067383,Ole Miss,False,4.00447036928146,Big 12,251,"[7, 16, 0, 0]",23,0.5152164947932617,Texas,332570251,False,2013,regular,2013-09-14T20:00:00.000Z,,Darrell K Royal-Texas Memorial Stadium,3910.0,3
1892,240,61127.0,FBS Independents,87,"[0, 3, 7, 21]",31,0.6916803021515507,Notre Dame,False,4.56590076523088,Big Ten,2509,"[7, 3, 7, 7]",24,0.3083196978484492,Purdue,332572509,False,2013,regular,2013-09-14T20:00:00.000Z,,Ross-Ade Stadium,3907.0,3
1893,241,33128.0,Mid-American,2711,"[3, 7, 7, 0]",17,0.0016672574232735606,Western Michigan,False,4.34767428888956,Big Ten,77,"[0, 24, 7, 7]",38,0.9983327425767264,Northwestern,332570077,False,2013,regular,2013-09-14T21:00:00.000Z,,Ryan Field,3911.0,3
1894,242,10981.0,Mid-American,2117,"[7, 14, 0, 0]",21,0.5099958099051389,Central Michigan,False,5.00479260562761,Mountain West,2439,"[0, 7, 14, 10]",31,0.490004190094861,UNLV,332572439,False,2013,regular,2013-09-14T22:00:00.000Z,,Sam Boyd Stadium,3914.0,3
1895,243,45221.0,Pac-12,204,"[10, 10, 14, 11, 6]",51,0.12787315401340593,Oregon State,True,7.39380619131491,Pac-12,254,"[0, 10, 14, 21, 3]",48,0.8721268459865941,Utah,332570254,False,2013,regular,2013-09-14T22:00:00.000Z,,Rice-Eccles Stadium,587.0,3
1896,244,41661.0,Conference USA,2636,"[3, 3, 0, 7]",13,0.06456908833524777,UT San Antonio,False,2.07588743767518,Pac-12,12,"[14, 10, 7, 7]",38,0.9354309116647522,Arizona,332570012,False,2013,regular,2013-09-14T22:30:00.000Z,,Arizona Stadium,3619.0,3
1897,245,66155.0,Big Ten,275,"[0, 14, 7, 9]",30,0.5208963621566963,Wisconsin,False,8.56070885138882,Pac-12,9,"[3, 10, 6, 13]",32,0.4791036378433037,Arizona State,332570009,False,2013,regular,2013-09-14T22:30:00.000Z,,Sun Devil Stadium,3947.0,3
1898,246,57583.0,ACC,228,"[3, 10, 7, 6]",26,0.2712414857435287,Clemson,True,5.13383344994455,ACC,152,"[0, 7, 0, 7]",14,0.7287585142564713,NC State,332620152,False,2013,regular,2013-09-19T19:30:00.000Z,,Carter-Finley Stadium,3670.0,4
1899,247,41031.0,Mountain West,68,"[10, 9, 7, 14]",40,0.1455529443769079,Boise State,True,7.22477838967542,Mountain West,278,"[10, 14, 10, 7]",41,0.8544470556230921,Fresno State,332630278,False,2013,regular,2013-09-20T21:00:00.000Z,,Bulldog Stadium,3660.0,4
1900,248,15136.0,Mid-American,2649,"[14, 7, 3, 14]",38,0.11740961760729927,Toledo,True,5.08372676643212,Mid-American,2117,"[7, 7, 3, 0]",17,0.8825903823927007,Central Michigan,332642117,False,2013,regular,2013-09-21T12:00:00.000Z,,Kelly/Shorts Stadium,3786.0,4
1901,249,33610.0,ACC,154,"[0, 10, 8, 7]",25,0.35415233768720844,Wake Forest,False,5.74501180323707,FBS Independents,349,"[2, 3, 6, 0]",11,0.6458476623127916,Army,332640349,False,2013,regular,2013-09-21T12:00:00.000Z,,Blaik Field at Michie Stadium,3841.0,4
1902,250,64060.0,Conference USA,276,"[7, 14, 0, 0, 0, 0, 0]",21,0.2805614018183282,Marshall,False,7.53469541098986,ACC,259,"[14, 0, 0, 7, 0, 0, 8]",29,0.7194385981816718,Virginia Tech,332640259,False,2013,regular,2013-09-21T12:00:00.000Z,,Lane Stadium,3799.0,4
1903,251,16419.0,SEC,238,"[7, 3, 0, 14]",24,0.5575390781463095,Vanderbilt,False,4.713774877775769,Mid-American,113,"[0, 7, 0, 0]",7,0.4424609218536905,UMass,332640113,False,2013,regular,2013-09-21T12:00:00.000Z,,Gillette Stadium,3738.0,4
1904,252,45647.0,Mountain West,23,"[0, 17, 0, 7]",24,0.3370422093944204,San José State,False,2.73731109052857,Big Ten,135,"[7, 13, 9, 14]",43,0.6629577906055796,Minnesota,332640135,False,2013,regular,2013-09-21T12:00:00.000Z,,TCF Bank Stadium,3953.0,4
1905,253,49445.0,ACC,153,"[13, 7, 0, 0]",20,0.42226357138047776,North Carolina,True,6.482572415715651,ACC,59,"[0, 14, 7, 7]",28,0.5777364286195222,Georgia Tech,332640059,False,2013,regular,2013-09-21T12:00:00.000Z,,Bobby Dodd Stadium at Historic Grant Field,721.0,4
1906,254,103595.0,,50,"[0, 0, 0, 0]",0,9.566271302741124e-05,Florida A&M,False,1.2703420360918,Big Ten,194,"[34, 21, 14, 7]",76,0.9999043372869726,Ohio State,332640194,False,2013,regular,2013-09-21T12:00:00.000Z,,Ohio Stadium,3861.0,4
