,_season,_team,_conference,_stat_name,_stat_value,discriminator
3595,2017,Wisconsin,Big Ten,penalties,6,
3596,2017,Coastal Carolina,Sun Belt,rushingTDs,3,
3597,2017,Alabama,SEC,turnovers,0,
3598,2017,Maryland,Big Ten,kickReturnTDs,0,
3599,2017,Arkansas,SEC,interceptions,1,
3600,2017,Oregon State,Pac-12,kickReturnYards,119,
3601,2017,Oklahoma State,Big 12,interceptionTDs,1,
3602,2017,Utah State,Mountain West,kickReturnYards,100,
3603,2017,Northwestern,Big Ten,kickReturns,2,
3604,2017,Coastal Carolina,Sun Belt,games,2,
3605,2017,Coastal Carolina,Sun Belt,puntReturnYards,83,
3606,2017,Maryland,Big Ten,kickReturnYards,122,
3607,2017,Marshall,Conference USA,kickReturns,1,
3608,2017,Akron,Mid-American,passAttempts,84,
3609,2017,Iowa State,Big 12,passingTDs,2,
3610,2017,Texas,Big 12,rushingYards,68,
3611,2017,Navy,American Athletic,turnovers,1,
3612,2017,South Alabama,Sun Belt,turnovers,1,
3613,2017,UCF,American Athletic,interceptions,0,
3614,2017,Florida International,Conference USA,rushingYards,99,
3615,2017,East Carolina,American Athletic,passAttempts,69,
3616,2017,Florida,SEC,fumblesLost,2,
0,2017,Indiana,Big Ten,kickReturns,3,
1,2017,Utah State,Mountain West,passesIntercepted,5,
2,2017,LSU,SEC,interceptions,3,
3,2017,Tulsa,American Athletic,netPassingYards,246,
4,2017,Western Michigan,Mid-American,possessionTime,204840,
5,2017,Stanford,Pac-12,kickReturns,7,
6,2017,South Florida,American Athletic,totalYards,983,
7,2017,Army,FBS Independents,possessionTime,255060,
8,2017,UT San Antonio,Conference USA,netPassingYards,212,
9,2017,Air Force,Mountain West,thirdDowns,30,
10,2017,Virginia Tech,ACC,puntReturns,8,
11,2017,Buffalo,Mid-American,fourthDowns,1,
12,2017,Purdue,Big Ten,penaltyYards,82,
13,2017,Florida,SEC,firstDowns,43,
14,2017,Wisconsin,Big Ten,passesIntercepted,2,
15,2017,Texas Tech,Big 12,penalties,23,
16,2017,Idaho,Sun Belt,totalYards,419,
17,2017,Nebraska,Big Ten,puntReturns,4,
18,2017,Louisiana,Sun Belt,thirdDowns,13,
19,2017,Nebraska,Big Ten,thirdDownConversions,15,
20,2017,UNLV,Mountain West,penaltyYards,85,
21,2017,Southern Mississippi,Conference USA,thirdDownConversions,5,
22,2017,LSU,SEC,fourthDownConversions,2,
23,2017,New Mexico,Mountain West,netPassingYards,254,
24,2017,Wake Forest,ACC,netPassingYards,447,
25,2017,Iowa State,Big 12,netPassingYards,246,
26,2017,Northern Illinois,Mid-American,penaltyYards,42,
27,2017,Louisiana Monroe,Sun Belt,fourthDowns,2,
28,2017,Arizona State,Pac-12,rushingYards,356,
29,2017,North Carolina,ACC,thirdDowns,28,
30,2017,Wisconsin,Big Ten,thirdDownConversions,3,
31,2017,New Mexico State,Sun Belt,interceptions,2,
32,2017,Arizona,Pac-12,netPassingYards,248,
33,2017,Iowa State,Big 12,rushingAttempts,15,
34,2017,Bowling Green,Mid-American,thirdDownConversions,13,
35,2017,Texas,Big 12,thirdDownConversions,11,
36,2017,Stanford,Pac-12,penaltyYards,164,
37,2017,Rice,Conference USA,firstDowns,33,
38,2017,Texas,Big 12,totalYards,312,
39,2017,South Carolina,SEC,rushingAttempts,58,
40,2017,Virginia Tech,ACC,fumblesLost,1,
41,2017,UTEP,Conference USA,kickReturnYards,229,
42,2017,BYU,FBS Independents,interceptions,4,
43,2017,LSU,SEC,rushingAttempts,67,
44,2017,North Carolina,ACC,fumblesLost,0,
45,2017,Fresno State,Mountain West,rushingTDs,1,
46,2017,Georgia Southern,Sun Belt,kickReturnTDs,0,
47,2017,New Mexico State,Sun Belt,kickReturns,6,
48,2017,Temple,American Athletic,fourthDowns,5,
49,2017,Kansas,Big 12,rushingTDs,3,
50,2017,Utah State,Mountain West,fourthDowns,5,
51,2017,Michigan State,Big Ten,penaltyYards,162,
52,2017,Washington State,Pac-12,passCompletions,72,
53,2017,Oklahoma State,Big 12,interceptionYards,7,
54,2017,Colorado,Pac-12,penaltyYards,88,
55,2017,New Mexico State,Sun Belt,fumblesLost,2,
56,2017,Ohio,Mid-American,interceptionTDs,1,
57,2017,Louisiana Tech,Conference USA,thirdDownConversions,8,
58,2017,Pittsburgh,ACC,puntReturns,5,
59,2017,Idaho,Sun Belt,passingTDs,1,
60,2017,Louisiana,Sun Belt,kickReturns,5,
61,2017,LSU,SEC,possessionTime,199440,
62,2017,Troy,Sun Belt,games,2,
63,2017,Duke,ACC,penaltyYards,94,
64,2017,Georgia Tech,ACC,passCompletions,9,
65,2017,Florida Atlantic,Conference USA,penaltyYards,92,
66,2017,Northwestern,Big Ten,passingTDs,3,
67,2017,Louisiana Tech,Conference USA,fourthDowns,1,
68,2017,West Virginia,Big 12,fourthDownConversions,0,
69,2017,UCLA,Pac-12,fourthDownConversions,3,
70,2017,Louisiana,Sun Belt,netPassingYards,295,
71,2017,Air Force,Mountain West,penalties,7,
72,2017,Northwestern,Big Ten,netPassingYards,219,
73,2017,UT San Antonio,Conference USA,penaltyYards,155,
74,2017,Georgia Southern,Sun Belt,puntReturnYards,39,
75,2017,Connecticut,American Athletic,fourthDowns,5,
76,2017,Kansas,Big 12,fumblesLost,1,
77,2017,Arkansas State,Sun Belt,rushingYards,143,
78,2017,Oklahoma,Big 12,thirdDowns,10,
79,2017,Florida International,Conference USA,possessionTime,188760,
80,2017,Louisiana Tech,Conference USA,totalYards,840,
81,2017,Ole Miss,SEC,turnovers,2,
82,2017,Fresno State,Mountain West,rushingAttempts,38,
83,2017,Toledo,Mid-American,passesIntercepted,1,
84,2017,Georgia,SEC,kickReturnYards,25,
85,2017,Maryland,Big Ten,rushingYards,304,
86,2017,UCLA,Pac-12,penalties,22,
87,2017,Kansas,Big 12,turnovers,3,
88,2017,Michigan State,Big Ten,fumblesLost,2,
89,2017,Ohio State,Big Ten,netPassingYards,827,
90,2017,Virginia,ACC,fumblesLost,0,
91,2017,NC State,ACC,thirdDowns,24,
92,2017,Bowling Green,Mid-American,possessionTime,200100,
93,2017,Notre Dame,FBS Independents,rushingYards,515,
94,2017,UMass,FBS Independents,kickReturnYards,183,
95,2017,Arizona State,Pac-12,penaltyYards,90,
96,2017,West Virginia,Big 12,passAttempts,39,
97,2017,Clemson,ACC,passesIntercepted,4,
98,2017,Kansas State,Big 12,possessionTime,104820,
99,2017,Louisiana,Sun Belt,totalYards,526,
100,2017,Utah State,Mountain West,fumblesLost,1,
101,2017,Texas State,Sun Belt,rushingYards,172,
102,2017,UMass,FBS Independents,passCompletions,46,
103,2017,Rice,Conference USA,interceptions,4,
104,2017,Cincinnati,American Athletic,games,2,
105,2017,Iowa,Big Ten,thirdDowns,25,
106,2017,NC State,ACC,firstDowns,50,
107,2017,Northwestern,Big Ten,interceptionTDs,0,
108,2017,Colorado,Pac-12,totalYards,745,
109,2017,Old Dominion,Conference USA,interceptions,1,
110,2017,Vanderbilt,SEC,thirdDowns,24,
111,2017,Cincinnati,American Athletic,netPassingYards,592,
112,2017,South Florida,American Athletic,interceptionTDs,1,
113,2017,West Virginia,Big 12,kickReturnYards,62,
114,2017,UNLV,Mountain West,penalties,10,
115,2017,Idaho,Sun Belt,puntReturns,2,
116,2017,Washington,Pac-12,turnovers,2,
117,2017,Arkansas State,Sun Belt,kickReturnYards,87,
118,2017,Oregon,Pac-12,rushingTDs,7,
119,2017,Syracuse,ACC,interceptionTDs,0,
120,2017,East Carolina,American Athletic,rushingTDs,4,
121,2017,Memphis,American Athletic,kickReturnYards,238,
122,2017,Pittsburgh,ACC,interceptionYards,63,
123,2017,UNLV,Mountain West,rushingTDs,6,
124,2017,UT San Antonio,Conference USA,passingTDs,0,
125,2017,Mississippi State,SEC,thirdDownConversions,13,
126,2017,Illinois,Big Ten,games,1,
127,2017,SMU,American Athletic,rushingYards,529,
128,2017,Georgia State,Sun Belt,passAttempts,37,
129,2017,Troy,Sun Belt,passesIntercepted,4,
130,2017,UCLA,Pac-12,fumblesLost,2,
131,2017,Buffalo,Mid-American,passesIntercepted,2,
132,2017,Arkansas,SEC,passingTDs,6,
133,2017,South Florida,American Athletic,puntReturnTDs,0,
134,2017,South Florida,American Athletic,fumblesLost,3,
135,2017,Mississippi State,SEC,rushingTDs,0,
136,2017,Oklahoma,Big 12,penalties,10,
137,2017,North Carolina,ACC,thirdDownConversions,5,
138,2017,Illinois,Big Ten,netPassingYards,106,
139,2017,Marshall,Conference USA,turnovers,1,
140,2017,Iowa State,Big 12,thirdDownConversions,3,
141,2017,Tulsa,American Athletic,passingTDs,1,
142,2017,Charlotte,Conference USA,passAttempts,57,
143,2017,Florida State,ACC,firstDowns,30,
144,2017,Utah,Pac-12,puntReturnTDs,0,
145,2017,Florida Atlantic,Conference USA,passesIntercepted,3,
146,2017,Charlotte,Conference USA,thirdDowns,29,
147,2017,South Carolina,SEC,thirdDownConversions,10,
148,2017,Clemson,ACC,passAttempts,47,
149,2017,West Virginia,Big 12,penaltyYards,42,
150,2017,Vanderbilt,SEC,passAttempts,62,
151,2017,Minnesota,Big Ten,passAttempts,26,
152,2017,Old Dominion,Conference USA,rushingAttempts,24,
153,2017,Nevada,Mountain West,possessionTime,158760,
154,2017,Indiana,Big Ten,interceptionTDs,0,
155,2017,Arizona,Pac-12,thirdDownConversions,8,
156,2017,Kent State,Mid-American,passingTDs,1,
157,2017,Oklahoma State,Big 12,kickReturnTDs,0,
158,2017,UCF,American Athletic,penalties,23,
159,2017,Florida International,Conference USA,rushingYards,333,
160,2017,Ball State,Mid-American,interceptionTDs,0,
161,2017,Texas,Big 12,passesIntercepted,3,
162,2017,Wisconsin,Big Ten,puntReturnTDs,0,
163,2017,UMass,FBS Independents,netPassingYards,540,
164,2017,Kentucky,SEC,turnovers,1,
165,2017,Idaho,Sun Belt,kickReturnTDs,0,
166,2017,Connecticut,American Athletic,kickReturnYards,183,
167,2017,Georgia Southern,Sun Belt,kickReturns,3,
168,2017,New Mexico State,Sun Belt,turnovers,4,
169,2017,Tulane,American Athletic,firstDowns,15,
170,2017,Michigan State,Big Ten,penalties,18,
171,2017,Northwestern,Big Ten,totalYards,244,
172,2017,Toledo,Mid-American,possessionTime,127860,
173,2017,Washington State,Pac-12,thirdDowns,32,
174,2017,Texas State,Sun Belt,fourthDownConversions,1,
175,2017,Texas State,Sun Belt,possessionTime,197940,
176,2017,Army,FBS Independents,thirdDownConversions,13,
177,2017,Kansas State,Big 12,games,1,
178,2017,Air Force,Mountain West,possessionTime,242160,
179,2017,Michigan,Big Ten,penaltyYards,57,
180,2017,Coastal Carolina,Sun Belt,possessionTime,217080,
181,2017,Memphis,American Athletic,rushingYards,251,
182,2017,Houston,American Athletic,puntReturnTDs,0,
183,2017,Charlotte,Conference USA,interceptions,2,
184,2017,California,Pac-12,puntReturnTDs,0,
185,2017,Arkansas State,Sun Belt,penaltyYards,93,
186,2017,San José State,Mountain West,penaltyYards,112,
187,2017,Florida State,ACC,fourthDownConversions,1,
188,2017,Florida Atlantic,Conference USA,puntReturnTDs,0,
189,2017,Duke,ACC,kickReturnYards,113,
190,2017,Louisiana Monroe,Sun Belt,thirdDownConversions,12,
191,2017,Penn State,Big Ten,interceptions,2,
192,2017,Tennessee,SEC,thirdDowns,30,
193,2017,Toledo,Mid-American,kickReturns,5,
194,2017,Utah,Pac-12,passCompletions,17,
195,2017,Florida,SEC,rushingYards,404,
196,2017,LSU,SEC,fourthDowns,3,
197,2017,Rice,Conference USA,netPassingYards,370,
198,2017,Washington,Pac-12,firstDowns,52,
199,2017,Florida International,Conference USA,puntReturnYards,24,
200,2017,Texas Tech,Big 12,puntReturnYards,1,
201,2017,Bowling Green,Mid-American,interceptionYards,25,
202,2017,Air Force,Mountain West,puntReturnYards,36,
203,2017,BYU,FBS Independents,fourthDownConversions,0,
204,2017,Florida,SEC,kickReturnYards,52,
205,2017,UCF,American Athletic,interceptions,1,
206,2017,Miami,ACC,kickReturnTDs,0,
207,2017,UCLA,Pac-12,netPassingYards,852,
208,2017,Old Dominion,Conference USA,thirdDownConversions,2,
209,2017,Georgia Southern,Sun Belt,thirdDownConversions,3,
210,2017,Arizona,Pac-12,fumblesLost,2,
211,2017,UCLA,Pac-12,possessionTime,193140,
212,2017,LSU,SEC,interceptionYards,28,
213,2017,Ohio,Mid-American,fourthDowns,0,
214,2017,Louisiana Monroe,Sun Belt,thirdDowns,28,
215,2017,Texas Tech,Big 12,interceptionYards,107,
216,2017,South Florida,American Athletic,turnovers,3,
217,2017,TCU,Big 12,puntReturnYards,-3,
218,2017,Temple,American Athletic,possessionTime,211260,
219,2017,Alabama,SEC,puntReturns,7,
220,2017,Virginia Tech,ACC,possessionTime,243060,
221,2017,Florida,SEC,fourthDowns,7,
222,2017,Ohio,Mid-American,kickReturnTDs,0,
223,2017,Vanderbilt,SEC,passingTDs,3,
224,2017,Georgia State,Sun Belt,interceptionTDs,0,
225,2017,Colorado,Pac-12,games,2,
226,2017,Stanford,Pac-12,passingTDs,3,
227,2017,TCU,Big 12,penalties,4,
228,2017,Iowa,Big Ten,interceptionTDs,0,
229,2017,Michigan State,Big Ten,firstDowns,45,
230,2017,Utah State,Mountain West,rushingAttempts,101,
231,2017,Middle Tennessee,Conference USA,kickReturnTDs,0,
232,2017,Minnesota,Big Ten,kickReturns,3,
233,2017,LSU,SEC,passAttempts,55,
234,2017,New Mexico,Mountain West,puntReturns,2,
235,2017,Louisiana Monroe,Sun Belt,interceptions,0,
236,2017,California,Pac-12,fourthDownConversions,5,
237,2017,Troy,Sun Belt,firstDowns,40,
238,2017,Northern Illinois,Mid-American,passCompletions,23,
239,2017,Texas A&M,SEC,possessionTime,222600,
240,2017,North Texas,Conference USA,passesIntercepted,1,
241,2017,Central Michigan,Mid-American,totalYards,641,
242,2017,UMass,FBS Independents,totalYards,831,
243,2017,San José State,Mountain West,totalYards,624,
244,2017,Maryland,Big Ten,fourthDownConversions,2,
245,2017,Rutgers,Big Ten,possessionTime,216300,
246,2017,Western Kentucky,Conference USA,turnovers,2,
247,2017,Penn State,Big Ten,rushingYards,334,
248,2017,Vanderbilt,SEC,netPassingYards,302,
249,2017,Houston,American Athletic,thirdDownConversions,12,
250,2017,Miami (OH),Mid-American,penaltyYards,180,
251,2017,Kentucky,SEC,fourthDowns,1,
252,2017,USC,Pac-12,turnovers,4,
253,2017,Boston College,ACC,penalties,8,
254,2017,Texas Tech,Big 12,passAttempts,91,
255,2017,Wisconsin,Big Ten,interceptionTDs,1,
256,2017,Houston,American Athletic,passesIntercepted,4,
257,2017,Kansas,Big 12,netPassingYards,197,
258,2017,Stanford,Pac-12,interceptions,0,
259,2017,Mississippi State,SEC,puntReturnTDs,0,
260,2017,Tulsa,American Athletic,puntReturns,1,
261,2017,West Virginia,Big 12,passesIntercepted,2,
262,2017,Southern Mississippi,Conference USA,rushingAttempts,29,
263,2017,Kansas,Big 12,interceptions,2,
264,2017,Clemson,ACC,kickReturnTDs,0,
265,2017,Tulsa,American Athletic,interceptionTDs,0,
266,2017,Duke,ACC,netPassingYards,368,
267,2017,Minnesota,Big Ten,turnovers,2,
268,2017,Texas State,Sun Belt,passCompletions,21,
269,2017,Buffalo,Mid-American,interceptionYards,21,
270,2017,Troy,Sun Belt,thirdDownConversions,14,
271,2017,Nebraska,Big Ten,possessionTime,239340,
272,2017,Wyoming,Mountain West,puntReturnYards,85,
273,2017,Virginia,ACC,kickReturnTDs,0,
274,2017,Kentucky,SEC,rushingYards,173,
275,2017,Louisiana Monroe,Sun Belt,firstDowns,43,
276,2017,Utah,Pac-12,penaltyYards,83,
277,2017,Oklahoma,Big 12,games,1,
278,2017,Auburn,SEC,interceptionYards,37,
279,2017,Utah State,Mountain West,firstDowns,43,
280,2017,Auburn,SEC,netPassingYards,486,
281,2017,Auburn,SEC,puntReturnYards,17,
282,2017,Toledo,Mid-American,penalties,10,
283,2017,Ball State,Mid-American,possessionTime,217860,
284,2017,Charlotte,Conference USA,rushingYards,443,
285,2017,Maryland,Big Ten,fourthDowns,4,
286,2017,UNLV,Mountain West,thirdDownConversions,12,
287,2017,Alabama,SEC,firstDowns,64,
288,2017,Oklahoma State,Big 12,fourthDowns,2,
289,2017,Kansas,Big 12,kickReturns,3,
290,2017,Buffalo,Mid-American,firstDowns,46,
291,2017,Toledo,Mid-American,games,1,
292,2017,Ball State,Mid-American,totalYards,612,
293,2017,Oklahoma State,Big 12,firstDowns,58,
294,2017,Texas,Big 12,thirdDowns,23,
295,2017,Buffalo,Mid-American,thirdDownConversions,11,
296,2017,Wake Forest,ACC,fourthDowns,1,
297,2017,Florida Atlantic,Conference USA,rushingAttempts,87,
298,2017,Rice,Conference USA,rushingYards,155,
299,2017,Troy,Sun Belt,rushingYards,385,
300,2017,Texas A&M,SEC,rushingYards,522,
301,2017,Maryland,Big Ten,passingTDs,3,
302,2017,Miami (OH),Mid-American,fourthDowns,2,
303,2017,Bowling Green,Mid-American,thirdDowns,36,
304,2017,Pittsburgh,ACC,games,2,
305,2017,Alabama,SEC,kickReturnTDs,0,
306,2017,Wyoming,Mountain West,interceptionTDs,1,
307,2017,Connecticut,American Athletic,penalties,9,
308,2017,Rutgers,Big Ten,rushingAttempts,65,
309,2017,Alabama,SEC,passCompletions,32,
310,2017,San Diego State,Mountain West,passingTDs,3,
311,2017,Baylor,Big 12,kickReturnTDs,0,
312,2017,Indiana,Big Ten,fourthDownConversions,1,
313,2017,Virginia,ACC,games,1,
314,2017,UTEP,Conference USA,passesIntercepted,2,
315,2017,Stanford,Pac-12,penalties,20,
316,2017,Tulsa,American Athletic,interceptionYards,18,
317,2017,Coastal Carolina,Sun Belt,kickReturnTDs,0,
318,2017,Appalachian State,Sun Belt,interceptions,0,
319,2017,Arizona,Pac-12,passCompletions,24,
320,2017,Idaho,Sun Belt,puntReturnYards,23,
321,2017,Bowling Green,Mid-American,fumblesLost,2,
322,2017,UT San Antonio,Conference USA,thirdDownConversions,4,
323,2017,Ohio,Mid-American,passesIntercepted,2,
324,2017,Nevada,Mountain West,penaltyYards,73,
325,2017,Western Kentucky,Conference USA,possessionTime,112680,
326,2017,Florida International,Conference USA,turnovers,2,
327,2017,Michigan,Big Ten,rushingTDs,3,
328,2017,Bowling Green,Mid-American,puntReturnTDs,0,
329,2017,Nebraska,Big Ten,interceptions,2,
330,2017,Florida Atlantic,Conference USA,thirdDowns,22,
331,2017,Boise State,Mountain West,kickReturnTDs,0,
332,2017,USC,Pac-12,fourthDownConversions,1,
333,2017,Utah State,Mountain West,rushingYards,430,
334,2017,Arkansas,SEC,kickReturnYards,154,
335,2017,Missouri,SEC,thirdDowns,13,
336,2017,Rice,Conference USA,passAttempts,59,
337,2017,Georgia State,Sun Belt,firstDowns,22,
338,2017,Kansas,Big 12,kickReturnTDs,0,
339,2017,Boston College,ACC,passAttempts,53,
340,2017,SMU,American Athletic,passesIntercepted,1,
341,2017,Kent State,Mid-American,fourthDowns,3,
342,2017,Kansas State,Big 12,fumblesLost,1,
343,2017,Arkansas,SEC,fourthDowns,3,
344,2017,Marshall,Conference USA,fourthDownConversions,2,
345,2017,Oregon,Pac-12,passCompletions,36,
346,2017,Idaho,Sun Belt,interceptions,0,
347,2017,East Carolina,American Athletic,kickReturnYards,165,
348,2017,Arkansas,SEC,interceptionYards,3,
349,2017,Florida State,ACC,passingTDs,2,
350,2017,Georgia State,Sun Belt,fourthDownConversions,0,
351,2017,North Texas,Conference USA,kickReturnTDs,0,
352,2017,UT San Antonio,Conference USA,rushingTDs,4,
353,2017,Louisiana Monroe,Sun Belt,passingTDs,2,
354,2017,Northern Illinois,Mid-American,thirdDownConversions,7,
355,2017,Washington State,Pac-12,games,2,
356,2017,UNLV,Mountain West,passAttempts,36,
357,2017,South Carolina,SEC,rushingTDs,1,
358,2017,Texas,Big 12,netPassingYards,171,
359,2017,Florida Atlantic,Conference USA,games,2,
360,2017,USC,Pac-12,thirdDowns,26,
361,2017,Louisiana,Sun Belt,fourthDownConversions,1,
362,2017,Georgia Southern,Sun Belt,penalties,13,
363,2017,Indiana,Big Ten,interceptions,1,
364,2017,Temple,American Athletic,passCompletions,27,
365,2017,Ohio State,Big Ten,interceptionTDs,0,
366,2017,Ohio State,Big Ten,passAttempts,75,
367,2017,Navy,American Athletic,puntReturnTDs,0,
368,2017,Hawai'i,Mountain West,puntReturnTDs,0,
369,2017,Georgia Tech,ACC,passesIntercepted,2,
370,2017,Fresno State,Mountain West,fourthDowns,2,
371,2017,Rutgers,Big Ten,passesIntercepted,2,
372,2017,Miami,ACC,puntReturnTDs,0,
373,2017,Utah State,Mountain West,passCompletions,44,
374,2017,Temple,American Athletic,turnovers,9,
375,2017,Marshall,Conference USA,totalYards,366,
376,2017,North Carolina,ACC,kickReturnYards,212,
377,2017,Washington State,Pac-12,kickReturnTDs,0,
378,2017,North Texas,Conference USA,netPassingYards,627,
379,2017,Boise State,Mountain West,passCompletions,28,
380,2017,Northern Illinois,Mid-American,rushingYards,155,
381,2017,Baylor,Big 12,interceptions,1,
382,2017,Eastern Michigan,Mid-American,penalties,13,
383,2017,BYU,FBS Independents,passingTDs,2,
384,2017,Connecticut,American Athletic,totalYards,996,
385,2017,UT San Antonio,Conference USA,interceptions,0,
386,2017,TCU,Big 12,interceptionYards,-2,
387,2017,UCF,American Athletic,kickReturnTDs,0,
388,2017,Duke,ACC,possessionTime,241620,
389,2017,Michigan,Big Ten,passAttempts,31,
390,2017,Ohio State,Big Ten,interceptionYards,35,
391,2017,Boston College,ACC,passesIntercepted,5,
392,2017,Wisconsin,Big Ten,turnovers,3,
393,2017,UNLV,Mountain West,puntReturnYards,19,
394,2017,Florida,SEC,fourthDownConversions,6,
395,2017,Navy,American Athletic,passCompletions,5,
396,2017,Kentucky,SEC,fumblesLost,1,
397,2017,Rutgers,Big Ten,totalYards,403,
398,2017,Purdue,Big Ten,passAttempts,30,
399,2017,San Diego State,Mountain West,interceptionTDs,1,
400,2017,Central Michigan,Mid-American,thirdDowns,33,
401,2017,Maryland,Big Ten,passCompletions,35,
402,2017,LSU,SEC,totalYards,842,
403,2017,UCF,American Athletic,possessionTime,245160,
404,2017,Ole Miss,SEC,thirdDowns,13,
405,2017,NC State,ACC,rushingAttempts,84,
406,2017,Maryland,Big Ten,passesIntercepted,2,
407,2017,Rice,Conference USA,rushingAttempts,64,
408,2017,Western Kentucky,Conference USA,fourthDowns,0,
409,2017,Wake Forest,ACC,kickReturns,4,
410,2017,North Texas,Conference USA,turnovers,4,
411,2017,Washington,Pac-12,passingTDs,4,
412,2017,Utah,Pac-12,possessionTime,111000,
413,2017,Nebraska,Big Ten,fourthDowns,1,
414,2017,South Carolina,SEC,penalties,3,
415,2017,Texas A&M,SEC,fourthDowns,2,
416,2017,LSU,SEC,firstDowns,39,
417,2017,North Texas,Conference USA,thirdDowns,34,
418,2017,Cincinnati,American Athletic,rushingAttempts,49,
419,2017,Notre Dame,FBS Independents,passingTDs,4,
420,2017,SMU,American Athletic,totalYards,1075,
421,2017,Ball State,Mid-American,thirdDowns,31,
422,2017,Tennessee,SEC,interceptionTDs,0,
423,2017,Ole Miss,SEC,penalties,3,
424,2017,UCLA,Pac-12,penaltyYards,217,
425,2017,Arkansas,SEC,penalties,12,
426,2017,Alabama,SEC,totalYards,1290,
427,2017,Buffalo,Mid-American,puntReturns,2,
428,2017,Texas,Big 12,passingTDs,1,
429,2017,East Carolina,American Athletic,passAttempts,85,
430,2017,Arizona State,Pac-12,fumblesLost,1,
431,2017,Arkansas State,Sun Belt,possessionTime,85320,
432,2017,USC,Pac-12,fourthDowns,3,
433,2017,USC,Pac-12,passAttempts,67,
434,2017,Kansas State,Big 12,totalYards,344,
435,2017,Auburn,SEC,kickReturnTDs,0,
436,2017,Houston,American Athletic,fumblesLost,3,
437,2017,Iowa,Big Ten,fourthDownConversions,1,
438,2017,Kentucky,SEC,passingTDs,5,
439,2017,Buffalo,Mid-American,turnovers,1,
440,2017,Houston,American Athletic,totalYards,815,
441,2017,Maryland,Big Ten,fumblesLost,0,
442,2017,Rice,Conference USA,possessionTime,214920,
443,2017,Memphis,American Athletic,turnovers,4,
444,2017,North Texas,Conference USA,puntReturns,3,
445,2017,Air Force,Mountain West,fourthDownConversions,2,
446,2017,Georgia,SEC,rushingAttempts,97,
447,2017,Arizona,Pac-12,fourthDowns,3,
448,2017,Stanford,Pac-12,firstDowns,40,
449,2017,Kentucky,SEC,puntReturns,4,
450,2017,Texas,Big 12,interceptions,1,
451,2017,Hawai'i,Mountain West,thirdDowns,27,
452,2017,Texas A&M,SEC,penalties,11,
453,2017,Eastern Michigan,Mid-American,interceptions,3,
454,2017,Houston,American Athletic,fourthDownConversions,2,
455,2017,Wyoming,Mountain West,fourthDownConversions,1,
456,2017,Ohio,Mid-American,thirdDowns,31,
457,2017,USC,Pac-12,netPassingYards,387,
458,2017,Nevada,Mountain West,thirdDownConversions,7,
459,2017,UCLA,Pac-12,fourthDowns,4,
460,2017,UT San Antonio,Conference USA,penalties,13,
461,2017,Tulane,American Athletic,fourthDownConversions,3,
462,2017,San José State,Mountain West,fourthDownConversions,1,
463,2017,Miami (OH),Mid-American,firstDowns,39,
464,2017,Houston,American Athletic,rushingYards,272,
465,2017,East Carolina,American Athletic,games,2,
466,2017,Notre Dame,FBS Independents,puntReturnTDs,0,
467,2017,Middle Tennessee,Conference USA,passingTDs,4,
468,2017,Maryland,Big Ten,turnovers,2,
469,2017,Colorado State,Mountain West,thirdDownConversions,8,
470,2017,Ohio State,Big Ten,rushingYards,465,
471,2017,Charlotte,Conference USA,interceptionTDs,0,
472,2017,Wisconsin,Big Ten,firstDowns,13,
473,2017,Georgia,SEC,games,2,
474,2017,Arkansas State,Sun Belt,puntReturns,3,
475,2017,Central Michigan,Mid-American,fourthDownConversions,1,
476,2017,Miami (OH),Mid-American,fumblesLost,1,
477,2017,Florida,SEC,turnovers,1,
478,2017,Arkansas State,Sun Belt,fourthDownConversions,0,
479,2017,Miami (OH),Mid-American,passCompletions,30,
480,2017,Vanderbilt,SEC,fourthDownConversions,2,
481,2017,Idaho,Sun Belt,kickReturns,3,
482,2017,North Texas,Conference USA,puntReturnYards,17,
483,2017,Miami,ACC,puntReturnYards,34,
484,2017,BYU,FBS Independents,puntReturns,2,
485,2017,East Carolina,American Athletic,penaltyYards,136,
486,2017,Boise State,Mountain West,thirdDowns,16,
487,2017,Western Kentucky,Conference USA,rushingTDs,2,
488,2017,Baylor,Big 12,netPassingYards,754,
489,2017,UCLA,Pac-12,interceptions,3,
490,2017,Ball State,Mid-American,firstDowns,32,
491,2017,Utah,Pac-12,netPassingYards,229,
492,2017,Wisconsin,Big Ten,thirdDowns,11,
493,2017,Texas Tech,Big 12,possessionTime,216660,
494,2017,South Carolina,SEC,totalYards,717,
495,2017,Ohio,Mid-American,possessionTime,207300,
496,2017,Old Dominion,Conference USA,netPassingYards,85,
497,2017,Memphis,American Athletic,puntReturnYards,9,
498,2017,Louisville,ACC,thirdDowns,23,
499,2017,Duke,ACC,puntReturnYards,19,
500,2017,Georgia Southern,Sun Belt,puntReturns,3,
501,2017,Notre Dame,FBS Independents,interceptions,0,
502,2017,Iowa State,Big 12,fumblesLost,0,
503,2017,South Florida,American Athletic,fourthDowns,2,
504,2017,UTEP,Conference USA,puntReturnTDs,0,
505,2017,Louisville,ACC,thirdDownConversions,11,
506,2017,Notre Dame,FBS Independents,fourthDowns,2,
507,2017,USC,Pac-12,rushingTDs,4,
508,2017,Texas Tech,Big 12,interceptionTDs,1,
509,2017,Fresno State,Mountain West,passingTDs,3,
510,2017,Rutgers,Big Ten,interceptions,4,
511,2017,Iowa,Big Ten,interceptions,0,
512,2017,Clemson,ACC,puntReturns,2,
