,_year,_team,_conference,_division,_total,_conference_games,_home_games,_away_games,discriminator
89,2010,Stanford,Pac-10,,"[{'games': 13, 'losses': 1, 'ties': 0, 'wins': 12}]","[{'games': 9, 'losses': 1, 'ties': 0, 'wins': 8}]","[{'games': 6, 'losses': 0, 'ties': 0, 'wins': 6}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]",
90,2010,Syracuse,Big East,,"[{'games': 13, 'losses': 5, 'ties': 0, 'wins': 8}]","[{'games': 7, 'losses': 3, 'ties': 0, 'wins': 4}]","[{'games': 6, 'losses': 4, 'ties': 0, 'wins': 2}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]",
91,2010,TCU,Mountain West,,"[{'games': 13, 'losses': 0, 'ties': 0, 'wins': 13}]","[{'games': 10, 'losses': 0, 'ties': 0, 'wins': 10}]","[{'games': 6, 'losses': 0, 'ties': 0, 'wins': 6}]","[{'games': 5, 'losses': 0, 'ties': 0, 'wins': 5}]",
92,2010,Temple,Mid-American,East,"[{'games': 12, 'losses': 4, 'ties': 0, 'wins': 8}]","[{'games': 8, 'losses': 3, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]",
93,2010,Tennessee,SEC,East,"[{'games': 13, 'losses': 7, 'ties': 0, 'wins': 6}]","[{'games': 8, 'losses': 5, 'ties': 0, 'wins': 3}]","[{'games': 7, 'losses': 3, 'ties': 0, 'wins': 4}]","[{'games': 5, 'losses': 3, 'ties': 0, 'wins': 2}]",
94,2010,Texas,Big 12,South,"[{'games': 12, 'losses': 7, 'ties': 0, 'wins': 5}]","[{'games': 8, 'losses': 6, 'ties': 0, 'wins': 2}]","[{'games': 7, 'losses': 5, 'ties': 0, 'wins': 2}]","[{'games': 3, 'losses': 1, 'ties': 0, 'wins': 2}]",
95,2010,Texas A&M,Big 12,South,"[{'games': 13, 'losses': 4, 'ties': 0, 'wins': 9}]","[{'games': 8, 'losses': 2, 'ties': 0, 'wins': 6}]","[{'games': 7, 'losses': 1, 'ties': 0, 'wins': 6}]","[{'games': 4, 'losses': 1, 'ties': 0, 'wins': 3}]",
96,2010,Texas Tech,Big 12,South,"[{'games': 13, 'losses': 5, 'ties': 0, 'wins': 8}]","[{'games': 8, 'losses': 5, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 2, 'ties': 0, 'wins': 4}]","[{'games': 5, 'losses': 3, 'ties': 0, 'wins': 2}]",
97,2010,Toledo,Mid-American,West,"[{'games': 13, 'losses': 5, 'ties': 0, 'wins': 8}]","[{'games': 8, 'losses': 1, 'ties': 0, 'wins': 7}]","[{'games': 6, 'losses': 2, 'ties': 0, 'wins': 4}]","[{'games': 6, 'losses': 2, 'ties': 0, 'wins': 4}]",
98,2010,Troy,Sun Belt,,"[{'games': 13, 'losses': 5, 'ties': 0, 'wins': 8}]","[{'games': 8, 'losses': 2, 'ties': 0, 'wins': 6}]","[{'games': 5, 'losses': 1, 'ties': 0, 'wins': 4}]","[{'games': 7, 'losses': 4, 'ties': 0, 'wins': 3}]",
99,2010,Tulane,Conference USA,West,"[{'games': 12, 'losses': 8, 'ties': 0, 'wins': 4}]","[{'games': 8, 'losses': 6, 'ties': 0, 'wins': 2}]","[{'games': 7, 'losses': 5, 'ties': 0, 'wins': 2}]","[{'games': 5, 'losses': 3, 'ties': 0, 'wins': 2}]",
100,2010,Tulsa,Conference USA,West,"[{'games': 13, 'losses': 3, 'ties': 0, 'wins': 10}]","[{'games': 8, 'losses': 2, 'ties': 0, 'wins': 6}]","[{'games': 6, 'losses': 0, 'ties': 0, 'wins': 6}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]",
101,2010,UAB,Conference USA,East,"[{'games': 12, 'losses': 8, 'ties': 0, 'wins': 4}]","[{'games': 8, 'losses': 5, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
102,2010,UCF,Conference USA,East,"[{'games': 14, 'losses': 3, 'ties': 0, 'wins': 11}]","[{'games': 9, 'losses': 1, 'ties': 0, 'wins': 8}]","[{'games': 7, 'losses': 2, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]",
103,2010,UCLA,Pac-10,,"[{'games': 12, 'losses': 8, 'ties': 0, 'wins': 4}]","[{'games': 9, 'losses': 7, 'ties': 0, 'wins': 2}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
104,2010,UNLV,Mountain West,,"[{'games': 13, 'losses': 11, 'ties': 0, 'wins': 2}]","[{'games': 9, 'losses': 7, 'ties': 0, 'wins': 2}]","[{'games': 6, 'losses': 4, 'ties': 0, 'wins': 2}]","[{'games': 7, 'losses': 7, 'ties': 0, 'wins': 0}]",
105,2010,USC,Pac-10,,"[{'games': 13, 'losses': 5, 'ties': 0, 'wins': 8}]","[{'games': 10, 'losses': 4, 'ties': 0, 'wins': 6}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]","[{'games': 7, 'losses': 2, 'ties': 0, 'wins': 5}]",
106,2010,Utah,Mountain West,,"[{'games': 13, 'losses': 3, 'ties': 0, 'wins': 10}]","[{'games': 8, 'losses': 1, 'ties': 0, 'wins': 7}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]",
107,2010,Utah State,Western Athletic,,"[{'games': 12, 'losses': 8, 'ties': 0, 'wins': 4}]","[{'games': 8, 'losses': 6, 'ties': 0, 'wins': 2}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
108,2010,UTEP,Conference USA,West,"[{'games': 13, 'losses': 7, 'ties': 0, 'wins': 6}]","[{'games': 8, 'losses': 5, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 1, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
109,2010,Vanderbilt,SEC,East,"[{'games': 12, 'losses': 10, 'ties': 0, 'wins': 2}]","[{'games': 8, 'losses': 7, 'ties': 0, 'wins': 1}]","[{'games': 7, 'losses': 6, 'ties': 0, 'wins': 1}]","[{'games': 5, 'losses': 4, 'ties': 0, 'wins': 1}]",
110,2010,Virginia,ACC,Coastal,"[{'games': 12, 'losses': 8, 'ties': 0, 'wins': 4}]","[{'games': 8, 'losses': 7, 'ties': 0, 'wins': 1}]","[{'games': 7, 'losses': 3, 'ties': 0, 'wins': 4}]","[{'games': 5, 'losses': 5, 'ties': 0, 'wins': 0}]",
111,2010,Virginia Tech,ACC,Coastal,"[{'games': 14, 'losses': 3, 'ties': 0, 'wins': 11}]","[{'games': 9, 'losses': 0, 'ties': 0, 'wins': 9}]","[{'games': 7, 'losses': 1, 'ties': 0, 'wins': 6}]","[{'games': 4, 'losses': 0, 'ties': 0, 'wins': 4}]",
112,2010,Wake Forest,ACC,Atlantic,"[{'games': 12, 'losses': 9, 'ties': 0, 'wins': 3}]","[{'games': 8, 'losses': 7, 'ties': 0, 'wins': 1}]","[{'games': 6, 'losses': 4, 'ties': 0, 'wins': 2}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
113,2010,Washington,Pac-10,,"[{'games': 13, 'losses': 6, 'ties': 0, 'wins': 7}]","[{'games': 10, 'losses': 5, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]",
114,2010,Washington State,Pac-10,,"[{'games': 12, 'losses': 10, 'ties': 0, 'wins': 2}]","[{'games': 9, 'losses': 8, 'ties': 0, 'wins': 1}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
115,2010,Western Kentucky,Sun Belt,,"[{'games': 12, 'losses': 10, 'ties': 0, 'wins': 2}]","[{'games': 8, 'losses': 6, 'ties': 0, 'wins': 2}]","[{'games': 5, 'losses': 5, 'ties': 0, 'wins': 0}]","[{'games': 7, 'losses': 5, 'ties': 0, 'wins': 2}]",
116,2010,Western Michigan,Mid-American,West,"[{'games': 12, 'losses': 6, 'ties': 0, 'wins': 6}]","[{'games': 8, 'losses': 3, 'ties': 0, 'wins': 5}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]","[{'games': 6, 'losses': 3, 'ties': 0, 'wins': 3}]",
117,2010,West Virginia,Big East,,"[{'games': 13, 'losses': 4, 'ties': 0, 'wins': 9}]","[{'games': 7, 'losses': 2, 'ties': 0, 'wins': 5}]","[{'games': 7, 'losses': 1, 'ties': 0, 'wins': 6}]","[{'games': 5, 'losses': 2, 'ties': 0, 'wins': 3}]",
118,2010,Wisconsin,Big Ten,,"[{'games': 13, 'losses': 2, 'ties': 0, 'wins': 11}]","[{'games': 11, 'losses': 2, 'ties': 0, 'wins': 9}]","[{'games': 7, 'losses': 0, 'ties': 0, 'wins': 7}]","[{'games': 5, 'losses': 1, 'ties': 0, 'wins': 4}]",
119,2010,Wyoming,Mountain West,,"[{'games': 12, 'losses': 9, 'ties': 0, 'wins': 3}]","[{'games': 8, 'losses': 7, 'ties': 0, 'wins': 1}]","[{'games': 6, 'losses': 4, 'ties': 0, 'wins': 2}]","[{'games': 6, 'losses': 5, 'ties': 0, 'wins': 1}]",
