,_season,_team,_conference,_stat_name,_stat_value,discriminator
1638,2010,Marshall,Conference USA,fourthDownConversions,0,
1639,2010,Oklahoma State,Big 12,possessionTime,60240,
1640,2010,South Florida,Big East,kickReturnTDs,0,
1641,2010,Utah,Mountain West,passAttempts,47,
1642,2010,Nebraska,Big 12,puntReturns,12,
1643,2010,Utah State,Western Athletic,firstDowns,31,
1644,2010,UCLA,Pac-10,rushingYards,530,
1645,2010,Middle Tennessee,Sun Belt,passingTDs,2,
1646,2010,UNLV,Mountain West,thirdDowns,23,
1647,2010,Kansas State,Big 12,interceptionYards,6,
1648,2010,South Carolina,SEC,puntReturnYards,0,
1649,2010,Air Force,Mountain West,puntReturnYards,-5,
1650,2010,Louisiana Tech,Western Athletic,interceptionYards,1,
1651,2010,Akron,Mid-American,thirdDownConversions,9,
1652,2010,Arkansas State,Sun Belt,totalYards,924,
1653,2010,Miami,ACC,puntReturnYards,3,
1654,2010,Ole Miss,SEC,kickReturnTDs,0,
1655,2010,Kentucky,SEC,interceptionTDs,0,
1656,2010,UNLV,Mountain West,puntReturnTDs,0,
1657,2010,Texas,Big 12,interceptionYards,96,
1658,2010,Miami,ACC,interceptions,2,
1659,2010,Maryland,ACC,thirdDowns,25,
1660,2010,Hawai'i,Western Athletic,passesIntercepted,2,
1661,2010,Marshall,Conference USA,firstDowns,37,
1662,2010,Western Michigan,Mid-American,firstDowns,24,
1663,2010,UCF,Conference USA,fourthDownConversions,1,
1664,2010,Ohio State,Big Ten,puntReturnTDs,0,
1665,2010,Florida International,Sun Belt,rushingTDs,3,
1666,2010,Nebraska,Big 12,passingTDs,2,
1667,2010,Arizona State,Pac-10,puntReturns,7,
1668,2010,UCF,Conference USA,puntReturns,7,
1669,2010,Northern Illinois,Mid-American,interceptionYards,0,
1670,2010,Penn State,Big Ten,interceptionTDs,0,
1671,2010,Bowling Green,Mid-American,interceptions,3,
1672,2010,Boston College,ACC,puntReturns,1,
1673,2010,Syracuse,Big East,penaltyYards,158,
1674,2010,Arizona,Pac-10,passesIntercepted,2,
1675,2010,Toledo,Mid-American,fourthDowns,0,
1676,2010,Kent State,Mid-American,interceptionYards,1,
1677,2010,Utah State,Western Athletic,interceptions,1,
1678,2010,Northern Illinois,Mid-American,passCompletions,31,
1679,2010,San José State,Western Athletic,firstDowns,23,
1680,2010,Pittsburgh,Big East,firstDowns,11,
1681,2010,Hawai'i,Western Athletic,thirdDownConversions,6,
1682,2010,Northwestern,Big Ten,turnovers,3,
1683,2010,Rutgers,Big East,passesIntercepted,1,
1684,2010,Texas,Big 12,thirdDowns,34,
1685,2010,Fresno State,Western Athletic,passesIntercepted,1,
1686,2010,Northern Illinois,Mid-American,interceptions,0,
1687,2010,Stanford,Pac-10,thirdDowns,24,
1688,2010,SMU,Conference USA,passAttempts,69,
1689,2010,Bowling Green,Mid-American,puntReturnYards,35,
1690,2010,Michigan State,Big Ten,fourthDownConversions,2,
1691,2010,Tulane,Conference USA,penaltyYards,30,
1692,2010,California,Pac-10,penaltyYards,108,
1693,2010,Northern Illinois,Mid-American,passingTDs,3,
1694,2010,Virginia,ACC,rushingTDs,0,
1695,2010,Duke,ACC,kickReturns,15,
1696,2010,Iowa,Big Ten,puntReturnTDs,0,
1697,2010,Penn State,Big Ten,passesIntercepted,5,
1698,2010,Northwestern,Big Ten,totalYards,880,
1699,2010,Western Michigan,Mid-American,interceptionYards,0,
1700,2010,Ohio State,Big Ten,kickReturns,7,
1701,2010,UNLV,Mountain West,rushingTDs,2,
1702,2010,Arkansas,SEC,fourthDownConversions,2,
1703,2010,Penn State,Big Ten,passCompletions,36,
1704,2010,Duke,ACC,thirdDownConversions,8,
1705,2010,San Diego State,Mountain West,penaltyYards,126,
1706,2010,Wyoming,Mountain West,penalties,7,
1707,2010,Missouri,Big 12,penaltyYards,121,
1708,2010,Army,FBS Independents,turnovers,0,
1709,2010,Arizona State,Pac-10,kickReturnTDs,1,
1710,2010,Florida State,ACC,passingTDs,4,
1711,2010,Colorado,Big 12,fumblesLost,2,
1712,2010,Oklahoma,Big 12,fourthDowns,1,
1713,2010,Arkansas State,Sun Belt,rushingYards,447,
1714,2010,Missouri,Big 12,fourthDowns,2,
1715,2010,South Florida,Big East,passingTDs,0,
1716,2010,Oregon,Pac-10,kickReturnTDs,0,
1717,2010,San Diego State,Mountain West,kickReturnYards,117,
1718,2010,Arizona,Pac-10,rushingTDs,0,
1719,2010,Missouri,Big 12,kickReturnYards,74,
1720,2010,Stanford,Pac-10,games,2,
1721,2010,Oregon,Pac-10,turnovers,5,
1722,2010,Rutgers,Big East,turnovers,2,
1723,2010,Air Force,Mountain West,passingTDs,0,
1724,2010,Bowling Green,Mid-American,interceptionTDs,2,
1725,2010,Northwestern,Big Ten,puntReturnYards,33,
1726,2010,Air Force,Mountain West,fourthDowns,6,
1727,2010,Toledo,Mid-American,fumblesLost,2,
1728,2010,Boise State,Western Athletic,thirdDowns,27,
1729,2010,Northwestern,Big Ten,penalties,17,
1730,2010,New Mexico,Mountain West,netPassingYards,404,
1731,2010,Stanford,Pac-10,rushingYards,469,
1732,2010,Air Force,Mountain West,puntReturns,2,
1733,2010,North Texas,Sun Belt,rushingTDs,1,
1734,2010,Ole Miss,SEC,puntReturnTDs,1,
1735,2010,Troy,Sun Belt,puntReturns,1,
1736,2010,Louisiana Monroe,Sun Belt,passCompletions,42,
1737,2010,Ball State,Mid-American,penalties,12,
1738,2010,USC,Pac-10,fourthDowns,5,
1739,2010,Army,FBS Independents,passCompletions,9,
1740,2010,Alabama,SEC,thirdDowns,19,
1741,2010,Baylor,Big 12,puntReturns,2,
1742,2010,Western Michigan,Mid-American,puntReturns,5,
1743,2010,Alabama,SEC,penalties,14,
1744,2010,Eastern Michigan,Mid-American,kickReturns,16,
1745,2010,UNLV,Mountain West,fumblesLost,1,
1746,2010,Colorado State,Mountain West,rushingTDs,1,
1747,2010,Michigan State,Big Ten,games,2,
1748,2010,Duke,ACC,turnovers,6,
1749,2010,Navy,FBS Independents,kickReturnTDs,0,
1750,2010,Tulsa,Conference USA,possessionTime,136800,
1751,2010,Ball State,Mid-American,puntReturns,2,
1752,2010,Utah,Mountain West,turnovers,3,
1753,2010,Northwestern,Big Ten,rushingYards,293,
1754,2010,Missouri,Big 12,fourthDownConversions,1,
1755,2010,Texas A&M,Big 12,kickReturns,4,
1756,2010,Southern Mississippi,Conference USA,fumblesLost,1,
1757,2010,Washington State,Pac-10,passAttempts,74,
1758,2010,Utah,Mountain West,thirdDownConversions,13,
1759,2010,Vanderbilt,SEC,turnovers,0,
1760,2010,SMU,Conference USA,penaltyYards,101,
1761,2010,Rutgers,Big East,rushingTDs,1,
1762,2010,Western Kentucky,Sun Belt,passingTDs,3,
1763,2010,Kentucky,SEC,fumblesLost,0,
1764,2010,Southern Mississippi,Conference USA,passesIntercepted,3,
1765,2010,Colorado,Big 12,interceptions,0,
1766,2010,Utah,Mountain West,totalYards,855,
1767,2010,Iowa,Big Ten,kickReturnTDs,0,
1768,2010,Arkansas,SEC,passAttempts,71,
1769,2010,Arizona,Pac-10,interceptionYards,105,
1770,2010,Houston,Conference USA,games,2,
1771,2010,Arkansas State,Sun Belt,interceptions,2,
1772,2010,Virginia,ACC,interceptions,1,
1773,2010,North Texas,Sun Belt,passesIntercepted,1,
1774,2010,Fresno State,Western Athletic,passCompletions,47,
1775,2010,Utah State,Western Athletic,kickReturnTDs,0,
1776,2010,Texas Tech,Big 12,penaltyYards,98,
1777,2010,Georgia,SEC,firstDowns,40,
1778,2010,Miami,ACC,passAttempts,32,
1779,2010,Ohio,Mid-American,totalYards,489,
1780,2010,Buffalo,Mid-American,puntReturnTDs,0,
1781,2010,UTEP,Conference USA,kickReturnYards,136,
1782,2010,Arizona State,Pac-10,passAttempts,86,
1783,2010,Duke,ACC,puntReturnTDs,0,
1784,2010,Oregon,Pac-10,totalYards,1053,
1785,2010,Purdue,Big Ten,turnovers,4,
1786,2010,Western Kentucky,Sun Belt,totalYards,602,
1787,2010,Northwestern,Big Ten,puntReturns,4,
1788,2010,California,Pac-10,fourthDownConversions,0,
1789,2010,Northern Illinois,Mid-American,passAttempts,43,
1790,2010,Kansas State,Big 12,kickReturnTDs,0,
1791,2010,Auburn,SEC,games,2,
1792,2010,Idaho,Western Athletic,turnovers,2,
1793,2010,New Mexico,Mountain West,fumblesLost,1,
1794,2010,Maryland,ACC,penalties,18,
1795,2010,Illinois,Big Ten,kickReturnTDs,0,
1796,2010,Oregon State,Pac-10,netPassingYards,338,
1797,2010,Bowling Green,Mid-American,puntReturns,5,
1798,2010,North Carolina,ACC,passesIntercepted,2,
1799,2010,South Carolina,SEC,passAttempts,54,
1800,2010,San Diego State,Mountain West,possessionTime,147600,
1801,2010,Oregon,Pac-10,puntReturnYards,87,
1802,2010,SMU,Conference USA,passesIntercepted,2,
1803,2010,East Carolina,Conference USA,puntReturns,2,
1804,2010,Northwestern,Big Ten,kickReturns,5,
1805,2010,East Carolina,Conference USA,passCompletions,30,
1806,2010,Iowa,Big Ten,penaltyYards,146,
1807,2010,East Carolina,Conference USA,totalYards,361,
1808,2010,Florida International,Sun Belt,kickReturnYards,276,
1809,2010,Akron,Mid-American,passAttempts,51,
1810,2010,Indiana,Big Ten,fourthDowns,2,
1811,2010,Ball State,Mid-American,thirdDownConversions,7,
1812,2010,Colorado State,Mountain West,kickReturns,10,
1813,2010,Ohio State,Big Ten,interceptions,2,
1814,2010,South Carolina,SEC,turnovers,6,
1815,2010,South Carolina,SEC,kickReturns,11,
1816,2010,UCF,Conference USA,kickReturnTDs,0,
1817,2010,California,Pac-10,rushingTDs,3,
1818,2010,Florida State,ACC,rushingTDs,4,
1819,2010,Toledo,Mid-American,interceptionTDs,1,
1820,2010,LSU,SEC,firstDowns,28,
1821,2010,Ohio,Mid-American,fourthDowns,3,
1822,2010,Louisiana,Sun Belt,kickReturnYards,97,
1823,2010,Texas A&M,Big 12,totalYards,400,
1824,2010,UTEP,Conference USA,turnovers,1,
1825,2010,TCU,Mountain West,thirdDownConversions,8,
1826,2010,Oklahoma,Big 12,games,2,
1827,2010,Connecticut,Big East,rushingTDs,3,
1828,2010,East Carolina,Conference USA,passAttempts,44,
1829,2010,West Virginia,Big East,kickReturns,9,
1830,2010,Boston College,ACC,firstDowns,16,
1831,2010,Louisville,Big East,games,1,
1832,2010,Florida Atlantic,Sun Belt,kickReturnTDs,0,
1833,2010,Clemson,ACC,interceptionTDs,0,
1834,2010,Oklahoma State,Big 12,rushingAttempts,34,
1835,2010,Duke,ACC,puntReturnYards,21,
1836,2010,East Carolina,Conference USA,rushingAttempts,30,
1837,2010,Northern Illinois,Mid-American,fourthDownConversions,0,
1838,2010,Northern Illinois,Mid-American,penalties,8,
1839,2010,Boise State,Western Athletic,netPassingYards,667,
1840,2010,Penn State,Big Ten,interceptionYards,50,
1841,2010,San Diego State,Mountain West,puntReturnTDs,0,
1842,2010,Louisiana Tech,Western Athletic,totalYards,714,
1843,2010,California,Pac-10,kickReturnTDs,0,
1844,2010,Akron,Mid-American,games,2,
1845,2010,Cincinnati,Big East,passingTDs,6,
1846,2010,Boise State,Western Athletic,puntReturnTDs,0,
1847,2010,Louisville,Big East,totalYards,453,
1848,2010,Wisconsin,Big Ten,passCompletions,40,
1849,2010,USC,Pac-10,games,2,
1850,2010,Georgia,SEC,netPassingYards,568,
1851,2010,Vanderbilt,SEC,interceptionYards,21,
1852,2010,Virginia Tech,ACC,fourthDownConversions,0,
1853,2010,Boston College,ACC,passesIntercepted,1,
1854,2010,Auburn,SEC,turnovers,4,
1855,2010,Washington State,Pac-10,interceptionTDs,0,
1856,2010,New Mexico,Mountain West,interceptions,3,
1857,2010,Illinois,Big Ten,games,1,
1858,2010,Clemson,ACC,interceptionYards,0,
1859,2010,Tulsa,Conference USA,games,2,
1860,2010,South Carolina,SEC,interceptionTDs,1,
1861,2010,Colorado State,Mountain West,games,2,
1862,2010,Navy,FBS Independents,possessionTime,75660,
1863,2010,USC,Pac-10,puntReturns,4,
1864,2010,UNLV,Mountain West,passAttempts,40,
1865,2010,Louisville,Big East,passingTDs,1,
1866,2010,Texas,Big 12,penalties,19,
1867,2010,Louisiana Tech,Western Athletic,rushingTDs,1,
1868,2010,Miami (OH),Mid-American,netPassingYards,516,
1869,2010,Baylor,Big 12,puntReturnTDs,0,
1870,2010,Utah State,Western Athletic,passesIntercepted,2,
1871,2010,Louisiana Tech,Western Athletic,kickReturnYards,300,
1872,2010,Florida International,Sun Belt,thirdDowns,39,
1873,2010,Tennessee,SEC,passesIntercepted,1,
1874,2010,South Carolina,SEC,passCompletions,36,
1875,2010,Colorado,Big 12,kickReturns,3,
1876,2010,Marshall,Conference USA,fumblesLost,1,
1877,2010,Clemson,ACC,thirdDowns,15,
1878,2010,Central Michigan,Mid-American,firstDowns,51,
1879,2010,BYU,Mountain West,fumblesLost,1,
1880,2010,Maryland,ACC,thirdDownConversions,4,
1881,2010,Arkansas State,Sun Belt,interceptionTDs,0,
1882,2010,Baylor,Big 12,passesIntercepted,2,
1883,2010,Auburn,SEC,rushingYards,555,
1884,2010,Tennessee,SEC,rushingYards,71,
1885,2010,Auburn,SEC,passAttempts,35,
1886,2010,Arizona State,Pac-10,kickReturns,11,
1887,2010,BYU,Mountain West,penaltyYards,50,
1888,2010,Northwestern,Big Ten,passesIntercepted,4,
1889,2010,Miami,ACC,totalYards,348,
1890,2010,Texas,Big 12,fourthDowns,4,
1891,2010,Duke,ACC,thirdDowns,27,
1892,2010,Syracuse,Big East,totalYards,775,
1893,2010,Louisiana,Sun Belt,puntReturns,4,
1894,2010,Iowa State,Big 12,rushingAttempts,75,
1895,2010,Southern Mississippi,Conference USA,penalties,16,
1896,2010,Hawai'i,Western Athletic,rushingTDs,2,
1897,2010,Nebraska,Big 12,fumblesLost,2,
1898,2010,South Carolina,SEC,passesIntercepted,2,
1899,2010,Pittsburgh,Big East,thirdDowns,15,
1900,2010,North Carolina,ACC,passingTDs,2,
1901,2010,Louisiana Tech,Western Athletic,firstDowns,38,
1902,2010,Louisiana Monroe,Sun Belt,interceptionTDs,0,
1903,2010,Arizona,Pac-10,puntReturns,8,
1904,2010,Marshall,Conference USA,penalties,11,
1905,2010,Northwestern,Big Ten,possessionTime,149820,
1906,2010,Kent State,Mid-American,possessionTime,55620,
1907,2010,Iowa,Big Ten,passAttempts,62,
1908,2010,San Diego State,Mountain West,penalties,17,
1909,2010,Bowling Green,Mid-American,fumblesLost,1,
1910,2010,BYU,Mountain West,puntReturnTDs,0,
1911,2010,Eastern Michigan,Mid-American,netPassingYards,511,
1912,2010,Clemson,ACC,passingTDs,2,
1913,2010,Memphis,Conference USA,rushingYards,302,
1914,2010,San Diego State,Mountain West,thirdDownConversions,12,
1915,2010,Florida Atlantic,Sun Belt,penaltyYards,40,
1916,2010,Louisiana Tech,Western Athletic,netPassingYards,544,
1917,2010,Alabama,SEC,penaltyYards,102,
1918,2010,Duke,ACC,interceptionYards,0,
1919,2010,Michigan State,Big Ten,firstDowns,49,
1920,2010,Cincinnati,Big East,puntReturns,8,
1921,2010,Fresno State,Western Athletic,kickReturns,11,
1922,2010,UCLA,Pac-10,fourthDowns,1,
1923,2010,Alabama,SEC,kickReturnYards,273,
1924,2010,Southern Mississippi,Conference USA,games,2,
1925,2010,Minnesota,Big Ten,rushingTDs,1,
1926,2010,Kentucky,SEC,puntReturnYards,50,
1927,2010,Buffalo,Mid-American,fumblesLost,0,
1928,2010,Vanderbilt,SEC,thirdDownConversions,3,
1929,2010,Boise State,Western Athletic,penalties,16,
1930,2010,Louisiana Tech,Western Athletic,fumblesLost,2,
1931,2010,Tennessee,SEC,fourthDownConversions,2,
1932,2010,New Mexico State,Western Athletic,rushingTDs,2,
1933,2010,Pittsburgh,Big East,kickReturnTDs,0,
1934,2010,San Diego State,Mountain West,rushingYards,392,
1935,2010,Minnesota,Big Ten,passingTDs,4,
1936,2010,Akron,Mid-American,thirdDowns,27,
1937,2010,Fresno State,Western Athletic,fourthDownConversions,4,
1938,2010,Iowa,Big Ten,rushingTDs,2,
1939,2010,Indiana,Big Ten,firstDowns,48,
1940,2010,Arkansas,SEC,thirdDownConversions,6,
1941,2010,Hawai'i,Western Athletic,fourthDownConversions,1,
1942,2010,Georgia,SEC,passesIntercepted,1,
1943,2010,Kansas State,Big 12,netPassingYards,308,
1944,2010,BYU,Mountain West,interceptionYards,14,
1945,2010,UNLV,Mountain West,puntReturnYards,19,
1946,2010,Georgia,SEC,passAttempts,58,
1947,2010,Idaho,Western Athletic,rushingYards,234,
1948,2010,TCU,Mountain West,thirdDowns,19,
1949,2010,Virginia,ACC,puntReturnYards,44,
1950,2010,Western Kentucky,Sun Belt,passCompletions,33,
1951,2010,Penn State,Big Ten,puntReturnTDs,0,
1952,2010,Colorado,Big 12,passAttempts,26,
1953,2010,Army,FBS Independents,fourthDownConversions,1,
1954,2010,Eastern Michigan,Mid-American,passAttempts,72,
1955,2010,Mississippi State,SEC,kickReturnTDs,0,
1956,2010,South Carolina,SEC,possessionTime,135420,
1957,2010,USC,Pac-10,rushingYards,501,
1958,2010,Akron,Mid-American,turnovers,0,
1959,2010,North Carolina,ACC,fourthDownConversions,1,
1960,2010,Kentucky,SEC,passAttempts,71,
1961,2010,Washington,Pac-10,possessionTime,55800,
1962,2010,UCLA,Pac-10,kickReturnYards,45,
1963,2010,Florida,SEC,passAttempts,59,
1964,2010,Oregon State,Pac-10,interceptionTDs,0,
1965,2010,Florida,SEC,interceptionYards,66,
1966,2010,Rice,Conference USA,fourthDownConversions,3,
1967,2010,Louisiana,Sun Belt,fourthDowns,2,
1968,2010,Nebraska,Big 12,interceptionTDs,1,
1969,2010,UNLV,Mountain West,penaltyYards,106,
1970,2010,Tulsa,Conference USA,fumblesLost,0,
1971,2010,Baylor,Big 12,firstDowns,37,
1972,2010,Vanderbilt,SEC,puntReturnYards,9,
1973,2010,Virginia,ACC,thirdDownConversions,8,
1974,2010,South Carolina,SEC,interceptionYards,83,
1975,2010,Texas Tech,Big 12,passingTDs,1,
1976,2010,Tulsa,Conference USA,penaltyYards,100,
1977,2010,Ole Miss,SEC,interceptions,3,
1978,2010,West Virginia,Big East,kickReturnYards,148,
1979,2010,Duke,ACC,kickReturnTDs,0,
1980,2010,Virginia Tech,ACC,penalties,12,
1981,2010,Air Force,Mountain West,kickReturnTDs,0,
1982,2010,Arizona,Pac-10,penalties,22,
1983,2010,Colorado State,Mountain West,puntReturns,4,
1984,2010,Kansas State,Big 12,passingTDs,1,
1985,2010,Temple,Mid-American,passAttempts,41,
1986,2010,Ohio State,Big Ten,games,2,
1987,2010,TCU,Mountain West,rushingAttempts,94,
1988,2010,North Texas,Sun Belt,fourthDowns,3,
1989,2010,Western Kentucky,Sun Belt,passAttempts,58,
1990,2010,Arkansas,SEC,fumblesLost,0,
1991,2010,Oregon,Pac-10,thirdDownConversions,10,
1992,2010,Georgia,SEC,interceptionTDs,0,
1993,2010,Boston College,ACC,kickReturnYards,120,
1994,2010,Miami (OH),Mid-American,kickReturnTDs,0,
1995,2010,Oklahoma,Big 12,puntReturns,5,
1996,2010,North Texas,Sun Belt,turnovers,4,
1997,2010,Miami (OH),Mid-American,passCompletions,43,
1998,2010,East Carolina,Conference USA,kickReturns,1,
1999,2010,Penn State,Big Ten,rushingYards,378,
2000,2010,NC State,ACC,kickReturnYards,116,
2001,2010,Colorado,Big 12,thirdDownConversions,10,
2002,2010,Buffalo,Mid-American,kickReturnYards,213,
2003,2010,West Virginia,Big East,fourthDownConversions,1,
2004,2010,TCU,Mountain West,kickReturns,7,
2005,2010,Western Michigan,Mid-American,kickReturnTDs,0,
2006,2010,Middle Tennessee,Sun Belt,thirdDownConversions,13,
2007,2010,Tennessee,SEC,passingTDs,5,
2008,2010,Arizona State,Pac-10,rushingYards,379,
2009,2010,Kentucky,SEC,possessionTime,132420,
2010,2010,Louisiana Monroe,Sun Belt,rushingYards,238,
2011,2010,Western Michigan,Mid-American,rushingAttempts,26,
2012,2010,TCU,Mountain West,firstDowns,49,
2013,2010,Eastern Michigan,Mid-American,fumblesLost,3,
2014,2010,Boston College,ACC,interceptions,2,
2015,2010,California,Pac-10,puntReturnTDs,0,
2016,2010,Mississippi State,SEC,rushingYards,318,
2017,2010,Purdue,Big Ten,passingTDs,4,
2018,2010,Utah State,Western Athletic,fourthDowns,5,
2019,2010,Western Kentucky,Sun Belt,turnovers,2,
2020,2010,Boise State,Western Athletic,puntReturnYards,58,
2021,2010,Arkansas,SEC,thirdDowns,22,
2022,2010,Indiana,Big Ten,rushingTDs,3,
2023,2010,Western Michigan,Mid-American,puntReturnYards,36,
2024,2010,Houston,Conference USA,puntReturns,8,
2025,2010,Miami (OH),Mid-American,passingTDs,4,
2026,2010,South Carolina,SEC,kickReturnYards,202,
2027,2010,Washington State,Pac-10,turnovers,3,
2028,2010,Louisiana Monroe,Sun Belt,kickReturnYards,199,
2029,2010,Southern Mississippi,Conference USA,interceptionTDs,0,
2030,2010,New Mexico State,Western Athletic,penaltyYards,110,
2031,2010,Bowling Green,Mid-American,games,2,
2032,2010,Ohio,Mid-American,penalties,11,
2033,2010,Houston,Conference USA,interceptionTDs,1,
2034,2010,Rutgers,Big East,interceptionTDs,0,
2035,2010,Western Michigan,Mid-American,puntReturnTDs,0,
2036,2010,West Virginia,Big East,passAttempts,59,
2037,2010,Rice,Conference USA,games,2,
2038,2010,Bowling Green,Mid-American,penaltyYards,109,
2039,2010,Texas Tech,Big 12,kickReturnTDs,0,
2040,2010,Texas,Big 12,games,2,
2041,2010,Wake Forest,ACC,passAttempts,37,
2042,2010,Oregon,Pac-10,penalties,15,
2043,2010,Louisiana Tech,Western Athletic,passAttempts,82,
2044,2010,Wyoming,Mountain West,fourthDownConversions,1,
2045,2010,Pittsburgh,Big East,puntReturns,5,
2046,2010,Florida Atlantic,Sun Belt,rushingTDs,1,
2047,2010,North Texas,Sun Belt,puntReturnTDs,0,
2048,2010,Vanderbilt,SEC,passAttempts,19,
2049,2010,Southern Mississippi,Conference USA,kickReturns,4,
2050,2010,North Carolina,ACC,fumblesLost,4,
2051,2010,Auburn,SEC,thirdDownConversions,12,
2052,2010,Mississippi State,SEC,fourthDownConversions,2,
2053,2010,Arizona State,Pac-10,fourthDowns,2,
2054,2010,Memphis,Conference USA,penaltyYards,71,
2055,2010,Virginia Tech,ACC,rushingYards,355,
2056,2010,Cincinnati,Big East,interceptionYards,0,
2057,2010,North Texas,Sun Belt,rushingYards,352,
2058,2010,Purdue,Big Ten,interceptions,2,
2059,2010,South Florida,Big East,puntReturnTDs,0,
2060,2010,Central Michigan,Mid-American,totalYards,946,
2061,2010,Indiana,Big Ten,netPassingYards,736,
2062,2010,Ball State,Mid-American,fourthDownConversions,0,
2063,2010,Tulsa,Conference USA,penalties,10,
2064,2010,Washington,Pac-10,puntReturns,3,
2065,2010,TCU,Mountain West,games,2,
2066,2010,UCLA,Pac-10,puntReturns,3,
2067,2010,BYU,Mountain West,turnovers,2,
2068,2010,Arizona State,Pac-10,interceptionYards,19,
2069,2010,Notre Dame,FBS Independents,rushingYards,136,
2070,2010,Auburn,SEC,passingTDs,4,
2071,2010,Indiana,Big Ten,passCompletions,55,
2072,2010,Syracuse,Big East,firstDowns,37,
2073,2010,Georgia,SEC,kickReturns,8,
2074,2010,Stanford,Pac-10,fumblesLost,1,
2075,2010,Rutgers,Big East,penaltyYards,72,
2076,2010,Tennessee,SEC,turnovers,3,
2077,2010,Arizona State,Pac-10,penaltyYards,151,
2078,2010,West Virginia,Big East,firstDowns,38,
2079,2010,Illinois,Big Ten,passAttempts,16,
2080,2010,TCU,Mountain West,puntReturnTDs,0,
2081,2010,Arizona State,Pac-10,interceptions,4,
2082,2010,Ball State,Mid-American,interceptionYards,2,
2083,2010,California,Pac-10,passesIntercepted,1,
2084,2010,Iowa State,Big 12,kickReturnYards,132,
2085,2010,Toledo,Mid-American,rushingYards,264,
2086,2010,Florida Atlantic,Sun Belt,puntReturnYards,10,
2087,2010,Temple,Mid-American,thirdDownConversions,4,
2088,2010,South Carolina,SEC,kickReturnTDs,0,
2089,2010,Navy,FBS Independents,totalYards,516,
2090,2010,USC,Pac-10,rushingTDs,4,
2091,2010,Northern Illinois,Mid-American,passesIntercepted,1,
2092,2010,Buffalo,Mid-American,passingTDs,4,
2093,2010,Clemson,ACC,passCompletions,20,
2094,2010,Nebraska,Big 12,interceptions,2,
2095,2010,Nevada,Western Athletic,penalties,11,
2096,2010,Syracuse,Big East,kickReturns,4,
2097,2010,Florida International,Sun Belt,fourthDowns,3,
2098,2010,Fresno State,Western Athletic,penaltyYards,70,
2099,2010,Wake Forest,ACC,puntReturnYards,0,
2100,2010,Ohio,Mid-American,interceptions,3,
2101,2010,Louisiana,Sun Belt,interceptionTDs,0,
2102,2010,Air Force,Mountain West,puntReturnTDs,0,
2103,2010,Illinois,Big Ten,kickReturns,3,
2104,2010,Arkansas State,Sun Belt,netPassingYards,509,
2105,2010,Washington,Pac-10,turnovers,2,
2106,2010,Louisiana Monroe,Sun Belt,turnovers,5,
2107,2010,Kansas State,Big 12,rushingYards,345,
2108,2010,Arkansas,SEC,firstDowns,38,
2109,2010,Western Kentucky,Sun Belt,interceptionYards,32,
2110,2010,Auburn,SEC,interceptionYards,0,
2111,2010,Mississippi State,SEC,interceptions,6,
2112,2010,Florida International,Sun Belt,penaltyYards,141,
2113,2010,Colorado State,Mountain West,possessionTime,148020,
2114,2010,Wyoming,Mountain West,firstDowns,20,
2115,2010,Wake Forest,ACC,penalties,7,
2116,2010,Houston,Conference USA,interceptions,3,
2117,2010,Louisville,Big East,penaltyYards,65,
2118,2010,New Mexico State,Western Athletic,kickReturns,11,
2119,2010,Iowa State,Big 12,penaltyYards,124,
2120,2010,Utah State,Western Athletic,puntReturns,4,
2121,2010,UCLA,Pac-10,rushingAttempts,107,
2122,2010,Arkansas State,Sun Belt,kickReturnTDs,0,
2123,2010,Troy,Sun Belt,puntReturnYards,10,
2124,2010,Penn State,Big Ten,fourthDownConversions,0,
2125,2010,Troy,Sun Belt,netPassingYards,761,
2126,2010,Marshall,Conference USA,passAttempts,77,
2127,2010,Troy,Sun Belt,firstDowns,52,
2128,2010,San José State,Western Athletic,puntReturns,4,
2129,2010,Louisiana Monroe,Sun Belt,kickReturns,10,
2130,2010,Rutgers,Big East,thirdDowns,18,
2131,2010,Southern Mississippi,Conference USA,turnovers,3,
2132,2010,Fresno State,Western Athletic,rushingTDs,5,
2133,2010,California,Pac-10,passCompletions,36,
2134,2010,Central Michigan,Mid-American,passCompletions,44,
2135,2010,Ole Miss,SEC,rushingYards,620,
2136,2010,Idaho,Western Athletic,penalties,13,
2137,2010,UAB,Conference USA,penalties,10,
2138,2010,Alabama,SEC,passingTDs,4,
2139,2010,Texas A&M,Big 12,fourthDownConversions,0,
2140,2010,Miami (OH),Mid-American,thirdDowns,28,
2141,2010,New Mexico State,Western Athletic,interceptions,1,
2142,2010,Virginia Tech,ACC,puntReturnYards,18,
2143,2010,Penn State,Big Ten,turnovers,4,
2144,2010,Clemson,ACC,puntReturnTDs,0,
2145,2010,Maryland,ACC,possessionTime,105540,
2146,2010,Florida Atlantic,Sun Belt,totalYards,357,
2147,2010,Miami,ACC,rushingAttempts,35,
2148,2010,Pittsburgh,Big East,fumblesLost,1,
2149,2010,Utah State,Western Athletic,possessionTime,122280,
2150,2010,UAB,Conference USA,rushingYards,274,
2151,2010,Buffalo,Mid-American,penaltyYards,52,
2152,2010,Houston,Conference USA,possessionTime,117480,
2153,2010,Texas Tech,Big 12,fumblesLost,1,
2154,2010,Missouri,Big 12,rushingTDs,7,
2155,2010,Florida,SEC,firstDowns,44,
