,_season,_team,_conference,_stat_name,_stat_value,discriminator
326,2018,Oklahoma,Big 12,penalties,11,
327,2018,Alabama,SEC,kickReturnYards,34,
328,2018,Miami (OH),Mid-American,firstDowns,37,
329,2018,UTEP,Conference USA,puntReturns,3,
330,2018,Texas Tech,Big 12,kickReturns,3,
331,2018,Notre Dame,FBS Independents,puntReturnTDs,0,
332,2018,Colorado,Pac-12,netPassingYards,268,
333,2018,Georgia Tech,ACC,kickReturnTDs,0,
334,2018,Boise State,Mountain West,kickReturns,1,
335,2018,Florida,SEC,firstDowns,35,
336,2018,San Diego State,Mountain West,totalYards,350,
337,2018,Wisconsin,Big Ten,rushingYards,210,
338,2018,Virginia Tech,ACC,penaltyYards,121,
339,2018,Kentucky,SEC,rushingAttempts,93,
340,2018,Army,FBS Independents,possessionTime,296100,
341,2018,Charlotte,Conference USA,possessionTime,252900,
342,2018,Utah State,Mountain West,passAttempts,38,
343,2018,Arkansas State,Sun Belt,interceptionYards,19,
344,2018,Houston,American Athletic,kickReturnYards,29,
345,2018,Fresno State,Mountain West,interceptionYards,38,
346,2018,Fresno State,Mountain West,rushingAttempts,38,
347,2018,Illinois,Big Ten,interceptions,2,
348,2018,Temple,American Athletic,penalties,17,
349,2018,BYU,FBS Independents,puntReturnTDs,0,
350,2018,Texas A&M,SEC,passesIntercepted,1,
351,2018,Old Dominion,Conference USA,netPassingYards,495,
352,2018,Bowling Green,Mid-American,rushingYards,148,
353,2018,Western Michigan,Mid-American,possessionTime,251280,
354,2018,North Carolina,ACC,passingTDs,2,
355,2018,Appalachian State,Sun Belt,kickReturnTDs,0,
356,2018,Oregon,Pac-12,penaltyYards,104,
357,2018,Washington State,Pac-12,penaltyYards,222,
358,2018,UCLA,Pac-12,rushingYards,151,
359,2018,Arkansas,SEC,rushingTDs,1,
360,2018,Purdue,Big Ten,thirdDowns,34,
361,2018,Liberty,FBS Independents,passesIntercepted,4,
362,2018,North Texas,Conference USA,fourthDownConversions,2,
363,2018,North Texas,Conference USA,kickReturnYards,177,
364,2018,Mississippi State,SEC,puntReturnYards,3,
365,2018,Arkansas State,Sun Belt,passCompletions,57,
366,2018,Louisiana Tech,Conference USA,fourthDownConversions,1,
367,2018,Liberty,FBS Independents,rushingTDs,4,
368,2018,East Carolina,American Athletic,passingTDs,0,
369,2018,Marshall,Conference USA,firstDowns,32,
370,2018,UCF,American Athletic,passingTDs,7,
371,2018,BYU,FBS Independents,fourthDownConversions,1,
372,2018,Georgia Tech,ACC,interceptionYards,47,
373,2018,San José State,Mountain West,penaltyYards,75,
374,2018,USC,Pac-12,penaltyYards,65,
375,2018,Kansas,Big 12,totalYards,639,
376,2018,Texas A&M,SEC,thirdDownConversions,5,
377,2018,Northern Illinois,Mid-American,rushingAttempts,82,
378,2018,Georgia Tech,ACC,passAttempts,15,
379,2018,Miami,ACC,fourthDownConversions,0,
380,2018,Duke,ACC,thirdDowns,34,
381,2018,Purdue,Big Ten,firstDowns,45,
382,2018,UAB,Conference USA,fumblesLost,0,
383,2018,Texas State,Sun Belt,penalties,5,
384,2018,Stanford,Pac-12,rushingYards,126,
385,2018,Louisville,ACC,kickReturns,4,
386,2018,Texas Tech,Big 12,fumblesLost,0,
387,2018,Florida International,Conference USA,passesIntercepted,2,
388,2018,UT San Antonio,Conference USA,rushingTDs,1,
389,2018,Louisville,ACC,penaltyYards,127,
390,2018,Cincinnati,American Athletic,fumblesLost,1,
391,2018,Ball State,Mid-American,possessionTime,225300,
392,2018,Arkansas State,Sun Belt,games,2,
393,2018,San José State,Mountain West,kickReturns,4,
394,2018,Arizona State,Pac-12,passesIntercepted,1,
395,2018,UCF,American Athletic,interceptions,0,
396,2018,Tulane,American Athletic,games,2,
397,2018,Rice,Conference USA,rushingTDs,2,
398,2018,Syracuse,ACC,passingTDs,2,
399,2018,Arkansas State,Sun Belt,interceptionTDs,0,
400,2018,Clemson,ACC,thirdDowns,24,
401,2018,Kansas State,Big 12,puntReturns,1,
402,2018,New Mexico,Mountain West,fumblesLost,0,
403,2018,Bowling Green,Mid-American,turnovers,4,
404,2018,Western Kentucky,Conference USA,thirdDowns,31,
405,2018,Western Kentucky,Conference USA,kickReturns,4,
406,2018,Texas A&M,SEC,fourthDownConversions,1,
407,2018,Florida,SEC,turnovers,2,
408,2018,UCF,American Athletic,passAttempts,66,
409,2018,Central Michigan,Mid-American,possessionTime,170760,
410,2018,Cincinnati,American Athletic,passesIntercepted,2,
411,2018,Boise State,Mountain West,rushingAttempts,46,
412,2018,Kentucky,SEC,penaltyYards,152,
413,2018,Coastal Carolina,Sun Belt,turnovers,3,
414,2018,Wake Forest,ACC,kickReturnYards,88,
415,2018,Northwestern,Big Ten,puntReturnTDs,0,
416,2018,Michigan,Big Ten,passCompletions,33,
417,2018,Louisiana Monroe,Sun Belt,kickReturns,7,
418,2018,Utah,Pac-12,rushingAttempts,50,
419,2018,Georgia State,Sun Belt,firstDowns,38,
420,2018,San José State,Mountain West,thirdDowns,20,
421,2018,New Mexico State,FBS Independents,firstDowns,15,
422,2018,Tulsa,American Athletic,rushingYards,208,
423,2018,Washington State,Pac-12,thirdDowns,32,
424,2018,Pittsburgh,ACC,totalYards,674,
425,2018,Appalachian State,Sun Belt,rushingAttempts,94,
426,2018,Kentucky,SEC,passAttempts,34,
427,2018,Wisconsin,Big Ten,kickReturns,2,
428,2018,Maryland,Big Ten,fumblesLost,0,
429,2018,Georgia Tech,ACC,kickReturns,5,
430,2018,Charlotte,Conference USA,passCompletions,40,
431,2018,Wisconsin,Big Ten,turnovers,0,
432,2018,Maryland,Big Ten,puntReturnYards,-1,
433,2018,Oklahoma State,Big 12,fourthDowns,2,
434,2018,Louisiana,Sun Belt,fourthDownConversions,0,
435,2018,NC State,ACC,fumblesLost,1,
436,2018,Arizona State,Pac-12,penalties,8,
437,2018,Nebraska,Big Ten,kickReturns,8,
438,2018,Arkansas,SEC,netPassingYards,334,
439,2018,North Carolina,ACC,totalYards,815,
440,2018,Wake Forest,ACC,fourthDownConversions,1,
441,2018,North Texas,Conference USA,passingTDs,5,
442,2018,Mississippi State,SEC,kickReturns,6,
443,2018,Utah State,Mountain West,kickReturnYards,63,
444,2018,Georgia Tech,ACC,fourthDowns,4,
445,2018,Western Kentucky,Conference USA,puntReturnTDs,0,
446,2018,Kansas State,Big 12,interceptionTDs,0,
447,2018,Toledo,Mid-American,turnovers,2,
448,2018,Syracuse,ACC,kickReturns,2,
449,2018,Auburn,SEC,rushingTDs,4,
450,2018,Oklahoma,Big 12,rushingTDs,4,
451,2018,Kentucky,SEC,totalYards,615,
452,2018,Syracuse,ACC,thirdDownConversions,7,
453,2018,BYU,FBS Independents,netPassingYards,290,
454,2018,Louisiana,Sun Belt,puntReturnTDs,0,
455,2018,Colorado State,Mountain West,rushingAttempts,31,
456,2018,Clemson,ACC,interceptionYards,20,
457,2018,Arkansas State,Sun Belt,possessionTime,228480,
458,2018,Texas State,Sun Belt,games,1,
459,2018,Northwestern,Big Ten,puntReturns,4,
460,2018,SMU,American Athletic,games,2,
461,2018,UAB,Conference USA,kickReturnTDs,0,
462,2018,South Florida,American Athletic,passesIntercepted,1,
463,2018,Nevada,Mountain West,puntReturnYards,0,
464,2018,Appalachian State,Sun Belt,rushingTDs,10,
465,2018,California,Pac-12,totalYards,427,
466,2018,Air Force,Mountain West,interceptionYards,99,
467,2018,Arkansas,SEC,games,2,
468,2018,USC,Pac-12,penalties,8,
469,2018,Mississippi State,SEC,interceptionYards,7,
470,2018,Georgia State,Sun Belt,passingTDs,1,
471,2018,Utah,Pac-12,puntReturnYards,3,
472,2018,South Alabama,Sun Belt,thirdDownConversions,12,
473,2018,Stanford,Pac-12,games,2,
474,2018,Florida State,ACC,rushingTDs,2,
475,2018,Louisiana Monroe,Sun Belt,passCompletions,49,
476,2018,Texas State,Sun Belt,firstDowns,15,
477,2018,Tulsa,American Athletic,rushingAttempts,66,
478,2018,Central Michigan,Mid-American,passingTDs,3,
479,2018,Purdue,Big Ten,netPassingYards,624,
480,2018,Florida International,Conference USA,interceptions,1,
481,2018,Florida International,Conference USA,puntReturnTDs,0,
482,2018,Miami,ACC,thirdDowns,21,
483,2018,Rice,Conference USA,games,2,
484,2018,South Florida,American Athletic,kickReturnYards,20,
485,2018,Kansas State,Big 12,rushingTDs,2,
486,2018,Vanderbilt,SEC,rushingYards,348,
487,2018,Tulsa,American Athletic,games,1,
488,2018,NC State,ACC,passCompletions,45,
489,2018,San José State,Mountain West,rushingAttempts,37,
490,2018,Iowa,Big Ten,possessionTime,87900,
491,2018,Boston College,ACC,rushingAttempts,100,
492,2018,NC State,ACC,thirdDowns,29,
493,2018,Alabama,SEC,passAttempts,49,
494,2018,Arizona,Pac-12,possessionTime,97500,
495,2018,Akron,Mid-American,passAttempts,28,
496,2018,Florida State,ACC,passesIntercepted,2,
497,2018,Oregon State,Pac-12,puntReturnTDs,0,
498,2018,TCU,Big 12,fumblesLost,3,
499,2018,Tennessee,SEC,puntReturnTDs,0,
500,2018,Washington,Pac-12,passCompletions,38,
501,2018,Texas,Big 12,possessionTime,231180,
502,2018,SMU,American Athletic,passingTDs,7,
503,2018,New Mexico,Mountain West,puntReturnYards,26,
504,2018,Washington State,Pac-12,puntReturnTDs,0,
505,2018,Rice,Conference USA,passesIntercepted,1,
506,2018,Arkansas State,Sun Belt,kickReturnTDs,0,
507,2018,Liberty,FBS Independents,kickReturnYards,68,
508,2018,Clemson,ACC,thirdDownConversions,10,
509,2018,Baylor,Big 12,turnovers,1,
510,2018,Arizona State,Pac-12,interceptionYards,19,
511,2018,Wisconsin,Big Ten,thirdDownConversions,7,
512,2018,Tennessee,SEC,totalYards,572,
513,2018,Connecticut,American Athletic,kickReturns,5,
514,2018,Temple,American Athletic,rushingTDs,6,
515,2018,Rice,Conference USA,passCompletions,30,
516,2018,San Diego State,Mountain West,passesIntercepted,1,
517,2018,Kansas State,Big 12,netPassingYards,337,
518,2018,Oklahoma State,Big 12,kickReturns,3,
519,2018,Coastal Carolina,Sun Belt,interceptions,1,
520,2018,Boston College,ACC,thirdDowns,34,
521,2018,Navy,American Athletic,netPassingYards,25,
522,2018,Utah,Pac-12,passesIntercepted,1,
523,2018,North Texas,Conference USA,firstDowns,48,
524,2018,South Alabama,Sun Belt,puntReturnTDs,0,
525,2018,Washington,Pac-12,penaltyYards,70,
526,2018,Rutgers,Big Ten,possessionTime,205740,
527,2018,Auburn,SEC,kickReturnTDs,1,
528,2018,UCLA,Pac-12,penaltyYards,67,
529,2018,Memphis,American Athletic,rushingYards,302,
530,2018,North Texas,Conference USA,possessionTime,213060,
531,2018,Virginia,ACC,games,2,
532,2018,New Mexico,Mountain West,rushingYards,211,
533,2018,Rutgers,Big Ten,fumblesLost,0,
534,2018,North Carolina,ACC,passesIntercepted,1,
535,2018,Boise State,Mountain West,penalties,9,
536,2018,Oregon,Pac-12,thirdDownConversions,17,
537,2018,Oklahoma,Big 12,totalYards,962,
538,2018,Wisconsin,Big Ten,firstDowns,19,
539,2018,Vanderbilt,SEC,games,2,
540,2018,Wyoming,Mountain West,turnovers,1,
541,2018,Kansas,Big 12,penalties,11,
542,2018,Appalachian State,Sun Belt,rushingYards,780,
543,2018,East Carolina,American Athletic,penalties,2,
544,2018,Iowa State,Big 12,fumblesLost,3,
545,2018,Temple,American Athletic,turnovers,5,
546,2018,San José State,Mountain West,passesIntercepted,1,
547,2018,Akron,Mid-American,kickReturnYards,26,
548,2018,Texas A&M,SEC,rushingYards,306,
549,2018,Michigan State,Big Ten,interceptionYards,109,
550,2018,Troy,Sun Belt,rushingTDs,5,
551,2018,Texas A&M,SEC,kickReturns,3,
552,2018,Michigan,Big Ten,passAttempts,55,
553,2018,Western Kentucky,Conference USA,rushingAttempts,72,
554,2018,Buffalo,Mid-American,interceptionYards,0,
555,2018,Louisiana,Sun Belt,thirdDowns,21,
556,2018,Houston,American Athletic,fourthDowns,4,
557,2018,Nevada,Mountain West,kickReturnTDs,0,
558,2018,New Mexico,Mountain West,totalYards,580,
559,2018,West Virginia,Big 12,puntReturns,1,
560,2018,Florida,SEC,penalties,21,
561,2018,Arkansas State,Sun Belt,fumblesLost,2,
562,2018,Coastal Carolina,Sun Belt,thirdDownConversions,9,
563,2018,Mississippi State,SEC,firstDowns,28,
564,2018,Wake Forest,ACC,passCompletions,33,
565,2018,Utah,Pac-12,interceptions,0,
566,2018,Charlotte,Conference USA,totalYards,627,
567,2018,Cincinnati,American Athletic,games,2,
568,2018,Iowa State,Big 12,possessionTime,208380,
569,2018,Colorado State,Mountain West,fumblesLost,0,
570,2018,Louisville,ACC,fumblesLost,2,
571,2018,San José State,Mountain West,netPassingYards,451,
572,2018,Tulsa,American Athletic,possessionTime,132060,
573,2018,Southern Mississippi,Conference USA,puntReturns,1,
574,2018,Texas State,Sun Belt,kickReturns,5,
575,2018,Buffalo,Mid-American,games,2,
576,2018,Alabama,SEC,kickReturnTDs,0,
577,2018,USC,Pac-12,passCompletions,17,
578,2018,Florida International,Conference USA,kickReturnTDs,0,
579,2018,Hawai'i,Mountain West,games,2,
580,2018,Arizona,Pac-12,rushingAttempts,51,
581,2018,Arizona,Pac-12,penaltyYards,55,
582,2018,New Mexico State,FBS Independents,games,1,
583,2018,Wyoming,Mountain West,rushingTDs,1,
584,2018,Temple,American Athletic,kickReturns,11,
585,2018,Miami (OH),Mid-American,fumblesLost,0,
586,2018,Florida International,Conference USA,penaltyYards,76,
587,2018,UMass,FBS Independents,penalties,14,
588,2018,Washington,Pac-12,kickReturnYards,19,
589,2018,Louisiana,Sun Belt,fumblesLost,0,
590,2018,UMass,FBS Independents,fourthDownConversions,2,
591,2018,San José State,Mountain West,rushingYards,39,
592,2018,North Carolina,ACC,interceptionTDs,0,
593,2018,Appalachian State,Sun Belt,passAttempts,47,
594,2018,Ole Miss,SEC,rushingTDs,4,
595,2018,Oregon State,Pac-12,totalYards,644,
596,2018,Connecticut,American Athletic,fourthDownConversions,2,
597,2018,Colorado State,Mountain West,rushingYards,134,
598,2018,Oklahoma State,Big 12,interceptionYards,15,
599,2018,California,Pac-12,passCompletions,16,
600,2018,New Mexico State,FBS Independents,passingTDs,1,
601,2018,Ball State,Mid-American,puntReturns,1,
602,2018,Ball State,Mid-American,totalYards,1011,
603,2018,SMU,American Athletic,kickReturnTDs,1,
604,2018,Temple,American Athletic,interceptions,4,
605,2018,Virginia Tech,ACC,rushingTDs,3,
606,2018,Western Kentucky,Conference USA,interceptionTDs,0,
607,2018,Arizona State,Pac-12,penaltyYards,77,
608,2018,Charlotte,Conference USA,puntReturns,3,
609,2018,Northwestern,Big Ten,rushingTDs,2,
610,2018,Buffalo,Mid-American,netPassingYards,415,
611,2018,Michigan State,Big Ten,kickReturnTDs,0,
612,2018,UCLA,Pac-12,netPassingYards,138,
613,2018,Auburn,SEC,fourthDowns,1,
614,2018,South Alabama,Sun Belt,passesIntercepted,2,
615,2018,Liberty,FBS Independents,passCompletions,43,
616,2018,Colorado State,Mountain West,puntReturnYards,20,
617,2018,Miami,ACC,passAttempts,41,
618,2018,Akron,Mid-American,firstDowns,15,
619,2018,Syracuse,ACC,rushingTDs,5,
620,2018,NC State,ACC,passingTDs,4,
621,2018,Vanderbilt,SEC,turnovers,4,
622,2018,Texas A&M,SEC,possessionTime,250320,
623,2018,Tennessee,SEC,interceptions,2,
624,2018,Colorado State,Mountain West,kickReturnTDs,0,
625,2018,Western Michigan,Mid-American,kickReturns,5,
626,2018,Oregon,Pac-12,kickReturnTDs,0,
627,2018,Memphis,American Athletic,passingTDs,4,
628,2018,Houston,American Athletic,interceptions,1,
629,2018,Miami,ACC,rushingAttempts,83,
630,2018,Duke,ACC,passCompletions,45,
631,2018,Appalachian State,Sun Belt,puntReturns,8,
632,2018,Virginia,ACC,thirdDowns,29,
633,2018,Navy,American Athletic,games,1,
634,2018,Notre Dame,FBS Independents,passingTDs,6,
635,2018,Syracuse,ACC,firstDowns,38,
636,2018,Kansas,Big 12,kickReturnYards,91,
637,2018,UAB,Conference USA,totalYards,330,
638,2018,Kentucky,SEC,netPassingYards,203,
639,2018,Florida International,Conference USA,interceptionTDs,0,
640,2018,UAB,Conference USA,passCompletions,14,
641,2018,LSU,SEC,kickReturns,4,
642,2018,Buffalo,Mid-American,interceptionTDs,0,
643,2018,Syracuse,ACC,games,2,
644,2018,South Carolina,SEC,interceptionTDs,0,
645,2018,TCU,Big 12,kickReturnYards,103,
646,2018,Tulane,American Athletic,passCompletions,23,
647,2018,Ohio,Mid-American,passCompletions,35,
648,2018,Illinois,Big Ten,penalties,7,
649,2018,Rutgers,Big Ten,turnovers,1,
650,2018,Minnesota,Big Ten,fourthDownConversions,2,
651,2018,Coastal Carolina,Sun Belt,penalties,11,
652,2018,Appalachian State,Sun Belt,netPassingYards,429,
653,2018,South Alabama,Sun Belt,rushingTDs,3,
654,2018,Oregon State,Pac-12,kickReturnYards,55,
655,2018,Purdue,Big Ten,games,2,
656,2018,Appalachian State,Sun Belt,puntReturnYards,145,
657,2018,Florida,SEC,passesIntercepted,2,
658,2018,Mississippi State,SEC,thirdDowns,27,
659,2018,Iowa,Big Ten,fumblesLost,2,
660,2018,Western Michigan,Mid-American,rushingAttempts,82,
661,2018,San Diego State,Mountain West,fumblesLost,0,
662,2018,Nebraska,Big Ten,rushingAttempts,69,
663,2018,TCU,Big 12,passCompletions,41,
664,2018,Vanderbilt,SEC,puntReturns,2,
665,2018,Stanford,Pac-12,penaltyYards,58,
666,2018,Charlotte,Conference USA,interceptions,1,
667,2018,Eastern Michigan,Mid-American,turnovers,3,
668,2018,UT San Antonio,Conference USA,fourthDownConversions,2,
669,2018,Louisiana Monroe,Sun Belt,passingTDs,2,
670,2018,UNLV,Mountain West,penaltyYards,40,
671,2018,TCU,Big 12,passingTDs,2,
672,2018,Texas,Big 12,thirdDowns,29,
673,2018,Miami,ACC,thirdDownConversions,11,
674,2018,UMass,FBS Independents,turnovers,2,
675,2018,North Texas,Conference USA,puntReturns,2,
676,2018,Eastern Michigan,Mid-American,rushingYards,181,
677,2018,Northern Illinois,Mid-American,passAttempts,76,
678,2018,Memphis,American Athletic,passAttempts,60,
679,2018,Notre Dame,FBS Independents,penalties,10,
680,2018,Northwestern,Big Ten,rushingYards,28,
681,2018,UMass,FBS Independents,netPassingYards,599,
682,2018,SMU,American Athletic,interceptions,1,
683,2018,Tennessee,SEC,puntReturns,1,
684,2018,Air Force,Mountain West,fumblesLost,3,
685,2018,Colorado State,Mountain West,kickReturns,4,
686,2018,Western Kentucky,Conference USA,kickReturnYards,72,
687,2018,Iowa,Big Ten,firstDowns,18,
688,2018,Kentucky,SEC,possessionTime,235860,
689,2018,Florida International,Conference USA,fumblesLost,0,
690,2018,Marshall,Conference USA,interceptionYards,24,
691,2018,Oklahoma,Big 12,firstDowns,41,
692,2018,Wisconsin,Big Ten,puntReturnYards,5,
693,2018,Northwestern,Big Ten,fourthDowns,0,
694,2018,Rutgers,Big Ten,fourthDowns,6,
695,2018,Oklahoma,Big 12,passingTDs,9,
696,2018,Nebraska,Big Ten,penaltyYards,215,
697,2018,Georgia,SEC,passCompletions,30,
698,2018,North Texas,Conference USA,interceptions,0,
699,2018,Boston College,ACC,possessionTime,205800,
700,2018,LSU,SEC,passCompletions,34,
701,2018,Virginia,ACC,rushingYards,297,
702,2018,Purdue,Big Ten,rushingYards,264,
703,2018,Texas Tech,Big 12,thirdDowns,31,
704,2018,Florida Atlantic,Conference USA,puntReturnTDs,0,
705,2018,San José State,Mountain West,possessionTime,88860,
706,2018,Virginia Tech,ACC,puntReturnTDs,0,
707,2018,San Diego State,Mountain West,kickReturns,5,
708,2018,Ohio State,Big Ten,firstDowns,53,
709,2018,Pittsburgh,ACC,interceptions,1,
710,2018,TCU,Big 12,turnovers,7,
711,2018,South Carolina,SEC,fumblesLost,3,
712,2018,Ball State,Mid-American,penaltyYards,211,
713,2018,LSU,SEC,thirdDownConversions,16,
714,2018,Oklahoma State,Big 12,passAttempts,58,
715,2018,Florida State,ACC,fourthDowns,4,
716,2018,Boise State,Mountain West,passingTDs,2,
717,2018,Northwestern,Big Ten,penalties,2,
718,2018,Nebraska,Big Ten,thirdDowns,25,
719,2018,Tulsa,American Athletic,kickReturnTDs,0,
720,2018,Ball State,Mid-American,passCompletions,59,
721,2018,Michigan State,Big Ten,rushingAttempts,87,
722,2018,Houston,American Athletic,totalYards,671,
723,2018,Washington,Pac-12,passAttempts,48,
724,2018,Memphis,American Athletic,fourthDowns,2,
725,2018,Mississippi State,SEC,fumblesLost,0,
726,2018,Florida International,Conference USA,rushingAttempts,53,
727,2018,Oklahoma,Big 12,puntReturnTDs,0,
728,2018,Oklahoma State,Big 12,fumblesLost,1,
729,2018,Northwestern,Big Ten,penaltyYards,25,
730,2018,UCF,American Athletic,kickReturnYards,86,
731,2018,Duke,ACC,possessionTime,220740,
732,2018,Vanderbilt,SEC,netPassingYards,489,
733,2018,Tulane,American Athletic,passingTDs,1,
734,2018,Navy,American Athletic,interceptions,0,
735,2018,Colorado State,Mountain West,passingTDs,3,
736,2018,New Mexico,Mountain West,passesIntercepted,1,
737,2018,Illinois,Big Ten,fourthDownConversions,0,
738,2018,TCU,Big 12,kickReturnTDs,0,
739,2018,Missouri,SEC,passesIntercepted,1,
740,2018,Florida Atlantic,Conference USA,interceptionYards,5,
741,2018,Louisiana Tech,Conference USA,passCompletions,47,
742,2018,Indiana,Big Ten,interceptions,3,
743,2018,Florida International,Conference USA,kickReturns,3,
744,2018,Northern Illinois,Mid-American,rushingTDs,3,
745,2018,Marshall,Conference USA,games,2,
746,2018,Oregon State,Pac-12,passingTDs,3,
747,2018,Illinois,Big Ten,thirdDowns,12,
748,2018,Colorado,Pac-12,interceptions,0,
749,2018,Florida,SEC,rushingTDs,3,
750,2018,Notre Dame,FBS Independents,passAttempts,69,
751,2018,California,Pac-12,kickReturnTDs,0,
752,2018,Temple,American Athletic,possessionTime,177120,
753,2018,Maryland,Big Ten,penaltyYards,118,
754,2018,Duke,ACC,thirdDownConversions,13,
755,2018,Marshall,Conference USA,interceptionTDs,0,
756,2018,Florida State,ACC,penaltyYards,115,
757,2018,Wake Forest,ACC,possessionTime,204480,
758,2018,Boston College,ACC,thirdDownConversions,13,
759,2018,Penn State,Big Ten,fumblesLost,2,
760,2018,Boise State,Mountain West,netPassingYards,345,
761,2018,Oregon,Pac-12,interceptions,1,
762,2018,NC State,ACC,fourthDowns,1,
763,2018,Appalachian State,Sun Belt,penalties,12,
764,2018,Miami,ACC,possessionTime,229020,
765,2018,Georgia Tech,ACC,passCompletions,8,
766,2018,South Carolina,SEC,passAttempts,62,
767,2018,Clemson,ACC,interceptionTDs,0,
768,2018,SMU,American Athletic,kickReturnYards,354,
769,2018,Kansas,Big 12,fourthDowns,3,
770,2018,Ole Miss,SEC,puntReturnTDs,0,
771,2018,Kansas State,Big 12,passCompletions,29,
772,2018,Northern Illinois,Mid-American,kickReturnYards,55,
773,2018,Utah State,Mountain West,turnovers,2,
774,2018,Utah,Pac-12,fumblesLost,0,
775,2018,New Mexico State,FBS Independents,puntReturnTDs,2,
776,2018,Eastern Michigan,Mid-American,rushingAttempts,72,
777,2018,Alabama,SEC,penalties,12,
778,2018,Penn State,Big Ten,kickReturns,5,
779,2018,Arizona State,Pac-12,kickReturnYards,111,
780,2018,Kent State,Mid-American,games,2,
781,2018,Pittsburgh,ACC,turnovers,2,
782,2018,Texas A&M,SEC,fumblesLost,0,
783,2018,Nebraska,Big Ten,interceptionTDs,0,
784,2018,Florida Atlantic,Conference USA,possessionTime,230880,
785,2018,Tulsa,American Athletic,passCompletions,22,
786,2018,Alabama,SEC,puntReturns,5,
787,2018,Boston College,ACC,passAttempts,63,
788,2018,UCLA,Pac-12,totalYards,289,
789,2018,Virginia Tech,ACC,puntReturnYards,15,
790,2018,Old Dominion,Conference USA,fourthDowns,1,
791,2018,Ohio State,Big Ten,possessionTime,206460,
792,2018,Indiana,Big Ten,interceptionTDs,0,
793,2018,Charlotte,Conference USA,fourthDownConversions,1,
794,2018,Tennessee,SEC,passAttempts,46,
795,2018,Texas State,Sun Belt,rushingYards,26,
796,2018,UAB,Conference USA,rushingTDs,3,
797,2018,Toledo,Mid-American,thirdDownConversions,12,
798,2018,LSU,SEC,games,2,
799,2018,Pittsburgh,ACC,penaltyYards,170,
800,2018,Iowa,Big Ten,totalYards,377,
801,2018,Temple,American Athletic,fourthDownConversions,2,
802,2018,Florida Atlantic,Conference USA,puntReturns,2,
803,2018,Bowling Green,Mid-American,fourthDownConversions,4,
804,2018,UT San Antonio,Conference USA,fumblesLost,2,
805,2018,Boston College,ACC,kickReturnTDs,0,
806,2018,Southern Mississippi,Conference USA,passAttempts,44,
807,2018,Wyoming,Mountain West,rushingYards,81,
808,2018,East Carolina,American Athletic,kickReturnTDs,0,
809,2018,Texas Tech,Big 12,puntReturnYards,2,
810,2018,Nevada,Mountain West,passAttempts,83,
811,2018,BYU,FBS Independents,passAttempts,48,
812,2018,Northwestern,Big Ten,totalYards,202,
813,2018,Toledo,Mid-American,passCompletions,32,
814,2018,South Florida,American Athletic,penaltyYards,33,
815,2018,San José State,Mountain West,passingTDs,3,
816,2018,Virginia,ACC,penaltyYards,91,
817,2018,Central Michigan,Mid-American,interceptions,3,
818,2018,Houston,American Athletic,thirdDowns,11,
819,2018,Arizona,Pac-12,passingTDs,2,
820,2018,New Mexico State,FBS Independents,kickReturnYards,20,
821,2018,Memphis,American Athletic,totalYards,840,
822,2018,Tennessee,SEC,kickReturnTDs,0,
823,2018,Arkansas,SEC,puntReturnYards,13,
824,2018,Wyoming,Mountain West,netPassingYards,214,
825,2018,UCF,American Athletic,totalYards,1113,
826,2018,Michigan State,Big Ten,penaltyYards,127,
827,2018,San José State,Mountain West,interceptionYards,18,
828,2018,Air Force,Mountain West,thirdDownConversions,14,
829,2018,LSU,SEC,passAttempts,53,
830,2018,Oklahoma,Big 12,fourthDowns,1,
831,2018,Ohio State,Big Ten,passCompletions,53,
832,2018,Old Dominion,Conference USA,turnovers,0,
833,2018,Ohio State,Big Ten,turnovers,1,
834,2018,Clemson,ACC,passCompletions,36,
835,2018,Buffalo,Mid-American,kickReturnTDs,0,
836,2018,Arizona State,Pac-12,passingTDs,3,
837,2018,East Carolina,American Athletic,totalYards,412,
838,2018,New Mexico State,FBS Independents,kickReturns,1,
839,2018,Georgia,SEC,puntReturns,2,
840,2018,South Florida,American Athletic,interceptions,0,
841,2018,Louisiana,Sun Belt,puntReturns,1,
842,2018,Houston,American Athletic,rushingTDs,5,
843,2018,Oklahoma State,Big 12,kickReturnTDs,0,
844,2018,Tulsa,American Athletic,puntReturns,2,
845,2018,Toledo,Mid-American,interceptions,1,
846,2018,Georgia Tech,ACC,interceptionTDs,1,
847,2018,UNLV,Mountain West,rushingYards,310,
848,2018,Coastal Carolina,Sun Belt,kickReturnYards,129,
849,2018,Cincinnati,American Athletic,kickReturnTDs,0,
850,2018,Virginia Tech,ACC,totalYards,1013,
851,2018,Troy,Sun Belt,turnovers,2,
852,2018,Fresno State,Mountain West,possessionTime,108540,
853,2018,SMU,American Athletic,rushingYards,402,
854,2018,Rutgers,Big Ten,rushingYards,214,
855,2018,Penn State,Big Ten,passingTDs,5,
856,2018,Illinois,Big Ten,passAttempts,31,
857,2018,Utah,Pac-12,interceptionTDs,0,
858,2018,Washington State,Pac-12,kickReturns,3,
859,2018,Florida State,ACC,interceptions,1,
860,2018,Oregon,Pac-12,fourthDowns,2,
861,2018,Texas A&M,SEC,fourthDowns,1,
862,2018,Baylor,Big 12,firstDowns,55,
863,2018,Virginia Tech,ACC,games,2,
864,2018,Auburn,SEC,thirdDownConversions,4,
