,_season,_team,_conference,_stat_name,_stat_value,discriminator
1592,2011,Boston College,ACC,kickReturnYards,191,
1593,2011,Louisville,Big East,rushingAttempts,29,
1594,2011,Ball State,Mid-American,firstDowns,36,
1595,2011,Temple,Mid-American,games,2,
1596,2011,Ohio,Mid-American,puntReturnTDs,0,
1597,2011,Minnesota,Big Ten,kickReturnYards,278,
1598,2011,USC,Pac-12,possessionTime,132720,
1599,2011,Illinois,Big Ten,netPassingYards,600,
1600,2011,Auburn,SEC,games,2,
1601,2011,Army,FBS Independents,puntReturnYards,1,
1602,2011,USC,Pac-12,fourthDowns,4,
1603,2011,Minnesota,Big Ten,kickReturnTDs,0,
1604,2011,South Carolina,SEC,puntReturnTDs,0,
1605,2011,Syracuse,Big East,passCompletions,31,
1606,2011,UTEP,Conference USA,thirdDownConversions,8,
1607,2011,Nevada,Western Athletic,puntReturnYards,2,
1608,2011,Arkansas State,Sun Belt,games,2,
1609,2011,Florida Atlantic,Sun Belt,netPassingYards,446,
1610,2011,Colorado,Pac-12,rushingAttempts,54,
1611,2011,Virginia Tech,ACC,kickReturnYards,138,
1612,2011,Iowa,Big Ten,fourthDowns,2,
1613,2011,Tulsa,Conference USA,puntReturnYards,0,
1614,2011,Marshall,Conference USA,kickReturnTDs,0,
1615,2011,Ohio State,Big Ten,totalYards,514,
1616,2011,Pittsburgh,Big East,kickReturnTDs,0,
1617,2011,SMU,Conference USA,firstDowns,51,
1618,2011,Rice,Conference USA,puntReturnYards,19,
1619,2011,Hawai'i,Western Athletic,kickReturnYards,81,
1620,2011,Bowling Green,Mid-American,possessionTime,136680,
1621,2011,Hawai'i,Western Athletic,penaltyYards,86,
1622,2011,UCLA,Pac-12,fourthDowns,4,
1623,2011,Arizona,Pac-12,fumblesLost,0,
1624,2011,Georgia,SEC,fumblesLost,0,
1625,2011,Troy,Sun Belt,fourthDownConversions,0,
1626,2011,UAB,Conference USA,turnovers,4,
1627,2011,Auburn,SEC,netPassingYards,324,
1628,2011,NC State,ACC,kickReturns,14,
1629,2011,Boston College,ACC,kickReturnTDs,0,
1630,2011,Colorado State,Mountain West,puntReturnYards,38,
1631,2011,Miami (OH),Mid-American,puntReturns,7,
1632,2011,Notre Dame,FBS Independents,interceptionYards,13,
1633,2011,Kent State,Mid-American,turnovers,5,
1634,2011,UCF,Conference USA,netPassingYards,341,
1635,2011,Stanford,Pac-12,puntReturns,3,
1636,2011,Mississippi State,SEC,passCompletions,33,
1637,2011,South Florida,Big East,penalties,14,
1638,2011,Florida Atlantic,Sun Belt,passCompletions,41,
1639,2011,Tulsa,Conference USA,fumblesLost,1,
1640,2011,Illinois,Big Ten,passCompletions,38,
1641,2011,Nebraska,Big Ten,puntReturnYards,15,
1642,2011,UNLV,Mountain West,puntReturns,5,
1643,2011,Stanford,Pac-12,possessionTime,86760,
1644,2011,San Diego State,Mountain West,passesIntercepted,2,
1645,2011,Central Michigan,Mid-American,turnovers,4,
1646,2011,Connecticut,Big East,kickReturns,4,
1647,2011,Florida Atlantic,Sun Belt,rushingYards,213,
1648,2011,San José State,Western Athletic,interceptionYards,16,
1649,2011,Georgia,SEC,rushingAttempts,105,
1650,2011,Memphis,Conference USA,puntReturns,4,
1651,2011,East Carolina,Conference USA,passesIntercepted,1,
1652,2011,Purdue,Big Ten,possessionTime,58140,
1653,2011,Oklahoma State,Big 12,turnovers,1,
1654,2011,Pittsburgh,Big East,puntReturnYards,9,
1655,2011,North Texas,Sun Belt,rushingYards,356,
1656,2011,South Florida,Big East,totalYards,1000,
1657,2011,Rice,Conference USA,games,2,
1658,2011,Air Force,Mountain West,fourthDownConversions,1,
1659,2011,USC,Pac-12,fourthDownConversions,2,
1660,2011,Illinois,Big Ten,passAttempts,58,
1661,2011,Kentucky,SEC,penaltyYards,35,
1662,2011,Eastern Michigan,Mid-American,fourthDownConversions,3,
1663,2011,Rice,Conference USA,passAttempts,80,
1664,2011,San Diego State,Mountain West,penalties,6,
1665,2011,Florida Atlantic,Sun Belt,puntReturns,4,
1666,2011,New Mexico,Mountain West,fumblesLost,1,
1667,2011,Georgia Tech,ACC,fourthDownConversions,1,
1668,2011,Notre Dame,FBS Independents,fourthDowns,4,
1669,2011,Indiana,Big Ten,interceptionTDs,1,
1670,2011,Western Kentucky,Sun Belt,passCompletions,14,
1671,2011,Arizona State,Pac-12,fourthDowns,2,
1672,2011,UCLA,Pac-12,turnovers,2,
1673,2011,Purdue,Big Ten,kickReturnYards,151,
1674,2011,Illinois,Big Ten,penalties,13,
1675,2011,Oklahoma State,Big 12,kickReturns,4,
1676,2011,South Florida,Big East,fumblesLost,2,
1677,2011,North Carolina,ACC,games,2,
1678,2011,Miami,ACC,passAttempts,51,
1679,2011,Akron,Mid-American,passingTDs,5,
1680,2011,South Carolina,SEC,passAttempts,55,
1681,2011,Colorado State,Mountain West,rushingAttempts,73,
1682,2011,Louisiana Monroe,Sun Belt,rushingTDs,2,
1683,2011,Kent State,Mid-American,thirdDowns,35,
1684,2011,Utah,Pac-12,games,1,
1685,2011,Fresno State,Western Athletic,rushingYards,305,
1686,2011,Memphis,Conference USA,penalties,9,
1687,2011,San José State,Western Athletic,rushingYards,367,
1688,2011,Bowling Green,Mid-American,fourthDowns,3,
1689,2011,Notre Dame,FBS Independents,thirdDownConversions,10,
1690,2011,Northern Illinois,Mid-American,interceptions,2,
1691,2011,Wyoming,Mountain West,kickReturns,1,
1692,2011,Florida,SEC,rushingTDs,4,
1693,2011,UAB,Conference USA,interceptionYards,87,
1694,2011,Nebraska,Big Ten,rushingYards,492,
1695,2011,Oklahoma State,Big 12,rushingAttempts,35,
1696,2011,Navy,FBS Independents,netPassingYards,136,
1697,2011,UTEP,Conference USA,firstDowns,49,
1698,2011,Louisiana Monroe,Sun Belt,passingTDs,0,
1699,2011,Baylor,Big 12,fourthDowns,8,
1700,2011,Western Michigan,Mid-American,firstDowns,44,
1701,2011,NC State,ACC,kickReturnTDs,0,
1702,2011,Miami,ACC,puntReturnYards,61,
1703,2011,Boston College,ACC,fourthDownConversions,3,
1704,2011,LSU,SEC,puntReturns,5,
1705,2011,USC,Pac-12,passCompletions,53,
1706,2011,LSU,SEC,interceptions,0,
1707,2011,Kansas State,Big 12,penaltyYards,86,
1708,2011,Mississippi State,SEC,passAttempts,62,
1709,2011,Virginia Tech,ACC,kickReturnTDs,0,
1710,2011,South Carolina,SEC,kickReturnTDs,0,
1711,2011,Wake Forest,ACC,passCompletions,20,
1712,2011,Northern Illinois,Mid-American,puntReturnYards,-7,
1713,2011,Syracuse,Big East,thirdDowns,31,
1714,2011,West Virginia,Big East,games,2,
1715,2011,Army,FBS Independents,interceptionTDs,0,
1716,2011,Auburn,SEC,kickReturns,4,
1717,2011,Georgia Tech,ACC,puntReturnYards,7,
1718,2011,Arizona State,Pac-12,thirdDownConversions,7,
1719,2011,Arkansas,SEC,interceptions,2,
1720,2011,Nevada,Western Athletic,penalties,16,
1721,2011,Wake Forest,ACC,interceptionYards,0,
1722,2011,Arkansas State,Sun Belt,fourthDowns,3,
1723,2011,North Carolina,ACC,turnovers,2,
1724,2011,Texas Tech,Big 12,passesIntercepted,3,
1725,2011,Auburn,SEC,rushingYards,383,
1726,2011,Memphis,Conference USA,passesIntercepted,2,
1727,2011,Middle Tennessee,Sun Belt,penalties,10,
1728,2011,Ohio,Mid-American,penalties,14,
1729,2011,Connecticut,Big East,turnovers,1,
1730,2011,Wyoming,Mountain West,thirdDownConversions,7,
1731,2011,Syracuse,Big East,netPassingYards,402,
1732,2011,Akron,Mid-American,penaltyYards,98,
1733,2011,Stanford,Pac-12,puntReturnTDs,0,
1734,2011,Northwestern,Big Ten,passAttempts,16,
1735,2011,UAB,Conference USA,interceptions,2,
1736,2011,Central Michigan,Mid-American,penaltyYards,91,
1737,2011,Washington State,Pac-12,rushingYards,79,
1738,2011,UAB,Conference USA,passingTDs,0,
1739,2011,Georgia Tech,ACC,puntReturnTDs,0,
1740,2011,Nebraska,Big Ten,fourthDowns,1,
1741,2011,Cincinnati,Big East,interceptionTDs,0,
1742,2011,UAB,Conference USA,fourthDownConversions,1,
1743,2011,Arkansas,SEC,fourthDowns,2,
1744,2011,California,Pac-12,possessionTime,68580,
1745,2011,Purdue,Big Ten,fourthDownConversions,1,
1746,2011,Penn State,Big Ten,thirdDownConversions,14,
1747,2011,Ole Miss,SEC,turnovers,2,
1748,2011,Kansas,Big 12,netPassingYards,244,
1749,2011,Wake Forest,ACC,rushingTDs,2,
1750,2011,Iowa,Big Ten,passAttempts,33,
1751,2011,South Carolina,SEC,penaltyYards,127,
1752,2011,Central Michigan,Mid-American,thirdDownConversions,7,
1753,2011,Louisiana,Sun Belt,puntReturnYards,79,
1754,2011,Southern Mississippi,Conference USA,fourthDowns,3,
1755,2011,New Mexico,Mountain West,penalties,11,
1756,2011,West Virginia,Big East,netPassingYards,749,
1757,2011,Utah State,Western Athletic,firstDowns,35,
1758,2011,Duke,ACC,passCompletions,52,
1759,2011,Texas A&M,Big 12,passAttempts,82,
1760,2011,New Mexico State,Western Athletic,puntReturnTDs,0,
1761,2011,Virginia,ACC,penalties,11,
1762,2011,Temple,Mid-American,turnovers,5,
1763,2011,Washington,Pac-12,rushingYards,302,
1764,2011,Pittsburgh,Big East,kickReturnYards,65,
1765,2011,Pittsburgh,Big East,puntReturnTDs,0,
1766,2011,Boston College,ACC,rushingYards,341,
1767,2011,Oregon State,Pac-12,firstDowns,43,
1768,2011,Nevada,Western Athletic,kickReturnTDs,0,
1769,2011,Middle Tennessee,Sun Belt,puntReturns,3,
1770,2011,Northwestern,Big Ten,turnovers,1,
1771,2011,Kentucky,SEC,turnovers,5,
1772,2011,Connecticut,Big East,puntReturnYards,12,
1773,2011,Louisiana Monroe,Sun Belt,turnovers,0,
1774,2011,Wyoming,Mountain West,kickReturnTDs,0,
1775,2011,Buffalo,Mid-American,puntReturns,9,
1776,2011,Houston,Conference USA,kickReturns,4,
1777,2011,Tulane,Conference USA,firstDowns,26,
1778,2011,Oklahoma,Big 12,kickReturnYards,92,
1779,2011,Oklahoma State,Big 12,interceptions,0,
1780,2011,Louisiana,Sun Belt,fourthDowns,3,
1781,2011,Western Michigan,Mid-American,fumblesLost,2,
1782,2011,Boise State,Mountain West,passingTDs,7,
1783,2011,Washington,Pac-12,totalYards,820,
1784,2011,Colorado State,Mountain West,passAttempts,71,
1785,2011,Eastern Michigan,Mid-American,possessionTime,146580,
1786,2011,Hawai'i,Western Athletic,totalYards,1131,
1787,2011,NC State,ACC,fourthDowns,7,
1788,2011,Oklahoma,Big 12,rushingTDs,4,
1789,2011,Memphis,Conference USA,puntReturnTDs,0,
1790,2011,Ole Miss,SEC,puntReturns,7,
1791,2011,Louisville,Big East,penalties,11,
1792,2011,Michigan,Big Ten,turnovers,4,
1793,2011,Wake Forest,ACC,kickReturnYards,89,
1794,2011,Mississippi State,SEC,fourthDownConversions,3,
1795,2011,Toledo,Mid-American,kickReturnYards,215,
1796,2011,Tulsa,Conference USA,puntReturnTDs,0,
1797,2011,Utah State,Western Athletic,rushingYards,563,
1798,2011,Akron,Mid-American,thirdDowns,26,
1799,2011,Wyoming,Mountain West,fourthDowns,2,
1800,2011,Western Michigan,Mid-American,kickReturnTDs,0,
1801,2011,LSU,SEC,possessionTime,141660,
1802,2011,Fresno State,Western Athletic,games,2,
1803,2011,Miami (OH),Mid-American,interceptionYards,6,
1804,2011,Virginia,ACC,kickReturnYards,277,
1805,2011,Washington,Pac-12,passesIntercepted,2,
1806,2011,Auburn,SEC,puntReturnTDs,0,
1807,2011,Louisiana,Sun Belt,kickReturnTDs,0,
1808,2011,SMU,Conference USA,kickReturns,6,
1809,2011,Texas Tech,Big 12,interceptionYards,76,
1810,2011,Boise State,Mountain West,kickReturnTDs,0,
1811,2011,Maryland,ACC,interceptions,1,
1812,2011,Kentucky,SEC,kickReturnTDs,0,
1813,2011,Southern Mississippi,Conference USA,penalties,12,
1814,2011,New Mexico State,Western Athletic,passAttempts,57,
1815,2011,Syracuse,Big East,possessionTime,113520,
1816,2011,Bowling Green,Mid-American,thirdDowns,27,
1817,2011,Hawai'i,Western Athletic,kickReturnTDs,0,
1818,2011,Colorado,Pac-12,games,2,
1819,2011,Idaho,Western Athletic,fumblesLost,1,
1820,2011,Florida,SEC,kickReturns,9,
1821,2011,Syracuse,Big East,puntReturnTDs,0,
1822,2011,Ball State,Mid-American,rushingAttempts,77,
1823,2011,Texas,Big 12,passAttempts,24,
1824,2011,UNLV,Mountain West,kickReturnYards,129,
1825,2011,SMU,Conference USA,penalties,17,
1826,2011,Miami (OH),Mid-American,rushingYards,40,
1827,2011,Rice,Conference USA,interceptions,1,
1828,2011,Pittsburgh,Big East,passAttempts,65,
1829,2011,Clemson,ACC,thirdDowns,34,
1830,2011,Texas Tech,Big 12,thirdDownConversions,16,
1831,2011,Arizona State,Pac-12,fourthDownConversions,0,
1832,2011,Colorado State,Mountain West,turnovers,4,
1833,2011,Virginia Tech,ACC,rushingTDs,4,
1834,2011,Vanderbilt,SEC,rushingAttempts,25,
1835,2011,Nevada,Western Athletic,interceptionTDs,0,
1836,2011,Indiana,Big Ten,rushingTDs,0,
1837,2011,Kansas State,Big 12,thirdDowns,34,
1838,2011,South Florida,Big East,passCompletions,33,
1839,2011,Notre Dame,FBS Independents,puntReturns,7,
1840,2011,Indiana,Big Ten,rushingYards,122,
1841,2011,Vanderbilt,SEC,fumblesLost,2,
1842,2011,Illinois,Big Ten,passingTDs,4,
1843,2011,Maryland,ACC,netPassingYards,364,
1844,2011,Texas Tech,Big 12,firstDowns,52,
1845,2011,Navy,FBS Independents,fumblesLost,0,
1846,2011,Hawai'i,Western Athletic,passingTDs,11,
1847,2011,BYU,FBS Independents,fumblesLost,1,
1848,2011,West Virginia,Big East,penaltyYards,83,
1849,2011,Navy,FBS Independents,kickReturnTDs,0,
1850,2011,Iowa,Big Ten,interceptions,0,
1851,2011,Arkansas State,Sun Belt,interceptionYards,34,
1852,2011,Oregon,Pac-12,passAttempts,20,
1853,2011,New Mexico State,Western Athletic,fourthDownConversions,0,
1854,2011,LSU,SEC,penaltyYards,77,
1855,2011,Colorado,Pac-12,possessionTime,160380,
1856,2011,Indiana,Big Ten,thirdDowns,37,
1857,2011,Penn State,Big Ten,kickReturns,5,
1858,2011,Arkansas,SEC,rushingYards,88,
1859,2011,Minnesota,Big Ten,puntReturnYards,0,
1860,2011,East Carolina,Conference USA,puntReturns,4,
1861,2011,Marshall,Conference USA,passAttempts,63,
1862,2011,Iowa,Big Ten,puntReturns,2,
1863,2011,Kansas,Big 12,totalYards,478,
1864,2011,Kansas State,Big 12,fumblesLost,0,
1865,2011,Texas,Big 12,rushingAttempts,40,
1866,2011,Arkansas State,Sun Belt,passAttempts,82,
1867,2011,Virginia Tech,ACC,puntReturns,11,
1868,2011,East Carolina,Conference USA,games,2,
1869,2011,Texas,Big 12,kickReturnTDs,0,
1870,2011,Northern Illinois,Mid-American,puntReturnTDs,0,
1871,2011,Miami (OH),Mid-American,interceptions,3,
1872,2011,Virginia,ACC,rushingAttempts,81,
1873,2011,Temple,Mid-American,fumblesLost,3,
1874,2011,Wisconsin,Big Ten,netPassingYards,623,
1875,2011,BYU,FBS Independents,thirdDownConversions,13,
1876,2011,Cincinnati,Big East,puntReturns,10,
1877,2011,Indiana,Big Ten,interceptionYards,51,
1878,2011,Louisiana Tech,Western Athletic,penalties,14,
1879,2011,Missouri,Big 12,games,1,
1880,2011,Clemson,ACC,puntReturnTDs,0,
1881,2011,Oklahoma State,Big 12,totalYards,484,
1882,2011,Tulane,Conference USA,rushingTDs,2,
1883,2011,Louisiana,Sun Belt,interceptions,0,
1884,2011,California,Pac-12,thirdDownConversions,7,
1885,2011,Akron,Mid-American,rushingAttempts,86,
1886,2011,Arkansas,SEC,possessionTime,121980,
1887,2011,Marshall,Conference USA,puntReturnTDs,0,
1888,2011,Texas Tech,Big 12,passCompletions,55,
1889,2011,Tulsa,Conference USA,kickReturnYards,160,
1890,2011,Idaho,Western Athletic,rushingTDs,1,
1891,2011,SMU,Conference USA,rushingTDs,3,
1892,2011,Georgia,SEC,netPassingYards,458,
1893,2011,NC State,ACC,turnovers,4,
1894,2011,Cincinnati,Big East,thirdDowns,32,
1895,2011,Central Michigan,Mid-American,passesIntercepted,3,
1896,2011,Arizona State,Pac-12,passCompletions,49,
1897,2011,Syracuse,Big East,interceptionYards,0,
1898,2011,Southern Mississippi,Conference USA,netPassingYards,614,
1899,2011,Kent State,Mid-American,passingTDs,1,
1900,2011,USC,Pac-12,interceptionTDs,0,
1901,2011,Memphis,Conference USA,interceptionTDs,0,
1902,2011,Stanford,Pac-12,firstDowns,24,
1903,2011,UTEP,Conference USA,rushingTDs,4,
1904,2011,Oklahoma State,Big 12,passCompletions,47,
1905,2011,Toledo,Mid-American,fourthDownConversions,2,
1906,2011,Ball State,Mid-American,puntReturns,3,
1907,2011,Kent State,Mid-American,penaltyYards,95,
1908,2011,Central Michigan,Mid-American,netPassingYards,485,
1909,2011,Buffalo,Mid-American,passAttempts,65,
1910,2011,USC,Pac-12,passingTDs,5,
1911,2011,Northern Illinois,Mid-American,passAttempts,72,
1912,2011,Navy,FBS Independents,possessionTime,89160,
1913,2011,Hawai'i,Western Athletic,fourthDowns,4,
1914,2011,San Diego State,Mountain West,interceptionTDs,0,
1915,2011,Vanderbilt,SEC,passesIntercepted,4,
1916,2011,Fresno State,Western Athletic,puntReturnTDs,0,
1917,2011,West Virginia,Big East,fourthDownConversions,2,
1918,2011,Marshall,Conference USA,puntReturnYards,-7,
1919,2011,New Mexico State,Western Athletic,interceptionTDs,0,
1920,2011,Ball State,Mid-American,passAttempts,69,
1921,2011,Georgia,SEC,interceptions,4,
1922,2011,UCF,Conference USA,thirdDowns,14,
1923,2011,New Mexico State,Western Athletic,kickReturns,11,
1924,2011,Syracuse,Big East,rushingYards,279,
1925,2011,Buffalo,Mid-American,kickReturnYards,207,
1926,2011,California,Pac-12,passingTDs,1,
1927,2011,Southern Mississippi,Conference USA,turnovers,5,
1928,2011,Western Kentucky,Sun Belt,passingTDs,2,
1929,2011,Idaho,Western Athletic,interceptions,2,
1930,2011,UAB,Conference USA,rushingAttempts,72,
1931,2011,Florida State,ACC,kickReturns,3,
1932,2011,Nevada,Western Athletic,rushingAttempts,81,
1933,2011,SMU,Conference USA,turnovers,5,
1934,2011,North Texas,Sun Belt,penalties,17,
1935,2011,Boise State,Mountain West,passesIntercepted,5,
1936,2011,Oklahoma State,Big 12,rushingYards,46,
1937,2011,Marshall,Conference USA,thirdDownConversions,10,
1938,2011,Marshall,Conference USA,passingTDs,3,
1939,2011,Illinois,Big Ten,firstDowns,44,
1940,2011,Iowa State,Big 12,puntReturnYards,0,
1941,2011,Western Kentucky,Sun Belt,puntReturnTDs,0,
1942,2011,Wisconsin,Big Ten,firstDowns,52,
1943,2011,South Florida,Big East,puntReturnTDs,0,
1944,2011,Tulane,Conference USA,kickReturnYards,287,
1945,2011,Arizona,Pac-12,turnovers,2,
1946,2011,Arkansas State,Sun Belt,puntReturns,9,
1947,2011,New Mexico State,Western Athletic,games,2,
1948,2011,Florida International,Sun Belt,possessionTime,142620,
1949,2011,UNLV,Mountain West,kickReturns,6,
1950,2011,Iowa,Big Ten,netPassingYards,273,
1951,2011,UTEP,Conference USA,totalYards,877,
1952,2011,Texas Tech,Big 12,interceptions,1,
1953,2011,Tulsa,Conference USA,fourthDowns,1,
1954,2011,Iowa State,Big 12,puntReturnTDs,0,
1955,2011,Rutgers,Big East,totalYards,712,
1956,2011,Vanderbilt,SEC,puntReturnYards,12,
1957,2011,Army,FBS Independents,passAttempts,7,
1958,2011,Michigan,Big Ten,passCompletions,26,
1959,2011,Georgia Tech,ACC,rushingTDs,6,
1960,2011,Vanderbilt,SEC,games,1,
1961,2011,Penn State,Big Ten,puntReturnTDs,0,
1962,2011,Louisiana Monroe,Sun Belt,passAttempts,44,
1963,2011,West Virginia,Big East,penalties,11,
1964,2011,Notre Dame,FBS Independents,passingTDs,4,
1965,2011,Pittsburgh,Big East,fumblesLost,1,
1966,2011,North Carolina,ACC,rushingTDs,3,
1967,2011,Nebraska,Big Ten,fumblesLost,1,
1968,2011,USC,Pac-12,puntReturns,3,
1969,2011,Ohio,Mid-American,rushingYards,161,
1970,2011,Oregon State,Pac-12,fumblesLost,2,
1971,2011,Troy,Sun Belt,firstDowns,48,
1972,2011,Kentucky,SEC,fourthDownConversions,1,
1973,2011,Western Michigan,Mid-American,games,2,
1974,2011,BYU,FBS Independents,passingTDs,2,
1975,2011,Central Michigan,Mid-American,firstDowns,27,
1976,2011,UAB,Conference USA,puntReturns,3,
1977,2011,Florida International,Sun Belt,fourthDowns,3,
1978,2011,North Carolina,ACC,puntReturnTDs,0,
1979,2011,Notre Dame,FBS Independents,rushingAttempts,72,
1980,2011,Clemson,ACC,penaltyYards,111,
1981,2011,Pittsburgh,Big East,puntReturns,7,
1982,2011,Navy,FBS Independents,kickReturns,5,
1983,2011,Tulsa,Conference USA,rushingAttempts,54,
1984,2011,Marshall,Conference USA,firstDowns,33,
1985,2011,Houston,Conference USA,interceptionYards,24,
1986,2011,Akron,Mid-American,kickReturns,6,
1987,2011,Kansas State,Big 12,fourthDownConversions,1,
1988,2011,Ball State,Mid-American,thirdDownConversions,15,
1989,2011,Idaho,Western Athletic,rushingAttempts,55,
1990,2011,Temple,Mid-American,rushingTDs,5,
1991,2011,Memphis,Conference USA,games,2,
1992,2011,Kansas State,Big 12,puntReturnTDs,0,
1993,2011,Florida Atlantic,Sun Belt,penaltyYards,151,
1994,2011,Temple,Mid-American,possessionTime,179400,
1995,2011,Georgia Tech,ACC,passCompletions,14,
1996,2011,Nebraska,Big Ten,netPassingYards,343,
1997,2011,Florida International,Sun Belt,fumblesLost,1,
1998,2011,Connecticut,Big East,rushingAttempts,75,
1999,2011,Arizona,Pac-12,passingTDs,7,
2000,2011,Arizona State,Pac-12,interceptionYards,117,
2001,2011,Colorado,Pac-12,passesIntercepted,1,
2002,2011,Marshall,Conference USA,interceptionTDs,0,
2003,2011,Texas,Big 12,rushingTDs,1,
2004,2011,Iowa,Big Ten,puntReturnTDs,0,
2005,2011,East Carolina,Conference USA,firstDowns,58,
2006,2011,Stanford,Pac-12,rushingYards,202,
2007,2011,Marshall,Conference USA,fourthDowns,1,
2008,2011,Virginia Tech,ACC,penaltyYards,101,
2009,2011,Louisiana Tech,Western Athletic,games,2,
2010,2011,Kansas,Big 12,possessionTime,85020,
2011,2011,Buffalo,Mid-American,games,2,
2012,2011,Tulane,Conference USA,penalties,13,
2013,2011,Utah,Pac-12,passAttempts,33,
2014,2011,Middle Tennessee,Sun Belt,puntReturnYards,30,
2015,2011,Oregon,Pac-12,puntReturnTDs,0,
2016,2011,Florida State,ACC,thirdDownConversions,3,
2017,2011,Ohio,Mid-American,fourthDowns,2,
2018,2011,Florida International,Sun Belt,puntReturns,4,
2019,2011,Illinois,Big Ten,fourthDowns,3,
2020,2011,Arizona State,Pac-12,netPassingYards,512,
2021,2011,Eastern Michigan,Mid-American,rushingAttempts,99,
2022,2011,Tulane,Conference USA,passAttempts,57,
2023,2011,Kansas,Big 12,interceptions,3,
2024,2011,Auburn,SEC,totalYards,673,
2025,2011,UTEP,Conference USA,fumblesLost,2,
2026,2011,Missouri,Big 12,totalYards,532,
2027,2011,Middle Tennessee,Sun Belt,penaltyYards,85,
2028,2011,Penn State,Big Ten,fourthDowns,1,
2029,2011,Illinois,Big Ten,turnovers,5,
2030,2011,Virginia,ACC,kickReturnTDs,0,
2031,2011,Southern Mississippi,Conference USA,rushingAttempts,86,
2032,2011,Navy,FBS Independents,penaltyYards,67,
2033,2011,Vanderbilt,SEC,penaltyYards,79,
2034,2011,Louisiana,Sun Belt,rushingYards,317,
2035,2011,Wisconsin,Big Ten,rushingTDs,10,
2036,2011,Arkansas State,Sun Belt,kickReturnYards,129,
2037,2011,South Carolina,SEC,netPassingYards,405,
2038,2011,Clemson,ACC,firstDowns,43,
2039,2011,Louisville,Big East,rushingTDs,1,
2040,2011,South Carolina,SEC,fourthDowns,3,
2041,2011,Wake Forest,ACC,rushingYards,104,
2042,2011,Tennessee,SEC,interceptions,0,
2043,2011,Middle Tennessee,Sun Belt,kickReturnTDs,0,
2044,2011,Virginia Tech,ACC,penalties,11,
2045,2011,Penn State,Big Ten,turnovers,6,
2046,2011,Georgia Tech,ACC,rushingAttempts,110,
2047,2011,Western Kentucky,Sun Belt,kickReturnTDs,0,
2048,2011,East Carolina,Conference USA,passAttempts,100,
2049,2011,Florida International,Sun Belt,puntReturnYards,22,
2050,2011,Kent State,Mid-American,rushingTDs,4,
2051,2011,East Carolina,Conference USA,fumblesLost,6,
2052,2011,Michigan,Big Ten,thirdDowns,22,
2053,2011,Southern Mississippi,Conference USA,fourthDownConversions,2,
2054,2011,Idaho,Western Athletic,puntReturnTDs,1,
2055,2011,Ohio State,Big Ten,games,2,
2056,2011,Auburn,SEC,thirdDowns,37,
2057,2011,Pittsburgh,Big East,passingTDs,2,
2058,2011,Stanford,Pac-12,kickReturnYards,51,
2059,2011,San José State,Western Athletic,fumblesLost,3,
2060,2011,NC State,ACC,fumblesLost,1,
2061,2011,USC,Pac-12,interceptionYards,12,
2062,2011,Hawai'i,Western Athletic,passesIntercepted,3,
2063,2011,Washington,Pac-12,thirdDownConversions,13,
2064,2011,Michigan State,Big Ten,penaltyYards,74,
2065,2011,Miami,ACC,kickReturns,7,
2066,2011,San José State,Western Athletic,penalties,4,
2067,2011,Minnesota,Big Ten,interceptions,2,
2068,2011,Kentucky,SEC,passAttempts,69,
2069,2011,Washington State,Pac-12,kickReturnYards,66,
2070,2011,Arizona State,Pac-12,possessionTime,116340,
2071,2011,Stanford,Pac-12,turnovers,0,
2072,2011,Western Michigan,Mid-American,turnovers,3,
2073,2011,Pittsburgh,Big East,fourthDownConversions,1,
2074,2011,Oregon,Pac-12,fourthDowns,2,
2075,2011,Western Kentucky,Sun Belt,totalYards,311,
2076,2011,LSU,SEC,firstDowns,37,
2077,2011,Illinois,Big Ten,puntReturnYards,-2,
2078,2011,Army,FBS Independents,netPassingYards,73,
2079,2011,Arkansas,SEC,thirdDowns,32,
2080,2011,Houston,Conference USA,fourthDowns,2,
2081,2011,Minnesota,Big Ten,games,2,
2082,2011,Tennessee,SEC,penaltyYards,15,
2083,2011,Louisiana Tech,Western Athletic,fourthDownConversions,0,
2084,2011,New Mexico,Mountain West,firstDowns,50,
2085,2011,Utah,Pac-12,kickReturnTDs,0,
2086,2011,San José State,Western Athletic,interceptionTDs,0,
2087,2011,Arizona,Pac-12,puntReturnYards,8,
2088,2011,Cincinnati,Big East,kickReturnYards,78,
2089,2011,Penn State,Big Ten,interceptions,2,
2090,2011,TCU,Mountain West,interceptions,1,
2091,2011,Marshall,Conference USA,games,2,
2092,2011,Missouri,Big 12,passesIntercepted,2,
2093,2011,Tulsa,Conference USA,thirdDowns,19,
2094,2011,Oklahoma,Big 12,netPassingYards,896,
2095,2011,Arizona State,Pac-12,turnovers,4,
2096,2011,TCU,Mountain West,totalYards,916,
2097,2011,West Virginia,Big East,thirdDownConversions,14,
2098,2011,Boston College,ACC,penalties,9,
2099,2011,Missouri,Big 12,puntReturnTDs,0,
2100,2011,Syracuse,Big East,kickReturnTDs,0,
2101,2011,Miami,ACC,interceptionYards,59,
2102,2011,Louisiana Tech,Western Athletic,totalYards,727,
2103,2011,Wyoming,Mountain West,penaltyYards,69,
2104,2011,UNLV,Mountain West,puntReturnTDs,0,
2105,2011,Rice,Conference USA,penaltyYards,130,
2106,2011,Florida State,ACC,netPassingYards,354,
2107,2011,Fresno State,Western Athletic,thirdDowns,25,
