,_season,_team,_conference,_stat_name,_stat_value,discriminator
485,2013,TCU,Big 12,passCompletions,40,
486,2013,Central Michigan,Mid-American,kickReturns,9,
487,2013,Colorado State,Mountain West,games,2,
488,2013,Tennessee,SEC,kickReturnTDs,0,
489,2013,UCF,American Athletic,games,2,
490,2013,Washington,Pac-12,games,1,
491,2013,Missouri,SEC,thirdDownConversions,9,
492,2013,Buffalo,Mid-American,thirdDownConversions,12,
493,2013,Washington State,Pac-12,penaltyYards,126,
494,2013,Eastern Michigan,Mid-American,firstDowns,32,
495,2013,Ball State,Mid-American,interceptionTDs,0,
496,2013,Central Michigan,Mid-American,rushingAttempts,60,
497,2013,Akron,Mid-American,turnovers,3,
498,2013,Virginia Tech,ACC,interceptions,3,
499,2013,Ohio,Mid-American,fourthDownConversions,0,
500,2013,Tulsa,Conference USA,interceptions,2,
501,2013,Wisconsin,Big Ten,penaltyYards,107,
502,2013,Syracuse,ACC,passesIntercepted,2,
503,2013,Syracuse,ACC,games,2,
504,2013,Michigan State,Big Ten,thirdDownConversions,14,
505,2013,South Alabama,Sun Belt,thirdDownConversions,11,
506,2013,Toledo,Mid-American,puntReturnYards,46,
507,2013,Texas Tech,Big 12,games,2,
508,2013,Texas,Big 12,interceptionYards,0,
509,2013,South Florida,American Athletic,penalties,17,
510,2013,Central Michigan,Mid-American,puntReturns,5,
511,2013,Arkansas State,Sun Belt,puntReturnTDs,0,
512,2013,Louisiana Tech,Conference USA,passingTDs,3,
513,2013,Virginia,ACC,thirdDowns,20,
514,2013,Idaho,FBS Independents,passingTDs,2,
515,2013,Nebraska,Big Ten,fumblesLost,2,
516,2013,Army,FBS Independents,passingTDs,1,
517,2013,USC,Pac-12,passAttempts,40,
518,2013,Baylor,Big 12,interceptions,0,
519,2013,North Texas,Conference USA,totalYards,804,
520,2013,Washington,Pac-12,turnovers,2,
521,2013,Ohio,Mid-American,totalYards,777,
522,2013,Texas A&M,SEC,puntReturnTDs,0,
523,2013,UT San Antonio,Conference USA,games,2,
524,2013,New Mexico State,FBS Independents,interceptions,2,
525,2013,TCU,Big 12,interceptionTDs,0,
526,2013,Southern Mississippi,Conference USA,interceptions,6,
527,2013,Army,FBS Independents,firstDowns,38,
528,2013,Central Michigan,Mid-American,rushingYards,217,
529,2013,Georgia State,Sun Belt,passesIntercepted,1,
530,2013,Kansas,Big 12,interceptionTDs,0,
531,2013,Idaho,FBS Independents,kickReturnTDs,0,
532,2013,Georgia State,Sun Belt,totalYards,523,
533,2013,Florida Atlantic,Conference USA,interceptionTDs,1,
534,2013,Ball State,Mid-American,rushingAttempts,54,
535,2013,Texas A&M,SEC,fumblesLost,0,
536,2013,East Carolina,Conference USA,fumblesLost,2,
537,2013,UNLV,Mountain West,possessionTime,183360,
538,2013,Houston,American Athletic,fumblesLost,2,
539,2013,UCLA,Pac-12,penaltyYards,21,
540,2013,Missouri,SEC,penaltyYards,50,
541,2013,Indiana,Big Ten,rushingAttempts,74,
542,2013,Louisiana,Sun Belt,rushingYards,633,
543,2013,San Diego State,Mountain West,kickReturnYards,125,
544,2013,Arizona,Pac-12,passingTDs,1,
545,2013,Ohio State,Big Ten,fumblesLost,1,
546,2013,Iowa,Big Ten,rushingYards,516,
547,2013,Colorado State,Mountain West,thirdDownConversions,11,
548,2013,Northern Illinois,Mid-American,puntReturns,2,
549,2013,Georgia State,Sun Belt,interceptionYards,7,
550,2013,Michigan State,Big Ten,firstDowns,46,
551,2013,UT San Antonio,Conference USA,thirdDowns,30,
552,2013,LSU,SEC,thirdDowns,14,
553,2013,Arkansas State,Sun Belt,puntReturnYards,26,
554,2013,Marshall,Conference USA,puntReturnTDs,0,
555,2013,South Carolina,SEC,rushingAttempts,85,
556,2013,Purdue,Big Ten,possessionTime,229140,
557,2013,Missouri,SEC,kickReturnTDs,0,
558,2013,Maryland,ACC,puntReturnTDs,0,
559,2013,UAB,Conference USA,firstDowns,17,
560,2013,West Virginia,Big 12,kickReturnTDs,0,
561,2013,UT San Antonio,Conference USA,penaltyYards,103,
562,2013,Buffalo,Mid-American,passCompletions,43,
563,2013,Temple,American Athletic,kickReturnYards,182,
564,2013,NC State,ACC,netPassingYards,256,
565,2013,Cincinnati,American Athletic,passCompletions,43,
566,2013,South Carolina,SEC,fourthDowns,6,
567,2013,UMass,Mid-American,penalties,8,
568,2013,Bowling Green,Mid-American,thirdDownConversions,14,
569,2013,Western Kentucky,Sun Belt,rushingYards,316,
570,2013,Hawai'i,Mountain West,interceptions,1,
571,2013,Rice,Conference USA,penalties,5,
572,2013,Vanderbilt,SEC,rushingTDs,6,
573,2013,Maryland,ACC,possessionTime,209940,
574,2013,Florida,SEC,puntReturnTDs,0,
575,2013,Rutgers,American Athletic,totalYards,697,
576,2013,Texas State,Sun Belt,turnovers,0,
577,2013,Fresno State,Mountain West,fourthDownConversions,0,
578,2013,Oregon State,Pac-12,fourthDownConversions,5,
579,2013,Stanford,Pac-12,kickReturns,4,
580,2013,South Carolina,SEC,netPassingYards,587,
581,2013,Penn State,Big Ten,rushingYards,444,
582,2013,UAB,Conference USA,passingTDs,1,
583,2013,Hawai'i,Mountain West,kickReturns,4,
584,2013,Syracuse,ACC,penaltyYards,117,
585,2013,Miami,ACC,puntReturnTDs,0,
586,2013,SMU,American Athletic,rushingAttempts,26,
587,2013,Iowa State,Big 12,puntReturnTDs,0,
588,2013,Arizona State,Pac-12,fumblesLost,1,
589,2013,Eastern Michigan,Mid-American,thirdDownConversions,10,
590,2013,San Diego State,Mountain West,penaltyYards,50,
591,2013,Ole Miss,SEC,penalties,11,
592,2013,Duke,ACC,penaltyYards,104,
593,2013,UAB,Conference USA,rushingTDs,1,
594,2013,Purdue,Big Ten,totalYards,578,
595,2013,North Carolina,ACC,fourthDowns,1,
596,2013,UTEP,Conference USA,passCompletions,33,
597,2013,Utah,Pac-12,fourthDowns,2,
598,2013,Northern Illinois,Mid-American,kickReturns,3,
599,2013,Kansas,Big 12,puntReturnYards,94,
600,2013,SMU,American Athletic,passingTDs,1,
601,2013,Florida State,ACC,kickReturnTDs,0,
602,2013,East Carolina,Conference USA,passingTDs,3,
603,2013,Nebraska,Big Ten,penalties,14,
604,2013,Ohio,Mid-American,thirdDowns,33,
605,2013,Utah,Pac-12,fourthDownConversions,1,
606,2013,New Mexico,Mountain West,passingTDs,0,
607,2013,Tennessee,SEC,passAttempts,48,
608,2013,Vanderbilt,SEC,turnovers,3,
609,2013,Hawai'i,Mountain West,rushingYards,69,
610,2013,North Carolina,ACC,games,1,
611,2013,Penn State,Big Ten,rushingAttempts,74,
612,2013,Duke,ACC,kickReturnYards,145,
613,2013,West Virginia,Big 12,passCompletions,46,
614,2013,Middle Tennessee,Conference USA,puntReturns,4,
615,2013,Northwestern,Big Ten,netPassingYards,514,
616,2013,Arizona,Pac-12,fourthDownConversions,3,
617,2013,Boston College,ACC,games,2,
618,2013,NC State,ACC,firstDowns,24,
619,2013,Iowa State,Big 12,firstDowns,14,
620,2013,Notre Dame,FBS Independents,kickReturnYards,195,
621,2013,Kentucky,SEC,turnovers,4,
622,2013,Auburn,SEC,rushingTDs,3,
623,2013,South Carolina,SEC,thirdDowns,28,
624,2013,Wake Forest,ACC,rushingYards,69,
625,2013,South Alabama,Sun Belt,thirdDowns,28,
626,2013,South Alabama,Sun Belt,totalYards,879,
627,2013,Cincinnati,American Athletic,rushingYards,472,
628,2013,Texas State,Sun Belt,fourthDownConversions,1,
629,2013,Arizona,Pac-12,passAttempts,42,
630,2013,Houston,American Athletic,passAttempts,48,
631,2013,Ball State,Mid-American,kickReturnYards,72,
632,2013,Utah,Pac-12,interceptions,3,
633,2013,UNLV,Mountain West,netPassingYards,414,
634,2013,Wake Forest,ACC,interceptionYards,17,
635,2013,Air Force,Mountain West,interceptionYards,17,
636,2013,Middle Tennessee,Conference USA,interceptions,4,
637,2013,Tulsa,Conference USA,thirdDownConversions,12,
638,2013,TCU,Big 12,penaltyYards,165,
639,2013,Ole Miss,SEC,rushingAttempts,95,
640,2013,East Carolina,Conference USA,penalties,11,
641,2013,Auburn,SEC,fumblesLost,2,
642,2013,Rice,Conference USA,interceptionTDs,1,
643,2013,Colorado State,Mountain West,kickReturnTDs,0,
644,2013,Wyoming,Mountain West,puntReturnTDs,0,
645,2013,Middle Tennessee,Conference USA,interceptionTDs,0,
646,2013,Northern Illinois,Mid-American,netPassingYards,152,
647,2013,Wisconsin,Big Ten,passAttempts,60,
648,2013,Memphis,American Athletic,netPassingYards,318,
649,2013,Boston College,ACC,rushingTDs,2,
650,2013,Memphis,American Athletic,passingTDs,1,
651,2013,Missouri,SEC,interceptions,1,
652,2013,North Texas,Conference USA,kickReturnYards,215,
653,2013,Boise State,Mountain West,penaltyYards,86,
654,2013,Oregon,Pac-12,thirdDowns,22,
655,2013,Penn State,Big Ten,kickReturnTDs,0,
656,2013,Tulane,Conference USA,turnovers,6,
657,2013,Kentucky,SEC,fumblesLost,3,
658,2013,Ohio State,Big Ten,passesIntercepted,3,
659,2013,Miami (OH),Mid-American,interceptions,0,
660,2013,New Mexico,Mountain West,rushingTDs,9,
661,2013,Tulsa,Conference USA,rushingTDs,2,
662,2013,Texas A&M,SEC,rushingYards,378,
663,2013,Stanford,Pac-12,interceptionTDs,0,
664,2013,Texas State,Sun Belt,penaltyYards,86,
665,2013,Idaho,FBS Independents,kickReturns,6,
666,2013,Boston College,ACC,thirdDownConversions,7,
667,2013,Kansas State,Big 12,thirdDowns,25,
668,2013,UMass,Mid-American,turnovers,4,
669,2013,North Texas,Conference USA,rushingAttempts,83,
670,2013,Boise State,Mountain West,puntReturnTDs,0,
671,2013,Ohio State,Big Ten,firstDowns,49,
672,2013,South Alabama,Sun Belt,fourthDownConversions,1,
673,2013,Colorado State,Mountain West,kickReturns,2,
674,2013,Texas State,Sun Belt,kickReturnTDs,0,
675,2013,USC,Pac-12,passesIntercepted,2,
676,2013,Kentucky,SEC,penaltyYards,151,
677,2013,Michigan State,Big Ten,puntReturnTDs,0,
678,2013,Michigan State,Big Ten,fumblesLost,3,
679,2013,North Texas,Conference USA,penaltyYards,147,
680,2013,San José State,Mountain West,netPassingYards,216,
681,2013,Florida,SEC,netPassingYards,291,
682,2013,Louisville,American Athletic,netPassingYards,647,
683,2013,TCU,Big 12,rushingAttempts,82,
684,2013,Oklahoma,Big 12,puntReturnTDs,0,
685,2013,Baylor,Big 12,puntReturns,4,
686,2013,Ohio State,Big Ten,puntReturnTDs,0,
687,2013,Northern Illinois,Mid-American,puntReturnTDs,0,
688,2013,Florida International,Conference USA,netPassingYards,298,
689,2013,Miami (OH),Mid-American,kickReturnYards,97,
690,2013,Mississippi State,SEC,possessionTime,262800,
691,2013,Bowling Green,Mid-American,passAttempts,76,
692,2013,Cincinnati,American Athletic,thirdDowns,22,
693,2013,TCU,Big 12,kickReturnTDs,0,
694,2013,West Virginia,Big 12,fourthDowns,3,
695,2013,North Texas,Conference USA,passAttempts,76,
696,2013,Tulane,Conference USA,interceptionYards,80,
697,2013,Bowling Green,Mid-American,thirdDowns,32,
698,2013,UAB,Conference USA,penalties,5,
699,2013,Nebraska,Big Ten,puntReturnYards,6,
700,2013,USC,Pac-12,possessionTime,247560,
701,2013,East Carolina,Conference USA,thirdDownConversions,8,
702,2013,Rutgers,American Athletic,netPassingYards,239,
703,2013,LSU,SEC,kickReturnYards,35,
704,2013,Toledo,Mid-American,puntReturns,2,
705,2013,Navy,FBS Independents,interceptions,0,
706,2013,Minnesota,Big Ten,possessionTime,224760,
707,2013,Tulane,Conference USA,thirdDownConversions,16,
708,2013,Toledo,Mid-American,firstDowns,42,
709,2013,Michigan,Big Ten,interceptions,4,
710,2013,Ole Miss,SEC,rushingYards,544,
711,2013,Virginia,ACC,netPassingYards,174,
712,2013,New Mexico,Mountain West,kickReturnYards,271,
713,2013,Miami,ACC,interceptionYards,55,
714,2013,Mississippi State,SEC,passesIntercepted,3,
715,2013,Tulsa,Conference USA,interceptionYards,9,
716,2013,Wisconsin,Big Ten,puntReturnYards,64,
717,2013,Stanford,Pac-12,passCompletions,30,
718,2013,Bowling Green,Mid-American,rushingTDs,3,
719,2013,Tulsa,Conference USA,passingTDs,3,
720,2013,Bowling Green,Mid-American,penaltyYards,90,
721,2013,UNLV,Mountain West,passCompletions,34,
722,2013,Western Michigan,Mid-American,rushingTDs,3,
723,2013,Temple,American Athletic,possessionTime,194220,
724,2013,Southern Mississippi,Conference USA,puntReturnTDs,0,
725,2013,Duke,ACC,interceptionTDs,0,
726,2013,Duke,ACC,thirdDowns,32,
727,2013,TCU,Big 12,thirdDowns,29,
728,2013,Baylor,Big 12,kickReturns,2,
729,2013,Akron,Mid-American,kickReturnTDs,0,
730,2013,Arkansas,SEC,passingTDs,2,
731,2013,Colorado,Pac-12,fourthDownConversions,0,
732,2013,UTEP,Conference USA,fumblesLost,1,
733,2013,Oklahoma,Big 12,kickReturnYards,72,
734,2013,Iowa State,Big 12,rushingTDs,0,
735,2013,California,Pac-12,fumblesLost,2,
736,2013,Minnesota,Big Ten,kickReturns,5,
737,2013,Pittsburgh,ACC,rushingYards,283,
738,2013,Louisville,American Athletic,passAttempts,62,
739,2013,Marshall,Conference USA,games,2,
740,2013,Minnesota,Big Ten,puntReturnYards,90,
741,2013,Idaho,FBS Independents,puntReturnYards,32,
742,2013,UMass,Mid-American,interceptionTDs,0,
743,2013,Oregon State,Pac-12,games,2,
744,2013,Ohio State,Big Ten,thirdDowns,30,
745,2013,Temple,American Athletic,passAttempts,65,
746,2013,Oregon,Pac-12,penaltyYards,181,
747,2013,Connecticut,American Athletic,firstDowns,21,
748,2013,Connecticut,American Athletic,interceptions,2,
749,2013,San José State,Mountain West,passingTDs,1,
750,2013,UNLV,Mountain West,puntReturnTDs,0,
751,2013,Ohio State,Big Ten,passAttempts,62,
752,2013,Oregon State,Pac-12,rushingTDs,0,
753,2013,Georgia,SEC,puntReturnTDs,0,
754,2013,Iowa State,Big 12,kickReturnTDs,0,
755,2013,Iowa,Big Ten,fourthDownConversions,0,
756,2013,Louisiana,Sun Belt,kickReturnYards,196,
757,2013,East Carolina,Conference USA,passCompletions,39,
758,2013,Mississippi State,SEC,kickReturns,1,
759,2013,Air Force,Mountain West,fumblesLost,1,
760,2013,Navy,FBS Independents,thirdDownConversions,14,
761,2013,Rutgers,American Athletic,puntReturnTDs,0,
762,2013,Kansas State,Big 12,interceptionYards,77,
763,2013,Illinois,Big Ten,fourthDownConversions,1,
764,2013,Texas State,Sun Belt,rushingYards,242,
765,2013,UAB,Conference USA,netPassingYards,136,
766,2013,Alabama,SEC,rushingTDs,2,
767,2013,Ole Miss,SEC,thirdDownConversions,15,
768,2013,Vanderbilt,SEC,fourthDownConversions,3,
769,2013,Washington State,Pac-12,puntReturns,4,
770,2013,UCF,American Athletic,totalYards,897,
771,2013,Toledo,Mid-American,thirdDowns,27,
772,2013,Clemson,ACC,rushingAttempts,44,
773,2013,Connecticut,American Athletic,totalYards,374,
774,2013,Kansas State,Big 12,possessionTime,260340,
775,2013,Texas Tech,Big 12,passCompletions,56,
776,2013,Louisiana Tech,Conference USA,interceptions,1,
777,2013,Georgia,SEC,games,1,
778,2013,UCLA,Pac-12,thirdDowns,15,
779,2013,Georgia State,Sun Belt,interceptions,0,
780,2013,Buffalo,Mid-American,netPassingYards,496,
781,2013,TCU,Big 12,interceptions,2,
782,2013,Oregon,Pac-12,thirdDownConversions,9,
783,2013,Hawai'i,Mountain West,possessionTime,72000,
784,2013,Toledo,Mid-American,interceptionYards,4,
785,2013,Louisville,American Athletic,possessionTime,227940,
786,2013,Tulane,Conference USA,totalYards,736,
787,2013,Buffalo,Mid-American,rushingAttempts,85,
788,2013,Miami (OH),Mid-American,firstDowns,8,
789,2013,Texas Tech,Big 12,penalties,20,
790,2013,Ohio,Mid-American,interceptions,2,
791,2013,Bowling Green,Mid-American,passingTDs,2,
792,2013,UCF,American Athletic,interceptions,1,
793,2013,Louisiana,Sun Belt,netPassingYards,357,
794,2013,Notre Dame,FBS Independents,penalties,7,
795,2013,Utah,Pac-12,netPassingYards,569,
796,2013,Penn State,Big Ten,kickReturns,9,
797,2013,Washington State,Pac-12,interceptionYards,170,
798,2013,Kentucky,SEC,thirdDowns,24,
799,2013,Arizona,Pac-12,interceptions,0,
800,2013,Vanderbilt,SEC,rushingAttempts,68,
801,2013,North Texas,Conference USA,rushingTDs,3,
802,2013,New Mexico,Mountain West,passesIntercepted,2,
803,2013,USC,Pac-12,interceptionTDs,0,
804,2013,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
805,2013,Eastern Michigan,Mid-American,puntReturnYards,31,
806,2013,Ball State,Mid-American,puntReturnYards,9,
807,2013,Clemson,ACC,firstDowns,28,
808,2013,Illinois,Big Ten,thirdDownConversions,15,
809,2013,Iowa State,Big 12,turnovers,2,
810,2013,Middle Tennessee,Conference USA,passesIntercepted,3,
811,2013,Northwestern,Big Ten,thirdDownConversions,15,
812,2013,Ole Miss,SEC,puntReturnTDs,1,
813,2013,Wisconsin,Big Ten,thirdDowns,30,
814,2013,San Diego State,Mountain West,firstDowns,17,
815,2013,Baylor,Big 12,totalYards,781,
816,2013,Toledo,Mid-American,penalties,20,
817,2013,Eastern Michigan,Mid-American,passesIntercepted,1,
818,2013,South Alabama,Sun Belt,interceptions,2,
819,2013,Ball State,Mid-American,netPassingYards,658,
820,2013,Nebraska,Big Ten,puntReturnTDs,0,
821,2013,Troy,Sun Belt,kickReturnTDs,0,
822,2013,Louisiana Monroe,Sun Belt,passCompletions,59,
823,2013,Western Michigan,Mid-American,thirdDowns,33,
824,2013,Houston,American Athletic,thirdDownConversions,7,
825,2013,Nevada,Mountain West,puntReturnTDs,0,
826,2013,Ole Miss,SEC,passAttempts,59,
827,2013,Kansas State,Big 12,passingTDs,2,
828,2013,Cincinnati,American Athletic,netPassingYards,653,
829,2013,Hawai'i,Mountain West,interceptionTDs,1,
830,2013,Auburn,SEC,kickReturns,3,
831,2013,UCLA,Pac-12,puntReturnYards,28,
832,2013,Indiana,Big Ten,netPassingYards,698,
833,2013,Michigan,Big Ten,passesIntercepted,4,
834,2013,LSU,SEC,turnovers,2,
835,2013,Northern Illinois,Mid-American,rushingYards,356,
836,2013,Vanderbilt,SEC,interceptionYards,69,
837,2013,South Alabama,Sun Belt,penaltyYards,113,
838,2013,Louisiana Monroe,Sun Belt,fumblesLost,2,
839,2013,South Alabama,Sun Belt,interceptionTDs,0,
840,2013,Baylor,Big 12,fourthDownConversions,1,
841,2013,Akron,Mid-American,fourthDowns,1,
842,2013,Bowling Green,Mid-American,fourthDownConversions,2,
843,2013,Army,FBS Independents,penalties,10,
844,2013,East Carolina,Conference USA,fourthDownConversions,1,
845,2013,Notre Dame,FBS Independents,games,2,
846,2013,Mississippi State,SEC,interceptionTDs,0,
847,2013,South Florida,American Athletic,passingTDs,1,
848,2013,Wisconsin,Big Ten,fourthDownConversions,1,
849,2013,Colorado State,Mountain West,fumblesLost,1,
850,2013,California,Pac-12,passesIntercepted,1,
851,2013,Middle Tennessee,Conference USA,kickReturnYards,163,
852,2013,SMU,American Athletic,firstDowns,22,
853,2013,Northern Illinois,Mid-American,thirdDowns,14,
854,2013,Missouri,SEC,penalties,4,
855,2013,Syracuse,ACC,passCompletions,57,
856,2013,Rutgers,American Athletic,rushingAttempts,85,
857,2013,Stanford,Pac-12,interceptionYards,0,
858,2013,Missouri,SEC,netPassingYards,212,
859,2013,Colorado,Pac-12,thirdDownConversions,5,
860,2013,Stanford,Pac-12,passAttempts,49,
861,2013,Auburn,SEC,thirdDownConversions,14,
862,2013,Middle Tennessee,Conference USA,firstDowns,46,
863,2013,SMU,American Athletic,thirdDowns,18,
864,2013,Miami,ACC,kickReturnTDs,0,
865,2013,Minnesota,Big Ten,games,2,
866,2013,Temple,American Athletic,rushingAttempts,88,
867,2013,Virginia Tech,ACC,penalties,9,
868,2013,Temple,American Athletic,kickReturns,10,
869,2013,Tennessee,SEC,puntReturnTDs,0,
870,2013,Texas,Big 12,rushingTDs,2,
871,2013,Western Michigan,Mid-American,passCompletions,40,
872,2013,UNLV,Mountain West,thirdDownConversions,9,
873,2013,Virginia Tech,ACC,fourthDowns,3,
874,2013,Louisiana Tech,Conference USA,puntReturnYards,17,
875,2013,Temple,American Athletic,fumblesLost,2,
876,2013,TCU,Big 12,fourthDowns,6,
877,2013,Oklahoma State,Big 12,penaltyYards,88,
878,2013,Army,FBS Independents,fourthDowns,8,
879,2013,Florida International,Conference USA,thirdDownConversions,6,
880,2013,Rutgers,American Athletic,turnovers,1,
881,2013,NC State,ACC,possessionTime,103440,
882,2013,South Florida,American Athletic,interceptionYards,6,
883,2013,Auburn,SEC,netPassingYards,506,
884,2013,Akron,Mid-American,passCompletions,45,
885,2013,Iowa,Big Ten,games,2,
886,2013,Georgia Tech,ACC,rushingYards,344,
887,2013,Memphis,American Athletic,turnovers,4,
888,2013,Hawai'i,Mountain West,rushingAttempts,25,
889,2013,Southern Mississippi,Conference USA,fumblesLost,0,
890,2013,Middle Tennessee,Conference USA,kickReturnTDs,0,
891,2013,Indiana,Big Ten,fourthDownConversions,2,
892,2013,Central Michigan,Mid-American,games,2,
893,2013,Connecticut,American Athletic,rushingYards,25,
894,2013,Wisconsin,Big Ten,kickReturnYards,83,
895,2013,San Diego State,Mountain West,thirdDowns,16,
896,2013,Cincinnati,American Athletic,totalYards,1125,
897,2013,Oklahoma State,Big 12,interceptionYards,31,
898,2013,Louisiana Monroe,Sun Belt,penaltyYards,79,
899,2013,South Carolina,SEC,kickReturnYards,142,
900,2013,Ohio State,Big Ten,totalYards,1053,
901,2013,Indiana,Big Ten,passCompletions,48,
902,2013,Alabama,SEC,fourthDowns,0,
903,2013,Houston,American Athletic,netPassingYards,305,
904,2013,UCLA,Pac-12,passCompletions,16,
905,2013,Colorado State,Mountain West,puntReturns,8,
906,2013,Temple,American Athletic,puntReturnYards,5,
907,2013,Rice,Conference USA,interceptionYards,52,
908,2013,Minnesota,Big Ten,penalties,6,
909,2013,Utah State,Mountain West,puntReturns,8,
910,2013,Cincinnati,American Athletic,penalties,20,
911,2013,Vanderbilt,SEC,puntReturnTDs,0,
912,2013,Utah,Pac-12,passAttempts,57,
913,2013,Marshall,Conference USA,rushingAttempts,73,
914,2013,Michigan State,Big Ten,passAttempts,56,
915,2013,Missouri,SEC,fourthDownConversions,1,
916,2013,California,Pac-12,kickReturns,7,
917,2013,South Alabama,Sun Belt,kickReturnTDs,0,
918,2013,Kansas State,Big 12,fumblesLost,1,
919,2013,USC,Pac-12,thirdDowns,23,
920,2013,South Carolina,SEC,interceptionYards,1,
921,2013,Penn State,Big Ten,fumblesLost,2,
922,2013,Nebraska,Big Ten,passCompletions,40,
923,2013,Baylor,Big 12,penaltyYards,125,
924,2013,Texas,Big 12,kickReturnTDs,0,
925,2013,Purdue,Big Ten,penalties,12,
926,2013,Northern Illinois,Mid-American,rushingTDs,3,
927,2013,UNLV,Mountain West,fourthDowns,4,
928,2013,NC State,ACC,thirdDownConversions,8,
929,2013,Florida,SEC,interceptionTDs,0,
930,2013,Wake Forest,ACC,fourthDownConversions,1,
931,2013,Army,FBS Independents,kickReturnTDs,0,
932,2013,San José State,Mountain West,kickReturnYards,57,
933,2013,San Diego State,Mountain West,kickReturnTDs,0,
934,2013,NC State,ACC,passingTDs,1,
935,2013,Texas,Big 12,firstDowns,43,
936,2013,Connecticut,American Athletic,passingTDs,1,
937,2013,Syracuse,ACC,rushingYards,369,
938,2013,Western Kentucky,Sun Belt,kickReturnYards,222,
939,2013,UMass,Mid-American,puntReturnYards,20,
940,2013,Boise State,Mountain West,kickReturnTDs,0,
941,2013,Georgia State,Sun Belt,penalties,11,
942,2013,Virginia,ACC,kickReturnTDs,0,
943,2013,Northwestern,Big Ten,passAttempts,59,
944,2013,UCLA,Pac-12,penalties,3,
945,2013,Washington State,Pac-12,puntReturnTDs,0,
946,2013,Clemson,ACC,rushingTDs,2,
947,2013,UCF,American Athletic,rushingYards,384,
948,2013,Maryland,ACC,fumblesLost,2,
949,2013,Navy,FBS Independents,netPassingYards,308,
950,2013,Oregon,Pac-12,interceptions,0,
951,2013,Eastern Michigan,Mid-American,games,2,
952,2013,Memphis,American Athletic,rushingAttempts,79,
953,2013,California,Pac-12,rushingTDs,3,
954,2013,Northern Illinois,Mid-American,fumblesLost,2,
955,2013,Texas,Big 12,rushingYards,256,
956,2013,Georgia Tech,ACC,kickReturns,2,
957,2013,Northern Illinois,Mid-American,totalYards,508,
958,2013,Connecticut,American Athletic,kickReturnTDs,0,
959,2013,Georgia Tech,ACC,penaltyYards,46,
960,2013,Louisiana,Sun Belt,passingTDs,2,
961,2013,Idaho,FBS Independents,passCompletions,39,
962,2013,Washington,Pac-12,fourthDownConversions,0,
963,2013,Arizona,Pac-12,firstDowns,50,
964,2013,Kentucky,SEC,puntReturns,9,
965,2013,South Florida,American Athletic,rushingTDs,0,
966,2013,Baylor,Big 12,passesIntercepted,1,
967,2013,Northern Illinois,Mid-American,puntReturnYards,47,
968,2013,California,Pac-12,thirdDownConversions,16,
969,2013,Pittsburgh,ACC,rushingAttempts,34,
970,2013,Minnesota,Big Ten,puntReturns,6,
971,2013,Wake Forest,ACC,netPassingYards,501,
972,2013,UCLA,Pac-12,fourthDowns,1,
973,2013,Stanford,Pac-12,turnovers,3,
974,2013,Alabama,SEC,netPassingYards,334,
975,2013,Arizona,Pac-12,possessionTime,223440,
976,2013,Eastern Michigan,Mid-American,fumblesLost,0,
977,2013,San José State,Mountain West,rushingTDs,0,
978,2013,Louisiana Monroe,Sun Belt,possessionTime,300960,
979,2013,Florida,SEC,possessionTime,138000,
980,2013,Tulane,Conference USA,kickReturns,8,
981,2013,Minnesota,Big Ten,thirdDownConversions,7,
982,2013,Kent State,Mid-American,possessionTime,208260,
983,2013,Baylor,Big 12,netPassingYards,452,
984,2013,Tennessee,SEC,games,2,
985,2013,South Alabama,Sun Belt,interceptionYards,49,
986,2013,Florida,SEC,interceptionYards,24,
987,2013,Wyoming,Mountain West,passCompletions,53,
988,2013,Indiana,Big Ten,interceptionYards,0,
989,2013,Southern Mississippi,Conference USA,penalties,17,
990,2013,Louisville,American Athletic,puntReturnTDs,0,
991,2013,North Carolina,ACC,rushingAttempts,41,
992,2013,Minnesota,Big Ten,passAttempts,27,
993,2013,Maryland,ACC,passingTDs,3,
994,2013,Western Kentucky,Sun Belt,thirdDownConversions,17,
995,2013,Pittsburgh,ACC,kickReturnYards,71,
996,2013,Northern Illinois,Mid-American,kickReturnYards,69,
997,2013,UNLV,Mountain West,rushingAttempts,76,
998,2013,Fresno State,Mountain West,games,1,
999,2013,Boston College,ACC,puntReturnYards,6,
1000,2013,Arizona,Pac-12,rushingAttempts,117,
1001,2013,Western Kentucky,Sun Belt,firstDowns,47,
1002,2013,Ball State,Mid-American,penalties,11,
1003,2013,LSU,SEC,passingTDs,8,
1004,2013,Texas A&M,SEC,turnovers,3,
1005,2013,Louisiana,Sun Belt,kickReturns,8,
1006,2013,NC State,ACC,kickReturns,3,
1007,2013,Florida,SEC,turnovers,5,
1008,2013,Iowa,Big Ten,passAttempts,51,
1009,2013,Oregon,Pac-12,passingTDs,6,
1010,2013,Troy,Sun Belt,firstDowns,57,
1011,2013,Vanderbilt,SEC,interceptions,2,
1012,2013,South Carolina,SEC,kickReturnTDs,0,
1013,2013,Oklahoma,Big 12,rushingTDs,2,
1014,2013,Stanford,Pac-12,penaltyYards,40,
1015,2013,Washington,Pac-12,puntReturns,1,
1016,2013,Michigan State,Big Ten,totalYards,812,
1017,2013,Florida International,Conference USA,turnovers,3,
1018,2013,Arizona,Pac-12,kickReturns,3,
1019,2013,USC,Pac-12,rushingTDs,4,
