,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2241,654,4.012345621029577e+17,40123456211.0,401234562.0,11.0,3.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 4, 'seconds': 22}",3.0,1.0,75.0,75.0,1.0,10.0,21.0,False,Pass Reception,Trevor Lawrence pass complete to Frank Ladson Jr. for 21 yds to the Clem 46 for a 1ST down,1.892857582036113,
2242,655,4.012345621029644e+17,40123456211.0,401234562.0,11.0,4.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 3, 'seconds': 55}",3.0,1.0,54.0,54.0,1.0,10.0,1.0,False,Rush,Travis Etienne run for 1 yd to the Clem 47,-0.921128701529616,
2243,656,4.012345621029676e+17,40123456211.0,401234562.0,11.0,5.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 3, 'seconds': 23}",3.0,1.0,53.0,53.0,2.0,9.0,16.0,False,Pass Reception,Trevor Lawrence pass complete to Brannon Spector for 16 yds to the WFrst 37 for a 1ST down,2.0546176077380807,
2244,657,4.012345621029697e+17,40123456211.0,401234562.0,11.0,6.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 3, 'seconds': 2}",3.0,1.0,37.0,37.0,1.0,10.0,6.0,False,Rush,Travis Etienne run for 6 yds to the WFrst 31,0.2454411832668482,
2245,658,4.01234562102975e+17,40123456211.0,401234562.0,11.0,7.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 2, 'seconds': 49}",3.0,0.0,31.0,31.0,2.0,4.0,0.0,False,Timeout,"Timeout WAKE FOREST, clock 02:49",,
2246,659,4.012345621029756e+17,40123456211.0,401234562.0,11.0,8.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 2, 'seconds': 43}",3.0,0.0,31.0,31.0,2.0,4.0,16.0,False,Pass Reception,Trevor Lawrence pass complete to Joseph Ngata for 16 yds to the WFrst 15 for a 1ST down,0.247768358644812,
2247,660,4.012345621029779e+17,40123456211.0,401234562.0,11.0,9.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 2, 'seconds': 20}",3.0,0.0,15.0,15.0,1.0,10.0,3.0,False,Rush,Darien Rencher run for 3 yds to the WFrst 12,-0.10305323319968901,
2248,661,4.012345621029847e+17,40123456211.0,401234562.0,11.0,10.0,Clemson,ACC,17.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 1, 'seconds': 52}",3.0,0.0,12.0,12.0,2.0,7.0,0.0,False,Rush,Kobe Pace run for no gain to the WFrst 12,-0.327630498967477,
2249,662,4.012345621029878e+17,40123456211.0,401234562.0,11.0,11.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 1, 'seconds': 21}",3.0,0.0,12.0,12.0,3.0,7.0,12.0,True,Passing Touchdown,J.C. Chalk 12 Yd pass from Trevor Lawrence (B.T. Potter Kick),2.9888828217322487,
2250,663,4.012345621029878e+17,40123456212.0,401234562.0,12.0,1.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 1, 'seconds': 21}",3.0,0.0,65.0,65.0,3.0,7.0,0.0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
2251,664,4.012345621029885e+17,40123456212.0,401234562.0,12.0,2.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,24.0,2.0,"{'minutes': 1, 'seconds': 14}",0.0,3.0,25.0,75.0,1.0,10.0,-3.0,False,Rush,Christian Beal-Smith run for a loss of 3 yards to the WFrst 22,-0.9562833890771464,
2252,665,4.012345621029886e+17,40123456212.0,401234562.0,12.0,3.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,24.0,2.0,"{'minutes': 1, 'seconds': 13}",0.0,2.0,22.0,78.0,2.0,13.0,0.0,False,Timeout,"Timeout CLEMSON, clock 01:13",,
2253,666,4.012345621029891e+17,40123456212.0,401234562.0,12.0,4.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,24.0,2.0,"{'minutes': 1, 'seconds': 8}",0.0,2.0,22.0,78.0,2.0,13.0,0.0,False,Pass Incompletion,Sam Hartman pass incomplete to A.T. Perry,-0.21012438871067207,
2254,667,4.012345621029897e+17,40123456212.0,401234562.0,12.0,5.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,24.0,2.0,"{'minutes': 1, 'seconds': 2}",0.0,2.0,22.0,78.0,3.0,13.0,8.0,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 8 yds to the WFrst 30,0.13559651733924216,
2255,668,4.012345621029898e+17,40123456212.0,401234562.0,12.0,6.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,24.0,2.0,"{'minutes': 1, 'seconds': 1}",0.0,1.0,30.0,70.0,4.0,5.0,0.0,False,Timeout,"Timeout CLEMSON, clock 01:01",,
2256,669,4.01234562102995e+17,40123456212.0,401234562.0,12.0,7.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,24.0,2.0,"{'minutes': 0, 'seconds': 49}",0.0,1.0,30.0,70.0,4.0,5.0,0.0,False,Punt,"Ivan Mora punt for 36 yds, punt out-of-bounds at the Clem 34",,
2257,670,4.012345621029962e+17,40123456213.0,401234562.0,13.0,1.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 37}",1.0,0.0,66.0,66.0,1.0,10.0,-6.0,False,Sack,Trevor Lawrence sacked by Miles Fox for a loss of 6 yards to the Clem 28,-1.6572306388750633,
2258,671,4.012345621029983e+17,40123456213.0,401234562.0,13.0,2.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 16}",1.0,0.0,72.0,72.0,2.0,16.0,26.0,False,Pass Reception,Trevor Lawrence pass complete to Travis Etienne for 26 yds to the WFrst 46 for a 1ST down,3.4507126204702128,
2259,672,4.012345621029988e+17,40123456213.0,401234562.0,13.0,3.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 11}",1.0,0.0,46.0,46.0,1.0,10.0,0.0,False,Pass Incompletion,TEAM pass incomplete,-1.0250974847844605,
2260,673,4.012345621029993e+17,40123456213.0,401234562.0,13.0,4.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 6}",1.0,0.0,46.0,46.0,2.0,10.0,5.0,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 5 yds to the WFrst 41,0.0729886527331746,
2261,674,4.012345621029995e+17,40123456213.0,401234562.0,13.0,5.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 4}",1.0,0.0,41.0,41.0,3.0,5.0,6.0,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 6 yds to the WFrst 35 for a 1ST down,1.522807456408794,
2262,675,4.012345621029996e+17,40123456213.0,401234562.0,13.0,6.0,Clemson,ACC,24.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 3}",0.0,0.0,35.0,35.0,1.0,10.0,0.0,False,Timeout,"Timeout CLEMSON, clock 00:03",,
2263,676,4.012345621029999e+17,40123456213.0,401234562.0,13.0,7.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 0}",0.0,0.0,35.0,35.0,1.0,10.0,52.0,True,Field Goal Good,B.T. Potter 52 Yd Field Goal ,,
2264,677,4.012345621029999e+17,40123456213.0,401234562.0,13.0,8.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,2.0,"{'minutes': 0, 'seconds': 0}",0.0,0.0,0.0,0.0,0.0,10.0,0.0,False,End of Half,End of 2nd Quarter,,
2265,678,4.012345621038499e+17,40123456214.0,401234562.0,14.0,1.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,0.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65.0,65.0,1.0,10.0,0.0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
2266,679,4.012345621038544e+17,40123456214.0,401234562.0,14.0,2.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 14, 'seconds': 55}",3.0,3.0,25.0,75.0,1.0,10.0,0.0,False,Pass Incompletion,"Sam Hartman pass incomplete to Nolan Groulx, broken up by Andrew Booth Jr.",-0.7029700220436519,
2267,680,4.012345621038549e+17,40123456214.0,401234562.0,14.0,3.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 14, 'seconds': 50}",3.0,3.0,25.0,75.0,2.0,10.0,0.0,False,Pass Incompletion,"Sam Hartman pass incomplete to Brandon Chapman, broken up by James Skalski",-0.34710487712173865,
2268,681,4.01234562103856e+17,40123456214.0,401234562.0,14.0,4.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 14, 'seconds': 39}",3.0,3.0,25.0,75.0,3.0,10.0,55.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 55 yds to the Clem 20 for a 1ST down,4.509902289855013,
2269,682,4.012345621038578e+17,40123456214.0,401234562.0,14.0,5.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 14, 'seconds': 21}",3.0,3.0,80.0,20.0,1.0,10.0,-2.0,False,Rush,Christian Beal-Smith run for a loss of 2 yards to the Clem 22,-0.5546489104665645,
2270,683,4.012345621038643e+17,40123456214.0,401234562.0,14.0,6.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 13, 'seconds': 56}",3.0,3.0,78.0,22.0,2.0,12.0,0.0,False,Pass Incompletion,Sam Hartman pass incomplete,-0.562416945040285,
2271,684,4.012345621038647e+17,40123456214.0,401234562.0,14.0,7.0,Wake Forest,ACC,0.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 13, 'seconds': 52}",3.0,3.0,78.0,22.0,3.0,12.0,1.0,False,Rush,Christian Beal-Smith run for 1 yd to the Clem 21,-0.6503723278176423,
2272,685,4.012345621038678e+17,40123456214.0,401234562.0,14.0,8.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 13, 'seconds': 21}",3.0,3.0,79.0,21.0,4.0,11.0,39.0,True,Field Goal Good,Nick Sciba 39 Yd Field Goal ,,
2273,686,4.012345621038678e+17,40123456215.0,401234562.0,15.0,1.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,27.0,3.0,"{'minutes': 13, 'seconds': 21}",3.0,3.0,35.0,65.0,4.0,11.0,0.0,False,Kickoff,Jack Crane kickoff for 65 yds for a touchback,,
2274,687,4.012345621038683e+17,40123456215.0,401234562.0,15.0,2.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 13, 'seconds': 16}",3.0,3.0,75.0,75.0,1.0,10.0,6.0,False,Rush,Travis Etienne run for 6 yds to the Clem 31,0.3333748010525683,
2275,688,4.012345621038751e+17,40123456215.0,401234562.0,15.0,3.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 12, 'seconds': 48}",3.0,3.0,69.0,69.0,2.0,4.0,21.0,False,Pass Reception,Trevor Lawrence pass complete to Amari Rodgers for 21 yds to the WFrst 48 for a 1ST down,2.0581464823887963,
2276,689,4.012345621038776e+17,40123456215.0,401234562.0,15.0,4.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 12, 'seconds': 23}",3.0,3.0,48.0,48.0,1.0,10.0,19.0,False,Pass Reception,Trevor Lawrence pass complete to Joseph Ngata for 19 yds to the WFrst 29 for a 1ST down,0.897932651681845,
2277,690,4.012345621038853e+17,40123456215.0,401234562.0,15.0,5.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 11, 'seconds': 46}",3.0,3.0,29.0,29.0,1.0,10.0,8.0,False,Pass Reception,Trevor Lawrence pass complete to Travis Etienne for 8 yds to the WFrst 21,0.5041489772986729,
2278,691,4.012345621038889e+17,40123456215.0,401234562.0,15.0,6.0,Clemson,ACC,27.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 11, 'seconds': 10}",3.0,3.0,21.0,21.0,2.0,2.0,19.0,False,Rush,Brannon Spector run for 19 yds to the WFrst 2 for a 1ST down,1.070916909627341,
2279,692,4.012345621038961e+17,40123456215.0,401234562.0,15.0,7.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,2.0,2.0,1.0,2.0,2.0,True,Rushing Touchdown,Travis Etienne 2 Yd Run (B.T. Potter Kick),1.213235297672098,
2280,693,4.012345621038961e+17,40123456216.0,401234562.0,16.0,1.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,65.0,65.0,1.0,10.0,0.0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
2281,694,4.012345621038968e+17,40123456216.0,401234562.0,16.0,2.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 10, 'seconds': 31}",3.0,3.0,25.0,75.0,1.0,10.0,8.0,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 8 yds to the WFrst 33,0.9104368550610652,
2282,695,4.012345621038989e+17,40123456216.0,401234562.0,16.0,3.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 10, 'seconds': 10}",3.0,3.0,33.0,67.0,2.0,2.0,12.0,False,Rush,Kenneth Walker III run for 12 yds to the WFrst 45 for a 1ST down,0.8907050273438912,
2283,696,4.012345621039055e+17,40123456216.0,401234562.0,16.0,4.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 9, 'seconds': 44}",3.0,3.0,45.0,55.0,1.0,10.0,8.0,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 8 yds to the Clem 47,0.9420759997342943,
2284,697,4.012345621039076e+17,40123456216.0,401234562.0,16.0,5.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 9, 'seconds': 23}",3.0,3.0,53.0,47.0,2.0,2.0,5.0,False,Rush,Kenneth Walker III run for 5 yds to the Clem 42 for a 1ST down,0.0396017660099465,
2285,698,4.012345621039097e+17,40123456216.0,401234562.0,16.0,6.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 9, 'seconds': 2}",3.0,3.0,58.0,42.0,1.0,10.0,11.0,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 11 yds to the Clem 31 for a 1ST down,0.45298930149917604,
2286,699,4.012345621039157e+17,40123456216.0,401234562.0,16.0,7.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 8, 'seconds': 42}",3.0,3.0,69.0,31.0,1.0,10.0,-6.0,False,Sack,Sam Hartman sacked by Myles Murphy for a loss of 6 yards to the Clem 37,-1.6282720097308692,
2287,700,4.012345621039191e+17,40123456216.0,401234562.0,16.0,8.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 8, 'seconds': 8}",3.0,3.0,63.0,37.0,2.0,16.0,14.0,False,Pass Reception,Michael Kern pass complete to Taylor Morin for 14 yds to the Clem 23,1.5175500424474757,
2288,701,4.012345621039255e+17,40123456216.0,401234562.0,16.0,9.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 7, 'seconds': 44}",3.0,3.0,77.0,23.0,3.0,2.0,-1.0,False,Rush,Kenneth Walker III run for a loss of 1 yard to the Clem 24,-0.8437062828045714,
2289,702,4.012345621039281e+17,40123456216.0,401234562.0,16.0,10.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,34.0,3.0,"{'minutes': 7, 'seconds': 18}",3.0,3.0,76.0,24.0,4.0,3.0,1.0,False,Rush,Sam Hartman run for 1 yd to the Clem 23,-3.203625579839088,
2290,703,4.012345621039291e+17,40123456217.0,401234562.0,17.0,1.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 7, 'seconds': 8}",3.0,3.0,77.0,77.0,1.0,10.0,8.0,False,Rush,Darien Rencher run for 8 yds to the Clem 31,0.8672445366681929,
2291,704,4.012345621039364e+17,40123456217.0,401234562.0,17.0,2.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 6, 'seconds': 35}",3.0,3.0,69.0,69.0,2.0,2.0,42.0,False,Pass Reception,Trevor Lawrence pass complete to Davis Allen for 42 yds to the WFrst 27 for a 1ST down,2.601831716129718,
2292,705,4.012345621039396e+17,40123456217.0,401234562.0,17.0,3.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 6, 'seconds': 3}",3.0,3.0,27.0,27.0,1.0,10.0,5.0,False,Rush,Darien Rencher run for 5 yds to the WFrst 22,0.07611036894332901,
2293,706,4.012345621039465e+17,40123456217.0,401234562.0,17.0,4.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 5, 'seconds': 34}",3.0,3.0,22.0,22.0,2.0,5.0,3.0,False,Rush,Darien Rencher run for 3 yds to the WFrst 19,-0.1618778393676495,
2294,707,4.012345621039544e+17,40123456217.0,401234562.0,17.0,5.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 4, 'seconds': 55}",3.0,3.0,19.0,19.0,3.0,2.0,16.0,False,Rush,Kobe Pace run for 16 yds to the WFrst 3 for a 1ST down,1.3625965790844694,
2295,708,4.012345621039564e+17,40123456217.0,401234562.0,17.0,6.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 4, 'seconds': 35}",3.0,3.0,3.0,3.0,1.0,3.0,1.0,False,Rush,Kobe Pace run for 1 yd to the WFrst 2,-0.6034847925908859,
2296,709,4.012345621039642e+17,40123456217.0,401234562.0,17.0,7.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 3, 'seconds': 57}",3.0,3.0,2.0,2.0,2.0,2.0,-10.0,False,Rush,Trevor Lawrence run for a loss of 10 yards to the WFrst 12,-1.167047117786154,
2297,710,4.01234562103968e+17,40123456217.0,401234562.0,17.0,8.0,Clemson,ACC,34.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 3, 'seconds': 19}",3.0,3.0,12.0,12.0,3.0,12.0,0.0,False,Pass Incompletion,Trevor Lawrence pass incomplete to Frank Ladson Jr.,-0.5426183460122757,
2298,711,4.012345621039685e+17,40123456217.0,401234562.0,17.0,9.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 3, 'seconds': 14}",3.0,3.0,12.0,12.0,4.0,12.0,29.0,True,Field Goal Good,B.T. Potter 29 Yd Field Goal ,,
2299,712,4.012345621039685e+17,40123456218.0,401234562.0,18.0,1.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 3, 'seconds': 14}",3.0,3.0,65.0,65.0,4.0,19.0,27.0,False,Kickoff,"Bubba McAtee kickoff for 62 yds , Donavon Greene return for 27 yds to the WFrst 30",,
2300,713,4.012345621039696e+17,40123456218.0,401234562.0,18.0,2.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 3, 'seconds': 3}",3.0,3.0,30.0,70.0,1.0,10.0,0.0,False,Pass Reception,Michael Kern pass complete to Jaquarii Roberson for no gain to the WFrst 30,-0.8627910327708888,
2301,714,4.012345621039764e+17,40123456218.0,401234562.0,18.0,3.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 2, 'seconds': 35}",3.0,3.0,30.0,70.0,2.0,10.0,10.0,False,Penalty,"Kern, Michael pass incomplete to Groulx, Nolan (Davis II, Fred), PENALTY CLEMSON holding (Williams, LeAnthony) 10 yards to the WAKEFOREST40, NO PLAY, 1ST DOWN WAKEFOREST.",,
2302,715,4.012345621039773e+17,40123456218.0,401234562.0,18.0,4.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 2, 'seconds': 26}",3.0,3.0,40.0,60.0,1.0,10.0,3.0,False,Rush,Christian Beal-Smith run for 3 yds to the WFrst 43,-0.4315308590496248,
2303,716,4.012345621039793e+17,40123456218.0,401234562.0,18.0,5.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 2, 'seconds': 6}",3.0,3.0,43.0,57.0,2.0,7.0,0.0,False,Pass Incompletion,Michael Kern pass incomplete to Blake Whiteheart,-1.0130007081040446,
2304,717,4.012345621039799e+17,40123456218.0,401234562.0,18.0,6.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 2, 'seconds': 0}",3.0,3.0,43.0,57.0,3.0,7.0,0.0,False,Pass Incompletion,Michael Kern pass incomplete to Nolan Groulx,-0.6217208272072918,
2305,718,4.01234562103985e+17,40123456218.0,401234562.0,18.0,7.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 1, 'seconds': 49}",3.0,3.0,43.0,57.0,4.0,7.0,-6.0,False,Penalty,"Mora, Ivan punt 45 yards to the CLEMSON12, downed, PENALTY WAKEFOREST illegal formation 6 yards to the WAKEFOREST37, NO PLAY.",,
2306,719,4.012345621039858e+17,40123456218.0,401234562.0,18.0,8.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,3.0,"{'minutes': 1, 'seconds': 41}",3.0,3.0,37.0,63.0,4.0,13.0,0.0,False,Punt,"Ivan Mora punt for 36 yds, punt out-of-bounds at the Clem 27",,
2307,720,4.012345621039869e+17,40123456219.0,401234562.0,19.0,1.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 1, 'seconds': 30}",3.0,3.0,73.0,73.0,1.0,10.0,4.0,False,Rush,Darien Rencher run for 4 yds to the Clem 31,-0.1248442803913914,
2308,721,4.012345621039898e+17,40123456219.0,401234562.0,19.0,2.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 1, 'seconds': 1}",3.0,3.0,69.0,69.0,2.0,6.0,10.0,False,Pass Reception,D.J. Uiagalelei pass complete to Will Brown for 10 yds to the Clem 41 for a 1ST down,1.3985473648149007,
2309,722,4.012345621039962e+17,40123456219.0,401234562.0,19.0,3.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 0, 'seconds': 37}",3.0,3.0,59.0,59.0,1.0,10.0,10.0,False,Rush,Demarkcus Bowman run for 10 yds to the WFrst 49 for a 1ST down,,
2310,723,4.012345621039989e+17,40123456219.0,401234562.0,19.0,4.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 0, 'seconds': 10}",3.0,3.0,48.0,48.0,1.0,10.0,-9.0,False,Rush,"Demarkcus Bowman run for 1 yd to the Clem 48 CLEMSON Penalty, Offensive Holding (Paul Tchio) to the Clem 42",-2.826728806475161,
2311,724,4.012345621039989e+17,40123456219.0,401234562.0,19.0,5.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,3.0,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0.0,0.0,0.0,10.0,0.0,False,End Period,End of 3rd Quarter,,
2312,725,4.012345621048545e+17,40123456219.0,401234562.0,19.0,6.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 14, 'seconds': 54}",3.0,3.0,58.0,58.0,1.0,19.0,6.0,False,Rush,Demarkcus Bowman run for 6 yds to the Clem 48,0.2589663002154694,
2313,726,4.01234562104858e+17,40123456219.0,401234562.0,19.0,7.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 14, 'seconds': 19}",3.0,3.0,52.0,52.0,2.0,13.0,6.0,False,Pass Reception,D.J. Uiagalelei pass complete to Ajou Ajou for 6 yds to the WFrst 46,0.2835207871020166,
2314,727,4.0123456210486483e+17,40123456219.0,401234562.0,19.0,8.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 13, 'seconds': 51}",3.0,3.0,46.0,46.0,3.0,7.0,0.0,False,Pass Incompletion,D.J. Uiagalelei pass incomplete to E.J. Williams,-0.9511301292415376,
2315,728,4.012345621048656e+17,40123456219.0,401234562.0,19.0,9.0,Clemson,ACC,37.0,Wake Forest,Wake Forest,Clemson,ACC,3.0,4.0,"{'minutes': 13, 'seconds': 43}",3.0,3.0,46.0,46.0,4.0,7.0,0.0,False,Punt,"Will Spiers punt for 28 yds, fair catch by Taylor Morin at the WFrst 18",,
2316,729,4.012345621048665e+17,40123456220.0,401234562.0,20.0,1.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 13, 'seconds': 34}",3.0,3.0,18.0,82.0,1.0,10.0,7.0,False,Rush,Michael Kern run for 7 yds to the WFrst 25,0.4935789008473366,
2317,730,4.012345621048669e+17,40123456220.0,401234562.0,20.0,2.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 13, 'seconds': 30}",3.0,3.0,25.0,75.0,2.0,3.0,7.0,False,Pass Reception,Michael Kern pass complete to A.T. Perry for 7 yds to the WFrst 32 for a 1ST down,0.4754086328036546,
2318,731,4.012345621048746e+17,40123456220.0,401234562.0,20.0,3.0,Wake Forest,ACC,3.0,Clemson,Wake Forest,Clemson,ACC,37.0,4.0,"{'minutes': 12, 'seconds': 53}",3.0,3.0,32.0,68.0,1.0,10.0,8.0,False,Pass Reception,Michael Kern pass complete to Brandon Chapman for 8 yds to the WFrst 40,1.0205002560261356,
