,season,week,team,elo,is_fbs
8606,2015.0,4.0,Syracuse,1518.7004682625518,True
8607,2015.0,4.0,Purdue,1438.1701057562009,True
8608,2015.0,4.0,Connecticut,1485.752888230256,True
8609,2015.0,4.0,Wake Forest,1482.6990124291788,True
8610,2015.0,4.0,North Carolina,1538.2075152951058,True
8611,2015.0,4.0,Boston College,1507.0281851735,True
8612,2015.0,4.0,Colorado,1534.7040863983013,True
8613,2015.0,4.0,Louisiana Tech,1505.205243642558,True
8614,2015.0,4.0,Wyoming,1395.6096167564547,True
8615,2015.0,4.0,Baylor,1573.4673788138978,True
8616,2015.0,4.0,West Virginia,1566.3328643753214,True
8617,2015.0,4.0,Western Kentucky,1537.2746955861396,True
8618,2015.0,4.0,Buffalo,1498.303931174106,True
8619,2015.0,4.0,Notre Dame,1586.4547712568356,True
8620,2015.0,4.0,Florida,1569.83898561133,True
8621,2015.0,4.0,Texas,1477.585913517373,True
8622,2015.0,4.0,Penn State,1545.6826850698535,True
8623,2015.0,4.0,Iowa,1569.3068742636294,True
8624,2015.0,4.0,Minnesota,1519.1572070063569,True
8625,2015.0,4.0,East Carolina,1484.4782686752026,True
8626,2015.0,4.0,Kent State,1449.5871294632125,True
8627,2015.0,4.0,Old Dominion,1452.8375218655774,True
8628,2015.0,4.0,Ohio State,1592.6529452561551,True
8629,2015.0,4.0,Alabama,1556.7843695011627,True
8630,2015.0,4.0,Illinois,1518.0029435282638,True
8631,2015.0,4.0,Texas Tech,1545.7086343088813,True
8632,2015.0,4.0,Washington,1503.306802885256,True
8633,2015.0,4.0,Eastern Michigan,1453.8778928233585,True
8634,2015.0,4.0,Louisville,1471.1366800285798,True
8635,2015.0,4.0,UT San Antonio,1414.6704431521412,True
8636,2015.0,4.0,SMU,1450.479856296304,True
8637,2015.0,4.0,Ole Miss,1579.1807920091946,True
8638,2015.0,4.0,Arkansas,1473.1992346421878,True
8639,2015.0,4.0,Charlotte,1458.6339248678098,True
8640,2015.0,4.0,Louisiana,1460.3029275949475,True
8641,2015.0,4.0,Toledo,1555.2855285180972,True
8642,2015.0,4.0,Auburn,1475.2052047512136,True
8643,2015.0,4.0,Kentucky,1534.9673974165992,True
8644,2015.0,4.0,Wisconsin,1561.6584765657847,True
8645,2015.0,4.0,Northwestern,1565.2409755048702,True
8646,2015.0,4.0,Arizona,1527.4052161294119,True
8647,2015.0,4.0,Houston,1548.471923212057,True
8648,2015.0,4.0,South Alabama,1462.819958239128,True
8649,2015.0,4.0,UTEP,1463.6006421715392,True
8650,2015.0,4.0,Oregon,1492.531109656835,True
8651,2015.0,4.0,UNLV,1444.5795362052884,True
8652,2015.0,4.0,Idaho,1421.853183689055,True
8653,2015.0,4.0,San José State,1487.8468575746756,True
8654,2015.0,4.0,Arizona State,1478.2037682198827,True
8655,2015.0,5.0,Cincinnati,1513.588184973863,True
8656,2015.0,5.0,South Florida,1446.8581457175662,True
8657,2015.0,5.0,Charlotte,1431.368005270255,True
8658,2015.0,5.0,BYU,1526.425563484749,True
8659,2015.0,5.0,Missouri,1540.7816639388889,True
8660,2015.0,5.0,Penn State,1559.3247162435205,True
8661,2015.0,5.0,Iowa State,1490.8851863940113,True
8662,2015.0,5.0,Michigan State,1585.6829456165538,True
8663,2015.0,5.0,TCU,1589.349097486553,True
8664,2015.0,5.0,Wisconsin,1546.1891781819854,True
8665,2015.0,5.0,Maryland,1448.0026689146255,True
8666,2015.0,5.0,Tulane,1470.770213303082,True
8667,2015.0,5.0,Tulsa,1494.2608158930454,True
8668,2015.0,5.0,Virginia Tech,1481.5902461122132,True
8669,2015.0,5.0,Oklahoma,1596.7178820977108,True
8670,2015.0,5.0,Northwestern,1589.2697800842056,True
8671,2015.0,5.0,NC State,1573.8959319105927,True
8672,2015.0,5.0,Akron,1479.6885352511065,True
8673,2015.0,5.0,Ball State,1469.8588483871,True
8674,2015.0,5.0,Central Michigan,1477.7537253147934,True
8675,2015.0,5.0,UMass,1460.5905395649015,True
8676,2015.0,5.0,Marshall,1547.6405642642624,True
8677,2015.0,5.0,Indiana,1535.9795330977279,True
8678,2015.0,5.0,Baylor,1599.1043179319831,True
8679,2015.0,5.0,Georgia,1551.750146719292,True
8680,2015.0,5.0,Wake Forest,1465.9274739709713,True
8681,2015.0,5.0,Duke,1550.5621591793642,True
8682,2015.0,5.0,Georgia Tech,1481.7955346386675,True
8683,2015.0,5.0,Appalachian State,1537.5790893152173,True
8684,2015.0,5.0,Buffalo,1479.8107133262963,True
8685,2015.0,5.0,Kent State,1464.7639876289793,True
8686,2015.0,5.0,Georgia State,1437.8689821901792,True
8687,2015.0,5.0,Navy,1580.0165768567,True
8688,2015.0,5.0,Rice,1449.8863618078901,True
8689,2015.0,5.0,California,1576.6309647665357,True
8690,2015.0,5.0,Oklahoma State,1578.2347184095431,True
8691,2015.0,5.0,SMU,1420.698439640317,True
8692,2015.0,5.0,Auburn,1498.2286906917675,True
8693,2015.0,5.0,Illinois,1523.7667820684514,True
8694,2015.0,5.0,Nevada,1452.8338417873197,True
8695,2015.0,5.0,Florida,1598.2242905480118,True
8696,2015.0,5.0,LSU,1580.7217273067706,True
8697,2015.0,5.0,Southern Mississippi,1508.981513223215,True
8698,2015.0,5.0,Tennessee,1495.9223346205392,True
8699,2015.0,5.0,Middle Tennessee,1494.86684254609,True
8700,2015.0,5.0,Louisiana Tech,1529.8195132473238,True
8701,2015.0,5.0,Utah State,1488.0152843511553,True
8702,2015.0,5.0,Arkansas State,1461.2017744402456,True
8703,2015.0,5.0,Louisiana Monroe,1432.288225371782,True
8704,2015.0,5.0,Troy,1439.2983582761158,True
8705,2015.0,5.0,UCLA,1560.1453139854125,True
8706,2015.0,5.0,Kentucky,1539.6766931808083,True
8707,2015.0,5.0,Texas A&M,1607.7941257391556,True
8708,2015.0,5.0,Clemson,1560.0948267040078,True
8709,2015.0,5.0,UTEP,1431.334801551933,True
8710,2015.0,5.0,New Mexico,1494.52648388709,True
8711,2015.0,5.0,Boise State,1563.8017991625381,True
8712,2015.0,5.0,San Diego State,1463.4542129577908,True
8713,2015.0,5.0,Stanford,1587.809146707247,True
8714,2015.0,5.0,Colorado,1503.95287019992,True
8715,2015.0,6.0,Houston,1588.702956150761,True
8716,2015.0,6.0,USC,1544.8027759112656,True
8717,2015.0,6.0,Marshall,1570.4333592702747,True
8718,2015.0,6.0,Virginia Tech,1509.7879680757294,True
8719,2015.0,6.0,Kansas,1381.8963471070738,True
8720,2015.0,6.0,Iowa,1600.6315973793942,True
8721,2015.0,6.0,Florida International,1480.6613547494526,True
8722,2015.0,6.0,Army,1446.3292925754938,True
8723,2015.0,6.0,Ohio State,1626.1243506458948,True
8724,2015.0,6.0,Western Kentucky,1591.4979048089044,True
8725,2015.0,6.0,Texas,1476.8011566751034,True
8726,2015.0,6.0,Temple,1602.3757110822767,True
8727,2015.0,6.0,Penn State,1583.5016383446466,True
8728,2015.0,6.0,Ole Miss,1572.5444693229706,True
8729,2015.0,6.0,Western Michigan,1449.4542961190982,True
8730,2015.0,6.0,Pittsburgh,1547.9915390291476,True
8731,2015.0,6.0,Bowling Green,1551.0695035812014,True
8732,2015.0,6.0,Ohio,1570.1056891264066,True
8733,2015.0,6.0,Florida Atlantic,1450.7714135720535,True
8734,2015.0,6.0,Boston College,1484.3525703159512,True
8735,2015.0,6.0,Eastern Michigan,1406.401394700412,True
8736,2015.0,6.0,Toledo,1598.0641695176496,True
8737,2015.0,6.0,LSU,1599.0881582748896,True
8738,2015.0,6.0,Clemson,1579.6087351257709,True
8739,2015.0,6.0,Michigan,1618.637519669109,True
8740,2015.0,6.0,Notre Dame,1600.5449088186367,True
8741,2015.0,6.0,Tennessee,1515.5284624021563,True
8742,2015.0,6.0,Nebraska,1506.3394107938557,True
8743,2015.0,6.0,Purdue,1402.7455187232529,True
8744,2015.0,6.0,Texas Tech,1547.2422111983465,True
8745,2015.0,6.0,Northern Illinois,1501.0740179988222,True
8746,2015.0,6.0,South Florida,1477.0265953886176,True
8747,2015.0,6.0,Georgia State,1410.9879004305021,True
8748,2015.0,6.0,UCF,1383.4923043526403,True
8749,2015.0,6.0,Mississippi State,1548.8292182974164,True
8750,2015.0,6.0,Arizona,1527.81828553095,True
8751,2015.0,6.0,North Texas,1347.714641309612,True
8752,2015.0,6.0,Oregon,1501.6570331483624,True
8753,2015.0,6.0,Tulsa,1510.7224934840415,True
8754,2015.0,6.0,Nevada,1479.7158426252768,True
8755,2015.0,6.0,UT San Antonio,1435.9295046600494,True
8756,2015.0,6.0,Louisiana,1461.4464988295097,True
8757,2015.0,6.0,West Virginia,1523.0037807103815,True
8758,2015.0,6.0,Alabama,1607.6920339213434,True
8759,2015.0,6.0,Colorado State,1441.677060831261,True
8760,2015.0,6.0,Kansas State,1527.484747452044,True
8761,2015.0,6.0,Missouri,1515.7160314402954,True
8762,2015.0,6.0,BYU,1542.9718150426434,True
8763,2015.0,6.0,Florida State,1608.0104660608365,True
8764,2015.0,6.0,Rutgers,1474.24041996812,True
8765,2015.0,6.0,UNLV,1445.7310739943084,True
8766,2015.0,6.0,Arizona State,1537.549990387225,True
8767,2015.0,6.0,Utah,1611.2625676932385,True
8768,2015.0,6.0,Air Force,1507.1170510199938,True
8769,2015.0,6.0,Fresno State,1372.947277933734,True
8770,2015.0,6.0,Hawai'i,1419.7047282067695,True
8771,2015.0,7.0,South Alabama,1451.6050885412449,True
8772,2015.0,7.0,Kentucky,1524.9473643719525,True
8773,2015.0,7.0,North Texas,1332.465223856469,True
8774,2015.0,7.0,Stanford,1611.349287793137,True
8775,2015.0,7.0,BYU,1563.4927095638097,True
8776,2015.0,7.0,Tulane,1425.2642446861535,True
8777,2015.0,7.0,Utah State,1549.8853605911936,True
8778,2015.0,7.0,Fresno State,1386.5040958704599,True
8779,2015.0,7.0,Baylor,1641.2740966885715,True
8780,2015.0,7.0,Florida State,1625.7184890681278,True
8781,2015.0,7.0,Memphis,1606.5063451443716,True
8782,2015.0,7.0,Northwestern,1528.617619517249,True
8783,2015.0,7.0,Wisconsin,1570.6497599354534,True
8784,2015.0,7.0,Florida Atlantic,1430.6142665810903,True
8785,2015.0,7.0,Middle Tennessee,1490.6588376985671,True
8786,2015.0,7.0,Kansas,1367.2182203190275,True
8787,2015.0,7.0,Army,1453.5873462044385,True
8788,2015.0,7.0,Mississippi State,1575.0528400074948,True
8789,2015.0,7.0,Ohio,1527.0460402196493,True
8790,2015.0,7.0,Connecticut,1469.8244738591684,True
8791,2015.0,7.0,East Carolina,1520.171534639892,True
8792,2015.0,7.0,Toledo,1614.3478226307896,True
8793,2015.0,7.0,Georgia Tech,1451.3632160681175,True
8794,2015.0,7.0,Central Michigan,1498.6802544923803,True
8795,2015.0,7.0,Miami (OH),1370.3686269697125,True
8796,2015.0,7.0,Ball State,1419.1937026551689,True
8797,2015.0,7.0,Bowling Green,1579.5992391214115,True
8798,2015.0,7.0,Virginia,1437.2844339403225,True
8799,2015.0,7.0,Indiana,1497.1795536737375,True
8800,2015.0,7.0,Minnesota,1491.0841192754235,True
8801,2015.0,7.0,Old Dominion,1444.1332573773716,True
8802,2015.0,7.0,Colorado State,1468.372838473697,True
8803,2015.0,7.0,UMass,1421.676794735955,True
8804,2015.0,7.0,Miami,1534.798856196519,True
8805,2015.0,7.0,Troy,1404.0220483902397,True
8806,2015.0,7.0,Texas A&M,1579.0052621615162,True
8807,2015.0,7.0,Kansas State,1492.1981019572672,True
8808,2015.0,7.0,Michigan,1602.3297497327521,True
8809,2015.0,7.0,South Carolina,1476.7564159546314,True
8810,2015.0,7.0,Washington State,1535.6018046283466,True
8811,2015.0,7.0,Wyoming,1385.6844187675204,True
8812,2015.0,7.0,Georgia Southern,1575.4253695241782,True
8813,2015.0,7.0,Southern Mississippi,1508.5128739097993,True
8814,2015.0,7.0,North Carolina,1580.4900378103225,True
8815,2015.0,7.0,New Mexico,1472.6146891555472,True
8816,2015.0,7.0,Louisiana Monroe,1391.0218303183303,True
8817,2015.0,7.0,Iowa State,1442.5360560013346,True
8818,2015.0,7.0,Clemson,1597.400432127976,True
8819,2015.0,7.0,LSU,1617.2905918884803,True
8820,2015.0,7.0,Notre Dame,1617.3309338231893,True
8821,2015.0,7.0,Temple,1612.8055823641073,True
8822,2015.0,7.0,Georgia,1543.0446592018218,True
8823,2015.0,7.0,Ohio State,1650.6614254847204,True
8824,2015.0,7.0,Colorado,1459.6379693177564,True
8825,2015.0,7.0,Utah,1629.9958140280219,True
8826,2015.0,7.0,Washington,1503.1323996918577,True
8827,2015.0,7.0,San José State,1453.1160148920158,True
8828,2015.0,8.0,Arkansas State,1509.3921294458596,True
8829,2015.0,8.0,East Carolina,1501.6599467449532,True
8830,2015.0,8.0,Appalachian State,1612.5854039311148,True
8831,2015.0,8.0,UCLA,1561.4458677469086,True
8832,2015.0,8.0,Tulsa,1465.261766276967,True
8833,2015.0,8.0,San Diego State,1551.1725081012485,True
8834,2015.0,8.0,Baylor,1653.588835342474,True
8835,2015.0,8.0,Miami,1500.5602154964074,True
8836,2015.0,8.0,Rice,1473.7331670546316,True
8837,2015.0,8.0,UCF,1354.8603027153667,True
8838,2015.0,8.0,Syracuse,1458.8003505157446,True
8839,2015.0,8.0,Charlotte,1392.2309882496038,True
8840,2015.0,8.0,Texas,1499.9875410037287,True
8841,2015.0,8.0,Wake Forest,1433.779005202815,True
8842,2015.0,8.0,Nebraska,1527.5659005058976,True
8843,2015.0,8.0,Arkansas,1494.262851117146,True
8844,2015.0,8.0,Louisville,1489.6779703508787,True
8845,2015.0,8.0,Navy,1571.7253438884666,True
8846,2015.0,8.0,Kent State,1434.1453644818487,True
8847,2015.0,8.0,Air Force,1501.243069542297,True
8848,2015.0,8.0,Western Michigan,1510.0850779547884,True
8849,2015.0,8.0,BYU,1571.7143210024797,True
8850,2015.0,8.0,Ball State,1410.3868670305953,True
8851,2015.0,8.0,UMass,1405.9359198829832,True
8852,2015.0,8.0,Maryland,1428.2968367719411,True
8853,2015.0,8.0,Oklahoma,1634.8764664014416,True
8854,2015.0,8.0,Alabama,1646.5647710570652,True
8855,2015.0,8.0,Northern Illinois,1545.226450705808,True
8856,2015.0,8.0,North Carolina,1594.1845496239514,True
8857,2015.0,8.0,Buffalo,1480.7609990284714,True
8858,2015.0,8.0,Louisiana Tech,1540.7834976820786,True
8859,2015.0,8.0,Marshall,1600.0184804383066,True
8860,2015.0,8.0,Illinois,1487.0535155546313,True
8861,2015.0,8.0,Virginia Tech,1481.829722662638,True
8862,2015.0,8.0,Oklahoma State,1611.2356285761443,True
8863,2015.0,8.0,Michigan State,1636.4720659064576,True
8864,2015.0,8.0,South Florida,1519.095291680286,True
8865,2015.0,8.0,Nevada,1475.0799418872425,True
8866,2015.0,8.0,Vanderbilt,1476.1215242354474,True
8867,2015.0,8.0,Arizona,1532.0095714306306,True
8868,2015.0,8.0,Cincinnati,1517.8944045314258,True
8869,2015.0,8.0,Idaho,1435.5802136242053,True
8870,2015.0,8.0,Florida International,1488.8034456663022,True
8871,2015.0,8.0,Ole Miss,1578.4563309150196,True
8872,2015.0,8.0,Texas State,1436.3902377255301,True
8873,2015.0,8.0,San José State,1473.8611136498755,True
8874,2015.0,8.0,UTEP,1423.6590124801266,True
8875,2015.0,8.0,Georgia Tech,1473.9696235055558,True
8876,2015.0,8.0,LSU,1644.2047469705471,True
8877,2015.0,8.0,USC,1558.5157844838807,True
8878,2015.0,8.0,Mississippi State,1598.5296692071609,True
8879,2015.0,8.0,New Mexico State,1351.477909153666,True
8880,2015.0,8.0,Rutgers,1465.5573136327537,True
8881,2015.0,8.0,Boise State,1572.2383955963098,True
8882,2015.0,8.0,Oregon State,1411.3404480238016,True
8883,2015.0,8.0,Stanford,1628.3644138923887,True
8884,2015.0,9.0,Pittsburgh,1550.4893106744366,True
8885,2015.0,9.0,Eastern Michigan,1349.1998251546975,True
8886,2015.0,9.0,Miami (OH),1340.3794437644256,True
8887,2015.0,9.0,Georgia Southern,1570.5610995139316,True
8888,2015.0,9.0,TCU,1647.894232473055,True
8889,2015.0,9.0,Arizona State,1499.9083391449908,True
8890,2015.0,9.0,Wake Forest,1427.8543075265875,True
8891,2015.0,9.0,Connecticut,1472.8106126449093,True
8892,2015.0,9.0,Rice,1446.7016205612904,True
8893,2015.0,9.0,Utah State,1536.0428077310373,True
8894,2015.0,9.0,Auburn,1475.722586862141,True
8895,2015.0,9.0,Florida State,1619.7467382068896,True
8896,2015.0,9.0,Old Dominion,1397.3581410045954,True
8897,2015.0,9.0,Cincinnati,1536.3272208713306,True
8898,2015.0,9.0,Navy,1589.8546532453383,True
8899,2015.0,9.0,Penn State,1587.9524371817176,True
8900,2015.0,9.0,Purdue,1414.7897473521145,True
8901,2015.0,9.0,Wisconsin,1611.7590631574694,True
8902,2015.0,9.0,Texas A&M,1565.818150234667,True
8903,2015.0,9.0,Boston College,1429.4454062090838,True
8904,2015.0,9.0,Ball State,1429.8744067283585,True
8905,2015.0,9.0,Akron,1460.0096136305078,True
8906,2015.0,9.0,Southern Mississippi,1554.207889228352,True
8907,2015.0,9.0,California,1518.5175793741605,True
8908,2015.0,9.0,UCLA,1571.6234699793465,True
8909,2015.0,9.0,Virginia,1441.7141739396427,True
8910,2015.0,9.0,Colorado State,1442.8098225281235,True
8911,2015.0,9.0,Appalachian State,1619.0198455918262,True
8912,2015.0,9.0,Florida Atlantic,1436.2642292070707,True
8913,2015.0,9.0,Charlotte,1375.3164508746695,True
8914,2015.0,9.0,UNLV,1409.7315303839289,True
8915,2015.0,9.0,Kansas,1337.1055810426622,True
8916,2015.0,9.0,Iowa,1642.7415250096178,True
8917,2015.0,9.0,Texas Tech,1512.5089600629526,True
8918,2015.0,9.0,NC State,1545.4154422236547,True
8919,2015.0,9.0,Florida,1627.1803447870307,True
8920,2015.0,9.0,Arkansas,1503.8902802919877,True
8921,2015.0,9.0,SMU,1366.8750926649218,True
8922,2015.0,9.0,Louisiana,1456.1881388856127,True
8923,2015.0,9.0,Memphis,1642.4208788219034,True
8924,2015.0,9.0,Arkansas State,1527.4280253898803,True
8925,2015.0,9.0,Iowa State,1461.5006563431534,True
8926,2015.0,9.0,North Texas,1344.11444131888,True
8927,2015.0,9.0,Minnesota,1480.9611325612182,True
8928,2015.0,9.0,Duke,1573.590457161253,True
8929,2015.0,9.0,Houston,1648.5014759173766,True
8930,2015.0,9.0,Utah,1611.595647712179,True
8931,2015.0,9.0,Kentucky,1467.8860822428985,True
8932,2015.0,9.0,New Mexico State,1372.2882841748421,True
8933,2015.0,9.0,Temple,1615.111161353823,True
8934,2015.0,9.0,Washington State,1540.6320660464642,True
8935,2015.0,9.0,Hawai'i,1367.7785555763958,True
8936,2015.0,9.0,Washington,1521.6120820016117,True
8937,2015.0,10.0,Toledo,1609.6077804740746,True
8938,2015.0,10.0,Bowling Green,1628.7321549439582,True
8939,2015.0,10.0,Kent State,1428.2694686831144,True
8940,2015.0,10.0,Western Michigan,1556.3241133233228,True
8941,2015.0,10.0,Kansas State,1457.116050770514,True
8942,2015.0,10.0,Appalachian State,1588.548162073579,True
8943,2015.0,10.0,Missouri,1464.1668870673707,True
8944,2015.0,10.0,Fresno State,1345.7956988022713,True
8945,2015.0,10.0,SMU,1353.185509460973,True
8946,2015.0,10.0,UTEP,1418.3767121136539,True
8947,2015.0,10.0,San José State,1468.591472918453,True
8948,2015.0,10.0,Pittsburgh,1530.1338599158216,True
8949,2015.0,10.0,Florida,1632.3546748937524,True
8950,2015.0,10.0,UMass,1373.331506008529,True
8951,2015.0,10.0,Western Kentucky,1613.5899521649105,True
8952,2015.0,10.0,Tulsa,1497.866793837272,True
8953,2015.0,10.0,Purdue,1383.780072074806,True
8954,2015.0,10.0,Florida International,1480.2738666087805,True
8955,2015.0,10.0,West Virginia,1500.2398341041971,True
8956,2015.0,10.0,North Carolina,1639.7441544737762,True
8957,2015.0,10.0,Georgia,1543.6725593982135,True
8958,2015.0,10.0,Northwestern,1549.7724589173847,True
8959,2015.0,10.0,Boston College,1409.0554586676087,True
8960,2015.0,10.0,Louisville,1518.2973808617685,True
8961,2015.0,10.0,Colorado,1443.1847074488185,True
8962,2015.0,10.0,Georgia State,1410.0133115851486,True
8963,2015.0,10.0,Miami (OH),1363.7198965242735,True
8964,2015.0,10.0,Wyoming,1330.4292667859422,True
8965,2015.0,10.0,South Alabama,1441.3448641208065,True
8966,2015.0,10.0,Miami,1529.3263857424427,True
8967,2015.0,10.0,Troy,1457.499784234227,True
8968,2015.0,10.0,Oklahoma State,1660.6021022423126,True
8969,2015.0,10.0,Indiana,1465.1095174902705,True
8970,2015.0,10.0,Michigan,1629.1633825621414,True
8971,2015.0,10.0,Ole Miss,1587.769430287096,True
8972,2015.0,10.0,Houston,1656.5500376703787,True
8973,2015.0,10.0,Air Force,1548.6007731129569,True
8974,2015.0,10.0,Washington State,1560.4780528483966,True
8975,2015.0,10.0,Maryland,1405.1896760678942,True
8976,2015.0,10.0,Louisiana Tech,1582.1008274031742,True
8977,2015.0,10.0,Middle Tennessee,1480.096315668111,True
8978,2015.0,10.0,New Mexico,1458.8073637602095,True
8979,2015.0,10.0,Clemson,1672.763953046851,True
8980,2015.0,10.0,Tulane,1383.6283869262415,True
8981,2015.0,10.0,Texas State,1392.259737581496,True
8982,2015.0,10.0,Tennessee,1548.1288930584476,True
8983,2015.0,10.0,Oregon State,1376.9155478155785,True
8984,2015.0,10.0,UNLV,1431.9612905142035,True
8985,2015.0,10.0,Oklahoma,1666.3544314514102,True
8986,2015.0,10.0,UT San Antonio,1375.1980760634574,True
8987,2015.0,10.0,Nebraska,1508.6960784820938,True
8988,2015.0,10.0,Memphis,1607.1017745110455,True
8989,2015.0,10.0,East Carolina,1457.3842246840604,True
8990,2015.0,10.0,Texas A&M,1533.176978216614,True
8991,2015.0,10.0,Washington,1502.2804107619104,True
8992,2015.0,10.0,Texas,1488.6859141411587,True
8993,2015.0,10.0,Alabama,1668.6974656547227,True
8994,2015.0,10.0,Ohio State,1685.5579777048847,True
8995,2015.0,10.0,USC,1590.8455662259732,True
8996,2015.0,10.0,Oregon,1562.3898953672128,True
8997,2015.0,11.0,Ohio,1498.0133429272198,True
8998,2015.0,11.0,Central Michigan,1513.4021583692875,True
8999,2015.0,11.0,Buffalo,1478.4160732119467,True
9000,2015.0,11.0,Western Michigan,1534.1831606806861,True
9001,2015.0,11.0,Georgia Tech,1446.3605239058083,True
9002,2015.0,11.0,South Alabama,1459.570398657194,True
9003,2015.0,11.0,Colorado,1434.1741145473022,True
9004,2015.0,11.0,Florida Atlantic,1404.9575154700653,True
9005,2015.0,11.0,Old Dominion,1434.6046586159048,True
9006,2015.0,11.0,Illinois,1475.7429406559795,True
9007,2015.0,11.0,South Carolina,1439.9577631705893,True
9008,2015.0,11.0,Michigan State,1639.778245102098,True
9009,2015.0,11.0,Northwestern,1559.6704949386906,True
9010,2015.0,11.0,Duke,1517.4175229731525,True
9011,2015.0,11.0,Auburn,1489.6341263418217,True
9012,2015.0,11.0,Tennessee,1560.5561498618924,True
9013,2015.0,11.0,Army,1404.2126917755645,True
9014,2015.0,11.0,West Virginia,1523.7086227144284,True
9015,2015.0,11.0,Miami (OH),1346.811294758314,True
9016,2015.0,11.0,TCU,1627.1369407683242,True
9017,2015.0,11.0,Louisville,1531.3528650476246,True
9018,2015.0,11.0,Florida State,1623.3574249912654,True
9019,2015.0,11.0,Air Force,1564.811150910282,True
9020,2015.0,11.0,Charlotte,1343.9931756072122,True
9021,2015.0,11.0,Arizona State,1500.949174690513,True
9022,2015.0,11.0,Louisiana Monroe,1315.354208887614,True
9023,2015.0,11.0,Eastern Michigan,1304.1504936954248,True
9024,2015.0,11.0,Marshall,1623.6521250425308,True
9025,2015.0,11.0,Syracuse,1408.9038800478686,True
9026,2015.0,11.0,Mississippi State,1591.5483685355055,True
9027,2015.0,11.0,Notre Dame,1665.4482296240121,True
9028,2015.0,11.0,Iowa State,1437.5687641968875,True
9029,2015.0,11.0,Indiana,1452.3238623364198,True
9030,2015.0,11.0,Navy,1636.6521421529305,True
9031,2015.0,11.0,North Carolina,1661.1456172018616,True
9032,2015.0,11.0,Texas Tech,1517.0632990449246,True
9033,2015.0,11.0,Troy,1431.4775782163852,True
9034,2015.0,11.0,Rice,1405.4709120712507,True
9035,2015.0,11.0,Rutgers,1405.4650922104279,True
9036,2015.0,11.0,Vanderbilt,1466.2279570709968,True
9037,2015.0,11.0,Nevada,1505.5633482511005,True
9038,2015.0,11.0,Texas State,1362.8083539696695,True
9039,2015.0,11.0,Idaho,1379.4564012489761,True
9040,2015.0,11.0,South Florida,1549.997994296805,True
9041,2015.0,11.0,Houston,1661.4973958641815,True
9042,2015.0,11.0,Colorado State,1486.4140895217724,True
9043,2015.0,11.0,Texas A&M,1540.4771940018202,True
9044,2015.0,11.0,LSU,1587.8137804680114,True
9045,2015.0,11.0,Stanford,1645.2532716130574,True
9046,2015.0,11.0,Cincinnati,1547.0523958693536,True
9047,2015.0,11.0,Missouri,1481.168751683545,True
9048,2015.0,11.0,Baylor,1642.0889992294028,True
9049,2015.0,11.0,Iowa,1664.1067272442817,True
9050,2015.0,11.0,Arizona,1505.581212358118,True
9051,2015.0,11.0,Boise State,1569.2255353989055,True
9052,2015.0,11.0,San Diego State,1589.0332075911915,True
9053,2015.0,11.0,California,1515.9986600550928,True
9054,2015.0,11.0,UCLA,1577.1037196652935,True
9055,2015.0,11.0,Hawai'i,1312.6505017928434,True
9056,2015.0,12.0,Bowling Green,1621.5873333996594,True
9057,2015.0,12.0,Ohio,1516.0434267475416,True
9058,2015.0,12.0,Kent State,1384.8194825855749,True
9059,2015.0,12.0,Northern Illinois,1601.8988069695108,True
9060,2015.0,12.0,UCF,1297.6193626873246,True
9061,2015.0,12.0,Texas State,1381.7597110648444,True
9062,2015.0,12.0,South Florida,1579.892836254563,True
9063,2015.0,12.0,Boise State,1548.7040116470596,True
9064,2015.0,12.0,Maryland,1368.8154162316991,True
9065,2015.0,12.0,Iowa,1672.7336345995536,True
9066,2015.0,12.0,Florida,1653.197009810184,True
9067,2015.0,12.0,Penn State,1556.3203302342263,True
9068,2015.0,12.0,Virginia Tech,1508.268454333934,True
9069,2015.0,12.0,Temple,1621.2599912355688,True
9070,2015.0,12.0,Middle Tennessee,1513.7975783290346,True
9071,2015.0,12.0,South Carolina,1430.6385178973885,True
9072,2015.0,12.0,Army,1380.836725845552,True
9073,2015.0,12.0,Kansas,1291.7085278080192,True
9074,2015.0,12.0,Kansas State,1448.1538035182095,True
9075,2015.0,12.0,Minnesota,1481.1682568383906,True
9076,2015.0,12.0,NC State,1558.4221364833866,True
9077,2015.0,12.0,Miami,1527.7930367699719,True
9078,2015.0,12.0,UMass,1372.6716906560605,True
9079,2015.0,12.0,Georgia State,1462.9288165023584,True
9080,2015.0,12.0,Florida International,1432.3535965309534,True
9081,2015.0,12.0,BYU,1576.8480355271402,True
9082,2015.0,12.0,Florida State,1629.0999499066547,True
9083,2015.0,12.0,Oregon,1601.8333812835697,True
9084,2015.0,12.0,Clemson,1692.8853419093728,True
9085,2015.0,12.0,Ole Miss,1613.195658242314,True
9086,2015.0,12.0,Wisconsin,1601.71282829229,True
9087,2015.0,12.0,Connecticut,1501.966173128193,True
9088,2015.0,12.0,Ohio State,1688.4019253994293,True
9089,2015.0,12.0,Utah,1584.7644627031684,True
9090,2015.0,12.0,Virginia,1438.5796605888638,True
9091,2015.0,12.0,Southern Mississippi,1599.3982019676325,True
9092,2015.0,12.0,Arizona State,1524.0351354759905,True
9093,2015.0,12.0,Utah State,1525.8724270358334,True
9094,2015.0,12.0,Akron,1514.6679552810147,True
9095,2015.0,12.0,UTEP,1392.1544324604095,True
9096,2015.0,12.0,Pittsburgh,1578.8456225207824,True
