,_season,_team,_conference,_stat_name,_stat_value,discriminator
537,2015,East Carolina,American Athletic,kickReturnYards,147,
538,2015,Alabama,SEC,rushingAttempts,77,
539,2015,San José State,Mountain West,firstDowns,47,
540,2015,Navy,American Athletic,penaltyYards,92,
541,2015,Texas A&M,SEC,puntReturnYards,17,
542,2015,California,Pac-12,thirdDownConversions,15,
543,2015,TCU,Big 12,kickReturns,8,
544,2015,Texas A&M,SEC,thirdDowns,21,
545,2015,Maryland,Big Ten,totalYards,737,
546,2015,New Mexico,Mountain West,turnovers,1,
547,2015,Akron,Mid-American,rushingTDs,8,
548,2015,Connecticut,American Athletic,kickReturns,4,
549,2015,Troy,Sun Belt,firstDowns,19,
550,2015,Appalachian State,Sun Belt,firstDowns,24,
551,2015,Middle Tennessee,Conference USA,kickReturns,5,
552,2015,Notre Dame,FBS Independents,netPassingYards,466,
553,2015,Kansas State,Big 12,puntReturnTDs,0,
554,2015,Michigan,Big Ten,kickReturnYards,31,
555,2015,UMass,Mid-American,firstDowns,42,
556,2015,Idaho,Sun Belt,kickReturnTDs,0,
557,2015,Wake Forest,ACC,penalties,13,
558,2015,Ohio,Mid-American,kickReturnYards,146,
559,2015,Appalachian State,Sun Belt,rushingYards,303,
560,2015,Louisville,ACC,rushingAttempts,74,
561,2015,Toledo,Mid-American,netPassingYards,446,
562,2015,USC,Pac-12,turnovers,2,
563,2015,Maryland,Big Ten,fumblesLost,1,
564,2015,Temple,American Athletic,thirdDowns,19,
565,2015,Texas,Big 12,passAttempts,48,
566,2015,LSU,SEC,rushingAttempts,90,
567,2015,Kentucky,SEC,turnovers,2,
568,2015,Arizona State,Pac-12,passesIntercepted,2,
569,2015,South Carolina,SEC,puntReturns,3,
570,2015,San José State,Mountain West,passesIntercepted,2,
571,2015,Wisconsin,Big Ten,firstDowns,48,
572,2015,Mississippi State,SEC,passAttempts,59,
573,2015,Penn State,Big Ten,puntReturnYards,37,
574,2015,Tulane,American Athletic,thirdDownConversions,10,
575,2015,Baylor,Big 12,penaltyYards,145,
576,2015,Ole Miss,SEC,thirdDowns,27,
577,2015,Auburn,SEC,passAttempts,47,
578,2015,Hawai'i,Mountain West,passingTDs,2,
579,2015,South Carolina,SEC,interceptionYards,8,
580,2015,Kentucky,SEC,firstDowns,32,
581,2015,Pittsburgh,ACC,fourthDownConversions,2,
582,2015,Iowa State,Big 12,rushingYards,207,
583,2015,Georgia State,Sun Belt,firstDowns,22,
584,2015,UNLV,Mountain West,possessionTime,224460,
585,2015,Nebraska,Big Ten,rushingYards,395,
586,2015,Rutgers,Big Ten,passAttempts,67,
587,2015,USC,Pac-12,kickReturnTDs,0,
588,2015,New Mexico State,Sun Belt,kickReturnYards,29,
589,2015,Georgia Tech,ACC,turnovers,3,
590,2015,Wyoming,Mountain West,passCompletions,55,
591,2015,UMass,Mid-American,fourthDowns,7,
592,2015,Arkansas State,Sun Belt,kickReturns,9,
593,2015,Miami (OH),Mid-American,kickReturns,11,
594,2015,Nebraska,Big Ten,passAttempts,80,
595,2015,TCU,Big 12,penaltyYards,225,
596,2015,USC,Pac-12,fourthDowns,2,
597,2015,UNLV,Mountain West,turnovers,2,
598,2015,Arizona State,Pac-12,totalYards,903,
599,2015,Florida International,Conference USA,kickReturns,5,
600,2015,UT San Antonio,Conference USA,rushingAttempts,85,
601,2015,Bowling Green,Mid-American,interceptions,1,
602,2015,Cincinnati,American Athletic,passingTDs,5,
603,2015,BYU,FBS Independents,penalties,10,
604,2015,Washington State,Pac-12,possessionTime,95700,
605,2015,Oklahoma,Big 12,kickReturns,6,
606,2015,Louisiana Tech,Conference USA,penaltyYards,86,
607,2015,TCU,Big 12,puntReturns,2,
608,2015,San Diego State,Mountain West,rushingYards,241,
609,2015,Texas A&M,SEC,fourthDownConversions,1,
610,2015,Bowling Green,Mid-American,possessionTime,183000,
611,2015,Kentucky,SEC,penaltyYards,128,
612,2015,Fresno State,Mountain West,interceptionYards,20,
613,2015,Oklahoma State,Big 12,puntReturnYards,19,
614,2015,Marshall,Conference USA,fourthDownConversions,1,
615,2015,Indiana,Big Ten,possessionTime,235320,
616,2015,South Alabama,Sun Belt,thirdDownConversions,12,
617,2015,Boston College,ACC,interceptionYards,0,
618,2015,Florida International,Conference USA,totalYards,798,
619,2015,Rutgers,Big Ten,kickReturnYards,56,
620,2015,Tulane,American Athletic,passAttempts,31,
621,2015,Florida State,ACC,thirdDowns,13,
622,2015,Miami,ACC,fumblesLost,0,
623,2015,Arkansas,SEC,rushingTDs,3,
624,2015,Tulane,American Athletic,penalties,7,
625,2015,Washington,Pac-12,rushingTDs,3,
626,2015,Utah,Pac-12,fourthDownConversions,5,
627,2015,Boise State,Mountain West,firstDowns,51,
628,2015,Louisiana,Sun Belt,interceptionTDs,0,
629,2015,Ohio State,Big Ten,passesIntercepted,3,
630,2015,East Carolina,American Athletic,firstDowns,44,
631,2015,Rice,Conference USA,rushingYards,283,
632,2015,Connecticut,American Athletic,interceptionYards,17,
633,2015,Ole Miss,SEC,interceptions,2,
634,2015,South Florida,American Athletic,passCompletions,10,
635,2015,Texas A&M,SEC,kickReturnTDs,0,
636,2015,Northern Illinois,Mid-American,kickReturns,6,
637,2015,Mississippi State,SEC,thirdDowns,17,
638,2015,Georgia Tech,ACC,puntReturnTDs,0,
639,2015,Oklahoma State,Big 12,thirdDownConversions,13,
640,2015,Oregon,Pac-12,interceptionYards,42,
641,2015,UMass,Mid-American,kickReturnTDs,0,
642,2015,Oregon,Pac-12,thirdDownConversions,9,
643,2015,UCF,American Athletic,thirdDowns,27,
644,2015,Middle Tennessee,Conference USA,passCompletions,53,
645,2015,Troy,Sun Belt,kickReturnTDs,0,
646,2015,Arkansas,SEC,firstDowns,48,
647,2015,East Carolina,American Athletic,games,2,
648,2015,Charlotte,Conference USA,thirdDowns,33,
649,2015,UNLV,Mountain West,passesIntercepted,5,
650,2015,Toledo,Mid-American,turnovers,2,
651,2015,Kansas State,Big 12,turnovers,1,
652,2015,Duke,ACC,fumblesLost,3,
653,2015,Ball State,Mid-American,kickReturnTDs,0,
654,2015,Middle Tennessee,Conference USA,totalYards,1027,
655,2015,Alabama,SEC,rushingYards,352,
656,2015,Western Michigan,Mid-American,firstDowns,54,
657,2015,Kansas State,Big 12,kickReturnYards,72,
658,2015,Navy,American Athletic,interceptionTDs,0,
659,2015,South Alabama,Sun Belt,fumblesLost,1,
660,2015,Wyoming,Mountain West,thirdDownConversions,14,
661,2015,Florida State,ACC,interceptionTDs,0,
662,2015,Northwestern,Big Ten,puntReturnYards,12,
663,2015,TCU,Big 12,totalYards,1470,
664,2015,LSU,SEC,fourthDownConversions,0,
665,2015,Vanderbilt,SEC,possessionTime,229200,
666,2015,Marshall,Conference USA,kickReturnTDs,1,
667,2015,Vanderbilt,SEC,rushingTDs,4,
668,2015,Penn State,Big Ten,kickReturnYards,155,
669,2015,Arkansas State,Sun Belt,turnovers,6,
670,2015,Western Michigan,Mid-American,penalties,14,
671,2015,Connecticut,American Athletic,netPassingYards,375,
672,2015,Clemson,ACC,totalYards,401,
673,2015,UMass,Mid-American,thirdDowns,34,
674,2015,UNLV,Mountain West,passingTDs,5,
675,2015,Georgia State,Sun Belt,thirdDownConversions,5,
676,2015,Iowa State,Big 12,totalYards,481,
677,2015,Vanderbilt,SEC,penaltyYards,93,
678,2015,LSU,SEC,thirdDowns,21,
679,2015,Stanford,Pac-12,fourthDowns,0,
680,2015,Arizona State,Pac-12,turnovers,5,
681,2015,Southern Mississippi,Conference USA,penaltyYards,210,
682,2015,Syracuse,ACC,rushingYards,292,
683,2015,Kentucky,SEC,puntReturnTDs,0,
684,2015,New Mexico State,Sun Belt,fumblesLost,0,
685,2015,Oklahoma State,Big 12,totalYards,929,
686,2015,San José State,Mountain West,puntReturnTDs,0,
687,2015,Rice,Conference USA,fourthDownConversions,1,
688,2015,Mississippi State,SEC,interceptionYards,19,
689,2015,Kansas,Big 12,possessionTime,79260,
690,2015,Utah,Pac-12,kickReturnTDs,1,
691,2015,Connecticut,American Athletic,interceptionTDs,0,
692,2015,Northern Illinois,Mid-American,games,2,
693,2015,Appalachian State,Sun Belt,kickReturnTDs,0,
694,2015,UT San Antonio,Conference USA,fourthDownConversions,0,
695,2015,Army,FBS Independents,turnovers,3,
696,2015,Temple,American Athletic,fourthDownConversions,0,
697,2015,Utah,Pac-12,netPassingYards,416,
698,2015,Western Kentucky,Conference USA,interceptionTDs,0,
699,2015,Colorado,Pac-12,penalties,10,
700,2015,Stanford,Pac-12,fourthDownConversions,0,
701,2015,Kent State,Mid-American,interceptionTDs,0,
702,2015,Washington,Pac-12,totalYards,701,
703,2015,Houston,American Athletic,interceptions,0,
704,2015,NC State,ACC,kickReturns,7,
705,2015,Miami,ACC,puntReturnYards,44,
706,2015,Oregon,Pac-12,interceptionTDs,1,
707,2015,South Florida,American Athletic,passAttempts,22,
708,2015,Louisiana Tech,Conference USA,passAttempts,83,
709,2015,Georgia,SEC,games,2,
710,2015,Idaho,Sun Belt,passAttempts,70,
711,2015,Connecticut,American Athletic,interceptions,1,
712,2015,Ole Miss,SEC,games,2,
713,2015,Louisiana,Sun Belt,kickReturnTDs,0,
714,2015,Illinois,Big Ten,passCompletions,48,
715,2015,Oklahoma State,Big 12,thirdDowns,28,
716,2015,UTEP,Conference USA,fourthDownConversions,0,
717,2015,Miami (OH),Mid-American,rushingYards,343,
718,2015,Penn State,Big Ten,thirdDownConversions,8,
719,2015,Florida Atlantic,Conference USA,kickReturns,5,
720,2015,Oklahoma,Big 12,interceptions,0,
721,2015,Syracuse,ACC,interceptions,2,
722,2015,Maryland,Big Ten,puntReturnTDs,0,
723,2015,Tennessee,SEC,puntReturnTDs,1,
724,2015,Louisville,ACC,fumblesLost,0,
725,2015,Iowa State,Big 12,rushingAttempts,49,
726,2015,Vanderbilt,SEC,thirdDownConversions,19,
727,2015,Iowa,Big Ten,totalYards,851,
728,2015,Vanderbilt,SEC,passingTDs,3,
729,2015,New Mexico,Mountain West,puntReturns,1,
730,2015,Utah State,Mountain West,interceptionTDs,0,
731,2015,UMass,Mid-American,puntReturns,1,
732,2015,Rutgers,Big Ten,games,2,
733,2015,Nebraska,Big Ten,kickReturnTDs,0,
734,2015,Kansas,Big 12,thirdDownConversions,6,
735,2015,Kansas,Big 12,netPassingYards,278,
736,2015,Michigan State,Big Ten,passingTDs,5,
737,2015,Tulane,American Athletic,puntReturnYards,10,
738,2015,Kentucky,SEC,fourthDownConversions,2,
739,2015,NC State,ACC,fumblesLost,0,
740,2015,Miami,ACC,passAttempts,42,
741,2015,Temple,American Athletic,interceptionTDs,0,
742,2015,New Mexico State,Sun Belt,games,1,
743,2015,Miami (OH),Mid-American,penalties,12,
744,2015,SMU,American Athletic,fumblesLost,2,
745,2015,Kentucky,SEC,fumblesLost,0,
746,2015,Georgia Tech,ACC,kickReturnYards,153,
747,2015,Texas,Big 12,puntReturnTDs,0,
748,2015,Florida,SEC,kickReturnTDs,0,
749,2015,Florida Atlantic,Conference USA,interceptions,4,
750,2015,Toledo,Mid-American,rushingTDs,5,
751,2015,Iowa State,Big 12,turnovers,1,
752,2015,North Texas,Conference USA,penaltyYards,107,
753,2015,Texas,Big 12,thirdDownConversions,10,
754,2015,Florida,SEC,puntReturnYards,67,
755,2015,Florida Atlantic,Conference USA,netPassingYards,529,
756,2015,Kentucky,SEC,rushingYards,235,
757,2015,BYU,FBS Independents,fourthDownConversions,1,
758,2015,Louisville,ACC,rushingYards,307,
759,2015,Boston College,ACC,firstDowns,30,
760,2015,Boise State,Mountain West,kickReturnTDs,0,
761,2015,Ole Miss,SEC,rushingAttempts,74,
762,2015,Notre Dame,FBS Independents,rushingYards,672,
763,2015,Oklahoma State,Big 12,passAttempts,62,
764,2015,Maryland,Big Ten,fourthDowns,3,
765,2015,Indiana,Big Ten,fourthDowns,3,
766,2015,NC State,ACC,interceptions,0,
767,2015,Notre Dame,FBS Independents,rushingAttempts,83,
768,2015,Maryland,Big Ten,penalties,22,
769,2015,Buffalo,Mid-American,passingTDs,2,
770,2015,New Mexico State,Sun Belt,passAttempts,28,
771,2015,Iowa State,Big 12,puntReturnYards,2,
772,2015,Western Kentucky,Conference USA,passCompletions,69,
773,2015,Kansas,Big 12,kickReturns,3,
774,2015,Kentucky,SEC,passesIntercepted,1,
775,2015,UCF,American Athletic,fourthDowns,4,
776,2015,Boise State,Mountain West,passCompletions,47,
777,2015,Temple,American Athletic,interceptionYards,0,
778,2015,Kent State,Mid-American,rushingTDs,2,
779,2015,Fresno State,Mountain West,fumblesLost,2,
780,2015,Louisiana,Sun Belt,puntReturnYards,0,
781,2015,Vanderbilt,SEC,rushingAttempts,77,
782,2015,Northwestern,Big Ten,fourthDownConversions,1,
783,2015,Nebraska,Big Ten,fourthDownConversions,2,
784,2015,Syracuse,ACC,rushingAttempts,62,
785,2015,Michigan,Big Ten,puntReturnTDs,0,
786,2015,Kansas State,Big 12,games,1,
787,2015,Buffalo,Mid-American,rushingTDs,1,
788,2015,Washington State,Pac-12,games,1,
789,2015,BYU,FBS Independents,possessionTime,223140,
790,2015,Marshall,Conference USA,thirdDownConversions,12,
791,2015,Houston,American Athletic,thirdDowns,12,
792,2015,Michigan,Big Ten,turnovers,1,
793,2015,TCU,Big 12,fumblesLost,0,
794,2015,Utah State,Mountain West,turnovers,2,
795,2015,Akron,Mid-American,possessionTime,239640,
796,2015,Missouri,SEC,fumblesLost,1,
797,2015,UMass,Mid-American,kickReturns,16,
798,2015,Arizona State,Pac-12,rushingTDs,3,
799,2015,Penn State,Big Ten,passesIntercepted,2,
800,2015,East Carolina,American Athletic,passAttempts,69,
801,2015,Idaho,Sun Belt,passesIntercepted,1,
802,2015,Virginia Tech,ACC,fourthDownConversions,2,
803,2015,UCLA,Pac-12,rushingAttempts,85,
804,2015,Florida State,ACC,passAttempts,24,
805,2015,New Mexico,Mountain West,firstDowns,30,
806,2015,Boston College,ACC,turnovers,3,
807,2015,Oregon,Pac-12,possessionTime,188040,
808,2015,New Mexico,Mountain West,possessionTime,238320,
809,2015,Rutgers,Big Ten,rushingAttempts,90,
810,2015,BYU,FBS Independents,passingTDs,1,
811,2015,Florida State,ACC,games,1,
812,2015,Louisville,ACC,possessionTime,228600,
813,2015,Fresno State,Mountain West,fourthDownConversions,1,
814,2015,Central Michigan,Mid-American,fourthDownConversions,4,
815,2015,UT San Antonio,Conference USA,kickReturnYards,318,
816,2015,Georgia,SEC,fourthDowns,0,
817,2015,Middle Tennessee,Conference USA,interceptions,0,
818,2015,Kansas,Big 12,turnovers,1,
819,2015,Marshall,Conference USA,thirdDowns,33,
820,2015,Charlotte,Conference USA,interceptionTDs,1,
821,2015,Illinois,Big Ten,netPassingYards,410,
822,2015,East Carolina,American Athletic,turnovers,4,
823,2015,Florida State,ACC,puntReturns,5,
824,2015,Duke,ACC,rushingAttempts,71,
825,2015,Wyoming,Mountain West,fourthDownConversions,1,
826,2015,Florida Atlantic,Conference USA,puntReturns,6,
827,2015,Clemson,ACC,netPassingYards,199,
828,2015,Louisiana Tech,Conference USA,kickReturns,7,
829,2015,Michigan,Big Ten,possessionTime,247200,
830,2015,Temple,American Athletic,penalties,7,
831,2015,Utah State,Mountain West,passesIntercepted,1,
832,2015,Air Force,Mountain West,firstDowns,24,
833,2015,Connecticut,American Athletic,rushingTDs,1,
834,2015,Texas State,Sun Belt,kickReturnTDs,0,
835,2015,Alabama,SEC,fourthDowns,7,
836,2015,Tennessee,SEC,thirdDownConversions,12,
837,2015,Toledo,Mid-American,totalYards,786,
838,2015,New Mexico,Mountain West,interceptionTDs,0,
839,2015,Rice,Conference USA,penaltyYards,130,
840,2015,Fresno State,Mountain West,kickReturnTDs,0,
841,2015,Eastern Michigan,Mid-American,interceptionYards,0,
842,2015,Oklahoma State,Big 12,firstDowns,49,
843,2015,Alabama,SEC,games,2,
844,2015,Washington,Pac-12,turnovers,8,
845,2015,Arkansas State,Sun Belt,fumblesLost,3,
846,2015,South Alabama,Sun Belt,puntReturns,3,
847,2015,Wake Forest,ACC,thirdDowns,32,
848,2015,Georgia Southern,Sun Belt,fourthDowns,3,
849,2015,Maryland,Big Ten,interceptions,8,
850,2015,Tulsa,American Athletic,thirdDowns,19,
851,2015,California,Pac-12,passingTDs,5,
852,2015,TCU,Big 12,thirdDowns,28,
853,2015,Colorado,Pac-12,kickReturns,3,
854,2015,Minnesota,Big Ten,fourthDownConversions,1,
855,2015,Charlotte,Conference USA,passesIntercepted,2,
856,2015,Michigan State,Big Ten,kickReturns,1,
857,2015,Ole Miss,SEC,passCompletions,42,
858,2015,Kansas,Big 12,fumblesLost,0,
859,2015,SMU,American Athletic,firstDowns,47,
860,2015,Tulsa,American Athletic,passAttempts,51,
861,2015,Georgia Southern,Sun Belt,rushingTDs,10,
862,2015,Texas State,Sun Belt,turnovers,4,
863,2015,UCF,American Athletic,passingTDs,1,
864,2015,South Carolina,SEC,puntReturnTDs,0,
865,2015,Georgia,SEC,puntReturns,6,
866,2015,Boston College,ACC,thirdDowns,34,
867,2015,Mississippi State,SEC,passCompletions,45,
868,2015,Cincinnati,American Athletic,passesIntercepted,1,
869,2015,Illinois,Big Ten,thirdDowns,39,
870,2015,Alabama,SEC,puntReturnYards,39,
871,2015,Nebraska,Big Ten,puntReturns,3,
872,2015,Texas,Big 12,penalties,26,
873,2015,Marshall,Conference USA,interceptionTDs,0,
874,2015,Oregon State,Pac-12,fumblesLost,2,
875,2015,Appalachian State,Sun Belt,passCompletions,12,
876,2015,Kansas,Big 12,passAttempts,32,
877,2015,San José State,Mountain West,kickReturns,5,
878,2015,UT San Antonio,Conference USA,kickReturnTDs,0,
879,2015,Duke,ACC,netPassingYards,264,
880,2015,Oregon,Pac-12,fourthDowns,4,
881,2015,Florida,SEC,interceptionYards,64,
882,2015,Florida Atlantic,Conference USA,fourthDownConversions,1,
883,2015,Syracuse,ACC,netPassingYards,315,
884,2015,Northwestern,Big Ten,interceptionTDs,0,
885,2015,Syracuse,ACC,turnovers,2,
886,2015,Auburn,SEC,rushingAttempts,87,
887,2015,UTEP,Conference USA,penaltyYards,149,
888,2015,North Carolina,ACC,thirdDowns,23,
889,2015,Florida Atlantic,Conference USA,possessionTime,207660,
890,2015,Washington,Pac-12,passingTDs,3,
891,2015,Notre Dame,FBS Independents,puntReturnYards,70,
892,2015,Washington State,Pac-12,firstDowns,19,
893,2015,SMU,American Athletic,fourthDownConversions,2,
894,2015,Georgia Southern,Sun Belt,passAttempts,35,
895,2015,Georgia State,Sun Belt,totalYards,431,
896,2015,Utah,Pac-12,interceptionTDs,0,
897,2015,Army,FBS Independents,interceptionYards,83,
898,2015,Rice,Conference USA,passesIntercepted,1,
899,2015,Buffalo,Mid-American,kickReturnYards,58,
900,2015,Florida,SEC,penalties,14,
901,2015,NC State,ACC,kickReturnTDs,0,
902,2015,Northern Illinois,Mid-American,puntReturnTDs,0,
903,2015,Eastern Michigan,Mid-American,netPassingYards,476,
904,2015,Duke,ACC,passingTDs,1,
905,2015,Northwestern,Big Ten,thirdDowns,42,
906,2015,Nevada,Mountain West,games,2,
907,2015,Ole Miss,SEC,kickReturns,7,
908,2015,Wake Forest,ACC,thirdDownConversions,10,
909,2015,Louisville,ACC,kickReturnTDs,1,
910,2015,Alabama,SEC,puntReturnTDs,0,
911,2015,Wake Forest,ACC,rushingYards,264,
912,2015,Western Kentucky,Conference USA,fourthDownConversions,2,
913,2015,Appalachian State,Sun Belt,netPassingYards,198,
914,2015,Middle Tennessee,Conference USA,puntReturns,4,
915,2015,Miami,ACC,kickReturnYards,44,
916,2015,Vanderbilt,SEC,rushingYards,275,
917,2015,Idaho,Sun Belt,interceptionYards,0,
918,2015,South Alabama,Sun Belt,passAttempts,71,
919,2015,Kansas,Big 12,totalYards,342,
920,2015,Pittsburgh,ACC,passingTDs,2,
921,2015,Rice,Conference USA,interceptionYards,0,
922,2015,SMU,American Athletic,possessionTime,234840,
923,2015,Central Michigan,Mid-American,thirdDowns,32,
924,2015,Temple,American Athletic,kickReturnTDs,0,
925,2015,Central Michigan,Mid-American,firstDowns,47,
926,2015,Ohio State,Big Ten,games,2,
927,2015,Florida,SEC,rushingYards,229,
928,2015,Texas A&M,SEC,kickReturns,7,
929,2015,SMU,American Athletic,games,2,
930,2015,NC State,ACC,passAttempts,54,
931,2015,UCF,American Athletic,kickReturns,5,
932,2015,New Mexico State,Sun Belt,puntReturnTDs,0,
933,2015,Iowa,Big Ten,interceptionTDs,2,
934,2015,East Carolina,American Athletic,kickReturns,8,
935,2015,Purdue,Big Ten,possessionTime,195480,
936,2015,Nevada,Mountain West,fumblesLost,0,
937,2015,Tulane,American Athletic,thirdDowns,17,
938,2015,USC,Pac-12,puntReturns,3,
939,2015,Utah,Pac-12,thirdDowns,32,
940,2015,Penn State,Big Ten,puntReturns,7,
941,2015,Purdue,Big Ten,passingTDs,2,
942,2015,Central Michigan,Mid-American,totalYards,860,
943,2015,Tulsa,American Athletic,games,1,
944,2015,Tennessee,SEC,netPassingYards,402,
945,2015,Washington,Pac-12,kickReturnYards,134,
946,2015,LSU,SEC,fourthDowns,0,
947,2015,UCF,American Athletic,firstDowns,31,
948,2015,Wisconsin,Big Ten,penaltyYards,115,
949,2015,Syracuse,ACC,passesIntercepted,1,
950,2015,Maryland,Big Ten,rushingYards,287,
951,2015,Middle Tennessee,Conference USA,fumblesLost,3,
952,2015,Colorado,Pac-12,interceptions,0,
953,2015,Texas,Big 12,fourthDownConversions,2,
954,2015,North Carolina,ACC,netPassingYards,594,
955,2015,Houston,American Athletic,puntReturnYards,1,
956,2015,Utah,Pac-12,passingTDs,6,
957,2015,NC State,ACC,fourthDowns,1,
958,2015,Kansas State,Big 12,possessionTime,113640,
959,2015,Indiana,Big Ten,kickReturns,6,
960,2015,Texas A&M,SEC,passingTDs,6,
961,2015,Louisiana Monroe,Sun Belt,rushingAttempts,31,
962,2015,Louisiana Tech,Conference USA,passingTDs,2,
963,2015,East Carolina,American Athletic,passCompletions,50,
964,2015,Army,FBS Independents,puntReturnTDs,0,
965,2015,Nevada,Mountain West,fourthDownConversions,1,
966,2015,Toledo,Mid-American,rushingYards,340,
967,2015,Florida International,Conference USA,games,2,
968,2015,Arkansas State,Sun Belt,interceptions,3,
969,2015,Washington State,Pac-12,kickReturnTDs,0,
970,2015,Tennessee,SEC,fourthDowns,3,
971,2015,Pittsburgh,ACC,firstDowns,15,
972,2015,Toledo,Mid-American,puntReturns,4,
973,2015,Arkansas,SEC,kickReturnYards,101,
974,2015,Alabama,SEC,netPassingYards,454,
975,2015,South Carolina,SEC,firstDowns,36,
976,2015,Boston College,ACC,possessionTime,239220,
977,2015,Connecticut,American Athletic,games,2,
978,2015,USC,Pac-12,thirdDowns,26,
979,2015,Kent State,Mid-American,passCompletions,23,
980,2015,Utah State,Mountain West,passingTDs,0,
981,2015,Bowling Green,Mid-American,rushingAttempts,62,
982,2015,New Mexico State,Sun Belt,totalYards,541,
983,2015,UCF,American Athletic,turnovers,6,
984,2015,Arkansas State,Sun Belt,passCompletions,41,
985,2015,South Carolina,SEC,passAttempts,47,
986,2015,Louisiana Monroe,Sun Belt,penaltyYards,90,
987,2015,Oklahoma,Big 12,penaltyYards,85,
988,2015,Army,FBS Independents,passingTDs,1,
989,2015,Ohio,Mid-American,fourthDowns,4,
990,2015,Southern Mississippi,Conference USA,possessionTime,199740,
991,2015,Rutgers,Big Ten,fumblesLost,2,
992,2015,Tulsa,American Athletic,turnovers,0,
993,2015,Indiana,Big Ten,interceptionYards,35,
994,2015,Wyoming,Mountain West,kickReturnTDs,0,
995,2015,Kent State,Mid-American,puntReturnTDs,0,
996,2015,New Mexico State,Sun Belt,interceptionYards,41,
997,2015,Ohio,Mid-American,rushingAttempts,69,
998,2015,Louisville,ACC,passCompletions,38,
999,2015,SMU,American Athletic,interceptionTDs,0,
1000,2015,Georgia,SEC,rushingAttempts,71,
1001,2015,Boston College,ACC,penaltyYards,114,
1002,2015,UTEP,Conference USA,firstDowns,43,
1003,2015,South Carolina,SEC,games,2,
1004,2015,Texas A&M,SEC,interceptionTDs,0,
1005,2015,Akron,Mid-American,turnovers,3,
1006,2015,North Carolina,ACC,interceptions,1,
1007,2015,UTEP,Conference USA,puntReturnTDs,1,
1008,2015,Central Michigan,Mid-American,fourthDowns,6,
1009,2015,LSU,SEC,kickReturns,3,
1010,2015,Boise State,Mountain West,puntReturnTDs,0,
1011,2015,BYU,FBS Independents,turnovers,1,
1012,2015,Hawai'i,Mountain West,possessionTime,144900,
1013,2015,Buffalo,Mid-American,passesIntercepted,2,
1014,2015,Tulane,American Athletic,kickReturnTDs,0,
1015,2015,UT San Antonio,Conference USA,puntReturns,3,
1016,2015,Northwestern,Big Ten,games,2,
1017,2015,Colorado State,Mountain West,fourthDowns,2,
1018,2015,Cincinnati,American Athletic,puntReturnYards,16,
1019,2015,Iowa State,Big 12,penalties,14,
1020,2015,Tulsa,American Athletic,penaltyYards,60,
1021,2015,Wake Forest,ACC,passCompletions,38,
1022,2015,Baylor,Big 12,totalYards,793,
1023,2015,Buffalo,Mid-American,penalties,17,
1024,2015,Northern Illinois,Mid-American,penalties,11,
1025,2015,Missouri,SEC,games,2,
1026,2015,Georgia,SEC,firstDowns,59,
1027,2015,Michigan State,Big Ten,puntReturnTDs,0,
1028,2015,Middle Tennessee,Conference USA,rushingTDs,4,
1029,2015,Arizona State,Pac-12,thirdDownConversions,11,
1030,2015,Akron,Mid-American,netPassingYards,573,
1031,2015,Marshall,Conference USA,netPassingYards,430,
1032,2015,Maryland,Big Ten,fourthDownConversions,1,
1033,2015,California,Pac-12,passAttempts,78,
1034,2015,USC,Pac-12,netPassingYards,651,
1035,2015,Michigan,Big Ten,kickReturns,1,
1036,2015,Louisiana,Sun Belt,rushingYards,112,
1037,2015,Northwestern,Big Ten,netPassingYards,326,
1038,2015,Wake Forest,ACC,possessionTime,200640,
1039,2015,Purdue,Big Ten,interceptionTDs,0,
1040,2015,Ole Miss,SEC,kickReturnYards,141,
1041,2015,Fresno State,Mountain West,interceptionTDs,0,
1042,2015,Connecticut,American Athletic,passCompletions,36,
1043,2015,Georgia Southern,Sun Belt,passingTDs,0,
1044,2015,North Texas,Conference USA,thirdDownConversions,15,
1045,2015,Connecticut,American Athletic,fourthDownConversions,2,
1046,2015,Indiana,Big Ten,puntReturns,2,
1047,2015,Notre Dame,FBS Independents,fourthDowns,0,
1048,2015,Toledo,Mid-American,puntReturnTDs,0,
1049,2015,Purdue,Big Ten,thirdDowns,32,
1050,2015,TCU,Big 12,puntReturnYards,20,
1051,2015,USC,Pac-12,thirdDownConversions,14,
1052,2015,Michigan,Big Ten,firstDowns,39,
1053,2015,South Carolina,SEC,puntReturnYards,26,
1054,2015,Florida International,Conference USA,fumblesLost,1,
1055,2015,Miami,ACC,possessionTime,104100,
1056,2015,Appalachian State,Sun Belt,possessionTime,127980,
1057,2015,Air Force,Mountain West,puntReturnTDs,0,
1058,2015,Arkansas,SEC,fourthDowns,2,
1059,2015,Illinois,Big Ten,thirdDownConversions,17,
1060,2015,Syracuse,ACC,fumblesLost,0,
1061,2015,Toledo,Mid-American,passCompletions,36,
1062,2015,Troy,Sun Belt,rushingTDs,0,
1063,2015,Florida International,Conference USA,interceptionTDs,0,
1064,2015,Northwestern,Big Ten,rushingAttempts,111,
1065,2015,Ball State,Mid-American,possessionTime,230160,
1066,2015,Toledo,Mid-American,penaltyYards,137,
1067,2015,Cincinnati,American Athletic,passAttempts,104,
1068,2015,Western Kentucky,Conference USA,passingTDs,9,
1069,2015,Charlotte,Conference USA,penalties,13,
1070,2015,Stanford,Pac-12,possessionTime,266640,
1071,2015,Florida International,Conference USA,fourthDownConversions,0,
