,_season,_team,_conference,_stat_name,_stat_value,discriminator
3287,2019,Oregon,Pac-12,turnovers,1,
3288,2019,Ohio State,Big Ten,puntReturnTDs,0,
3289,2019,Liberty,FBS Independents,interceptionYards,0,
3290,2019,Utah State,Mountain West,netPassingYards,392,
3291,2019,Oregon State,Pac-12,puntReturnYards,39,
3292,2019,Fresno State,Mountain West,passAttempts,35,
3293,2019,Georgia Tech,ACC,netPassingYards,194,
3294,2019,West Virginia,Big 12,rushingAttempts,60,
3295,2019,Nevada,Mountain West,thirdDownConversions,14,
3296,2019,LSU,SEC,turnovers,2,
3297,2019,Purdue,Big Ten,firstDowns,35,
3298,2019,Baylor,Big 12,penalties,6,
3299,2019,Northwestern,Big Ten,firstDowns,26,
3300,2019,Oklahoma State,Big 12,totalYards,1086,
3301,2019,New Mexico,Mountain West,games,1,
3302,2019,Florida,SEC,kickReturns,1,
3303,2019,Temple,American Athletic,possessionTime,105780,
3304,2019,New Mexico State,FBS Independents,puntReturns,3,
3305,2019,Nebraska,Big Ten,firstDowns,41,
3306,2019,Purdue,Big Ten,interceptions,3,
3307,2019,Iowa State,Big 12,passCompletions,25,
3308,2019,Georgia State,Sun Belt,rushingAttempts,80,
3309,2019,Virginia Tech,ACC,kickReturnYards,122,
3310,2019,Purdue,Big Ten,interceptionYards,18,
3311,2019,Texas State,Sun Belt,possessionTime,196740,
3312,2019,Oklahoma State,Big 12,kickReturnTDs,0,
3313,2019,Tulsa,American Athletic,turnovers,0,
3314,2019,UMass,FBS Independents,games,2,
3315,2019,UMass,FBS Independents,rushingYards,258,
3316,2019,SMU,American Athletic,kickReturns,7,
3317,2019,Memphis,American Athletic,fumblesLost,2,
3318,2019,Air Force,Mountain West,puntReturnYards,4,
3319,2019,Middle Tennessee,Conference USA,netPassingYards,568,
3320,2019,Ole Miss,SEC,passCompletions,37,
3321,2019,Georgia,SEC,interceptionTDs,0,
3322,2019,Ball State,Mid-American,passCompletions,59,
3323,2019,Buffalo,Mid-American,firstDowns,48,
3324,2019,SMU,American Athletic,puntReturnYards,44,
3325,2019,Oklahoma,Big 12,kickReturnTDs,0,
3326,2019,Northern Illinois,Mid-American,puntReturnTDs,0,
3327,2019,Western Michigan,Mid-American,rushingTDs,7,
3328,2019,San Diego State,Mountain West,puntReturnTDs,0,
3329,2019,Alabama,SEC,rushingTDs,5,
3330,2019,Georgia Tech,ACC,thirdDownConversions,8,
3331,2019,Penn State,Big Ten,firstDowns,31,
3332,2019,Florida Atlantic,Conference USA,totalYards,812,
3333,2019,Ole Miss,SEC,kickReturnTDs,1,
3334,2019,Utah State,Mountain West,puntReturnTDs,1,
3335,2019,Florida State,ACC,puntReturnTDs,0,
3336,2019,California,Pac-12,kickReturnYards,75,
3337,2019,Michigan State,Big Ten,penaltyYards,111,
3338,2019,Rutgers,Big Ten,rushingYards,78,
3339,2019,Iowa,Big Ten,passAttempts,69,
3340,2019,Ball State,Mid-American,turnovers,6,
3341,2019,Texas State,Sun Belt,puntReturns,2,
3342,2019,Connecticut,American Athletic,penalties,4,
3343,2019,Virginia,ACC,puntReturnYards,51,
3344,2019,Vanderbilt,SEC,games,1,
3345,2019,Penn State,Big Ten,passCompletions,30,
3346,2019,Rutgers,Big Ten,rushingTDs,0,
3347,2019,Texas A&M,SEC,passCompletions,50,
3348,2019,Connecticut,American Athletic,turnovers,3,
3349,2019,Fresno State,Mountain West,thirdDowns,12,
3350,2019,Florida Atlantic,Conference USA,interceptions,1,
3351,2019,Western Kentucky,Conference USA,turnovers,4,
3352,2019,Washington State,Pac-12,netPassingYards,921,
3353,2019,Western Michigan,Mid-American,thirdDownConversions,9,
3354,2019,Kentucky,SEC,interceptionTDs,0,
3355,2019,Oregon State,Pac-12,interceptionYards,14,
3356,2019,San Diego State,Mountain West,kickReturnTDs,0,
3357,2019,Washington State,Pac-12,passAttempts,90,
3358,2019,Boise State,Mountain West,passingTDs,5,
3359,2019,Tulsa,American Athletic,fumblesLost,0,
3360,2019,Kent State,Mid-American,turnovers,2,
3361,2019,Penn State,Big Ten,kickReturnYards,86,
3362,2019,Vanderbilt,SEC,thirdDowns,15,
3363,2019,Utah State,Mountain West,games,1,
3364,2019,LSU,SEC,interceptions,2,
3365,2019,Florida International,Conference USA,firstDowns,38,
3366,2019,UCLA,Pac-12,turnovers,4,
3367,2019,Nebraska,Big Ten,kickReturnYards,18,
3368,2019,Florida Atlantic,Conference USA,kickReturns,4,
3369,2019,Northern Illinois,Mid-American,fumblesLost,1,
3370,2019,Washington,Pac-12,firstDowns,45,
3371,2019,Middle Tennessee,Conference USA,kickReturns,7,
3372,2019,Marshall,Conference USA,possessionTime,196620,
3373,2019,Connecticut,American Athletic,penaltyYards,34,
3374,2019,Washington,Pac-12,rushingYards,376,
3375,2019,New Mexico State,FBS Independents,penaltyYards,83,
3376,2019,Kansas,Big 12,thirdDownConversions,12,
3377,2019,Texas Tech,Big 12,kickReturns,2,
3378,2019,Cincinnati,American Athletic,puntReturnYards,57,
3379,2019,San Diego State,Mountain West,rushingAttempts,94,
3380,2019,Liberty,FBS Independents,games,2,
3381,2019,Western Kentucky,Conference USA,puntReturnYards,-6,
3382,2019,Wake Forest,ACC,turnovers,1,
3383,2019,Wisconsin,Big Ten,rushingAttempts,43,
3384,2019,Miami (OH),Mid-American,fumblesLost,2,
3385,2019,Ohio State,Big Ten,fourthDownConversions,0,
3386,2019,Miami,ACC,fourthDowns,3,
3387,2019,Boston College,ACC,penalties,10,
3388,2019,Western Michigan,Mid-American,fourthDowns,3,
3389,2019,Tennessee,SEC,turnovers,1,
3390,2019,Baylor,Big 12,fourthDownConversions,0,
3391,2019,USC,Pac-12,netPassingYards,658,
3392,2019,Nevada,Mountain West,totalYards,645,
3393,2019,Oklahoma,Big 12,fumblesLost,0,
3394,2019,Charlotte,Conference USA,puntReturnYards,3,
3395,2019,Wake Forest,ACC,rushingYards,423,
3396,2019,New Mexico,Mountain West,passAttempts,29,
3397,2019,Georgia Tech,ACC,puntReturnYards,23,
3398,2019,New Mexico,Mountain West,penaltyYards,39,
3399,2019,Southern Mississippi,Conference USA,fourthDowns,1,
3400,2019,Wyoming,Mountain West,passAttempts,30,
3401,2019,South Carolina,SEC,penaltyYards,67,
3402,2019,Colorado State,Mountain West,rushingAttempts,74,
3403,2019,Fresno State,Mountain West,interceptions,2,
3404,2019,Kansas State,Big 12,kickReturnTDs,1,
3405,2019,UNLV,Mountain West,kickReturns,9,
3406,2019,Ohio,Mid-American,passAttempts,53,
3407,2019,UTEP,Conference USA,fourthDownConversions,1,
3408,2019,Kansas State,Big 12,fourthDowns,3,
3409,2019,BYU,FBS Independents,firstDowns,39,
3410,2019,Kansas,Big 12,kickReturnYards,133,
3411,2019,South Alabama,Sun Belt,passAttempts,45,
3412,2019,North Carolina,ACC,rushingTDs,1,
3413,2019,Miami,ACC,thirdDownConversions,7,
3414,2019,Georgia Tech,ACC,fourthDowns,1,
3415,2019,Eastern Michigan,Mid-American,totalYards,866,
3416,2019,UT San Antonio,Conference USA,games,2,
3417,2019,BYU,FBS Independents,passAttempts,64,
3418,2019,Arizona State,Pac-12,interceptions,0,
3419,2019,Army,FBS Independents,interceptionYards,0,
3420,2019,Iowa,Big Ten,rushingAttempts,76,
3421,2019,Louisiana Monroe,Sun Belt,interceptionYards,58,
3422,2019,Georgia,SEC,puntReturns,5,
3423,2019,Stanford,Pac-12,kickReturns,6,
3424,2019,San José State,Mountain West,interceptions,0,
3425,2019,Wisconsin,Big Ten,puntReturns,7,
3426,2019,Northern Illinois,Mid-American,passCompletions,49,
3427,2019,SMU,American Athletic,passAttempts,50,
3428,2019,Notre Dame,FBS Independents,fourthDownConversions,5,
3429,2019,Air Force,Mountain West,kickReturnYards,0,
3430,2019,Virginia,ACC,rushingTDs,6,
3431,2019,Iowa,Big Ten,turnovers,0,
3432,2019,Appalachian State,Sun Belt,penaltyYards,148,
3433,2019,Rice,Conference USA,passingTDs,3,
3434,2019,Stanford,Pac-12,rushingAttempts,53,
3435,2019,Georgia State,Sun Belt,kickReturnTDs,0,
3436,2019,Utah,Pac-12,kickReturnTDs,0,
3437,2019,Troy,Sun Belt,fourthDowns,1,
3438,2019,Fresno State,Mountain West,turnovers,2,
3439,2019,TCU,Big 12,penalties,7,
3440,2019,Florida,SEC,passAttempts,66,
3441,2019,Georgia Tech,ACC,penaltyYards,100,
3442,2019,Georgia Southern,Sun Belt,firstDowns,28,
3443,2019,Ohio State,Big Ten,kickReturnTDs,0,
3444,2019,San Diego State,Mountain West,puntReturnYards,21,
3445,2019,Florida International,Conference USA,totalYards,654,
3446,2019,Akron,Mid-American,puntReturns,4,
3447,2019,Northwestern,Big Ten,penaltyYards,78,
3448,2019,Western Michigan,Mid-American,kickReturns,6,
3449,2019,Iowa,Big Ten,interceptionTDs,0,
3450,2019,Pittsburgh,ACC,kickReturnYards,20,
3451,2019,Army,FBS Independents,penalties,13,
3452,2019,Utah,Pac-12,passCompletions,35,
3453,2019,Notre Dame,FBS Independents,passingTDs,6,
3454,2019,Michigan State,Big Ten,turnovers,3,
3455,2019,NC State,ACC,firstDowns,56,
3456,2019,Connecticut,American Athletic,fourthDowns,0,
3457,2019,Navy,American Athletic,passesIntercepted,1,
3458,2019,Duke,ACC,possessionTime,247020,
3459,2019,UCLA,Pac-12,thirdDownConversions,8,
3460,2019,Arizona,Pac-12,interceptionYards,27,
3461,2019,Texas Tech,Big 12,puntReturns,1,
3462,2019,Appalachian State,Sun Belt,kickReturnTDs,1,
3463,2019,Illinois,Big Ten,passingTDs,6,
3464,2019,Kansas,Big 12,thirdDowns,25,
3465,2019,Western Michigan,Mid-American,firstDowns,43,
3466,2019,Auburn,SEC,fourthDowns,2,
3467,2019,Iowa,Big Ten,puntReturnYards,26,
3468,2019,Ole Miss,SEC,passAttempts,54,
3469,2019,UCF,American Athletic,fumblesLost,1,
3470,2019,UT San Antonio,Conference USA,puntReturns,2,
3471,2019,Western Michigan,Mid-American,interceptionTDs,0,
3472,2019,Texas,Big 12,passesIntercepted,1,
3473,2019,UTEP,Conference USA,puntReturns,1,
3474,2019,Michigan,Big Ten,puntReturnTDs,0,
3475,2019,Oklahoma,Big 12,penalties,17,
3476,2019,Washington State,Pac-12,firstDowns,50,
3477,2019,Louisiana Tech,Conference USA,thirdDowns,25,
3478,2019,Kansas,Big 12,penalties,13,
3479,2019,Minnesota,Big Ten,firstDowns,46,
3480,2019,UMass,FBS Independents,penaltyYards,133,
3481,2019,Texas Tech,Big 12,passCompletions,62,
3482,2019,Liberty,FBS Independents,rushingTDs,2,
3483,2019,Eastern Michigan,Mid-American,penalties,7,
3484,2019,Florida State,ACC,kickReturns,5,
3485,2019,South Carolina,SEC,passingTDs,4,
3486,2019,Memphis,American Athletic,firstDowns,41,
3487,2019,Mississippi State,SEC,puntReturns,2,
3488,2019,Kent State,Mid-American,puntReturns,2,
3489,2019,Colorado,Pac-12,interceptions,2,
3490,2019,Iowa,Big Ten,penaltyYards,52,
3491,2019,Houston,American Athletic,thirdDownConversions,11,
3492,2019,Texas,Big 12,interceptionYards,8,
3493,2019,Georgia Southern,Sun Belt,interceptionTDs,0,
3494,2019,SMU,American Athletic,interceptions,2,
3495,2019,Vanderbilt,SEC,netPassingYards,420,
3496,2019,Auburn,SEC,passesIntercepted,1,
3497,2019,Pittsburgh,ACC,fourthDownConversions,3,
3498,2019,Iowa,Big Ten,passingTDs,3,
3499,2019,Purdue,Big Ten,rushingYards,54,
3500,2019,Iowa State,Big 12,firstDowns,20,
3501,2019,Ohio State,Big Ten,kickReturns,3,
3502,2019,USC,Pac-12,totalYards,944,
3503,2019,Connecticut,American Athletic,kickReturnTDs,0,
3504,2019,Georgia State,Sun Belt,rushingTDs,1,
3505,2019,Michigan State,Big Ten,passesIntercepted,2,
3506,2019,Georgia Tech,ACC,thirdDowns,24,
3507,2019,Wyoming,Mountain West,passingTDs,0,
3508,2019,Utah State,Mountain West,kickReturnYards,65,
3509,2019,Coastal Carolina,Sun Belt,passCompletions,22,
3510,2019,UT San Antonio,Conference USA,kickReturnYards,137,
3511,2019,Washington State,Pac-12,possessionTime,201900,
3512,2019,Alabama,SEC,passAttempts,72,
3513,2019,Oklahoma State,Big 12,rushingTDs,6,
3514,2019,Northwestern,Big Ten,rushingAttempts,50,
3515,2019,Army,FBS Independents,penaltyYards,108,
3516,2019,UT San Antonio,Conference USA,thirdDowns,31,
3517,2019,Coastal Carolina,Sun Belt,firstDowns,51,
3518,2019,Boston College,ACC,passesIntercepted,3,
3519,2019,Bowling Green,Mid-American,penalties,12,
3520,2019,Boise State,Mountain West,interceptions,2,
3521,2019,Northwestern,Big Ten,turnovers,1,
3522,2019,Tennessee,SEC,interceptionYards,28,
3523,2019,Auburn,SEC,kickReturnTDs,0,
3524,2019,Louisiana,Sun Belt,puntReturnTDs,0,
3525,2019,North Carolina,ACC,puntReturnYards,9,
3526,2019,Tennessee,SEC,passesIntercepted,4,
3527,2019,Iowa,Big Ten,games,2,
3528,2019,East Carolina,American Athletic,interceptionYards,73,
3529,2019,Baylor,Big 12,fourthDowns,0,
3530,2019,Army,FBS Independents,puntReturnYards,18,
3531,2019,Marshall,Conference USA,interceptions,1,
3532,2019,Army,FBS Independents,passingTDs,0,
3533,2019,South Carolina,SEC,games,2,
3534,2019,San José State,Mountain West,fourthDownConversions,1,
3535,2019,Oklahoma State,Big 12,kickReturnYards,27,
3536,2019,Western Kentucky,Conference USA,puntReturnTDs,0,
3537,2019,Charlotte,Conference USA,interceptionYards,49,
3538,2019,North Carolina,ACC,interceptionTDs,0,
3539,2019,TCU,Big 12,interceptionTDs,0,
3540,2019,Northern Illinois,Mid-American,rushingYards,141,
3541,2019,Wisconsin,Big Ten,turnovers,1,
3542,2019,Northwestern,Big Ten,kickReturns,2,
3543,2019,TCU,Big 12,interceptions,1,
3544,2019,Ohio,Mid-American,penalties,8,
3545,2019,Utah State,Mountain West,firstDowns,35,
3546,2019,UCF,American Athletic,interceptionYards,40,
3547,2019,Colorado State,Mountain West,possessionTime,231840,
3548,2019,Coastal Carolina,Sun Belt,rushingAttempts,108,
3549,2019,Marshall,Conference USA,rushingAttempts,71,
3550,2019,Utah State,Mountain West,penalties,9,
3551,2019,Florida State,ACC,passingTDs,6,
3552,2019,Cincinnati,American Athletic,rushingAttempts,82,
3553,2019,USC,Pac-12,passesIntercepted,1,
3554,2019,Syracuse,ACC,fourthDownConversions,0,
3555,2019,Temple,American Athletic,rushingYards,150,
3556,2019,Kent State,Mid-American,kickReturnYards,114,
3557,2019,Stanford,Pac-12,thirdDowns,29,
3558,2019,Texas,Big 12,interceptionTDs,0,
3559,2019,Ohio State,Big Ten,penalties,7,
3560,2019,Arizona State,Pac-12,interceptionYards,0,
3561,2019,Kent State,Mid-American,games,2,
3562,2019,East Carolina,American Athletic,rushingTDs,6,
3563,2019,UAB,Conference USA,interceptions,1,
3564,2019,Hawai'i,Mountain West,kickReturns,8,
3565,2019,Louisiana Monroe,Sun Belt,passesIntercepted,2,
3566,2019,Michigan State,Big Ten,penalties,12,
3567,2019,Tulsa,American Athletic,puntReturnYards,10,
3568,2019,Arkansas,SEC,totalYards,881,
3569,2019,Central Michigan,Mid-American,firstDowns,24,
3570,2019,Virginia Tech,ACC,puntReturns,2,
3571,2019,UCLA,Pac-12,firstDowns,37,
3572,2019,San Diego State,Mountain West,thirdDowns,29,
3573,2019,Middle Tennessee,Conference USA,interceptions,1,
3574,2019,Nevada,Mountain West,kickReturns,5,
3575,2019,Louisiana Monroe,Sun Belt,fourthDowns,2,
3576,2019,Utah,Pac-12,penalties,12,
3577,2019,LSU,SEC,thirdDownConversions,11,
3578,2019,BYU,FBS Independents,penaltyYards,102,
3579,2019,Wyoming,Mountain West,thirdDowns,31,
3580,2019,Kentucky,SEC,fourthDowns,2,
3581,2019,Texas Tech,Big 12,passesIntercepted,2,
3582,2019,Vanderbilt,SEC,rushingYards,71,
3583,2019,Arkansas,SEC,fourthDowns,2,
3584,2019,Akron,Mid-American,passesIntercepted,1,
3585,2019,Cincinnati,American Athletic,kickReturnYards,114,
3586,2019,North Texas,Conference USA,interceptions,2,
3587,2019,Penn State,Big Ten,passAttempts,52,
3588,2019,Arizona,Pac-12,kickReturnTDs,0,
3589,2019,Arizona State,Pac-12,kickReturns,1,
3590,2019,Kansas,Big 12,kickReturns,7,
3591,2019,Michigan State,Big Ten,totalYards,986,
3592,2019,Wyoming,Mountain West,penalties,13,
3593,2019,Kentucky,SEC,rushingYards,379,
3594,2019,Boise State,Mountain West,turnovers,3,
3595,2019,Georgia Southern,Sun Belt,turnovers,3,
3596,2019,Eastern Michigan,Mid-American,puntReturns,4,
3597,2019,Syracuse,ACC,penaltyYards,120,
3598,2019,Vanderbilt,SEC,passingTDs,2,
3599,2019,Oregon,Pac-12,totalYards,1183,
3600,2019,Houston,American Athletic,netPassingYards,272,
3601,2019,Miami (OH),Mid-American,firstDowns,28,
3602,2019,UT San Antonio,Conference USA,puntReturnTDs,0,
3603,2019,Eastern Michigan,Mid-American,interceptions,2,
3604,2019,Liberty,FBS Independents,passAttempts,69,
3605,2019,Arkansas State,Sun Belt,interceptionTDs,1,
3606,2019,Indiana,Big Ten,puntReturns,4,
3607,2019,Texas State,Sun Belt,penalties,8,
3608,2019,Eastern Michigan,Mid-American,penaltyYards,66,
3609,2019,LSU,SEC,puntReturnYards,119,
3610,2019,Akron,Mid-American,possessionTime,228780,
3611,2019,Western Michigan,Mid-American,rushingYards,517,
3612,2019,Alabama,SEC,penaltyYards,127,
3613,2019,Michigan,Big Ten,rushingYards,108,
3614,2019,Bowling Green,Mid-American,passCompletions,29,
3615,2019,LSU,SEC,fourthDownConversions,0,
3616,2019,Colorado State,Mountain West,fourthDowns,0,
3617,2019,Bowling Green,Mid-American,interceptions,1,
3618,2019,South Alabama,Sun Belt,passesIntercepted,2,
3619,2019,Tennessee,SEC,penalties,11,
3620,2019,SMU,American Athletic,puntReturnTDs,0,
3621,2019,Northwestern,Big Ten,rushingTDs,2,
3622,2019,Appalachian State,Sun Belt,interceptionTDs,0,
3623,2019,Arkansas,SEC,penaltyYards,104,
3624,2019,San Diego State,Mountain West,fourthDowns,2,
3625,2019,Buffalo,Mid-American,kickReturnTDs,0,
3626,2019,Florida International,Conference USA,rushingYards,461,
3627,2019,USC,Pac-12,fumblesLost,1,
3628,2019,Colorado,Pac-12,passCompletions,54,
0,2019,Western Michigan,Mid-American,penalties,19,
1,2019,UTEP,Conference USA,totalYards,278,
2,2019,Louisville,ACC,turnovers,3,
3,2019,West Virginia,Big 12,passCompletions,52,
4,2019,Maryland,Big Ten,interceptionYards,0,
5,2019,Virginia,ACC,penalties,16,
6,2019,Miami (OH),Mid-American,rushingAttempts,83,
7,2019,Wake Forest,ACC,penaltyYards,70,
8,2019,Cincinnati,American Athletic,kickReturnYards,53,
9,2019,Missouri,SEC,fourthDownConversions,0,
10,2019,Florida State,ACC,fumblesLost,0,
11,2019,Oregon,Pac-12,fourthDownConversions,1,
12,2019,Baylor,Big 12,passAttempts,28,
13,2019,Old Dominion,Conference USA,interceptions,1,
14,2019,UAB,Conference USA,totalYards,514,
15,2019,Toledo,Mid-American,passCompletions,27,
16,2019,Arizona State,Pac-12,passAttempts,65,
17,2019,Georgia State,Sun Belt,fourthDownConversions,2,
18,2019,Kansas State,Big 12,interceptionTDs,0,
19,2019,Akron,Mid-American,rushingYards,81,
20,2019,NC State,ACC,interceptionTDs,0,
21,2019,Appalachian State,Sun Belt,fourthDowns,0,
22,2019,Western Michigan,Mid-American,puntReturnTDs,0,
23,2019,South Carolina,SEC,thirdDowns,34,
24,2019,Colorado State,Mountain West,puntReturnYards,-8,
25,2019,UNLV,Mountain West,kickReturnYards,136,
26,2019,Louisiana Monroe,Sun Belt,netPassingYards,215,
27,2019,Hawai'i,Mountain West,penalties,10,
28,2019,NC State,ACC,firstDowns,47,
29,2019,Illinois,Big Ten,possessionTime,184140,
30,2019,Southern Mississippi,Conference USA,netPassingYards,688,
31,2019,San Diego State,Mountain West,rushingAttempts,93,
32,2019,Oregon,Pac-12,interceptionYards,3,
33,2019,UT San Antonio,Conference USA,thirdDowns,33,
34,2019,Colorado State,Mountain West,games,2,
35,2019,Coastal Carolina,Sun Belt,fourthDowns,4,
36,2019,Akron,Mid-American,passCompletions,44,
37,2019,Georgia State,Sun Belt,turnovers,6,
38,2019,UTEP,Conference USA,passingTDs,0,
39,2019,Tennessee,SEC,passingTDs,3,
40,2019,Mississippi State,SEC,interceptions,3,
41,2019,Clemson,ACC,thirdDownConversions,10,
42,2019,Minnesota,Big Ten,thirdDownConversions,7,
43,2019,Western Michigan,Mid-American,games,2,
44,2019,Ball State,Mid-American,kickReturns,6,
45,2019,Louisiana,Sun Belt,kickReturnYards,164,
46,2019,San José State,Mountain West,passCompletions,32,
47,2019,Virginia,ACC,passAttempts,64,
48,2019,Toledo,Mid-American,turnovers,0,
49,2019,Georgia Tech,ACC,netPassingYards,118,
50,2019,Syracuse,ACC,firstDowns,35,
51,2019,Utah,Pac-12,firstDowns,49,
52,2019,BYU,FBS Independents,turnovers,3,
53,2019,Pittsburgh,ACC,turnovers,1,
54,2019,UMass,FBS Independents,rushingTDs,2,
55,2019,Fresno State,Mountain West,possessionTime,135960,
56,2019,BYU,FBS Independents,rushingAttempts,67,
57,2019,UTEP,Conference USA,firstDowns,17,
58,2019,Marshall,Conference USA,turnovers,0,
59,2019,West Virginia,Big 12,passingTDs,3,
60,2019,Florida State,ACC,penaltyYards,119,
61,2019,UNLV,Mountain West,kickReturnTDs,0,
62,2019,California,Pac-12,thirdDownConversions,13,
63,2019,NC State,ACC,puntReturnTDs,1,
64,2019,NC State,ACC,rushingAttempts,78,
65,2019,Penn State,Big Ten,puntReturnYards,5,
66,2019,Western Michigan,Mid-American,interceptions,1,
67,2019,Vanderbilt,SEC,penaltyYards,27,
68,2019,California,Pac-12,penaltyYards,95,
69,2019,Notre Dame,FBS Independents,rushingYards,203,
70,2019,Georgia Southern,Sun Belt,fumblesLost,2,
71,2019,Louisiana Tech,Conference USA,games,2,
72,2019,Army,FBS Independents,passAttempts,9,
73,2019,Bowling Green,Mid-American,thirdDowns,33,
74,2019,UCF,American Athletic,interceptionTDs,0,
75,2019,Wyoming,Mountain West,kickReturnTDs,0,
76,2019,Oklahoma,Big 12,interceptionTDs,0,
77,2019,Hawai'i,Mountain West,puntReturnYards,11,
78,2019,Virginia,ACC,puntReturnYards,10,
79,2019,Stanford,Pac-12,kickReturnTDs,0,
80,2019,Southern Mississippi,Conference USA,fourthDownConversions,2,
81,2019,UCLA,Pac-12,possessionTime,208140,
82,2019,Louisiana Tech,Conference USA,totalYards,1018,
83,2019,Old Dominion,Conference USA,fourthDowns,5,
84,2019,Nebraska,Big Ten,rushingTDs,7,
85,2019,Northwestern,Big Ten,thirdDowns,34,
86,2019,Middle Tennessee,Conference USA,fumblesLost,0,
87,2019,Louisville,ACC,games,2,
88,2019,Nebraska,Big Ten,thirdDownConversions,17,
89,2019,Washington State,Pac-12,penalties,18,
90,2019,Duke,ACC,passAttempts,27,
91,2019,Baylor,Big 12,kickReturnTDs,0,
92,2019,Kansas State,Big 12,passAttempts,18,
93,2019,Arkansas,SEC,thirdDownConversions,12,
94,2019,Louisiana Tech,Conference USA,thirdDownConversions,14,
95,2019,North Carolina,ACC,passesIntercepted,2,
96,2019,Oregon State,Pac-12,games,1,
97,2019,Charlotte,Conference USA,firstDowns,33,
98,2019,Texas State,Sun Belt,possessionTime,195600,
99,2019,Appalachian State,Sun Belt,passAttempts,29,
100,2019,Tennessee,SEC,thirdDowns,23,
101,2019,TCU,Big 12,rushingYards,582,
102,2019,Indiana,Big Ten,possessionTime,244920,
103,2019,Army,FBS Independents,netPassingYards,98,
104,2019,Washington State,Pac-12,kickReturnTDs,0,
105,2019,Georgia Southern,Sun Belt,netPassingYards,75,
106,2019,Cincinnati,American Athletic,thirdDowns,15,
107,2019,Ohio,Mid-American,possessionTime,195060,
108,2019,Oklahoma State,Big 12,rushingTDs,7,
109,2019,Troy,Sun Belt,kickReturns,7,
110,2019,Tulsa,American Athletic,possessionTime,243180,
111,2019,Colorado,Pac-12,passCompletions,49,
112,2019,Mississippi State,SEC,fumblesLost,2,
113,2019,North Texas,Conference USA,totalYards,830,
114,2019,Arkansas,SEC,kickReturnYards,97,
115,2019,Illinois,Big Ten,turnovers,3,
116,2019,South Florida,American Athletic,puntReturns,2,
117,2019,Akron,Mid-American,fumblesLost,2,
118,2019,Illinois,Big Ten,fourthDowns,2,
119,2019,Houston,American Athletic,turnovers,3,
120,2019,UAB,Conference USA,penalties,4,
121,2019,Kentucky,SEC,firstDowns,47,
122,2019,Missouri,SEC,thirdDowns,29,
123,2019,Northern Illinois,Mid-American,rushingAttempts,32,
124,2019,Georgia Southern,Sun Belt,possessionTime,79500,
125,2019,East Carolina,American Athletic,fourthDownConversions,1,
126,2019,Miami,ACC,rushingAttempts,71,
127,2019,Georgia,SEC,possessionTime,233160,
128,2019,Army,FBS Independents,possessionTime,234780,
129,2019,Nevada,Mountain West,kickReturns,1,
130,2019,UTEP,Conference USA,thirdDowns,11,
131,2019,West Virginia,Big 12,kickReturnTDs,0,
132,2019,Oregon State,Pac-12,totalYards,549,
133,2019,Louisiana Monroe,Sun Belt,passesIntercepted,1,
134,2019,Marshall,Conference USA,fourthDowns,0,
135,2019,Florida Atlantic,Conference USA,interceptionYards,3,
136,2019,Nevada,Mountain West,thirdDowns,30,
137,2019,Wake Forest,ACC,totalYards,1043,
138,2019,Connecticut,American Athletic,possessionTime,86880,
139,2019,Western Michigan,Mid-American,passesIntercepted,2,
140,2019,UTEP,Conference USA,passAttempts,17,
141,2019,Purdue,Big Ten,passCompletions,13,
142,2019,Iowa State,Big 12,kickReturns,4,
143,2019,Tulsa,American Athletic,firstDowns,49,
144,2019,Florida,SEC,interceptions,3,
145,2019,Western Kentucky,Conference USA,kickReturns,6,
146,2019,TCU,Big 12,rushingTDs,5,
147,2019,Bowling Green,Mid-American,puntReturns,1,
148,2019,Old Dominion,Conference USA,thirdDownConversions,4,
149,2019,Hawai'i,Mountain West,kickReturnTDs,0,
150,2019,Arizona State,Pac-12,kickReturnTDs,0,
151,2019,Missouri,SEC,interceptions,2,
152,2019,Troy,Sun Belt,interceptions,1,
153,2019,Georgia State,Sun Belt,kickReturns,11,
154,2019,Colorado State,Mountain West,passingTDs,3,
155,2019,Florida State,ACC,interceptions,0,
156,2019,Hawai'i,Mountain West,interceptions,4,
157,2019,Louisiana Tech,Conference USA,rushingTDs,5,
158,2019,Kentucky,SEC,passAttempts,77,
159,2019,LSU,SEC,passesIntercepted,2,
160,2019,Western Kentucky,Conference USA,passAttempts,47,
161,2019,Miami,ACC,kickReturns,2,
162,2019,Tulsa,American Athletic,rushingTDs,3,
163,2019,Kent State,Mid-American,firstDowns,53,
164,2019,Georgia,SEC,games,2,
165,2019,SMU,American Athletic,possessionTime,218940,
166,2019,Mississippi State,SEC,passAttempts,49,
167,2019,Western Kentucky,Conference USA,thirdDowns,16,
168,2019,Florida Atlantic,Conference USA,fumblesLost,2,
169,2019,Georgia Southern,Sun Belt,rushingAttempts,33,
170,2019,Auburn,SEC,passingTDs,3,
171,2019,Central Michigan,Mid-American,passAttempts,83,
172,2019,Minnesota,Big Ten,kickReturnYards,11,
173,2019,Maryland,Big Ten,totalYards,340,
174,2019,Navy,American Athletic,passCompletions,6,
175,2019,Eastern Michigan,Mid-American,thirdDowns,27,
176,2019,Texas Tech,Big 12,netPassingYards,307,
177,2019,Boise State,Mountain West,kickReturnTDs,1,
178,2019,Memphis,American Athletic,interceptions,1,
179,2019,Oklahoma,Big 12,kickReturns,1,
