,_season,_team,_conference,_stat_name,_stat_value,discriminator
497,2020,Georgia Tech,ACC,netPassingYards,521,
498,2020,Louisiana Tech,Conference USA,passesIntercepted,1,
499,2020,Arkansas State,Sun Belt,rushingAttempts,33,
500,2020,Appalachian State,Sun Belt,passAttempts,60,
501,2020,South Florida,American Athletic,fumblesLost,0,
502,2020,Middle Tennessee,Conference USA,games,1,
503,2020,Louisiana Tech,Conference USA,rushingYards,163,
504,2020,Kansas,Big 12,thirdDownConversions,4,
505,2020,Liberty,FBS Independents,fourthDownConversions,3,
506,2020,Charlotte,Conference USA,kickReturnTDs,1,
507,2020,Oklahoma,Big 12,games,1,
508,2020,Texas State,Sun Belt,kickReturnYards,140,
509,2020,Tulsa,American Athletic,interceptions,1,
510,2020,Liberty,FBS Independents,puntReturnTDs,0,
511,2020,Boston College,ACC,passCompletions,17,
512,2020,Louisville,ACC,rushingYards,353,
513,2020,Georgia Southern,Sun Belt,fourthDownConversions,1,
514,2020,Oklahoma,Big 12,totalYards,608,
515,2020,Arkansas State,Sun Belt,netPassingYards,330,
516,2020,Oklahoma State,Big 12,thirdDownConversions,6,
517,2020,Texas Tech,Big 12,interceptionTDs,0,
518,2020,UTEP,Conference USA,penaltyYards,102,
519,2020,Iowa State,Big 12,fourthDownConversions,1,
520,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
521,2020,Oklahoma State,Big 12,rushingYards,144,
522,2020,North Texas,Conference USA,fumblesLost,1,
523,2020,Tulsa,American Athletic,puntReturns,2,
524,2020,Tulane,American Athletic,passCompletions,24,
525,2020,Louisiana,Sun Belt,puntReturnTDs,1,
526,2020,Tulsa,American Athletic,fourthDownConversions,1,
527,2020,Liberty,FBS Independents,interceptions,0,
528,2020,Navy,American Athletic,passingTDs,1,
529,2020,Clemson,ACC,puntReturnTDs,0,
530,2020,Cincinnati,American Athletic,passCompletions,17,
531,2020,Clemson,ACC,thirdDowns,29,
532,2020,Texas Tech,Big 12,interceptionYards,1,
533,2020,Cincinnati,American Athletic,puntReturnYards,7,
534,2020,Tulane,American Athletic,rushingAttempts,83,
535,2020,Appalachian State,Sun Belt,interceptionTDs,0,
536,2020,Cincinnati,American Athletic,puntReturns,2,
537,2020,Georgia Southern,Sun Belt,firstDowns,20,
538,2020,Coastal Carolina,Sun Belt,puntReturnTDs,0,
539,2020,Florida State,ACC,interceptions,1,
540,2020,Duke,ACC,passCompletions,43,
541,2020,Western Kentucky,Conference USA,interceptions,0,
542,2020,Louisville,ACC,interceptions,2,
543,2020,Louisiana,Sun Belt,puntReturnYards,98,
544,2020,Kansas,Big 12,fourthDownConversions,2,
545,2020,Army,FBS Independents,totalYards,465,
546,2020,Syracuse,ACC,games,2,
547,2020,Kansas,Big 12,netPassingYards,189,
548,2020,Kansas,Big 12,totalYards,367,
549,2020,Army,FBS Independents,possessionTime,132420,
550,2020,Louisville,ACC,possessionTime,254040,
551,2020,Louisiana,Sun Belt,passesIntercepted,2,
552,2020,Middle Tennessee,Conference USA,penalties,5,
553,2020,Florida State,ACC,netPassingYards,198,
554,2020,Boston College,ACC,rushingAttempts,42,
555,2020,Arkansas State,Sun Belt,rushingTDs,0,
556,2020,Western Kentucky,Conference USA,turnovers,1,
557,2020,Boston College,ACC,puntReturns,2,
558,2020,Wake Forest,ACC,puntReturns,5,
559,2020,Appalachian State,Sun Belt,interceptionYards,44,
560,2020,Marshall,Conference USA,rushingAttempts,45,
561,2020,Tulane,American Athletic,kickReturns,2,
562,2020,Iowa State,Big 12,turnovers,2,
563,2020,Oklahoma,Big 12,penalties,9,
564,2020,Clemson,ACC,puntReturns,5,
565,2020,Navy,American Athletic,fourthDowns,2,
566,2020,Syracuse,ACC,thirdDownConversions,6,
567,2020,Georgia Southern,Sun Belt,rushingYards,284,
568,2020,Boston College,ACC,fourthDownConversions,1,
569,2020,Oklahoma State,Big 12,passingTDs,0,
570,2020,Arkansas State,Sun Belt,rushingYards,159,
571,2020,Duke,ACC,passingTDs,0,
572,2020,Charlotte,Conference USA,fourthDownConversions,0,
573,2020,West Virginia,Big 12,passesIntercepted,1,
574,2020,Miami,ACC,penaltyYards,119,
575,2020,Georgia State,Sun Belt,penalties,6,
576,2020,Oklahoma,Big 12,rushingYards,124,
577,2020,South Florida,American Athletic,kickReturns,9,
578,2020,Cincinnati,American Athletic,fumblesLost,1,
579,2020,Florida State,ACC,fumblesLost,2,
580,2020,Duke,ACC,puntReturns,5,
581,2020,Louisiana Tech,Conference USA,netPassingYards,218,
582,2020,Florida State,ACC,games,1,
583,2020,Texas,Big 12,penalties,6,
584,2020,North Texas,Conference USA,rushingTDs,2,
585,2020,Iowa State,Big 12,thirdDownConversions,7,
586,2020,Marshall,Conference USA,thirdDownConversions,7,
587,2020,Syracuse,ACC,rushingAttempts,69,
588,2020,North Carolina,ACC,puntReturnTDs,0,
589,2020,Navy,American Athletic,kickReturnYards,36,
590,2020,BYU,FBS Independents,games,1,
591,2020,North Texas,Conference USA,turnovers,2,
592,2020,Troy,Sun Belt,kickReturns,4,
593,2020,Cincinnati,American Athletic,fourthDownConversions,2,
594,2020,Iowa State,Big 12,fumblesLost,1,
595,2020,Tulane,American Athletic,totalYards,764,
596,2020,Iowa State,Big 12,games,1,
597,2020,Liberty,FBS Independents,penalties,8,
598,2020,Louisiana,Sun Belt,kickReturnYards,220,
599,2020,Oklahoma State,Big 12,interceptionTDs,0,
600,2020,UT San Antonio,Conference USA,possessionTime,225720,
601,2020,Louisiana Tech,Conference USA,kickReturnYards,66,
602,2020,Liberty,FBS Independents,rushingTDs,4,
603,2020,Oklahoma State,Big 12,kickReturnYards,26,
604,2020,Middle Tennessee,Conference USA,rushingYards,87,
605,2020,South Alabama,Sun Belt,thirdDowns,18,
606,2020,Texas Tech,Big 12,possessionTime,119040,
607,2020,Charlotte,Conference USA,fourthDowns,1,
608,2020,Texas,Big 12,passAttempts,41,
609,2020,Louisiana Monroe,Sun Belt,puntReturns,3,
610,2020,Syracuse,ACC,penalties,13,
611,2020,Texas,Big 12,passCompletions,29,
612,2020,West Virginia,Big 12,fourthDowns,2,
613,2020,Wake Forest,ACC,interceptionYards,50,
614,2020,Army,FBS Independents,firstDowns,24,
615,2020,Louisville,ACC,turnovers,5,
616,2020,Middle Tennessee,Conference USA,passingTDs,1,
617,2020,North Carolina,ACC,firstDowns,23,
618,2020,Notre Dame,FBS Independents,rushingTDs,8,
619,2020,Southern Mississippi,Conference USA,firstDowns,20,
620,2020,Coastal Carolina,Sun Belt,possessionTime,201960,
621,2020,Notre Dame,FBS Independents,fumblesLost,0,
622,2020,Texas Tech,Big 12,rushingAttempts,43,
623,2020,Coastal Carolina,Sun Belt,passesIntercepted,3,
624,2020,Georgia State,Sun Belt,passesIntercepted,2,
625,2020,Clemson,ACC,fourthDowns,2,
626,2020,Navy,American Athletic,fourthDownConversions,1,
627,2020,UTEP,Conference USA,firstDowns,31,
628,2020,Tulsa,American Athletic,totalYards,275,
629,2020,South Florida,American Athletic,thirdDownConversions,7,
630,2020,Kansas State,Big 12,fourthDowns,2,
631,2020,SMU,American Athletic,rushingTDs,4,
632,2020,West Virginia,Big 12,interceptions,0,
633,2020,South Alabama,Sun Belt,passCompletions,22,
634,2020,Louisiana Tech,Conference USA,interceptionYards,23,
635,2020,Appalachian State,Sun Belt,puntReturnTDs,0,
636,2020,Georgia Southern,Sun Belt,thirdDowns,11,
637,2020,UTEP,Conference USA,passCompletions,34,
638,2020,Kansas State,Big 12,rushingYards,91,
639,2020,Troy,Sun Belt,interceptionYards,20,
640,2020,Oklahoma State,Big 12,puntReturnYards,40,
641,2020,South Florida,American Athletic,fourthDowns,7,
642,2020,Charlotte,Conference USA,firstDowns,16,
643,2020,Louisiana Tech,Conference USA,fourthDowns,3,
644,2020,Oklahoma State,Big 12,passAttempts,20,
645,2020,Virginia,ACC,games,1,
646,2020,Southern Mississippi,Conference USA,netPassingYards,240,
647,2020,Middle Tennessee,Conference USA,thirdDowns,14,
648,2020,Louisiana,Sun Belt,thirdDowns,28,
649,2020,Clemson,ACC,rushingYards,347,
650,2020,Duke,ACC,rushingAttempts,59,
651,2020,NC State,ACC,passAttempts,24,
652,2020,Oklahoma State,Big 12,fumblesLost,1,
653,2020,Appalachian State,Sun Belt,rushingTDs,4,
654,2020,Clemson,ACC,possessionTime,217560,
655,2020,North Texas,Conference USA,penaltyYards,97,
656,2020,Miami,ACC,thirdDowns,30,
657,2020,Georgia Southern,Sun Belt,puntReturnYards,0,
658,2020,Clemson,ACC,fumblesLost,1,
659,2020,Iowa State,Big 12,possessionTime,116340,
660,2020,Tulsa,American Athletic,fumblesLost,0,
661,2020,Florida State,ACC,fourthDowns,5,
662,2020,Tulsa,American Athletic,passCompletions,18,
663,2020,Texas State,Sun Belt,rushingYards,267,
664,2020,NC State,ACC,kickReturnYards,24,
665,2020,Navy,American Athletic,games,1,
666,2020,Syracuse,ACC,firstDowns,25,
667,2020,UCF,American Athletic,penaltyYards,51,
668,2020,Louisiana,Sun Belt,fumblesLost,0,
669,2020,Notre Dame,FBS Independents,puntReturns,3,
670,2020,Georgia Southern,Sun Belt,passCompletions,8,
671,2020,Marshall,Conference USA,penaltyYards,117,
672,2020,Kansas,Big 12,rushingAttempts,38,
673,2020,Texas,Big 12,fourthDowns,1,
674,2020,West Virginia,Big 12,kickReturnYards,45,
675,2020,Notre Dame,FBS Independents,kickReturns,5,
676,2020,Cincinnati,American Athletic,passingTDs,3,
677,2020,Liberty,FBS Independents,kickReturnTDs,0,
678,2020,Oklahoma State,Big 12,netPassingYards,138,
679,2020,North Carolina,ACC,fumblesLost,1,
680,2020,Florida State,ACC,penaltyYards,55,
681,2020,Texas,Big 12,penaltyYards,60,
682,2020,Syracuse,ACC,interceptions,2,
683,2020,UTEP,Conference USA,penalties,11,
684,2020,Troy,Sun Belt,possessionTime,128700,
685,2020,Georgia Tech,ACC,kickReturnTDs,0,
686,2020,Marshall,Conference USA,interceptions,1,
687,2020,Texas State,Sun Belt,thirdDownConversions,11,
688,2020,Coastal Carolina,Sun Belt,rushingAttempts,78,
689,2020,Florida State,ACC,passCompletions,23,
690,2020,Florida State,ACC,possessionTime,108060,
691,2020,Georgia State,Sun Belt,thirdDownConversions,8,
692,2020,Marshall,Conference USA,totalYards,379,
693,2020,Louisiana Tech,Conference USA,turnovers,1,
694,2020,Kansas State,Big 12,rushingTDs,2,
695,2020,Arkansas State,Sun Belt,fourthDownConversions,0,
696,2020,Appalachian State,Sun Belt,interceptions,2,
697,2020,Texas Tech,Big 12,thirdDowns,15,
698,2020,Louisiana,Sun Belt,kickReturns,7,
699,2020,Pittsburgh,ACC,rushingAttempts,79,
700,2020,Boston College,ACC,passesIntercepted,2,
701,2020,Texas State,Sun Belt,interceptions,2,
702,2020,Notre Dame,FBS Independents,thirdDownConversions,15,
703,2020,Arkansas State,Sun Belt,penaltyYards,58,
704,2020,Western Kentucky,Conference USA,kickReturnTDs,0,
705,2020,Syracuse,ACC,fourthDownConversions,0,
706,2020,Notre Dame,FBS Independents,totalYards,869,
707,2020,SMU,American Athletic,rushingYards,366,
708,2020,UTEP,Conference USA,kickReturns,2,
709,2020,Texas State,Sun Belt,puntReturnTDs,1,
710,2020,Charlotte,Conference USA,passesIntercepted,1,
711,2020,Coastal Carolina,Sun Belt,penalties,8,
712,2020,Clemson,ACC,fourthDownConversions,0,
713,2020,Georgia Tech,ACC,passesIntercepted,2,
714,2020,Charlotte,Conference USA,passingTDs,0,
715,2020,Kansas State,Big 12,kickReturns,5,
716,2020,Georgia Southern,Sun Belt,netPassingYards,62,
717,2020,Navy,American Athletic,puntReturnYards,2,
718,2020,Duke,ACC,fumblesLost,5,
719,2020,West Virginia,Big 12,passingTDs,3,
720,2020,Louisiana Tech,Conference USA,passAttempts,35,
721,2020,Navy,American Athletic,kickReturns,2,
722,2020,Charlotte,Conference USA,puntReturnTDs,0,
723,2020,Louisville,ACC,penalties,10,
724,2020,SMU,American Athletic,rushingAttempts,51,
725,2020,Tulsa,American Athletic,kickReturns,2,
726,2020,Louisville,ACC,puntReturnYards,7,
727,2020,Arkansas State,Sun Belt,fourthDowns,0,
728,2020,Boston College,ACC,kickReturnTDs,0,
729,2020,Wake Forest,ACC,penalties,4,
730,2020,Georgia Southern,Sun Belt,possessionTime,121740,
731,2020,Louisville,ACC,puntReturnTDs,0,
732,2020,SMU,American Athletic,puntReturnYards,1,
733,2020,UAB,Conference USA,possessionTime,104640,
734,2020,Troy,Sun Belt,passCompletions,27,
735,2020,Tulsa,American Athletic,rushingTDs,0,
736,2020,Louisville,ACC,games,2,
737,2020,Georgia Southern,Sun Belt,totalYards,346,
738,2020,Florida State,ACC,turnovers,3,
739,2020,Georgia State,Sun Belt,penaltyYards,38,
740,2020,Troy,Sun Belt,turnovers,2,
741,2020,Coastal Carolina,Sun Belt,turnovers,0,
742,2020,Miami,ACC,rushingTDs,5,
743,2020,Western Kentucky,Conference USA,penalties,6,
744,2020,South Florida,American Athletic,fourthDownConversions,1,
745,2020,Wake Forest,ACC,passCompletions,42,
746,2020,UTEP,Conference USA,passingTDs,0,
747,2020,Liberty,FBS Independents,fourthDowns,4,
748,2020,NC State,ACC,fourthDownConversions,0,
749,2020,Iowa State,Big 12,passCompletions,16,
750,2020,Louisiana Tech,Conference USA,fumblesLost,0,
751,2020,UT San Antonio,Conference USA,rushingYards,559,
752,2020,Florida State,ACC,puntReturns,1,
753,2020,Middle Tennessee,Conference USA,kickReturnYards,63,
754,2020,Boston College,ACC,turnovers,1,
755,2020,Oklahoma,Big 12,puntReturnTDs,0,
756,2020,Cincinnati,American Athletic,possessionTime,96840,
757,2020,North Carolina,ACC,puntReturnYards,93,
758,2020,Tulane,American Athletic,interceptions,1,
759,2020,South Alabama,Sun Belt,puntReturnTDs,0,
760,2020,Marshall,Conference USA,puntReturnYards,14,
761,2020,Western Kentucky,Conference USA,passesIntercepted,1,
762,2020,Georgia Tech,ACC,kickReturns,6,
763,2020,Troy,Sun Belt,firstDowns,30,
764,2020,Appalachian State,Sun Belt,netPassingYards,472,
765,2020,Georgia Tech,ACC,passAttempts,71,
766,2020,Oklahoma State,Big 12,possessionTime,109560,
767,2020,Navy,American Athletic,passCompletions,7,
768,2020,Troy,Sun Belt,rushingYards,240,
769,2020,Duke,ACC,fourthDowns,2,
770,2020,Florida State,ACC,interceptionYards,74,
771,2020,Oklahoma,Big 12,rushingTDs,1,
772,2020,Wake Forest,ACC,kickReturns,1,
773,2020,Liberty,FBS Independents,puntReturns,2,
774,2020,Kansas State,Big 12,puntReturns,3,
775,2020,Liberty,FBS Independents,puntReturnYards,23,
776,2020,Arkansas State,Sun Belt,turnovers,2,
777,2020,UT San Antonio,Conference USA,games,2,
778,2020,Georgia Southern,Sun Belt,penaltyYards,27,
779,2020,Georgia State,Sun Belt,puntReturns,3,
780,2020,Army,FBS Independents,games,2,
781,2020,Southern Mississippi,Conference USA,rushingTDs,1,
782,2020,South Alabama,Sun Belt,passAttempts,37,
783,2020,North Texas,Conference USA,penalties,13,
784,2020,UT San Antonio,Conference USA,kickReturnYards,46,
785,2020,Boston College,ACC,kickReturns,1,
786,2020,Coastal Carolina,Sun Belt,interceptionTDs,0,
787,2020,Georgia State,Sun Belt,fourthDowns,0,
788,2020,Louisville,ACC,rushingAttempts,87,
789,2020,UTEP,Conference USA,fourthDowns,5,
790,2020,South Florida,American Athletic,puntReturnYards,0,
791,2020,SMU,American Athletic,passesIntercepted,1,
792,2020,South Alabama,Sun Belt,penaltyYards,65,
793,2020,West Virginia,Big 12,turnovers,0,
794,2020,Coastal Carolina,Sun Belt,passingTDs,5,
795,2020,Liberty,FBS Independents,rushingAttempts,58,
796,2020,UCF,American Athletic,passCompletions,27,
797,2020,Troy,Sun Belt,fourthDowns,1,
798,2020,Wake Forest,ACC,totalYards,712,
799,2020,Boston College,ACC,firstDowns,20,
800,2020,Duke,ACC,interceptionYards,0,
801,2020,Georgia Tech,ACC,passCompletions,41,
802,2020,Western Kentucky,Conference USA,puntReturns,2,
803,2020,Oklahoma State,Big 12,totalYards,282,
804,2020,UTEP,Conference USA,kickReturnTDs,0,
805,2020,Tulsa,American Athletic,fourthDowns,4,
806,2020,Georgia State,Sun Belt,kickReturnTDs,0,
807,2020,Oklahoma State,Big 12,rushingAttempts,49,
808,2020,Iowa State,Big 12,passAttempts,35,
809,2020,Wake Forest,ACC,puntReturnTDs,0,
810,2020,Southern Mississippi,Conference USA,interceptionTDs,0,
811,2020,Kansas State,Big 12,passingTDs,2,
812,2020,UT San Antonio,Conference USA,kickReturns,4,
813,2020,Charlotte,Conference USA,turnovers,2,
814,2020,Coastal Carolina,Sun Belt,penaltyYards,97,
815,2020,Tulane,American Athletic,rushingTDs,7,
816,2020,North Carolina,ACC,possessionTime,115740,
817,2020,UTEP,Conference USA,thirdDownConversions,7,
818,2020,North Carolina,ACC,kickReturnYards,59,
819,2020,Texas State,Sun Belt,firstDowns,46,
820,2020,Miami,ACC,passingTDs,4,
821,2020,Louisiana Tech,Conference USA,rushingTDs,0,
822,2020,Tulsa,American Athletic,firstDowns,15,
823,2020,Tulane,American Athletic,thirdDowns,23,
824,2020,Middle Tennessee,Conference USA,totalYards,241,
825,2020,UT San Antonio,Conference USA,fumblesLost,1,
826,2020,Cincinnati,American Athletic,rushingAttempts,41,
827,2020,Pittsburgh,ACC,passesIntercepted,3,
828,2020,Texas,Big 12,fourthDownConversions,0,
829,2020,Western Kentucky,Conference USA,passAttempts,48,
830,2020,Oklahoma,Big 12,fumblesLost,0,
831,2020,Texas,Big 12,puntReturnTDs,0,
832,2020,Coastal Carolina,Sun Belt,puntReturnYards,16,
833,2020,West Virginia,Big 12,penaltyYards,85,
834,2020,UT San Antonio,Conference USA,interceptions,1,
835,2020,SMU,American Athletic,interceptionTDs,0,
836,2020,Cincinnati,American Athletic,rushingTDs,5,
837,2020,Texas Tech,Big 12,netPassingYards,430,
838,2020,Kansas State,Big 12,interceptionYards,0,
839,2020,South Florida,American Athletic,games,2,
840,2020,Appalachian State,Sun Belt,passesIntercepted,3,
841,2020,Wake Forest,ACC,passAttempts,74,
842,2020,Pittsburgh,ACC,puntReturns,3,
843,2020,Wake Forest,ACC,passesIntercepted,2,
844,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
845,2020,UAB,Conference USA,games,1,
846,2020,Cincinnati,American Athletic,puntReturnTDs,0,
847,2020,Georgia Tech,ACC,rushingYards,388,
848,2020,Syracuse,ACC,puntReturns,4,
849,2020,Middle Tennessee,Conference USA,passAttempts,34,
850,2020,Arkansas State,Sun Belt,interceptions,1,
851,2020,UCF,American Athletic,firstDowns,31,
852,2020,Texas State,Sun Belt,fourthDownConversions,1,
853,2020,West Virginia,Big 12,puntReturns,6,
854,2020,Clemson,ACC,kickReturnYards,15,
855,2020,Kansas State,Big 12,interceptionTDs,0,
856,2020,UAB,Conference USA,firstDowns,14,
857,2020,Notre Dame,FBS Independents,passingTDs,1,
858,2020,Oklahoma,Big 12,passCompletions,30,
859,2020,Boston College,ACC,totalYards,384,
860,2020,Charlotte,Conference USA,kickReturnYards,147,
861,2020,Louisiana Monroe,Sun Belt,firstDowns,34,
862,2020,Miami,ACC,puntReturns,4,
863,2020,Navy,American Athletic,netPassingYards,146,
864,2020,Louisiana Tech,Conference USA,possessionTime,100320,
865,2020,Texas,Big 12,kickReturns,1,
866,2020,Wake Forest,ACC,netPassingYards,529,
867,2020,West Virginia,Big 12,rushingYards,329,
868,2020,Georgia Tech,ACC,totalYards,909,
869,2020,Southern Mississippi,Conference USA,passAttempts,31,
870,2020,SMU,American Athletic,fourthDownConversions,1,
871,2020,Louisiana,Sun Belt,netPassingYards,433,
872,2020,Miami,ACC,interceptionYards,0,
873,2020,Florida State,ACC,puntReturnYards,15,
874,2020,UTEP,Conference USA,netPassingYards,385,
875,2020,Southern Mississippi,Conference USA,kickReturnYards,149,
876,2020,Miami,ACC,thirdDownConversions,13,
877,2020,South Alabama,Sun Belt,penalties,8,
878,2020,Appalachian State,Sun Belt,kickReturnTDs,0,
879,2020,Middle Tennessee,Conference USA,fumblesLost,0,
880,2020,Middle Tennessee,Conference USA,puntReturns,1,
881,2020,Clemson,ACC,kickReturnTDs,0,
882,2020,SMU,American Athletic,netPassingYards,344,
883,2020,Louisiana Monroe,Sun Belt,turnovers,4,
884,2020,West Virginia,Big 12,passAttempts,35,
885,2020,Marshall,Conference USA,fourthDowns,2,
886,2020,Oklahoma State,Big 12,games,1,
887,2020,Texas State,Sun Belt,interceptionTDs,1,
888,2020,UCF,American Athletic,possessionTime,114720,
889,2020,South Florida,American Athletic,rushingYards,408,
890,2020,Boston College,ACC,games,1,
891,2020,Cincinnati,American Athletic,turnovers,1,
892,2020,Charlotte,Conference USA,interceptionTDs,0,
893,2020,North Carolina,ACC,thirdDownConversions,5,
894,2020,Oklahoma State,Big 12,puntReturns,2,
895,2020,Iowa State,Big 12,penaltyYards,24,
896,2020,Texas,Big 12,interceptionYards,0,
897,2020,Army,FBS Independents,thirdDowns,13,
898,2020,Louisiana,Sun Belt,kickReturnTDs,1,
899,2020,Texas State,Sun Belt,totalYards,872,
900,2020,Memphis,American Athletic,games,1,
901,2020,UT San Antonio,Conference USA,fourthDowns,0,
902,2020,Charlotte,Conference USA,netPassingYards,140,
903,2020,North Carolina,ACC,netPassingYards,303,
904,2020,Louisiana Monroe,Sun Belt,fourthDowns,5,
905,2020,Miami,ACC,penalties,14,
906,2020,Iowa State,Big 12,puntReturnYards,-3,
907,2020,Louisiana,Sun Belt,thirdDownConversions,9,
908,2020,Texas State,Sun Belt,thirdDowns,27,
909,2020,SMU,American Athletic,kickReturnTDs,0,
910,2020,Iowa State,Big 12,rushingAttempts,36,
911,2020,Georgia Southern,Sun Belt,games,2,
912,2020,Texas Tech,Big 12,interceptions,1,
913,2020,Syracuse,ACC,turnovers,3,
914,2020,North Texas,Conference USA,thirdDowns,17,
915,2020,Oklahoma,Big 12,firstDowns,27,
916,2020,Middle Tennessee,Conference USA,interceptionYards,0,
917,2020,Navy,American Athletic,interceptions,0,
918,2020,South Florida,American Athletic,passesIntercepted,1,
919,2020,Georgia Tech,ACC,rushingAttempts,84,
920,2020,Southern Mississippi,Conference USA,kickReturnTDs,0,
921,2020,UAB,Conference USA,penaltyYards,74,
922,2020,Iowa State,Big 12,kickReturnTDs,0,
923,2020,Liberty,FBS Independents,firstDowns,27,
924,2020,Charlotte,Conference USA,interceptions,2,
925,2020,SMU,American Athletic,puntReturnTDs,0,
926,2020,Syracuse,ACC,netPassingYards,254,
927,2020,Wake Forest,ACC,rushingAttempts,82,
928,2020,Kansas,Big 12,rushingYards,178,
929,2020,West Virginia,Big 12,kickReturnTDs,0,
930,2020,Iowa State,Big 12,netPassingYards,145,
931,2020,Oklahoma,Big 12,interceptionTDs,0,
932,2020,Georgia Tech,ACC,rushingTDs,3,
933,2020,UT San Antonio,Conference USA,penaltyYards,191,
934,2020,UCF,American Athletic,thirdDownConversions,10,
935,2020,Western Kentucky,Conference USA,fumblesLost,1,
936,2020,Georgia Tech,ACC,firstDowns,47,
937,2020,Marshall,Conference USA,kickReturnYards,42,
938,2020,Kansas State,Big 12,passAttempts,30,
939,2020,Notre Dame,FBS Independents,puntReturnTDs,1,
940,2020,Texas,Big 12,puntReturns,4,
941,2020,Oklahoma State,Big 12,puntReturnTDs,0,
942,2020,Tulsa,American Athletic,netPassingYards,164,
943,2020,Cincinnati,American Athletic,netPassingYards,249,
944,2020,SMU,American Athletic,kickReturns,4,
945,2020,Kansas State,Big 12,kickReturnTDs,0,
946,2020,UTEP,Conference USA,possessionTime,231300,
947,2020,Southern Mississippi,Conference USA,possessionTime,97320,
948,2020,North Carolina,ACC,turnovers,3,
949,2020,Clemson,ACC,totalYards,966,
950,2020,UAB,Conference USA,fumblesLost,0,
951,2020,Iowa State,Big 12,puntReturns,4,
952,2020,Arkansas State,Sun Belt,possessionTime,92640,
953,2020,UT San Antonio,Conference USA,fourthDownConversions,0,
954,2020,Georgia Southern,Sun Belt,passingTDs,1,
955,2020,Army,FBS Independents,interceptionYards,0,
956,2020,Western Kentucky,Conference USA,kickReturns,7,
957,2020,Liberty,FBS Independents,kickReturnYards,68,
958,2020,Georgia Southern,Sun Belt,fourthDowns,2,
959,2020,Arkansas State,Sun Belt,thirdDowns,13,
960,2020,Georgia State,Sun Belt,puntReturnYards,14,
961,2020,Louisiana Monroe,Sun Belt,thirdDowns,27,
962,2020,UCF,American Athletic,fourthDowns,3,
963,2020,Arkansas State,Sun Belt,penalties,4,
964,2020,Miami,ACC,interceptionTDs,0,
965,2020,Boston College,ACC,fourthDowns,2,
966,2020,West Virginia,Big 12,rushingTDs,5,
967,2020,Miami,ACC,fumblesLost,1,
968,2020,Georgia State,Sun Belt,fumblesLost,1,
969,2020,Syracuse,ACC,interceptionTDs,0,
970,2020,UAB,Conference USA,passAttempts,35,
971,2020,Middle Tennessee,Conference USA,penaltyYards,35,
972,2020,Louisiana Tech,Conference USA,rushingAttempts,42,
973,2020,Marshall,Conference USA,games,1,
974,2020,West Virginia,Big 12,passCompletions,25,
975,2020,SMU,American Athletic,passAttempts,33,
976,2020,North Carolina,ACC,rushingAttempts,35,
977,2020,Georgia Southern,Sun Belt,penalties,5,
978,2020,Kansas State,Big 12,rushingAttempts,39,
979,2020,Georgia Tech,ACC,passingTDs,2,
980,2020,Charlotte,Conference USA,thirdDowns,14,
981,2020,West Virginia,Big 12,puntReturnTDs,0,
982,2020,Florida State,ACC,interceptionTDs,0,
983,2020,Coastal Carolina,Sun Belt,rushingYards,380,
984,2020,Army,FBS Independents,thirdDownConversions,7,
985,2020,Oklahoma State,Big 12,penalties,8,
986,2020,Syracuse,ACC,kickReturnTDs,0,
987,2020,Navy,American Athletic,firstDowns,17,
988,2020,Texas Tech,Big 12,games,1,
989,2020,Arkansas State,Sun Belt,kickReturnTDs,0,
990,2020,UCF,American Athletic,passAttempts,41,
991,2020,NC State,ACC,passingTDs,2,
992,2020,Notre Dame,FBS Independents,penaltyYards,63,
993,2020,West Virginia,Big 12,totalYards,624,
994,2020,South Florida,American Athletic,kickReturnYards,141,
995,2020,Miami,ACC,totalYards,991,
996,2020,Georgia State,Sun Belt,passingTDs,1,
997,2020,Southern Mississippi,Conference USA,interceptions,1,
998,2020,Florida State,ACC,rushingTDs,0,
999,2020,Louisville,ACC,puntReturns,1,
1000,2020,Louisiana,Sun Belt,interceptionTDs,0,
1001,2020,Notre Dame,FBS Independents,kickReturnYards,104,
1002,2020,UCF,American Athletic,rushingTDs,3,
1003,2020,Georgia State,Sun Belt,fourthDownConversions,0,
1004,2020,Charlotte,Conference USA,passAttempts,30,
1005,2020,Boston College,ACC,penaltyYards,32,
1006,2020,Oklahoma,Big 12,passAttempts,36,
1007,2020,Georgia State,Sun Belt,firstDowns,26,
1008,2020,Appalachian State,Sun Belt,thirdDowns,23,
1009,2020,Syracuse,ACC,totalYards,373,
1010,2020,Texas State,Sun Belt,puntReturns,5,
1011,2020,West Virginia,Big 12,interceptionYards,0,
1012,2020,Texas State,Sun Belt,penalties,12,
1013,2020,Army,FBS Independents,passesIntercepted,1,
1014,2020,NC State,ACC,totalYards,463,
1015,2020,Georgia State,Sun Belt,interceptionTDs,0,
1016,2020,Louisiana Tech,Conference USA,interceptions,1,
1017,2020,UCF,American Athletic,interceptionTDs,0,
1018,2020,Kansas,Big 12,penaltyYards,35,
1019,2020,North Carolina,ACC,games,2,
1020,2020,Cincinnati,American Athletic,penaltyYards,45,
1021,2020,South Alabama,Sun Belt,fourthDowns,1,
1022,2020,Notre Dame,FBS Independents,rushingYards,458,
1023,2020,Southern Mississippi,Conference USA,games,1,
