,_season,_team,_conference,_stat_name,_stat_value,discriminator
728,2020,TCU,Big 12,penalties,9,
729,2020,SMU,American Athletic,firstDowns,57,
730,2020,Clemson,ACC,interceptions,0,
731,2020,Syracuse,ACC,fourthDownConversions,1,
732,2020,Louisiana,Sun Belt,passesIntercepted,2,
733,2020,Oklahoma,Big 12,passingTDs,4,
734,2020,East Carolina,American Athletic,passingTDs,3,
735,2020,BYU,FBS Independents,puntReturnTDs,0,
736,2020,UT San Antonio,Conference USA,fourthDowns,1,
737,2020,Clemson,ACC,passAttempts,27,
738,2020,UCF,American Athletic,thirdDownConversions,18,
739,2020,South Alabama,Sun Belt,netPassingYards,165,
740,2020,Middle Tennessee,Conference USA,passesIntercepted,2,
741,2020,Arkansas,SEC,fumblesLost,0,
742,2020,East Carolina,American Athletic,penaltyYards,105,
743,2020,Tulane,American Athletic,totalYards,945,
744,2020,Marshall,Conference USA,rushingAttempts,45,
745,2020,Missouri,SEC,fourthDownConversions,2,
746,2020,Syracuse,ACC,puntReturns,3,
747,2020,Kansas,Big 12,possessionTime,113400,
748,2020,Auburn,SEC,interceptionTDs,0,
749,2020,Baylor,Big 12,penaltyYards,95,
750,2020,Miami,ACC,passesIntercepted,4,
751,2020,Clemson,ACC,puntReturns,5,
752,2020,Troy,Sun Belt,fourthDownConversions,2,
753,2020,Navy,American Athletic,fourthDowns,2,
754,2020,LSU,SEC,rushingAttempts,38,
755,2020,West Virginia,Big 12,netPassingYards,285,
756,2020,Kentucky,SEC,fourthDowns,2,
757,2020,Middle Tennessee,Conference USA,turnovers,5,
758,2020,Middle Tennessee,Conference USA,rushingTDs,3,
759,2020,UT San Antonio,Conference USA,passAttempts,79,
760,2020,Boston College,ACC,fourthDownConversions,1,
761,2020,West Virginia,Big 12,rushingTDs,0,
762,2020,Oklahoma State,Big 12,passingTDs,0,
763,2020,Liberty,FBS Independents,rushingAttempts,104,
764,2020,NC State,ACC,interceptions,3,
765,2020,West Virginia,Big 12,passesIntercepted,1,
766,2020,TCU,Big 12,passingTDs,3,
767,2020,Virginia,ACC,penalties,5,
768,2020,Kansas,Big 12,fumblesLost,0,
769,2020,Baylor,Big 12,rushingAttempts,43,
770,2020,Georgia State,Sun Belt,penalties,6,
771,2020,Texas Tech,Big 12,passCompletions,31,
772,2020,South Florida,American Athletic,penalties,4,
773,2020,Louisiana Tech,Conference USA,totalYards,923,
774,2020,LSU,SEC,kickReturnTDs,0,
775,2020,Virginia Tech,ACC,fourthDowns,0,
776,2020,East Carolina,American Athletic,kickReturns,5,
777,2020,Western Kentucky,Conference USA,totalYards,291,
778,2020,Louisville,ACC,turnovers,6,
779,2020,Baylor,Big 12,fourthDownConversions,1,
780,2020,Tulane,American Athletic,rushingTDs,10,
781,2020,Mississippi State,SEC,games,1,
782,2020,Florida State,ACC,games,1,
783,2020,West Virginia,Big 12,turnovers,2,
784,2020,Louisiana,Sun Belt,rushingAttempts,64,
785,2020,Georgia Southern,Sun Belt,firstDowns,21,
786,2020,Florida International,Conference USA,rushingTDs,2,
787,2020,South Alabama,Sun Belt,rushingTDs,0,
788,2020,Duke,ACC,firstDowns,36,
789,2020,North Texas,Conference USA,rushingTDs,2,
790,2020,Marshall,Conference USA,thirdDownConversions,7,
791,2020,Alabama,SEC,thirdDowns,14,
792,2020,SMU,American Athletic,passCompletions,40,
793,2020,Georgia Tech,ACC,interceptions,6,
794,2020,Louisville,ACC,thirdDownConversions,5,
795,2020,Navy,American Athletic,kickReturnYards,36,
796,2020,North Texas,Conference USA,turnovers,2,
797,2020,UTEP,Conference USA,fumblesLost,1,
798,2020,Georgia,SEC,interceptionYards,68,
799,2020,Southern Mississippi,Conference USA,passingTDs,5,
800,2020,Texas State,Sun Belt,firstDowns,41,
801,2020,Cincinnati,American Athletic,fourthDownConversions,2,
802,2020,Iowa State,Big 12,fumblesLost,1,
803,2020,Texas State,Sun Belt,fourthDowns,1,
804,2020,Appalachian State,Sun Belt,rushingTDs,7,
805,2020,Oklahoma,Big 12,passAttempts,41,
806,2020,Oklahoma State,Big 12,thirdDownConversions,7,
807,2020,Iowa State,Big 12,games,1,
808,2020,UT San Antonio,Conference USA,penaltyYards,94,
809,2020,Texas A&M,SEC,interceptions,0,
810,2020,Louisville,ACC,passesIntercepted,1,
811,2020,Pittsburgh,ACC,totalYards,718,
812,2020,Southern Mississippi,Conference USA,fourthDowns,3,
813,2020,UAB,Conference USA,firstDowns,22,
814,2020,West Virginia,Big 12,puntReturnYards,0,
815,2020,Notre Dame,FBS Independents,passingTDs,0,
816,2020,TCU,Big 12,kickReturnYards,60,
817,2020,Kansas,Big 12,kickReturns,5,
818,2020,Western Kentucky,Conference USA,kickReturnYards,73,
819,2020,Georgia Tech,ACC,puntReturnYards,42,
820,2020,Texas State,Sun Belt,netPassingYards,485,
821,2020,UCF,American Athletic,puntReturnTDs,0,
822,2020,Tennessee,SEC,fumblesLost,0,
823,2020,West Virginia,Big 12,rushingYards,67,
824,2020,Ole Miss,SEC,turnovers,1,
825,2020,West Virginia,Big 12,thirdDowns,17,
826,2020,Texas,Big 12,passAttempts,41,
827,2020,Louisiana Monroe,Sun Belt,penaltyYards,119,
828,2020,Baylor,Big 12,passAttempts,24,
829,2020,Tulane,American Athletic,kickReturnYards,135,
830,2020,Baylor,Big 12,kickReturns,3,
831,2020,LSU,SEC,possessionTime,106320,
832,2020,Notre Dame,FBS Independents,fumblesLost,0,
833,2020,NC State,ACC,kickReturnYards,49,
834,2020,Georgia State,Sun Belt,passesIntercepted,2,
835,2020,Texas State,Sun Belt,interceptions,1,
836,2020,Clemson,ACC,fourthDowns,2,
837,2020,Cincinnati,American Athletic,interceptionYards,50,
838,2020,Louisiana Monroe,Sun Belt,puntReturns,2,
839,2020,Notre Dame,FBS Independents,puntReturns,2,
840,2020,Navy,American Athletic,fourthDownConversions,1,
841,2020,Mississippi State,SEC,totalYards,632,
842,2020,Appalachian State,Sun Belt,penalties,13,
843,2020,Tennessee,SEC,passCompletions,20,
844,2020,Kansas State,Big 12,fourthDowns,2,
845,2020,West Virginia,Big 12,interceptions,0,
846,2020,Florida,SEC,passCompletions,31,
847,2020,Liberty,FBS Independents,games,2,
848,2020,South Alabama,Sun Belt,rushingAttempts,34,
849,2020,Missouri,SEC,interceptions,0,
850,2020,Arkansas,SEC,interceptions,3,
851,2020,Boston College,ACC,penaltyYards,88,
852,2020,South Carolina,SEC,penaltyYards,40,
853,2020,Kansas,Big 12,totalYards,328,
854,2020,Army,FBS Independents,rushingTDs,0,
855,2020,LSU,SEC,puntReturns,1,
856,2020,Appalachian State,Sun Belt,puntReturnTDs,0,
857,2020,Clemson,ACC,thirdDownConversions,8,
858,2020,South Carolina,SEC,firstDowns,22,
859,2020,Louisiana,Sun Belt,thirdDownConversions,8,
860,2020,Alabama,SEC,rushingTDs,3,
861,2020,Iowa State,Big 12,interceptionTDs,0,
862,2020,Appalachian State,Sun Belt,thirdDownConversions,13,
863,2020,Louisiana Tech,Conference USA,thirdDowns,27,
864,2020,Wake Forest,ACC,puntReturns,2,
865,2020,Troy,Sun Belt,interceptionYards,20,
866,2020,UTEP,Conference USA,rushingAttempts,81,
867,2020,LSU,SEC,fumblesLost,0,
868,2020,Florida International,Conference USA,fourthDownConversions,1,
869,2020,Texas Tech,Big 12,totalYards,441,
870,2020,UT San Antonio,Conference USA,interceptionYards,28,
871,2020,Liberty,FBS Independents,thirdDownConversions,15,
872,2020,UAB,Conference USA,interceptionTDs,0,
873,2020,Arkansas,SEC,totalYards,280,
874,2020,Florida International,Conference USA,passAttempts,20,
875,2020,Auburn,SEC,turnovers,0,
876,2020,Middle Tennessee,Conference USA,netPassingYards,526,
877,2020,Texas,Big 12,turnovers,2,
878,2020,Virginia,ACC,games,1,
879,2020,Arkansas,SEC,rushingTDs,0,
880,2020,Coastal Carolina,Sun Belt,passCompletions,11,
881,2020,Duke,ACC,netPassingYards,503,
882,2020,South Carolina,SEC,passingTDs,1,
883,2020,Cincinnati,American Athletic,games,2,
884,2020,Florida,SEC,passingTDs,6,
885,2020,North Texas,Conference USA,penaltyYards,97,
886,2020,Clemson,ACC,fumblesLost,1,
887,2020,Duke,ACC,thirdDownConversions,15,
888,2020,UCF,American Athletic,puntReturns,2,
889,2020,Ole Miss,SEC,passesIntercepted,1,
890,2020,Duke,ACC,puntReturnYards,78,
891,2020,Navy,American Athletic,games,1,
892,2020,NC State,ACC,puntReturnTDs,0,
893,2020,Texas A&M,SEC,passingTDs,1,
894,2020,Louisiana,Sun Belt,fumblesLost,0,
895,2020,Texas State,Sun Belt,possessionTime,207840,
896,2020,Texas,Big 12,interceptions,1,
897,2020,Arkansas,SEC,penaltyYards,53,
898,2020,Marshall,Conference USA,penaltyYards,117,
899,2020,South Alabama,Sun Belt,thirdDowns,11,
900,2020,UCF,American Athletic,fourthDowns,5,
901,2020,BYU,FBS Independents,rushingYards,192,
902,2020,Georgia,SEC,rushingYards,121,
903,2020,Texas,Big 12,fourthDowns,1,
904,2020,Appalachian State,Sun Belt,passCompletions,34,
905,2020,Tulane,American Athletic,possessionTime,203580,
906,2020,Baylor,Big 12,passCompletions,16,
907,2020,Texas,Big 12,penalties,10,
908,2020,NC State,ACC,totalYards,849,
909,2020,Tennessee,SEC,turnovers,0,
910,2020,Liberty,FBS Independents,kickReturnTDs,0,
911,2020,Wake Forest,ACC,puntReturnYards,38,
912,2020,BYU,FBS Independents,puntReturns,3,
913,2020,Arkansas,SEC,games,1,
914,2020,SMU,American Athletic,possessionTime,216360,
915,2020,Syracuse,ACC,interceptions,2,
916,2020,Georgia Tech,ACC,kickReturns,5,
917,2020,Louisiana Monroe,Sun Belt,totalYards,637,
918,2020,Southern Mississippi,Conference USA,puntReturnYards,0,
919,2020,UTEP,Conference USA,penalties,11,
920,2020,Kansas State,Big 12,passesIntercepted,3,
921,2020,Georgia Tech,ACC,kickReturnTDs,0,
922,2020,Marshall,Conference USA,interceptions,1,
923,2020,Georgia Southern,Sun Belt,rushingYards,192,
924,2020,Texas,Big 12,passCompletions,27,
925,2020,West Virginia,Big 12,passAttempts,37,
926,2020,Georgia State,Sun Belt,thirdDownConversions,8,
927,2020,Marshall,Conference USA,totalYards,379,
928,2020,Kentucky,SEC,totalYards,384,
929,2020,Virginia,ACC,netPassingYards,262,
930,2020,UT San Antonio,Conference USA,rushingYards,317,
931,2020,Florida,SEC,kickReturnYards,40,
932,2020,Georgia Southern,Sun Belt,netPassingYards,255,
933,2020,Miami,ACC,fourthDownConversions,3,
934,2020,South Carolina,SEC,penalties,4,
935,2020,Texas Tech,Big 12,thirdDowns,15,
936,2020,Tennessee,SEC,passesIntercepted,1,
937,2020,Western Kentucky,Conference USA,turnovers,0,
938,2020,Troy,Sun Belt,netPassingYards,418,
939,2020,Southern Mississippi,Conference USA,kickReturns,9,
940,2020,East Carolina,American Athletic,penalties,11,
941,2020,Western Kentucky,Conference USA,kickReturnTDs,0,
942,2020,Duke,ACC,penaltyYards,81,
943,2020,Western Kentucky,Conference USA,puntReturns,1,
944,2020,Texas,Big 12,puntReturns,2,
945,2020,Notre Dame,FBS Independents,fourthDowns,2,
946,2020,Iowa State,Big 12,thirdDowns,11,
947,2020,Appalachian State,Sun Belt,interceptionYards,0,
948,2020,Virginia,ACC,kickReturns,1,
949,2020,Texas A&M,SEC,thirdDowns,10,
950,2020,Duke,ACC,fourthDowns,4,
951,2020,BYU,FBS Independents,penalties,1,
952,2020,East Carolina,American Athletic,passAttempts,29,
953,2020,West Virginia,Big 12,fourthDownConversions,0,
954,2020,UTEP,Conference USA,penaltyYards,118,
955,2020,Clemson,ACC,fourthDownConversions,0,
956,2020,LSU,SEC,kickReturnYards,16,
957,2020,Georgia Tech,ACC,passesIntercepted,2,
958,2020,TCU,Big 12,rushingYards,106,
959,2020,UTEP,Conference USA,rushingYards,308,
960,2020,Auburn,SEC,possessionTime,84660,
961,2020,West Virginia,Big 12,penaltyYards,106,
962,2020,Louisiana,Sun Belt,totalYards,957,
963,2020,Navy,American Athletic,puntReturnYards,2,
964,2020,Louisiana,Sun Belt,possessionTime,190140,
965,2020,Duke,ACC,fumblesLost,5,
966,2020,Louisiana Monroe,Sun Belt,firstDowns,31,
967,2020,Middle Tennessee,Conference USA,puntReturnYards,16,
968,2020,BYU,FBS Independents,rushingTDs,4,
969,2020,Louisiana Tech,Conference USA,firstDowns,58,
970,2020,UT San Antonio,Conference USA,totalYards,889,
971,2020,LSU,SEC,passesIntercepted,2,
972,2020,UTEP,Conference USA,possessionTime,250440,
973,2020,Navy,American Athletic,kickReturns,2,
974,2020,UAB,Conference USA,passCompletions,18,
975,2020,Coastal Carolina,Sun Belt,fourthDownConversions,0,
976,2020,UCF,American Athletic,rushingAttempts,91,
977,2020,Louisville,ACC,penalties,10,
978,2020,Texas Tech,Big 12,interceptions,3,
979,2020,East Carolina,American Athletic,fourthDowns,2,
980,2020,Louisville,ACC,puntReturnYards,7,
981,2020,Boston College,ACC,kickReturnTDs,0,
982,2020,Notre Dame,FBS Independents,rushingAttempts,45,
983,2020,Tennessee,SEC,totalYards,394,
984,2020,Alabama,SEC,firstDowns,22,
985,2020,Louisville,ACC,puntReturnTDs,0,
986,2020,Boston College,ACC,interceptions,2,
987,2020,Duke,ACC,rushingTDs,1,
988,2020,Louisville,ACC,games,2,
989,2020,Kentucky,SEC,rushingAttempts,40,
990,2020,Syracuse,ACC,interceptionTDs,1,
991,2020,Virginia Tech,ACC,totalYards,501,
992,2020,UTEP,Conference USA,passAttempts,50,
993,2020,Georgia Tech,ACC,penaltyYards,153,
994,2020,Kentucky,SEC,turnovers,3,
995,2020,Texas Tech,Big 12,puntReturnYards,0,
996,2020,Florida State,ACC,turnovers,3,
997,2020,Boston College,ACC,passingTDs,3,
998,2020,Georgia State,Sun Belt,penaltyYards,38,
999,2020,Troy,Sun Belt,turnovers,2,
1000,2020,Coastal Carolina,Sun Belt,turnovers,0,
1001,2020,Missouri,SEC,penalties,3,
1002,2020,Louisiana,Sun Belt,interceptionYards,8,
1003,2020,South Florida,American Athletic,fourthDownConversions,1,
1004,2020,Iowa State,Big 12,totalYards,424,
1005,2020,Duke,ACC,thirdDowns,34,
1006,2020,UT San Antonio,Conference USA,puntReturnYards,12,
1007,2020,TCU,Big 12,rushingAttempts,43,
1008,2020,Georgia,SEC,passingTDs,2,
1009,2020,UTEP,Conference USA,passingTDs,0,
1010,2020,Army,FBS Independents,turnovers,2,
1011,2020,Kansas,Big 12,passingTDs,0,
1012,2020,Duke,ACC,kickReturnYards,82,
1013,2020,Louisiana,Sun Belt,netPassingYards,569,
1014,2020,Louisiana Tech,Conference USA,fumblesLost,0,
1015,2020,Louisiana,Sun Belt,kickReturnYards,123,
1016,2020,Louisiana Tech,Conference USA,penaltyYards,93,
1017,2020,TCU,Big 12,firstDowns,26,
1018,2020,NC State,ACC,thirdDownConversions,11,
1019,2020,BYU,FBS Independents,thirdDownConversions,5,
1020,2020,Virginia Tech,ACC,puntReturnTDs,0,
1021,2020,Mississippi State,SEC,interceptionTDs,0,
1022,2020,Oklahoma,Big 12,puntReturnTDs,0,
1023,2020,Florida,SEC,rushingYards,196,
1024,2020,TCU,Big 12,thirdDowns,15,
1025,2020,Auburn,SEC,kickReturnTDs,0,
1026,2020,Florida,SEC,fumblesLost,0,
1027,2020,Baylor,Big 12,puntReturnYards,0,
1028,2020,Notre Dame,FBS Independents,rushingTDs,6,
1029,2020,Auburn,SEC,interceptions,0,
1030,2020,Tulane,American Athletic,interceptions,1,
1031,2020,South Alabama,Sun Belt,puntReturnTDs,0,
1032,2020,Marshall,Conference USA,puntReturnYards,14,
1033,2020,South Alabama,Sun Belt,passCompletions,13,
1034,2020,Louisiana,Sun Belt,thirdDowns,25,
1035,2020,Alabama,SEC,passingTDs,2,
1036,2020,Florida,SEC,thirdDowns,10,
1037,2020,Baylor,Big 12,penalties,8,
1038,2020,Virginia Tech,ACC,fumblesLost,0,
1039,2020,Florida,SEC,penaltyYards,40,
1040,2020,Tulane,American Athletic,thirdDowns,26,
1041,2020,Syracuse,ACC,fourthDowns,4,
1042,2020,BYU,FBS Independents,firstDowns,32,
1043,2020,Southern Mississippi,Conference USA,firstDowns,39,
1044,2020,Navy,American Athletic,passCompletions,7,
1045,2020,Florida,SEC,turnovers,1,
1046,2020,NC State,ACC,passCompletions,36,
1047,2020,Virginia,ACC,rushingAttempts,37,
1048,2020,Western Kentucky,Conference USA,penalties,2,
1049,2020,Oklahoma,Big 12,rushingTDs,1,
1050,2020,Pittsburgh,ACC,netPassingYards,435,
1051,2020,Liberty,FBS Independents,puntReturns,2,
1052,2020,Missouri,SEC,netPassingYards,253,
1053,2020,Virginia Tech,ACC,kickReturnTDs,0,
1054,2020,Tulane,American Athletic,interceptionYards,52,
1055,2020,Mississippi State,SEC,thirdDownConversions,8,
1056,2020,Liberty,FBS Independents,puntReturnYards,23,
1057,2020,Cincinnati,American Athletic,rushingTDs,6,
1058,2020,UT San Antonio,Conference USA,games,2,
1059,2020,Georgia State,Sun Belt,puntReturns,3,
1060,2020,Virginia Tech,ACC,rushingTDs,3,
1061,2020,Army,FBS Independents,games,2,
1062,2020,North Texas,Conference USA,penalties,13,
1063,2020,Kansas,Big 12,fourthDowns,4,
1064,2020,Syracuse,ACC,passingTDs,3,
1065,2020,Auburn,SEC,fumblesLost,0,
1066,2020,Coastal Carolina,Sun Belt,interceptionTDs,0,
1067,2020,Georgia State,Sun Belt,fourthDowns,0,
1068,2020,Southern Mississippi,Conference USA,passCompletions,45,
1069,2020,Iowa State,Big 12,rushingTDs,4,
1070,2020,Army,FBS Independents,fourthDownConversions,0,
1071,2020,Louisiana,Sun Belt,interceptions,3,
1072,2020,Boston College,ACC,passAttempts,61,
1073,2020,Clemson,ACC,penalties,5,
1074,2020,Texas,Big 12,puntReturnTDs,1,
1075,2020,Coastal Carolina,Sun Belt,fourthDowns,0,
1076,2020,Middle Tennessee,Conference USA,totalYards,804,
1077,2020,LSU,SEC,passAttempts,46,
1078,2020,Notre Dame,FBS Independents,passAttempts,21,
1079,2020,Tennessee,SEC,passingTDs,1,
1080,2020,TCU,Big 12,fourthDowns,1,
1081,2020,South Carolina,SEC,fourthDowns,0,
1082,2020,UTEP,Conference USA,kickReturnTDs,0,
1083,2020,Missouri,SEC,fumblesLost,2,
1084,2020,Auburn,SEC,passesIntercepted,1,
1085,2020,Georgia State,Sun Belt,kickReturnTDs,0,
1086,2020,Tennessee,SEC,interceptions,0,
1087,2020,Oklahoma,Big 12,fourthDownConversions,1,
1088,2020,Wake Forest,ACC,puntReturnTDs,0,
1089,2020,Southern Mississippi,Conference USA,interceptionTDs,0,
1090,2020,Florida International,Conference USA,turnovers,0,
1091,2020,Liberty,FBS Independents,penaltyYards,129,
1092,2020,Texas A&M,SEC,kickReturnTDs,0,
1093,2020,Florida International,Conference USA,kickReturnTDs,1,
1094,2020,Oklahoma State,Big 12,passAttempts,22,
1095,2020,Pittsburgh,ACC,kickReturnYards,39,
1096,2020,Miami,ACC,turnovers,2,
1097,2020,Florida State,ACC,kickReturns,1,
1098,2020,East Carolina,American Athletic,interceptions,1,
1099,2020,UT San Antonio,Conference USA,fumblesLost,1,
1100,2020,Western Kentucky,Conference USA,fourthDowns,1,
1101,2020,Boston College,ACC,interceptionYards,131,
1102,2020,South Alabama,Sun Belt,totalYards,312,
1103,2020,Coastal Carolina,Sun Belt,puntReturnYards,16,
1104,2020,Middle Tennessee,Conference USA,puntReturns,3,
1105,2020,Western Kentucky,Conference USA,games,1,
1106,2020,LSU,SEC,rushingYards,80,
1107,2020,Wake Forest,ACC,rushingYards,149,
1108,2020,Texas Tech,Big 12,passAttempts,51,
1109,2020,Tulane,American Athletic,kickReturns,4,
1110,2020,BYU,FBS Independents,rushingAttempts,48,
1111,2020,BYU,FBS Independents,puntReturnYards,1,
1112,2020,Louisville,ACC,fumblesLost,2,
1113,2020,SMU,American Athletic,interceptionTDs,0,
1114,2020,TCU,Big 12,fumblesLost,1,
1115,2020,Pittsburgh,ACC,penaltyYards,116,
1116,2020,Oklahoma State,Big 12,totalYards,342,
1117,2020,Iowa State,Big 12,fourthDowns,0,
1118,2020,South Florida,American Athletic,games,2,
1119,2020,UAB,Conference USA,penaltyYards,122,
1120,2020,Pittsburgh,ACC,rushingYards,283,
1121,2020,South Alabama,Sun Belt,firstDowns,19,
1122,2020,BYU,FBS Independents,netPassingYards,472,
1123,2020,Florida International,Conference USA,kickReturns,6,
1124,2020,Kansas,Big 12,passCompletions,19,
1125,2020,UT San Antonio,Conference USA,possessionTime,204360,
1126,2020,Florida,SEC,fourthDowns,0,
1127,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
1128,2020,Cincinnati,American Athletic,passingTDs,5,
1129,2020,UAB,Conference USA,games,1,
1130,2020,Cincinnati,American Athletic,puntReturnTDs,0,
1131,2020,Louisiana Tech,Conference USA,passAttempts,73,
1132,2020,Troy,Sun Belt,totalYards,677,
1133,2020,Tulane,American Athletic,fourthDownConversions,4,
1134,2020,Liberty,FBS Independents,passingTDs,2,
1135,2020,Coastal Carolina,Sun Belt,rushingTDs,4,
1136,2020,Florida State,ACC,penalties,12,
1137,2020,Boston College,ACC,penalties,10,
1138,2020,Texas State,Sun Belt,fourthDownConversions,1,
1139,2020,Missouri,SEC,kickReturnTDs,0,
1140,2020,Florida State,ACC,thirdDowns,14,
1141,2020,Kansas State,Big 12,interceptionTDs,0,
1142,2020,Auburn,SEC,thirdDowns,10,
1143,2020,Virginia Tech,ACC,kickReturns,3,
1144,2020,Oklahoma,Big 12,passCompletions,30,
1145,2020,Alabama,SEC,passCompletions,23,
1146,2020,South Florida,American Athletic,fourthDowns,5,
1147,2020,Florida,SEC,interceptions,1,
1148,2020,Duke,ACC,puntReturns,3,
1149,2020,Appalachian State,Sun Belt,totalYards,899,
1150,2020,Florida International,Conference USA,firstDowns,16,
1151,2020,Miami,ACC,possessionTime,190440,
1152,2020,Mississippi State,SEC,rushingAttempts,16,
1153,2020,Miami,ACC,puntReturns,4,
1154,2020,Pittsburgh,ACC,thirdDownConversions,15,
1155,2020,NC State,ACC,possessionTime,222840,
1156,2020,Appalachian State,Sun Belt,interceptions,1,
1157,2020,Navy,American Athletic,netPassingYards,146,
1158,2020,Boston College,ACC,netPassingYards,510,
1159,2020,Vanderbilt,SEC,thirdDownConversions,7,
1160,2020,UCF,American Athletic,games,2,
1161,2020,Miami,ACC,penaltyYards,169,
1162,2020,Pittsburgh,ACC,fourthDowns,4,
1163,2020,SMU,American Athletic,fourthDownConversions,1,
1164,2020,Florida State,ACC,fourthDowns,2,
1165,2020,Florida,SEC,kickReturnTDs,0,
1166,2020,Georgia Tech,ACC,rushingAttempts,95,
1167,2020,Wake Forest,ACC,firstDowns,32,
1168,2020,Tennessee,SEC,netPassingYards,261,
1169,2020,Boston College,ACC,games,2,
1170,2020,BYU,FBS Independents,possessionTime,144420,
1171,2020,SMU,American Athletic,interceptionYards,4,
1172,2020,Appalachian State,Sun Belt,kickReturnTDs,0,
1173,2020,Wake Forest,ACC,penalties,3,
1174,2020,Florida State,ACC,fourthDownConversions,0,
1175,2020,Middle Tennessee,Conference USA,fumblesLost,0,
1176,2020,Coastal Carolina,Sun Belt,thirdDowns,6,
1177,2020,Georgia,SEC,possessionTime,128760,
1178,2020,Georgia Southern,Sun Belt,thirdDownConversions,8,
1179,2020,Clemson,ACC,passCompletions,19,
1180,2020,Appalachian State,Sun Belt,penaltyYards,127,
1181,2020,Southern Mississippi,Conference USA,rushingTDs,2,
1182,2020,Marshall,Conference USA,fourthDowns,2,
1183,2020,Oklahoma State,Big 12,games,1,
1184,2020,Auburn,SEC,games,1,
1185,2020,Florida,SEC,netPassingYards,446,
1186,2020,Texas State,Sun Belt,interceptionTDs,1,
1187,2020,Louisville,ACC,fourthDowns,6,
1188,2020,Texas,Big 12,totalYards,476,
1189,2020,Alabama,SEC,passAttempts,32,
1190,2020,South Alabama,Sun Belt,kickReturnYards,89,
1191,2020,Boston College,ACC,passesIntercepted,3,
1192,2020,Texas Tech,Big 12,rushingYards,116,
1193,2020,Texas A&M,SEC,totalYards,372,
1194,2020,Louisiana,Sun Belt,puntReturnYards,19,
1195,2020,Kansas,Big 12,firstDowns,20,
1196,2020,Georgia,SEC,firstDowns,19,
1197,2020,Georgia Southern,Sun Belt,interceptions,1,
1198,2020,Auburn,SEC,rushingTDs,1,
1199,2020,Kansas,Big 12,interceptions,0,
1200,2020,Texas Tech,Big 12,penaltyYards,15,
1201,2020,Oklahoma State,Big 12,rushingYards,203,
1202,2020,Tennessee,SEC,interceptionTDs,1,
1203,2020,Georgia Tech,ACC,fourthDowns,5,
1204,2020,BYU,FBS Independents,totalYards,664,
1205,2020,NC State,ACC,penalties,14,
1206,2020,Cincinnati,American Athletic,firstDowns,38,
1207,2020,Western Kentucky,Conference USA,puntReturnYards,-1,
1208,2020,Army,FBS Independents,thirdDowns,13,
1209,2020,Mississippi State,SEC,fourthDowns,0,
1210,2020,UCF,American Athletic,rushingYards,467,
1211,2020,Louisiana Monroe,Sun Belt,turnovers,3,
1212,2020,Mississippi State,SEC,fumblesLost,2,
1213,2020,South Carolina,SEC,rushingYards,89,
1214,2020,Western Kentucky,Conference USA,passingTDs,3,
1215,2020,Memphis,American Athletic,games,1,
1216,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,4,
1217,2020,Kentucky,SEC,fourthDownConversions,0,
1218,2020,East Carolina,American Athletic,thirdDowns,18,
1219,2020,Notre Dame,FBS Independents,kickReturns,1,
1220,2020,East Carolina,American Athletic,fourthDownConversions,1,
1221,2020,Texas State,Sun Belt,thirdDowns,27,
1222,2020,Tennessee,SEC,kickReturnYards,66,
1223,2020,Tennessee,SEC,passAttempts,32,
1224,2020,LSU,SEC,puntReturnTDs,0,
1225,2020,SMU,American Athletic,kickReturnTDs,0,
1226,2020,Western Kentucky,Conference USA,passAttempts,25,
1227,2020,Southern Mississippi,Conference USA,games,2,
1228,2020,Clemson,ACC,penaltyYards,35,
1229,2020,Georgia Southern,Sun Belt,games,2,
1230,2020,UAB,Conference USA,thirdDownConversions,10,
1231,2020,Alabama,SEC,rushingAttempts,36,
1232,2020,Syracuse,ACC,turnovers,3,
1233,2020,North Texas,Conference USA,thirdDowns,17,
1234,2020,Navy,American Athletic,interceptions,0,
1235,2020,Texas State,Sun Belt,totalYards,755,
1236,2020,BYU,FBS Independents,turnovers,1,
1237,2020,Southern Mississippi,Conference USA,kickReturnTDs,0,
1238,2020,Kentucky,SEC,puntReturnTDs,0,
1239,2020,Iowa State,Big 12,kickReturnTDs,0,
1240,2020,Texas State,Sun Belt,thirdDownConversions,13,
1241,2020,Texas,Big 12,firstDowns,27,
1242,2020,East Carolina,American Athletic,firstDowns,25,
1243,2020,Vanderbilt,SEC,firstDowns,17,
1244,2020,Florida International,Conference USA,fourthDowns,2,
1245,2020,Syracuse,ACC,interceptionYards,126,
1246,2020,SMU,American Athletic,puntReturnTDs,0,
1247,2020,Kansas State,Big 12,penaltyYards,108,
1248,2020,UT San Antonio,Conference USA,rushingTDs,4,
1249,2020,Clemson,ACC,rushingYards,162,
1250,2020,Texas Tech,Big 12,thirdDownConversions,7,
1251,2020,Coastal Carolina,Sun Belt,passingTDs,2,
1252,2020,Pittsburgh,ACC,rushingTDs,1,
1253,2020,Ole Miss,SEC,interceptions,1,
1254,2020,UTEP,Conference USA,puntReturns,4,
1255,2020,Kansas State,Big 12,passAttempts,25,
1256,2020,Appalachian State,Sun Belt,kickReturns,8,
1257,2020,Notre Dame,FBS Independents,firstDowns,21,
1258,2020,West Virginia,Big 12,kickReturnTDs,0,
1259,2020,UT San Antonio,Conference USA,penalties,10,
