,_season,_team,_conference,_stat_name,_stat_value,discriminator
266,2020,Wake Forest,ACC,interceptionTDs,1,
267,2020,Miami,ACC,passAttempts,57,
268,2020,Marshall,Conference USA,firstDowns,22,
269,2020,Southern Mississippi,Conference USA,passesIntercepted,1,
270,2020,UCF,American Athletic,netPassingYards,417,
271,2020,Georgia State,Sun Belt,rushingTDs,3,
272,2020,Notre Dame,FBS Independents,rushingAttempts,87,
273,2020,Texas,Big 12,interceptionTDs,0,
274,2020,Texas Tech,Big 12,passingTDs,2,
275,2020,Middle Tennessee,Conference USA,rushingAttempts,28,
276,2020,Kansas,Big 12,passCompletions,21,
277,2020,Middle Tennessee,Conference USA,possessionTime,87300,
278,2020,Marshall,Conference USA,fourthDownConversions,1,
279,2020,South Florida,American Athletic,penalties,9,
280,2020,UT San Antonio,Conference USA,rushingTDs,6,
281,2020,Georgia Southern,Sun Belt,puntReturnTDs,0,
282,2020,South Alabama,Sun Belt,rushingYards,78,
283,2020,West Virginia,Big 12,netPassingYards,295,
284,2020,Georgia State,Sun Belt,kickReturnYards,22,
285,2020,Western Kentucky,Conference USA,firstDowns,30,
286,2020,South Florida,American Athletic,interceptionTDs,0,
287,2020,Appalachian State,Sun Belt,fourthDowns,2,
288,2020,Florida State,ACC,passesIntercepted,2,
289,2020,Marshall,Conference USA,passesIntercepted,1,
290,2020,SMU,American Athletic,interceptions,0,
291,2020,Louisiana Monroe,Sun Belt,netPassingYards,540,
292,2020,Miami,ACC,netPassingYards,483,
293,2020,Wake Forest,ACC,fumblesLost,1,
294,2020,South Alabama,Sun Belt,fumblesLost,1,
295,2020,Clemson,ACC,passingTDs,4,
296,2020,Army,FBS Independents,netPassingYards,29,
297,2020,Troy,Sun Belt,passingTDs,3,
298,2020,Texas State,Sun Belt,netPassingYards,605,
299,2020,Cincinnati,American Athletic,fourthDowns,2,
300,2020,Louisiana Monroe,Sun Belt,interceptions,2,
301,2020,Duke,ACC,passAttempts,79,
302,2020,Kansas,Big 12,thirdDowns,11,
303,2020,Louisiana,Sun Belt,passCompletions,34,
304,2020,Charlotte,Conference USA,puntReturns,1,
305,2020,Western Kentucky,Conference USA,thirdDownConversions,7,
306,2020,Syracuse,ACC,fumblesLost,1,
307,2020,UCF,American Athletic,games,1,
308,2020,Tulsa,American Athletic,rushingYards,111,
309,2020,Duke,ACC,thirdDowns,31,
310,2020,Tulane,American Athletic,fumblesLost,1,
311,2020,Duke,ACC,passesIntercepted,2,
312,2020,NC State,ACC,penaltyYards,65,
313,2020,Army,FBS Independents,rushingTDs,5,
314,2020,Western Kentucky,Conference USA,possessionTime,188880,
315,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
316,2020,Pittsburgh,ACC,passingTDs,3,
317,2020,West Virginia,Big 12,kickReturns,2,
318,2020,Tulane,American Athletic,penaltyYards,95,
319,2020,Duke,ACC,games,2,
320,2020,Troy,Sun Belt,kickReturnTDs,0,
321,2020,North Texas,Conference USA,puntReturnYards,0,
322,2020,Appalachian State,Sun Belt,totalYards,876,
323,2020,Louisiana,Sun Belt,interceptions,2,
324,2020,Cincinnati,American Athletic,interceptionYards,31,
325,2020,Georgia Southern,Sun Belt,turnovers,1,
326,2020,UAB,Conference USA,fourthDowns,0,
327,2020,Liberty,FBS Independents,passAttempts,21,
328,2020,Coastal Carolina,Sun Belt,totalYards,786,
329,2020,Georgia Tech,ACC,games,2,
330,2020,Troy,Sun Belt,netPassingYards,256,
331,2020,Kansas State,Big 12,thirdDowns,11,
332,2020,West Virginia,Big 12,interceptionTDs,0,
333,2020,NC State,ACC,games,1,
334,2020,Duke,ACC,possessionTime,178740,
335,2020,Army,FBS Independents,passCompletions,1,
336,2020,Louisiana Tech,Conference USA,penaltyYards,48,
337,2020,Boston College,ACC,rushingYards,84,
338,2020,Marshall,Conference USA,rushingYards,216,
339,2020,Southern Mississippi,Conference USA,fourthDowns,2,
340,2020,Tulane,American Athletic,netPassingYards,298,
341,2020,Kansas State,Big 12,possessionTime,123360,
342,2020,Arkansas State,Sun Belt,firstDowns,26,
343,2020,Kansas,Big 12,kickReturns,4,
344,2020,Virginia Tech,ACC,games,1,
345,2020,Cincinnati,American Athletic,penalties,5,
346,2020,Florida State,ACC,totalYards,288,
347,2020,Navy,American Athletic,thirdDowns,16,
348,2020,Oklahoma,Big 12,puntReturnYards,79,
349,2020,Oklahoma,Big 12,netPassingYards,484,
350,2020,NC State,ACC,fourthDowns,0,
351,2020,South Alabama,Sun Belt,puntReturns,1,
352,2020,UTEP,Conference USA,totalYards,536,
353,2020,Georgia State,Sun Belt,rushingAttempts,52,
354,2020,Georgia Southern,Sun Belt,rushingTDs,2,
355,2020,Charlotte,Conference USA,passCompletions,11,
356,2020,Liberty,FBS Independents,turnovers,0,
357,2020,Coastal Carolina,Sun Belt,fumblesLost,0,
358,2020,Western Kentucky,Conference USA,thirdDowns,22,
359,2020,Georgia State,Sun Belt,passAttempts,39,
360,2020,Texas State,Sun Belt,penaltyYards,125,
361,2020,Kansas State,Big 12,penalties,8,
362,2020,Kansas,Big 12,games,1,
363,2020,Iowa State,Big 12,fourthDowns,3,
364,2020,Marshall,Conference USA,penalties,11,
365,2020,Troy,Sun Belt,passesIntercepted,3,
366,2020,Syracuse,ACC,thirdDowns,33,
367,2020,Appalachian State,Sun Belt,thirdDownConversions,10,
368,2020,Louisiana Monroe,Sun Belt,kickReturnYards,155,
369,2020,Army,FBS Independents,rushingYards,436,
370,2020,Georgia Southern,Sun Belt,fumblesLost,1,
371,2020,Tulane,American Athletic,puntReturnTDs,0,
372,2020,Coastal Carolina,Sun Belt,firstDowns,41,
373,2020,Texas State,Sun Belt,passingTDs,6,
374,2020,Wake Forest,ACC,penaltyYards,21,
375,2020,Marshall,Conference USA,interceptionYards,0,
376,2020,North Carolina,ACC,penaltyYards,91,
377,2020,Oklahoma,Big 12,passingTDs,5,
378,2020,Georgia State,Sun Belt,netPassingYards,196,
379,2020,North Carolina,ACC,kickReturnTDs,0,
380,2020,Western Kentucky,Conference USA,rushingAttempts,63,
381,2020,South Florida,American Athletic,possessionTime,198960,
382,2020,Louisville,ACC,fourthDownConversions,4,
383,2020,Notre Dame,FBS Independents,fourthDowns,4,
384,2020,SMU,American Athletic,thirdDownConversions,6,
385,2020,UAB,Conference USA,thirdDownConversions,3,
386,2020,Georgia State,Sun Belt,rushingYards,223,
387,2020,Louisiana,Sun Belt,passingTDs,3,
388,2020,Pittsburgh,ACC,possessionTime,249300,
389,2020,Kansas,Big 12,fumblesLost,1,
390,2020,Louisiana Monroe,Sun Belt,fumblesLost,2,
391,2020,Navy,American Athletic,possessionTime,113520,
392,2020,North Texas,Conference USA,rushingAttempts,53,
393,2020,South Florida,American Athletic,puntReturnTDs,1,
394,2020,Oklahoma State,Big 12,penaltyYards,68,
395,2020,SMU,American Athletic,firstDowns,33,
396,2020,Miami,ACC,rushingAttempts,80,
397,2020,Arkansas State,Sun Belt,passingTDs,5,
398,2020,Oklahoma,Big 12,penaltyYards,75,
399,2020,Army,FBS Independents,fourthDowns,4,
400,2020,Southern Mississippi,Conference USA,passingTDs,3,
401,2020,Cincinnati,American Athletic,kickReturns,2,
402,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
403,2020,Marshall,Conference USA,passAttempts,25,
404,2020,Pittsburgh,ACC,passCompletions,44,
405,2020,Tulsa,American Athletic,puntReturnTDs,0,
406,2020,Oklahoma State,Big 12,kickReturnTDs,0,
407,2020,Miami,ACC,rushingYards,508,
408,2020,Louisiana,Sun Belt,penaltyYards,74,
409,2020,Pittsburgh,ACC,rushingTDs,7,
410,2020,Navy,American Athletic,passAttempts,12,
411,2020,Charlotte,Conference USA,games,2,
412,2020,Southern Mississippi,Conference USA,penalties,5,
413,2020,Texas State,Sun Belt,fumblesLost,1,
414,2020,Coastal Carolina,Sun Belt,passCompletions,22,
415,2020,North Carolina,ACC,rushingYards,160,
416,2020,Kansas State,Big 12,penaltyYards,85,
417,2020,Tulsa,American Athletic,interceptionTDs,0,
418,2020,Texas,Big 12,firstDowns,28,
419,2020,South Alabama,Sun Belt,netPassingYards,323,
420,2020,West Virginia,Big 12,fumblesLost,0,
421,2020,Texas State,Sun Belt,kickReturns,7,
422,2020,Duke,ACC,penaltyYards,87,
423,2020,Liberty,FBS Independents,totalYards,487,
424,2020,Arkansas State,Sun Belt,thirdDownConversions,6,
425,2020,Tulane,American Athletic,passAttempts,55,
426,2020,Boston College,ACC,rushingTDs,1,
427,2020,Charlotte,Conference USA,penaltyYards,63,
428,2020,Pittsburgh,ACC,kickReturnYards,9,
429,2020,Boston College,ACC,thirdDownConversions,4,
430,2020,Louisiana Tech,Conference USA,thirdDowns,16,
431,2020,Appalachian State,Sun Belt,games,2,
432,2020,Wake Forest,ACC,kickReturnTDs,0,
433,2020,Charlotte,Conference USA,penalties,5,
434,2020,Appalachian State,Sun Belt,turnovers,5,
435,2020,Charlotte,Conference USA,fumblesLost,0,
436,2020,Louisiana Tech,Conference USA,thirdDownConversions,10,
437,2020,Louisville,ACC,rushingTDs,3,
438,2020,Troy,Sun Belt,fumblesLost,1,
439,2020,Marshall,Conference USA,puntReturns,3,
440,2020,Kansas,Big 12,rushingTDs,1,
441,2020,Clemson,ACC,turnovers,2,
442,2020,Iowa State,Big 12,rushingTDs,2,
443,2020,Tulsa,American Athletic,puntReturnYards,2,
444,2020,Clemson,ACC,rushingTDs,6,
445,2020,Kansas,Big 12,possessionTime,106500,
446,2020,Navy,American Athletic,penalties,3,
447,2020,Miami,ACC,games,2,
448,2020,Boston College,ACC,penalties,3,
449,2020,North Texas,Conference USA,kickReturnYards,101,
450,2020,Miami,ACC,kickReturnTDs,0,
451,2020,Tulane,American Athletic,puntReturnYards,23,
452,2020,Louisiana Tech,Conference USA,kickReturns,3,
453,2020,Texas,Big 12,thirdDownConversions,5,
454,2020,Texas Tech,Big 12,passCompletions,38,
455,2020,Cincinnati,American Athletic,thirdDowns,10,
456,2020,Georgia State,Sun Belt,passCompletions,22,
457,2020,Oklahoma State,Big 12,kickReturns,2,
458,2020,Pittsburgh,ACC,puntReturnTDs,1,
459,2020,Louisiana,Sun Belt,turnovers,2,
460,2020,Troy,Sun Belt,kickReturnYards,82,
461,2020,Louisville,ACC,passCompletions,45,
462,2020,Louisville,ACC,netPassingYards,650,
463,2020,Texas,Big 12,passingTDs,7,
464,2020,Western Kentucky,Conference USA,kickReturnYards,112,
465,2020,Duke,ACC,rushingTDs,2,
466,2020,Liberty,FBS Independents,passCompletions,13,
467,2020,Charlotte,Conference USA,possessionTime,103020,
468,2020,Texas State,Sun Belt,kickReturnTDs,0,
469,2020,Florida State,ACC,kickReturnYards,75,
470,2020,Arkansas State,Sun Belt,totalYards,489,
471,2020,Western Kentucky,Conference USA,puntReturnYards,22,
472,2020,Western Kentucky,Conference USA,penaltyYards,42,
473,2020,Wake Forest,ACC,kickReturnYards,27,
474,2020,Tulane,American Athletic,kickReturnTDs,0,
475,2020,Marshall,Conference USA,thirdDowns,15,
476,2020,Kansas State,Big 12,netPassingYards,283,
477,2020,Kansas State,Big 12,games,1,
478,2020,UTEP,Conference USA,puntReturnYards,-2,
479,2020,Louisiana Monroe,Sun Belt,penaltyYards,77,
480,2020,UT San Antonio,Conference USA,totalYards,997,
481,2020,Pittsburgh,ACC,rushingYards,274,
482,2020,Kansas,Big 12,fourthDowns,3,
483,2020,UTEP,Conference USA,passAttempts,64,
484,2020,Louisville,ACC,kickReturnTDs,0,
485,2020,Coastal Carolina,Sun Belt,kickReturnYards,57,
486,2020,Army,FBS Independents,interceptions,0,
487,2020,Kansas State,Big 12,puntReturnTDs,0,
488,2020,Louisville,ACC,kickReturns,6,
489,2020,Tulsa,American Athletic,penalties,15,
490,2020,Florida State,ACC,thirdDownConversions,6,
491,2020,Florida State,ACC,firstDowns,21,
492,2020,Texas State,Sun Belt,passAttempts,61,
493,2020,Duke,ACC,netPassingYards,476,
494,2020,Appalachian State,Sun Belt,fourthDownConversions,0,
495,2020,Oklahoma State,Big 12,firstDowns,19,
496,2020,Middle Tennessee,Conference USA,netPassingYards,154,
497,2020,Georgia Tech,ACC,netPassingYards,521,
498,2020,Louisiana Tech,Conference USA,passesIntercepted,1,
499,2020,Arkansas State,Sun Belt,rushingAttempts,33,
500,2020,Appalachian State,Sun Belt,passAttempts,60,
501,2020,South Florida,American Athletic,fumblesLost,0,
502,2020,Middle Tennessee,Conference USA,games,1,
503,2020,Louisiana Tech,Conference USA,rushingYards,163,
504,2020,Kansas,Big 12,thirdDownConversions,4,
505,2020,Liberty,FBS Independents,fourthDownConversions,3,
506,2020,Charlotte,Conference USA,kickReturnTDs,1,
507,2020,Oklahoma,Big 12,games,1,
508,2020,Texas State,Sun Belt,kickReturnYards,140,
509,2020,Tulsa,American Athletic,interceptions,1,
510,2020,Liberty,FBS Independents,puntReturnTDs,0,
511,2020,Boston College,ACC,passCompletions,17,
512,2020,Louisville,ACC,rushingYards,353,
513,2020,Georgia Southern,Sun Belt,fourthDownConversions,1,
514,2020,Oklahoma,Big 12,totalYards,608,
515,2020,Arkansas State,Sun Belt,netPassingYards,330,
516,2020,Oklahoma State,Big 12,thirdDownConversions,6,
517,2020,Texas Tech,Big 12,interceptionTDs,0,
518,2020,UTEP,Conference USA,penaltyYards,102,
519,2020,Iowa State,Big 12,fourthDownConversions,1,
520,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
521,2020,Oklahoma State,Big 12,rushingYards,144,
522,2020,North Texas,Conference USA,fumblesLost,1,
523,2020,Tulsa,American Athletic,puntReturns,2,
524,2020,Tulane,American Athletic,passCompletions,24,
525,2020,Louisiana,Sun Belt,puntReturnTDs,1,
526,2020,Tulsa,American Athletic,fourthDownConversions,1,
527,2020,Liberty,FBS Independents,interceptions,0,
528,2020,Navy,American Athletic,passingTDs,1,
529,2020,Clemson,ACC,puntReturnTDs,0,
530,2020,Cincinnati,American Athletic,passCompletions,17,
531,2020,Clemson,ACC,thirdDowns,29,
532,2020,Texas Tech,Big 12,interceptionYards,1,
533,2020,Cincinnati,American Athletic,puntReturnYards,7,
534,2020,Tulane,American Athletic,rushingAttempts,83,
535,2020,Appalachian State,Sun Belt,interceptionTDs,0,
536,2020,Cincinnati,American Athletic,puntReturns,2,
537,2020,Georgia Southern,Sun Belt,firstDowns,20,
538,2020,Coastal Carolina,Sun Belt,puntReturnTDs,0,
539,2020,Florida State,ACC,interceptions,1,
540,2020,Duke,ACC,passCompletions,43,
541,2020,Western Kentucky,Conference USA,interceptions,0,
542,2020,Louisville,ACC,interceptions,2,
543,2020,Louisiana,Sun Belt,puntReturnYards,98,
544,2020,Kansas,Big 12,fourthDownConversions,2,
545,2020,Army,FBS Independents,totalYards,465,
546,2020,Syracuse,ACC,games,2,
547,2020,Kansas,Big 12,netPassingYards,189,
548,2020,Kansas,Big 12,totalYards,367,
549,2020,Army,FBS Independents,possessionTime,132420,
550,2020,Louisville,ACC,possessionTime,254040,
551,2020,Louisiana,Sun Belt,passesIntercepted,2,
552,2020,Middle Tennessee,Conference USA,penalties,5,
553,2020,Florida State,ACC,netPassingYards,198,
554,2020,Boston College,ACC,rushingAttempts,42,
555,2020,Arkansas State,Sun Belt,rushingTDs,0,
556,2020,Western Kentucky,Conference USA,turnovers,1,
557,2020,Boston College,ACC,puntReturns,2,
558,2020,Wake Forest,ACC,puntReturns,5,
559,2020,Appalachian State,Sun Belt,interceptionYards,44,
560,2020,Marshall,Conference USA,rushingAttempts,45,
561,2020,Tulane,American Athletic,kickReturns,2,
562,2020,Iowa State,Big 12,turnovers,2,
563,2020,Oklahoma,Big 12,penalties,9,
564,2020,Clemson,ACC,puntReturns,5,
565,2020,Navy,American Athletic,fourthDowns,2,
566,2020,Syracuse,ACC,thirdDownConversions,6,
567,2020,Georgia Southern,Sun Belt,rushingYards,284,
568,2020,Boston College,ACC,fourthDownConversions,1,
569,2020,Oklahoma State,Big 12,passingTDs,0,
570,2020,Arkansas State,Sun Belt,rushingYards,159,
571,2020,Duke,ACC,passingTDs,0,
572,2020,Charlotte,Conference USA,fourthDownConversions,0,
573,2020,West Virginia,Big 12,passesIntercepted,1,
574,2020,Miami,ACC,penaltyYards,119,
575,2020,Georgia State,Sun Belt,penalties,6,
576,2020,Oklahoma,Big 12,rushingYards,124,
577,2020,South Florida,American Athletic,kickReturns,9,
578,2020,Cincinnati,American Athletic,fumblesLost,1,
579,2020,Florida State,ACC,fumblesLost,2,
580,2020,Duke,ACC,puntReturns,5,
581,2020,Louisiana Tech,Conference USA,netPassingYards,218,
582,2020,Florida State,ACC,games,1,
583,2020,Texas,Big 12,penalties,6,
584,2020,North Texas,Conference USA,rushingTDs,2,
585,2020,Iowa State,Big 12,thirdDownConversions,7,
586,2020,Marshall,Conference USA,thirdDownConversions,7,
587,2020,Syracuse,ACC,rushingAttempts,69,
588,2020,North Carolina,ACC,puntReturnTDs,0,
589,2020,Navy,American Athletic,kickReturnYards,36,
590,2020,BYU,FBS Independents,games,1,
591,2020,North Texas,Conference USA,turnovers,2,
592,2020,Troy,Sun Belt,kickReturns,4,
593,2020,Cincinnati,American Athletic,fourthDownConversions,2,
594,2020,Iowa State,Big 12,fumblesLost,1,
595,2020,Tulane,American Athletic,totalYards,764,
596,2020,Iowa State,Big 12,games,1,
597,2020,Liberty,FBS Independents,penalties,8,
598,2020,Louisiana,Sun Belt,kickReturnYards,220,
599,2020,Oklahoma State,Big 12,interceptionTDs,0,
600,2020,UT San Antonio,Conference USA,possessionTime,225720,
601,2020,Louisiana Tech,Conference USA,kickReturnYards,66,
602,2020,Liberty,FBS Independents,rushingTDs,4,
603,2020,Oklahoma State,Big 12,kickReturnYards,26,
604,2020,Middle Tennessee,Conference USA,rushingYards,87,
605,2020,South Alabama,Sun Belt,thirdDowns,18,
606,2020,Texas Tech,Big 12,possessionTime,119040,
607,2020,Charlotte,Conference USA,fourthDowns,1,
608,2020,Texas,Big 12,passAttempts,41,
609,2020,Louisiana Monroe,Sun Belt,puntReturns,3,
610,2020,Syracuse,ACC,penalties,13,
611,2020,Texas,Big 12,passCompletions,29,
612,2020,West Virginia,Big 12,fourthDowns,2,
613,2020,Wake Forest,ACC,interceptionYards,50,
614,2020,Army,FBS Independents,firstDowns,24,
615,2020,Louisville,ACC,turnovers,5,
616,2020,Middle Tennessee,Conference USA,passingTDs,1,
617,2020,North Carolina,ACC,firstDowns,23,
618,2020,Notre Dame,FBS Independents,rushingTDs,8,
619,2020,Southern Mississippi,Conference USA,firstDowns,20,
620,2020,Coastal Carolina,Sun Belt,possessionTime,201960,
621,2020,Notre Dame,FBS Independents,fumblesLost,0,
622,2020,Texas Tech,Big 12,rushingAttempts,43,
623,2020,Coastal Carolina,Sun Belt,passesIntercepted,3,
624,2020,Georgia State,Sun Belt,passesIntercepted,2,
625,2020,Clemson,ACC,fourthDowns,2,
626,2020,Navy,American Athletic,fourthDownConversions,1,
627,2020,UTEP,Conference USA,firstDowns,31,
628,2020,Tulsa,American Athletic,totalYards,275,
629,2020,South Florida,American Athletic,thirdDownConversions,7,
630,2020,Kansas State,Big 12,fourthDowns,2,
631,2020,SMU,American Athletic,rushingTDs,4,
632,2020,West Virginia,Big 12,interceptions,0,
633,2020,South Alabama,Sun Belt,passCompletions,22,
634,2020,Louisiana Tech,Conference USA,interceptionYards,23,
635,2020,Appalachian State,Sun Belt,puntReturnTDs,0,
636,2020,Georgia Southern,Sun Belt,thirdDowns,11,
637,2020,UTEP,Conference USA,passCompletions,34,
638,2020,Kansas State,Big 12,rushingYards,91,
639,2020,Troy,Sun Belt,interceptionYards,20,
640,2020,Oklahoma State,Big 12,puntReturnYards,40,
641,2020,South Florida,American Athletic,fourthDowns,7,
642,2020,Charlotte,Conference USA,firstDowns,16,
643,2020,Louisiana Tech,Conference USA,fourthDowns,3,
644,2020,Oklahoma State,Big 12,passAttempts,20,
645,2020,Virginia,ACC,games,1,
646,2020,Southern Mississippi,Conference USA,netPassingYards,240,
647,2020,Middle Tennessee,Conference USA,thirdDowns,14,
648,2020,Louisiana,Sun Belt,thirdDowns,28,
649,2020,Clemson,ACC,rushingYards,347,
650,2020,Duke,ACC,rushingAttempts,59,
651,2020,NC State,ACC,passAttempts,24,
652,2020,Oklahoma State,Big 12,fumblesLost,1,
653,2020,Appalachian State,Sun Belt,rushingTDs,4,
654,2020,Clemson,ACC,possessionTime,217560,
655,2020,North Texas,Conference USA,penaltyYards,97,
656,2020,Miami,ACC,thirdDowns,30,
657,2020,Georgia Southern,Sun Belt,puntReturnYards,0,
658,2020,Clemson,ACC,fumblesLost,1,
659,2020,Iowa State,Big 12,possessionTime,116340,
660,2020,Tulsa,American Athletic,fumblesLost,0,
661,2020,Florida State,ACC,fourthDowns,5,
662,2020,Tulsa,American Athletic,passCompletions,18,
663,2020,Texas State,Sun Belt,rushingYards,267,
664,2020,NC State,ACC,kickReturnYards,24,
665,2020,Navy,American Athletic,games,1,
666,2020,Syracuse,ACC,firstDowns,25,
667,2020,UCF,American Athletic,penaltyYards,51,
668,2020,Louisiana,Sun Belt,fumblesLost,0,
669,2020,Notre Dame,FBS Independents,puntReturns,3,
670,2020,Georgia Southern,Sun Belt,passCompletions,8,
671,2020,Marshall,Conference USA,penaltyYards,117,
672,2020,Kansas,Big 12,rushingAttempts,38,
673,2020,Texas,Big 12,fourthDowns,1,
674,2020,West Virginia,Big 12,kickReturnYards,45,
675,2020,Notre Dame,FBS Independents,kickReturns,5,
676,2020,Cincinnati,American Athletic,passingTDs,3,
677,2020,Liberty,FBS Independents,kickReturnTDs,0,
678,2020,Oklahoma State,Big 12,netPassingYards,138,
679,2020,North Carolina,ACC,fumblesLost,1,
680,2020,Florida State,ACC,penaltyYards,55,
681,2020,Texas,Big 12,penaltyYards,60,
682,2020,Syracuse,ACC,interceptions,2,
683,2020,UTEP,Conference USA,penalties,11,
684,2020,Troy,Sun Belt,possessionTime,128700,
685,2020,Georgia Tech,ACC,kickReturnTDs,0,
686,2020,Marshall,Conference USA,interceptions,1,
687,2020,Texas State,Sun Belt,thirdDownConversions,11,
688,2020,Coastal Carolina,Sun Belt,rushingAttempts,78,
689,2020,Florida State,ACC,passCompletions,23,
690,2020,Florida State,ACC,possessionTime,108060,
691,2020,Georgia State,Sun Belt,thirdDownConversions,8,
692,2020,Marshall,Conference USA,totalYards,379,
693,2020,Louisiana Tech,Conference USA,turnovers,1,
694,2020,Kansas State,Big 12,rushingTDs,2,
695,2020,Arkansas State,Sun Belt,fourthDownConversions,0,
696,2020,Appalachian State,Sun Belt,interceptions,2,
697,2020,Texas Tech,Big 12,thirdDowns,15,
698,2020,Louisiana,Sun Belt,kickReturns,7,
699,2020,Pittsburgh,ACC,rushingAttempts,79,
700,2020,Boston College,ACC,passesIntercepted,2,
701,2020,Texas State,Sun Belt,interceptions,2,
702,2020,Notre Dame,FBS Independents,thirdDownConversions,15,
703,2020,Arkansas State,Sun Belt,penaltyYards,58,
704,2020,Western Kentucky,Conference USA,kickReturnTDs,0,
705,2020,Syracuse,ACC,fourthDownConversions,0,
706,2020,Notre Dame,FBS Independents,totalYards,869,
707,2020,SMU,American Athletic,rushingYards,366,
708,2020,UTEP,Conference USA,kickReturns,2,
709,2020,Texas State,Sun Belt,puntReturnTDs,1,
710,2020,Charlotte,Conference USA,passesIntercepted,1,
711,2020,Coastal Carolina,Sun Belt,penalties,8,
712,2020,Clemson,ACC,fourthDownConversions,0,
713,2020,Georgia Tech,ACC,passesIntercepted,2,
714,2020,Charlotte,Conference USA,passingTDs,0,
715,2020,Kansas State,Big 12,kickReturns,5,
716,2020,Georgia Southern,Sun Belt,netPassingYards,62,
717,2020,Navy,American Athletic,puntReturnYards,2,
718,2020,Duke,ACC,fumblesLost,5,
719,2020,West Virginia,Big 12,passingTDs,3,
720,2020,Louisiana Tech,Conference USA,passAttempts,35,
721,2020,Navy,American Athletic,kickReturns,2,
722,2020,Charlotte,Conference USA,puntReturnTDs,0,
723,2020,Louisville,ACC,penalties,10,
724,2020,SMU,American Athletic,rushingAttempts,51,
725,2020,Tulsa,American Athletic,kickReturns,2,
726,2020,Louisville,ACC,puntReturnYards,7,
727,2020,Arkansas State,Sun Belt,fourthDowns,0,
728,2020,Boston College,ACC,kickReturnTDs,0,
729,2020,Wake Forest,ACC,penalties,4,
730,2020,Georgia Southern,Sun Belt,possessionTime,121740,
731,2020,Louisville,ACC,puntReturnTDs,0,
732,2020,SMU,American Athletic,puntReturnYards,1,
733,2020,UAB,Conference USA,possessionTime,104640,
734,2020,Troy,Sun Belt,passCompletions,27,
735,2020,Tulsa,American Athletic,rushingTDs,0,
736,2020,Louisville,ACC,games,2,
737,2020,Georgia Southern,Sun Belt,totalYards,346,
738,2020,Florida State,ACC,turnovers,3,
739,2020,Georgia State,Sun Belt,penaltyYards,38,
740,2020,Troy,Sun Belt,turnovers,2,
741,2020,Coastal Carolina,Sun Belt,turnovers,0,
742,2020,Miami,ACC,rushingTDs,5,
743,2020,Western Kentucky,Conference USA,penalties,6,
744,2020,South Florida,American Athletic,fourthDownConversions,1,
745,2020,Wake Forest,ACC,passCompletions,42,
746,2020,UTEP,Conference USA,passingTDs,0,
747,2020,Liberty,FBS Independents,fourthDowns,4,
748,2020,NC State,ACC,fourthDownConversions,0,
749,2020,Iowa State,Big 12,passCompletions,16,
750,2020,Louisiana Tech,Conference USA,fumblesLost,0,
751,2020,UT San Antonio,Conference USA,rushingYards,559,
752,2020,Florida State,ACC,puntReturns,1,
753,2020,Middle Tennessee,Conference USA,kickReturnYards,63,
754,2020,Boston College,ACC,turnovers,1,
755,2020,Oklahoma,Big 12,puntReturnTDs,0,
756,2020,Cincinnati,American Athletic,possessionTime,96840,
757,2020,North Carolina,ACC,puntReturnYards,93,
758,2020,Tulane,American Athletic,interceptions,1,
759,2020,South Alabama,Sun Belt,puntReturnTDs,0,
760,2020,Marshall,Conference USA,puntReturnYards,14,
761,2020,Western Kentucky,Conference USA,passesIntercepted,1,
762,2020,Georgia Tech,ACC,kickReturns,6,
763,2020,Troy,Sun Belt,firstDowns,30,
764,2020,Appalachian State,Sun Belt,netPassingYards,472,
765,2020,Georgia Tech,ACC,passAttempts,71,
766,2020,Oklahoma State,Big 12,possessionTime,109560,
767,2020,Navy,American Athletic,passCompletions,7,
768,2020,Troy,Sun Belt,rushingYards,240,
769,2020,Duke,ACC,fourthDowns,2,
770,2020,Florida State,ACC,interceptionYards,74,
771,2020,Oklahoma,Big 12,rushingTDs,1,
772,2020,Wake Forest,ACC,kickReturns,1,
773,2020,Liberty,FBS Independents,puntReturns,2,
774,2020,Kansas State,Big 12,puntReturns,3,
775,2020,Liberty,FBS Independents,puntReturnYards,23,
776,2020,Arkansas State,Sun Belt,turnovers,2,
777,2020,UT San Antonio,Conference USA,games,2,
778,2020,Georgia Southern,Sun Belt,penaltyYards,27,
779,2020,Georgia State,Sun Belt,puntReturns,3,
780,2020,Army,FBS Independents,games,2,
781,2020,Southern Mississippi,Conference USA,rushingTDs,1,
782,2020,South Alabama,Sun Belt,passAttempts,37,
783,2020,North Texas,Conference USA,penalties,13,
784,2020,UT San Antonio,Conference USA,kickReturnYards,46,
785,2020,Boston College,ACC,kickReturns,1,
786,2020,Coastal Carolina,Sun Belt,interceptionTDs,0,
787,2020,Georgia State,Sun Belt,fourthDowns,0,
788,2020,Louisville,ACC,rushingAttempts,87,
789,2020,UTEP,Conference USA,fourthDowns,5,
790,2020,South Florida,American Athletic,puntReturnYards,0,
791,2020,SMU,American Athletic,passesIntercepted,1,
792,2020,South Alabama,Sun Belt,penaltyYards,65,
793,2020,West Virginia,Big 12,turnovers,0,
794,2020,Coastal Carolina,Sun Belt,passingTDs,5,
795,2020,Liberty,FBS Independents,rushingAttempts,58,
