,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
1455,401239884101879801,4012398841,401239884,1,8,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,0,1,"{'minutes': 12, 'seconds': 1}",3.0,3.0,17,17,2,11,17,True,Passing Touchdown,"Trae Self pass complete to Lawton Rikel for 17 yds for a TD, (Chris Campos KICK)",2.971658753356865,
1456,401239884101879803,4012398842,401239884,2,1,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,0,1,"{'minutes': 12, 'seconds': 1}",3.0,3.0,65,65,1,0,16,False,Kickoff,"Dylan Brown kickoff for 54 yds , Duron Lowe return for 16 yds to the UTEP 27",,
1457,401239884101884401,4012398842,401239884,2,2,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,27,73,1,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Jacob Cowing,-0.766047035673644,
1458,401239884101884402,4012398842,401239884,2,3,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,27,73,2,10,4,False,Rush,Quardraiz Wadley run for 4 yds to the UTEP 31,-0.07060085373078628,
1459,401239884101884403,4012398842,401239884,2,4,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,31,69,3,6,25,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 25 yds to the SFAus 44 for a 1ST down,3.3564809661163455,
1460,401239884101884404,4012398842,401239884,2,5,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,56,44,1,10,3,False,Rush,Quardraiz Wadley run for 3 yds to the SFAus 41,-0.3178831342797892,
1461,401239884101884405,4012398842,401239884,2,6,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,59,41,2,7,0,False,Pass Incompletion,"Gavin Hardison pass incomplete, broken up by Dennis Osagiede",-1.040451324184561,
1462,401239884101884406,4012398842,401239884,2,7,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,59,41,3,7,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Quardraiz Wadley,-1.0381135967514794,
1463,401239884101884407,4012398842,401239884,2,8,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,59,41,4,7,0,False,Punt,"Joshua Sloan punt for 39 yds, downed at the SFAus 2",,
1464,401239884101907801,4012398843,401239884,3,1,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,0,1,"{'minutes': 9, 'seconds': 21}",3.0,3.0,98,98,1,10,-1,False,Rush,Josh McGowen run for a loss of 1 yard to the SFAus 1,-0.28334193831571586,
1465,401239884101907802,4012398843,401239884,3,2,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,0,1,"{'minutes': 9, 'seconds': 21}",3.0,3.0,99,99,2,11,4,False,Rush,Josh McGowen run for 4 yds to the SFAus 5,-0.01046693560195687,
1466,401239884101907803,4012398843,401239884,3,3,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,0,1,"{'minutes': 9, 'seconds': 21}",3.0,3.0,95,95,3,7,0,False,Pass Incompletion,Trae Self pass incomplete to Xavier Gibson,-0.0815330896191169,
1467,401239884101907804,4012398843,401239884,3,4,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,0,1,"{'minutes': 9, 'seconds': 21}",3.0,3.0,95,95,4,7,0,False,Punt,Max Quick punt for 48 yds,,
1468,401239884101925201,4012398844,401239884,4,1,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,47,53,1,10,10,False,Pass Reception,Gavin Hardison pass complete to Devaughn Cooper for 10 yds to the SFAus 43 for a 1ST down,,
1469,401239884101925202,4012398844,401239884,4,2,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,57,43,1,10,3,False,Rush,Deion Hankins run for 3 yds to the SFAus 40,-0.3057652594509188,
1470,401239884101925203,4012398844,401239884,4,3,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,60,40,2,7,1,False,Rush,Deion Hankins run for 1 yd to the SFAus 39,-0.7884099748184584,
1471,401239884101925204,4012398844,401239884,4,4,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,61,39,3,6,15,False,Penalty,"HARDISON, Gavin pass incomplete to GARRETT, Justin, PENALTY SFAFB pass interference (Brooks, Myles) 15 yards to the SFAFB24, 1ST DOWN UTEP, NO PLAY.",,
1472,401239884101925205,4012398844,401239884,4,5,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,76,24,1,10,18,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 18 yds to the SFAus 6 for a 1ST down,0.628948177541698,
1473,401239884101925206,4012398844,401239884,4,6,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,94,6,1,6,0,False,Rush,Deion Hankins run for no gain to the SFAus 6,-0.476177221716661,
1474,401239884101925207,4012398844,401239884,4,7,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,94,6,2,6,2,False,Rush,Deion Hankins run for 2 yds to the SFAus 4,-0.1673059286946435,
1475,401239884101925208,4012398844,401239884,4,8,UTEP,Conference USA,0,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 7, 'seconds': 47}",3.0,3.0,96,4,3,4,0,False,Pass Incompletion,Gavin Hardison pass incomplete,-0.2868087912016805,
1476,401239884101967401,4012398844,401239884,4,9,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 3, 'seconds': 25}",3.0,3.0,96,4,4,4,22,True,Field Goal Good,Gavin Baechle 22 yd FG GOOD,,
1477,401239884101967402,4012398845,401239884,5,1,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,7,1,"{'minutes': 3, 'seconds': 25}",3.0,3.0,35,65,1,0,14,False,Kickoff,"Gavin Baechle kickoff for 63 yds , Xavier Gibson return for 14 yds to the SFAus 16",,
1478,401239884101967901,4012398845,401239884,5,2,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 3, 'seconds': 20}",3.0,3.0,84,84,1,10,5,False,Rush,Da'Leon Ward run for 5 yds to the SFAus 21,0.07867780591471615,
1479,401239884101967902,4012398845,401239884,5,3,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 3, 'seconds': 20}",3.0,3.0,79,79,2,5,6,False,Rush,Da'Leon Ward run for 6 yds to the SFAus 27 for a 1ST down,0.5679760870670219,
1480,401239884101967903,4012398845,401239884,5,4,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 3, 'seconds': 20}",3.0,3.0,73,73,1,10,15,False,Penalty,"Self, Trae pass incomplete to Gibson, Xavier, PENALTY UTEP pass interference (INYANG, D.) 15 yards to the SFAFB42, 1ST DOWN SFAFB, NO PLAY.",,
1481,401239884101967904,4012398845,401239884,5,5,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 3, 'seconds': 20}",3.0,3.0,58,58,1,10,13,False,Rush,Trae Self run for 13 yds to the UTEP 45 for a 1ST down,1.0851891269722476,
1482,401239884101967905,4012398845,401239884,5,6,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 3, 'seconds': 20}",3.0,3.0,45,45,1,10,-2,False,Rush,Da'Leon Ward run for a loss of 2 yards to the UTEP 47,-1.456436989817803,
1483,401239884101967906,4012398845,401239884,5,7,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 3, 'seconds': 20}",3.0,3.0,47,47,2,12,16,False,Pass Reception,Trae Self pass complete to Larry Jones III for 16 yds to the UTEP 31 for a 1ST down,2.091004904811923,
1484,401239884101967907,4012398845,401239884,5,8,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,1,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,0,0,12,0,False,End Period,End of 1st Quarter,,
1485,401239884102849902,4012398845,401239884,5,9,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,31,31,1,10,2,False,Rush,Da'Leon Ward run for 2 yds to the UTEP 29,-0.3100175172690756,
1486,401239884102849903,4012398845,401239884,5,10,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,29,29,2,8,2,False,Rush,Josh McGowen run for 2 yds to the UTEP 27,-0.3686657856361037,
1487,401239884102849904,4012398845,401239884,5,11,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,27,27,3,6,5,False,Pass Reception,Trae Self pass complete to Xavier Gibson for 5 yds to the UTEP 22,0.0562205450805279,
1488,401239884102849905,4012398845,401239884,5,12,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,22,22,4,1,11,False,Penalty,"UTEP Penalty, personal foul (11 Yards) to the UTEP 11 for a 1ST down",,
1489,401239884102849906,4012398845,401239884,5,13,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,11,11,1,10,0,False,Pass Incompletion,Trae Self pass incomplete,-0.291297448934314,
1490,401239884102849907,4012398845,401239884,5,14,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,11,11,2,10,0,False,Pass Incompletion,Trae Self pass incomplete to Larry Jones III,-0.293579166082473,
1491,401239884102849908,4012398845,401239884,5,15,Stephen F. Austin,,7,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,11,11,3,10,10,False,Pass Reception,Trae Self pass complete to Jeremiah Miller for 10 yds to the UTEP 1 for a 1ST down,,
1492,401239884102879601,4012398845,401239884,5,16,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 12, 'seconds': 3}",3.0,3.0,1,1,1,1,1,True,Rushing Touchdown,"Da'Leon Ward run for 1 yd for a TD, (Chris Campos KICK)",0.938021275120443,
1493,401239884102879603,4012398846,401239884,6,1,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,3,2,"{'minutes': 12, 'seconds': 3}",3.0,3.0,65,65,1,0,3,False,Kickoff,"Dylan Brown kickoff for 51 yds , Duron Lowe return for 3 yds to the UTEP 17",,
1494,401239884102884001,4012398846,401239884,6,2,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 11, 'seconds': 59}",3.0,3.0,17,83,1,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Jacob Cowing,-0.48436415563340685,
1495,401239884102884002,4012398846,401239884,6,3,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 11, 'seconds': 59}",3.0,3.0,17,83,2,10,30,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 30 yds to the UTEP 47 for a 1ST down,2.9242473046117565,
1496,401239884102884003,4012398846,401239884,6,4,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 11, 'seconds': 59}",3.0,3.0,47,53,1,10,11,False,Pass Reception,Gavin Hardison pass complete to Josh Fields for 11 yds to the SFAus 42 for a 1ST down,0.8003639620011836,
1497,401239884102884004,4012398846,401239884,6,5,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 11, 'seconds': 59}",3.0,3.0,58,42,1,10,3,False,Rush,Josh Fields run for 3 yds to the SFAus 39,-0.2936970531139116,
1498,401239884102884005,4012398846,401239884,6,6,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 11, 'seconds': 59}",3.0,3.0,61,39,2,7,3,False,Rush,Josh Fields run for 3 yds to the SFAus 36,-0.3303128743894934,
1499,401239884102884006,4012398846,401239884,6,7,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 11, 'seconds': 59}",3.0,3.0,64,36,3,4,1,False,Rush,Calvin Brownholtz run for 1 yd to the SFAus 35,-0.8232990076836,
1500,401239884102916701,4012398846,401239884,6,8,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,65,35,4,3,0,False,Timeout,"Timeout UTEP, clock 08:32",,
1501,401239884102916702,4012398846,401239884,6,9,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,65,35,4,3,5,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 5 yds to the SFAus 30 for a 1ST down,1.928001273836358,
1502,401239884102916703,4012398846,401239884,6,10,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,70,30,1,10,4,False,Rush,Josh Fields run for 4 yds to the SFAus 26,-0.049162128193405,
1503,401239884102916704,4012398846,401239884,6,11,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,74,26,2,6,0,False,Rush,Josh Fields run for no gain to the SFAus 26,-0.599740220609048,
1504,401239884102916705,4012398846,401239884,6,12,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,74,26,3,6,9,False,Pass Reception,Gavin Hardison pass complete to Walter Dawn Jr. for 9 yds to the SFAus 17 for a 1ST down,0.88324237894081,
1505,401239884102916706,4012398846,401239884,6,13,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,83,17,1,10,3,False,Rush,Josh Fields run for 3 yds to the SFAus 14,-0.108377033597897,
1506,401239884102916707,4012398846,401239884,6,14,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,86,14,2,7,5,False,Rush,Gavin Hardison run for 5 yds to the SFAus 9,0.0626043582596645,
1507,401239884102916708,4012398846,401239884,6,15,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,91,9,3,2,2,False,Rush,Quardraiz Wadley run for 2 yds to the SFAus 7 for a 1ST down,,
1508,401239884102916709,4012398846,401239884,6,16,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,93,7,1,7,1,False,Rush,Quardraiz Wadley run for 1 yd to the SFAus 6,-0.331912362454727,
1509,401239884102916710,4012398846,401239884,6,17,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 8, 'seconds': 32}",2.0,3.0,94,6,2,6,2,False,Rush,Calvin Brownholtz run for 2 yds to the SFAus 4,-0.1673059286946435,
1510,401239884102978601,4012398846,401239884,6,18,UTEP,Conference USA,3,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 2, 'seconds': 13}",1.0,3.0,96,4,3,0,0,False,Timeout,"Timeout UTEP, clock 02:13",,
1511,401239884102979101,4012398846,401239884,6,19,UTEP,Conference USA,10,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 2, 'seconds': 8}",1.0,3.0,96,4,3,4,4,True,Passing Touchdown,"Gavin Hardison pass complete to Justin Garrett for 4 yds for a TD, (Gavin Baechle KICK)",2.6959729214765815,
1512,401239884102979103,4012398847,401239884,7,1,UTEP,Conference USA,10,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 2, 'seconds': 8}",1.0,3.0,35,65,1,0,17,False,Kickoff,"Gavin Baechle kickoff for 55 yds , Remi Simmons return for 17 yds to the SFA 48 SFA Penalty, Offensive holding (Larry Jones III) to the SFAus 17",,
1513,401239884102984101,4012398847,401239884,7,2,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,10,2,"{'minutes': 1, 'seconds': 58}",3.0,1.0,83,83,1,10,7,False,Rush,Da'Leon Ward run for 7 yds to the SFAus 24,0.4780938115215383,
1514,401239884102984102,4012398847,401239884,7,3,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,10,2,"{'minutes': 1, 'seconds': 58}",3.0,1.0,76,76,2,3,16,False,Fumble Recovery (Opponent),"Trae Self pass complete to Jeremiah Miller for no gain Jeremiah Miller fumbled, forced by Dy'Vonne Inyang, recovered by UTEP Justin Prince  , return for 16 yds to the SFAus 9",,
1515,401239884102988702,4012398848,401239884,8,1,UTEP,Conference USA,10,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 1, 'seconds': 12}",1.0,3.0,91,9,1,9,-1,False,Rush,Justin Prince run for a loss of 1 yard to the SFAus 10,-0.3749820778549166,
1516,401239884102997901,4012398848,401239884,8,2,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 0, 'seconds': 20}",1.0,3.0,90,10,2,10,10,True,Rushing Touchdown,"Deion Hankins run for 10 yds for a TD, (Gavin Baechle KICK)",2.7992199015013846,
1517,401239884102997903,4012398849,401239884,9,1,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,2,"{'minutes': 0, 'seconds': 20}",1.0,3.0,35,65,1,0,0,False,Kickoff,Gavin Baechle kickoff for 54 yds,,
1518,401239884102998401,4012398849,401239884,9,2,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,2,"{'minutes': 0, 'seconds': 15}",3.0,1.0,75,75,1,10,-2,False,Rush,Trae Self run for a loss of 2 yards to the SFAus 23,-0.8852575132705454,
1519,401239884102998402,4012398849,401239884,9,3,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,2,"{'minutes': 0, 'seconds': 0}",3.0,1.0,0,0,0,10,0,False,End of Half,End of 2nd Quarter,,
1520,401239884103849902,40123988410,401239884,10,1,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,2,12,0,False,Kickoff,Dylan Brown kickoff,,
1521,401239884103849903,40123988410,401239884,10,2,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Justin Garrett,-1.0146424556055624,
1522,401239884103849904,40123988410,401239884,10,3,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,2,10,2,False,Rush,Deion Hankins run for 2 yds to the UTEP 37,-0.38957139609757085,
1523,401239884103849905,40123988410,401239884,10,4,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,37,63,3,8,9,False,Rush,Gavin Hardison run for 9 yds to the UTEP 46 for a 1ST down,2.46203332470926,
1524,401239884103849906,40123988410,401239884,10,5,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,46,54,1,10,-1,False,Rush,Deion Hankins run for a loss of 1 yard to the UTEP 45,-1.3849425437606688,
1525,401239884103849907,40123988410,401239884,10,6,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,45,55,2,11,-8,False,Sack,Gavin Hardison sacked by Jermaine Brown for a loss of 8 yards to the UTEP 37,-1.56676950518741,
1526,401239884103849908,40123988410,401239884,10,7,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,37,63,3,19,21,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 21 yds to the SFAus 42 for a 1ST down,3.8416741150611626,
1527,401239884103849909,40123988410,401239884,10,8,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,58,42,1,10,16,False,Rush,Deion Hankins run for 16 yds to the SFAus 26 for a 1ST down,0.5749333491639435,
1528,401239884103849910,40123988410,401239884,10,9,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,74,26,1,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete,-0.4710467974920665,
1529,401239884103849911,40123988410,401239884,10,10,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,74,26,2,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Jacob Cowing,-0.6385710457423314,
1530,401239884103849912,40123988410,401239884,10,11,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,74,26,3,10,9,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 9 yds to the SFAus 17,0.6162935692006161,
1531,401239884103849913,40123988410,401239884,10,12,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,83,17,4,1,-1,False,Fumble Recovery (Opponent),"Gavin Hardison run for a loss of 1 yard to the SFAus 19 Gavin Hardison fumbled, recovered by SFAus Brevin Randle",,
1532,401239884103904101,40123988411,401239884,11,1,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,81,81,1,10,8,False,Pass Reception,Trae Self pass complete to QuenTyvian Borders for 8 yds to the SFAus 27,0.7756370382176572,
1533,401239884103904102,40123988411,401239884,11,2,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,73,73,2,2,5,False,Rush,Da'Leon Ward run for 5 yds to the SFAus 32 for a 1ST down,0.1436717671432799,
1534,401239884103904103,40123988411,401239884,11,3,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,68,68,1,10,0,False,Pass Incompletion,Trae Self pass incomplete to Xavier Gibson,-0.9262377870973815,
1535,401239884103904104,40123988411,401239884,11,4,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,68,68,2,10,5,False,Rush,Da'Leon Ward run for 5 yds to the SFAus 37,0.0541640621886783,
1536,401239884103904105,40123988411,401239884,11,5,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,63,63,3,5,14,False,Pass Reception,Trae Self pass complete to Remi Simmons for 14 yds to the UTEP 49 for a 1ST down,2.6290538889133144,
1537,401239884103904106,40123988411,401239884,11,6,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,49,49,1,10,3,False,Rush,Josh McGowen run for 3 yds to the UTEP 46,-0.375732386813203,
1538,401239884103904107,40123988411,401239884,11,7,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,46,46,2,7,1,False,Pass Reception,Trae Self pass complete to Lawton Rikel for 1 yd to the UTEP 45,-0.8863117331841454,
1539,401239884103904108,40123988411,401239884,11,8,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,45,45,3,6,-6,False,Pass Reception,Trae Self pass complete to Josh McGowen for a loss of 6 yards to the SFAus 49,-1.8164186834375382,
1540,401239884103904109,40123988411,401239884,11,9,Stephen F. Austin,,14,UTEP,UTEP,Stephen F. Austin,Conference USA,17,3,"{'minutes': 9, 'seconds': 58}",3.0,3.0,51,51,4,12,0,False,Punt,"Max Quick punt for 35 yds, downed at the UTEP 16",,
1541,401239884103949401,40123988412,401239884,12,1,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,16,84,1,10,5,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 5 yds to the UTEP 21,0.07867780591471615,
1542,401239884103949402,40123988412,401239884,12,2,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,21,79,2,5,-1,False,Rush,Josh Fields run for a loss of 1 yard to the UTEP 20,-0.5742901101496498,
1543,401239884103949403,40123988412,401239884,12,3,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,20,80,3,6,8,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 8 yds to the UTEP 28 for a 1ST down,1.219348919172556,
1544,401239884103949404,40123988412,401239884,12,4,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,28,72,1,10,9,False,Pass Reception,Gavin Hardison pass complete to Devaughn Cooper for 9 yds to the UTEP 37,1.3191287933513696,
1545,401239884103949405,40123988412,401239884,12,5,UTEP,Conference USA,17,Stephen F. Austin,UTEP,Stephen F. Austin,,14,3,"{'minutes': 5, 'seconds': 5}",3.0,3.0,37,63,2,1,9,False,Rush,Josh Fields run for 9 yds to the UTEP 46 for a 1ST down,0.3516063812294747,
