,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
553,401234559104919401,40123455924,401234559,24,2,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 8, 'seconds': 5}",3.0,2.0,13,87,2,7,4,False,Rush,Donald Chaney Jr. run for 4 yds to the MiaFl 17,-0.036401182132305365,
554,401234559104926301,40123455924,401234559,24,3,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 7, 'seconds': 36}",3.0,2.0,17,83,3,3,0,False,Rush,Donald Chaney Jr. run for no gain to the MiaFl 17,-0.24829655789128413,
555,401234559104929501,40123455924,401234559,24,4,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 7, 'seconds': 4}",3.0,2.0,17,83,4,3,0,False,Punt,"Lou Hedley punt for 55 yds, fair catch by Keondre Swoopes at the UAB 28",,
556,401234559104934301,40123455925,401234559,25,1,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 6, 'seconds': 56}",2.0,3.0,72,72,1,10,14,False,Pass Reception,Tyler Johnston III pass complete to Trea Shropshire for 14 yds to the UAB 42 for a 1ST down,1.2939295002267368,
557,401234559104937901,40123455925,401234559,25,2,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 6, 'seconds': 20}",2.0,3.0,58,58,1,10,1,False,Rush,Spencer Brown run for 1 yd to the UAB 43,-0.9258054961347764,
558,401234559104944601,40123455925,401234559,25,3,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 5, 'seconds': 53}",2.0,3.0,57,57,2,9,0,False,Pass Incompletion,Bryson Lucero pass incomplete,-0.9030775559550781,
559,401234559104945401,40123455925,401234559,25,4,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 5, 'seconds': 45}",2.0,3.0,57,57,3,9,13,False,Pass Reception,Bryson Lucero pass complete to Austin Watkins for 13 yds to the MiaFl 44 for a 1ST down,2.9777039066191486,
560,401234559104947402,40123455925,401234559,25,5,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 5, 'seconds': 25}",2.0,3.0,44,44,1,10,0,False,Pass Incompletion,Bryson Lucero pass incomplete to Myron Mitchell,-0.9690270974076257,
561,401234559104949901,40123455925,401234559,25,6,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 5, 'seconds': 0}",2.0,3.0,44,44,2,10,2,False,Pass Reception,Bryson Lucero pass complete to Myron Mitchell for 2 yds to the MiaFl 42,-0.6194615239718714,
562,401234559104956401,40123455925,401234559,25,7,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 4, 'seconds': 35}",2.0,3.0,42,42,3,8,0,False,Pass Incompletion,Bryson Lucero pass incomplete to Gerrit Prince,-0.997636645534481,
563,401234559104957201,40123455925,401234559,25,8,UAB,Conference USA,14,Miami,Miami,UAB,ACC,31,4,"{'minutes': 4, 'seconds': 27}",2.0,3.0,42,42,4,8,0,False,Punt,"Kyle Greenwell punt for 36 yds, fair catch by Gurvan Hall Jr. at the MiaFl 6",,
564,401234559104957901,40123455926,401234559,26,1,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 4, 'seconds': 20}",3.0,2.0,6,94,1,10,1,False,Rush,Jaylan Knighton run for 1 yd to the MiaFl 7,-0.24672188323678768,
565,401234559104965901,40123455926,401234559,26,2,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 3, 'seconds': 40}",3.0,2.0,7,93,2,9,4,False,Rush,Robert Burns run for 4 yds to the MiaFl 11,-0.01969740100525286,
566,401234559104966001,40123455926,401234559,26,3,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 3, 'seconds': 39}",3.0,1.0,11,89,3,5,0,False,Timeout,"Timeout UAB, clock 03:39",,
567,401234559104966401,40123455926,401234559,26,4,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 3, 'seconds': 35}",3.0,1.0,11,89,3,5,2,False,Rush,Robert Burns run for 2 yds to the MiaFl 13,-0.09201772631421967,
568,401234559104966404,40123455926,401234559,26,5,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 3, 'seconds': 35}",3.0,1.0,13,87,4,3,15,False,Penalty,"UAB Penalty, Unsportsmanlike Conduct (Tyler Taylor) to the MiaFl 28 for a 1ST down",,
569,401234559104967101,40123455926,401234559,26,6,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 3, 'seconds': 28}",3.0,1.0,28,72,1,10,0,False,Pass Incompletion,N'Kosi Perry pass incomplete to Michael Redding III,-0.7982008475508557,
570,401234559104969901,40123455926,401234559,26,7,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 3, 'seconds': 0}",3.0,1.0,28,72,2,10,8,False,Pass Reception,N'Kosi Perry pass complete to Robert Burns for 8 yds to the MiaFl 36,0.5470114522916054,
571,401234559104978401,40123455926,401234559,26,8,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 2, 'seconds': 15}",3.0,1.0,36,64,3,2,3,False,Rush,Robert Burns run for 3 yds to the MiaFl 39 for a 1ST down,1.2518060710604366,
572,401234559104985601,40123455926,401234559,26,9,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 1, 'seconds': 43}",3.0,1.0,39,61,1,10,3,False,Rush,Robert Burns run for 3 yds to the MiaFl 42,-0.428981456130188,
573,401234559104994501,40123455926,401234559,26,10,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 0, 'seconds': 54}",3.0,1.0,42,58,2,7,5,False,Rush,N'Kosi Perry run for 5 yds to the MiaFl 47,0.0969721609417427,
574,401234559104995201,40123455926,401234559,26,11,Miami,ACC,31,UAB,Miami,UAB,Conference USA,14,4,"{'minutes': 0, 'seconds': 47}",3.0,1.0,47,53,3,2,6,False,Pass Reception,N'Kosi Perry pass complete to Marshall Few for 6 yds to the UAB 47 for a 1ST down,1.5738230903868813,
575,401234562101849902,4012345621,401234562,1,1,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,10,0,False,Kickoff,Jack Crane kickoff for 65 yds for a touchback,,
576,401234562101854601,4012345621,401234562,1,2,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 14, 'seconds': 53}",3.0,3.0,75,75,1,10,4,False,Rush,Travis Etienne run for 4 yds to the Clem 29,-0.1142886249388964,
577,401234562101856201,4012345621,401234562,1,3,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 14, 'seconds': 37}",3.0,3.0,71,71,2,6,0,False,Pass Incompletion,Trevor Lawrence pass incomplete to Amari Rodgers,-0.6509048869110972,
578,401234562101857201,4012345621,401234562,1,4,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 14, 'seconds': 27}",3.0,3.0,71,71,3,6,-16,False,Sack,Trevor Lawrence sacked by Carlos Basham Jr. for a loss of 16 yards to the Clem 13,-0.5526526104750591,
579,401234562101864901,4012345621,401234562,1,5,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 13, 'seconds': 50}",3.0,3.0,87,87,4,22,12,False,Punt,"Will Spiers punt for 56 yds , Taylor Morin returns for 12 yds to the WFrst 43",,
580,401234562101865801,4012345622,401234562,2,1,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 13, 'seconds': 41}",3.0,3.0,43,57,1,10,1,False,Rush,Christian Beal-Smith run for 1 yd to the WFrst 44,-0.9288647615840891,
581,401234562101868001,4012345622,401234562,2,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 13, 'seconds': 19}",3.0,3.0,44,56,2,9,-9,False,Sack,Sam Hartman sacked by K.J. Henry for a loss of 9 yards to the WFrst 35,-1.757602872078487,
582,401234562101869701,4012345622,401234562,2,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 13, 'seconds': 2}",3.0,3.0,35,65,3,18,28,False,Pass Reception,Sam Hartman pass complete to Donavon Greene for 28 yds to the Clem 37 for a 1ST down,4.100375699697159,
583,401234562101875201,4012345622,401234562,2,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 12, 'seconds': 47}",3.0,3.0,63,37,1,10,0,False,Pass Incompletion,Sam Hartman pass incomplete to Jaquarii Roberson,-0.7519361608312708,
584,401234562101876001,4012345622,401234562,2,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 12, 'seconds': 39}",3.0,3.0,63,37,2,10,4,False,Rush,Christian Beal-Smith run for 4 yds to the Clem 33,-0.1280756940017084,
585,401234562101878801,4012345622,401234562,2,6,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 12, 'seconds': 11}",3.0,3.0,67,33,3,6,-7,False,Sack,Sam Hartman sacked by Bryan Bresee for a loss of 7 yards to the Clem 40,-2.375624640062238,
586,401234562101886801,4012345622,401234562,2,7,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,0,1,"{'minutes': 11, 'seconds': 31}",3.0,3.0,60,40,4,13,0,False,Punt,"Ivan Mora punt for 32 yds, fair catch by Amari Rodgers at the Clem 8",,
587,401234562101887501,4012345623,401234562,3,1,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,92,92,1,10,36,False,Pass Reception,Trevor Lawrence pass complete to Amari Rodgers for 36 yds to the Clem 44 for a 1ST down,2.4785224928117007,
588,401234562101889401,4012345623,401234562,3,2,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 11, 'seconds': 5}",3.0,3.0,56,56,1,10,17,False,Pass Reception,Trevor Lawrence pass complete to Amari Rodgers for 17 yds to the WFrst 39 for a 1ST down,1.229744226447755,
589,401234562101895701,4012345623,401234562,3,3,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 10, 'seconds': 42}",3.0,3.0,39,39,1,10,4,False,Rush,Travis Etienne run for 4 yds to the WFrst 35,-0.0852102081894834,
590,401234562101898501,4012345623,401234562,3,4,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 10, 'seconds': 14}",3.0,3.0,35,35,2,6,5,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 5 yds to the WFrst 30,0.0879667685769474,
591,401234562101905401,4012345623,401234562,3,5,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 9, 'seconds': 45}",3.0,3.0,30,30,3,1,4,False,Rush,Travis Etienne run for 4 yds to the WFrst 26 for a 1ST down,0.4176798721359065,
592,401234562101908001,4012345623,401234562,3,6,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 9, 'seconds': 19}",3.0,3.0,26,26,1,10,13,False,Rush,Travis Etienne run for 13 yds to the WFrst 13 for a 1ST down,0.1810729073623335,
593,401234562101915101,4012345623,401234562,3,7,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 8, 'seconds': 48}",3.0,3.0,13,13,1,10,2,False,Pass Reception,Trevor Lawrence pass complete to Amari Rodgers for 2 yds to the WFrst 11,-0.17192441059024,
594,401234562101918101,4012345623,401234562,3,8,Clemson,ACC,0,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 8, 'seconds': 18}",3.0,3.0,11,11,2,8,9,False,Rush,Travis Etienne run for 9 yds to the WFrst 2 for a 1ST down,1.497618327963989,
595,401234562101919701,4012345623,401234562,3,9,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 8, 'seconds': 2}",3.0,3.0,2,2,1,2,2,True,Rushing Touchdown,Trevor Lawrence 2 Yd Run (B.T. Potter Kick),1.213235297672098,
596,401234562101919703,4012345624,401234562,4,1,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 8, 'seconds': 2}",3.0,3.0,65,65,1,10,0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
597,401234562101924301,4012345624,401234562,4,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,7,1,"{'minutes': 7, 'seconds': 56}",3.0,3.0,25,75,1,10,6,False,Rush,Christian Beal-Smith run for 6 yds to the WFrst 31,0.3333748010525683,
598,401234562101926101,4012345624,401234562,4,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,7,1,"{'minutes': 7, 'seconds': 38}",3.0,3.0,31,69,2,4,7,False,Rush,Christian Beal-Smith run for 7 yds to the WFrst 38 for a 1ST down,0.7913766779892626,
599,401234562101928001,4012345624,401234562,4,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,7,1,"{'minutes': 7, 'seconds': 19}",3.0,3.0,38,62,1,10,0,False,Pass Incompletion,Sam Hartman pass incomplete to Donavon Greene,-1.087995077167328,
600,401234562101928801,4012345624,401234562,4,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,7,1,"{'minutes': 7, 'seconds': 11}",3.0,3.0,38,62,2,10,3,False,Rush,Christian Beal-Smith run for 3 yds to the WFrst 41,-0.2959444094187394,
601,401234562101936101,4012345624,401234562,4,6,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,7,1,"{'minutes': 6, 'seconds': 38}",3.0,3.0,41,59,3,7,5,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 5 yds to the WFrst 46,0.0524136020159292,
602,401234562101944701,4012345624,401234562,4,7,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,7,1,"{'minutes': 5, 'seconds': 52}",3.0,3.0,46,54,4,2,0,False,Punt,Ivan Mora punt for 54 yds for a touchback,,
603,401234562101945401,4012345625,401234562,5,1,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 5, 'seconds': 45}",3.0,3.0,80,80,1,10,25,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 25 yds to the Clem 45 for a 1ST down,2.109444558288738,
604,401234562101947301,4012345625,401234562,5,2,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 5, 'seconds': 26}",3.0,3.0,55,55,1,10,6,False,Pass Reception,Trevor Lawrence pass complete to Cornell Powell for 6 yds to the WFrst 49,0.38118862332173,
605,401234562101954101,4012345625,401234562,5,3,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 4, 'seconds': 58}",3.0,3.0,49,49,2,4,16,False,Rush,Travis Etienne run for 16 yds to the WFrst 33 for a 1ST down,0.992349840492647,
606,401234562101956501,4012345625,401234562,5,4,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 4, 'seconds': 34}",3.0,3.0,33,33,1,10,0,False,Rush,Travis Etienne run for no gain to the WFrst 33,-0.6351269961541294,
607,401234562101964201,4012345625,401234562,5,5,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 3, 'seconds': 57}",3.0,3.0,33,33,2,10,0,False,Pass Incompletion,Trevor Lawrence pass incomplete to Amari Rodgers,-0.8568313524572986,
608,401234562101964202,4012345625,401234562,5,6,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 3, 'seconds': 57}",3.0,2.0,33,33,3,10,0,False,Timeout,"Timeout WAKE FOREST, clock 03:57",,
609,401234562101965101,4012345625,401234562,5,7,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 3, 'seconds': 48}",3.0,2.0,33,33,3,10,29,False,Rush,Travis Etienne run for 29 yds to the WFrst 4 for a 1ST down,2.706842603399441,
610,401234562101967201,4012345625,401234562,5,8,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 3, 'seconds': 27}",3.0,1.0,4,4,1,0,0,False,Timeout,"Timeout WAKE FOREST, clock 03:27",,
611,401234562101967801,4012345625,401234562,5,9,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 3, 'seconds': 21}",3.0,1.0,4,4,1,4,2,False,Rush,Travis Etienne run for 2 yds to the WFrst 2,-0.379746006608248,
612,401234562101969401,4012345625,401234562,5,10,Clemson,ACC,7,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 3, 'seconds': 5}",3.0,1.0,2,2,2,2,1,False,Rush,Travis Etienne run for 1 yd to the WFrst 1,-0.386061703857327,
613,401234562101976801,4012345625,401234562,5,11,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 2, 'seconds': 31}",3.0,1.0,1,1,3,1,1,True,Rushing Touchdown,Trevor Lawrence 1 Yd Run (B.T. Potter Kick),2.45399822917955,
614,401234562101976803,4012345626,401234562,6,1,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 2, 'seconds': 31}",3.0,1.0,65,65,3,7,0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
615,401234562101977601,4012345626,401234562,6,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 2, 'seconds': 23}",1.0,3.0,25,75,1,10,1,False,Rush,Sam Hartman run for 1 yd to the WFrst 26,-0.5874795431016855,
616,401234562101984501,4012345626,401234562,6,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 1, 'seconds': 54}",1.0,3.0,26,74,2,9,0,False,Rush,Sam Hartman run for no gain to the WFrst 26,-0.40831395320271024,
617,401234562101987201,4012345626,401234562,6,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 1, 'seconds': 27}",1.0,3.0,26,74,3,9,39,False,Pass Reception,Sam Hartman pass complete to Donavon Greene for 39 yds to the Clem 35 for a 1ST down,4.100959832248761,
618,401234562101989101,4012345626,401234562,6,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 1, 'seconds': 8}",1.0,3.0,65,35,1,10,3,False,Rush,Christian Beal-Smith run for 3 yds to the Clem 32,-0.2162251621009335,
619,401234562101994601,4012345626,401234562,6,6,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 0, 'seconds': 53}",1.0,3.0,68,32,2,7,0,False,Pass Incompletion,"Sam Hartman pass incomplete to A.T. Perry, broken up by Regan Upshaw",-0.7793420910928395,
620,401234562101995401,4012345626,401234562,6,7,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 0, 'seconds': 45}",1.0,3.0,68,32,3,7,6,False,Rush,Christian Beal-Smith run for 6 yds to the Clem 26,0.2482103801428737,
621,401234562101999101,4012345626,401234562,6,8,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,14,1,"{'minutes': 0, 'seconds': 8}",1.0,3.0,74,26,4,1,44,False,Blocked Field Goal,Nick Sciba 44 yd FG BLOCKED blocked by Bryan Bresee,,
622,401234562101999801,4012345627,401234562,7,1,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 0, 'seconds': 1}",3.0,1.0,74,74,1,10,9,False,Pass Reception,Trevor Lawrence pass complete to Cornell Powell for 9 yds to the Clem 35,1.276519304717759,
623,401234562101999802,4012345627,401234562,7,2,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,1,"{'minutes': 0, 'seconds': 0}",3.0,1.0,0,0,0,10,0,False,End Period,End of 1st Quarter,,
624,401234562102854201,4012345627,401234562,7,3,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 14, 'seconds': 57}",3.0,1.0,65,65,2,1,0,False,Pass Incompletion,"Trevor Lawrence pass incomplete to Braden Galloway, broken up by Carlos Basham Jr.",-1.3030380981974303,
625,401234562102854701,4012345627,401234562,7,4,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 14, 'seconds': 52}",3.0,1.0,65,65,3,1,3,False,Rush,Trevor Lawrence run for 3 yds to the Clem 38 for a 1ST down,1.0802914652611468,
626,401234562102857401,4012345627,401234562,7,5,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 14, 'seconds': 25}",3.0,1.0,62,62,1,10,8,False,Rush,Darien Rencher run for 8 yds to the Clem 46,1.0316758541779354,
627,401234562102859401,4012345627,401234562,7,6,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 14, 'seconds': 5}",3.0,1.0,54,54,2,2,3,False,Rush,Darien Rencher run for 3 yds to the Clem 49 for a 1ST down,-0.0020394173913838,
628,401234562102866201,4012345627,401234562,7,7,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 13, 'seconds': 37}",3.0,1.0,51,51,1,10,19,False,Pass Reception,Trevor Lawrence pass complete to Braden Galloway for 19 yds to the WFrst 32 for a 1ST down,1.0518477783039766,
629,401234562102869801,4012345627,401234562,7,8,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 13, 'seconds': 1}",3.0,1.0,32,32,1,10,3,False,Rush,Travis Etienne run for 3 yds to the WFrst 29,-0.188944603567995,
630,401234562102877001,4012345627,401234562,7,9,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 12, 'seconds': 29}",3.0,1.0,29,29,2,7,-5,False,Penalty,"Lawrence, Trevor pass complete to Rodgers, Amari for 12 yards to the WAKEFOREST17, PENALTY CLEMSON illegal formation 5 yards to the WAKEFOREST34, NO PLAY.",,
631,401234562102878701,4012345627,401234562,7,10,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 12, 'seconds': 12}",3.0,1.0,34,34,2,12,-4,False,Rush,Travis Etienne run for a loss of 4 yards to the WFrst 38,-1.776300618603603,
632,401234562102887401,4012345627,401234562,7,11,Clemson,ACC,14,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 11, 'seconds': 25}",3.0,1.0,38,38,3,16,13,False,Pass Reception,Trevor Lawrence pass complete to Joseph Ngata for 13 yds to the WFrst 25,1.7061220455549384,
633,401234562102894501,4012345627,401234562,7,12,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 10, 'seconds': 54}",3.0,1.0,25,25,4,3,42,True,Field Goal Good,B.T. Potter 42 Yd Field Goal ,,
634,401234562102894502,4012345628,401234562,8,1,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 10, 'seconds': 54}",3.0,1.0,65,65,4,3,0,False,Kickoff,B.T. Potter kickoff for 65 yds for a touchback,,
635,401234562102895101,4012345628,401234562,8,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 10, 'seconds': 48}",1.0,3.0,25,75,1,10,0,False,Pass Incompletion,Sam Hartman pass incomplete to Donavon Greene,-0.7029700220436519,
636,401234562102896301,4012345628,401234562,8,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 10, 'seconds': 36}",1.0,3.0,25,75,2,10,-2,False,Sack,Sam Hartman sacked by Myles Murphy for a loss of 2 yards to the WFrst 23,-0.4311967026252628,
637,401234562102899401,4012345628,401234562,8,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 10, 'seconds': 5}",1.0,3.0,23,77,3,12,11,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 11 yds to the WFrst 34,0.4104864065555649,
638,401234562102908201,4012345628,401234562,8,5,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 9, 'seconds': 17}",1.0,3.0,34,66,4,1,0,False,Punt,"Ivan Mora punt for 25 yds, downed at the Clem 41",,
639,401234562102908901,4012345629,401234562,9,1,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 9, 'seconds': 10}",3.0,1.0,59,59,1,10,0,False,Pass Incompletion,"Trevor Lawrence pass incomplete to Braden Galloway, broken up by Zion Keith",-1.1387859939569847,
640,401234562102909701,4012345629,401234562,9,2,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 9, 'seconds': 2}",3.0,1.0,59,59,2,10,13,False,Pass Reception,Trevor Lawrence pass complete to Travis Etienne for 13 yds to the WFrst 46 for a 1ST down,2.2545109356209476,
641,401234562102917301,4012345629,401234562,9,3,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 8, 'seconds': 26}",3.0,1.0,46,46,1,10,6,False,Rush,Travis Etienne run for 6 yds to the WFrst 40,0.3120620714803497,
642,401234562102924601,4012345629,401234562,9,4,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 7, 'seconds': 53}",3.0,1.0,40,40,2,4,-2,False,Rush,Demarkcus Bowman run for a loss of 2 yards to the WFrst 42,-1.5003789078004195,
643,401234562102927701,4012345629,401234562,9,5,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 7, 'seconds': 22}",3.0,1.0,42,42,3,6,0,False,Pass Incompletion,Trevor Lawrence pass incomplete to Frank Ladson Jr.,-1.0537493580809103,
644,401234562102928401,4012345629,401234562,9,6,Clemson,ACC,17,Wake Forest,Wake Forest,Clemson,ACC,0,2,"{'minutes': 7, 'seconds': 15}",3.0,1.0,42,42,4,6,0,False,Punt,Will Spiers punt for 42 yds for a touchback,,
645,401234562102929601,40123456210,401234562,10,1,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 7, 'seconds': 3}",1.0,3.0,20,80,1,10,0,False,Rush,Kenneth Walker III run for no gain to the WFrst 20,-0.5586693796725282,
646,401234562102934701,40123456210,401234562,10,2,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 6, 'seconds': 52}",1.0,3.0,20,80,2,10,9,False,Pass Reception,Sam Hartman pass complete to Donavon Greene for 9 yds to the WFrst 29,0.5525601871585479,
647,401234562102937401,40123456210,401234562,10,3,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 6, 'seconds': 25}",1.0,3.0,29,71,3,1,3,False,Rush,Sam Hartman run for 3 yds to the WFrst 32 for a 1ST down,0.8728562724772235,
648,401234562102937402,40123456210,401234562,10,4,Wake Forest,ACC,0,Clemson,Wake Forest,Clemson,ACC,17,2,"{'minutes': 6, 'seconds': 25}",1.0,3.0,32,68,1,10,0,False,Pass Incompletion,Sam Hartman pass incomplete to Donavon Greene,-0.9262377870973815,
