,_season,_team,_conference,_stat_name,_stat_value,discriminator
2835,2012,Boise State,Mountain West,passCompletions,24,
2836,2012,Western Kentucky,Sun Belt,fumblesLost,4,
2837,2012,Louisiana Monroe,Sun Belt,fumblesLost,0,
2838,2012,UAB,Conference USA,interceptionTDs,0,
2839,2012,Florida International,Sun Belt,possessionTime,204720,
2840,2012,Oregon State,Pac-12,netPassingYards,276,
2841,2012,Eastern Michigan,Mid-American,passesIntercepted,2,
2842,2012,SMU,Conference USA,kickReturns,4,
2843,2012,Duke,ACC,rushingYards,155,
2844,2012,Hawai'i,Mountain West,netPassingYards,150,
2845,2012,East Carolina,Conference USA,interceptions,4,
2846,2012,Syracuse,Big East,passCompletions,52,
2847,2012,Utah,Pac-12,passCompletions,37,
2848,2012,Tennessee,SEC,kickReturnYards,143,
2849,2012,Colorado,Pac-12,penalties,16,
2850,2012,Tulsa,Conference USA,totalYards,1217,
2851,2012,Utah,Pac-12,fourthDowns,4,
2852,2012,UMass,Mid-American,rushingTDs,1,
2853,2012,Arizona,Pac-12,passesIntercepted,4,
2854,2012,Akron,Mid-American,puntReturnTDs,0,
2855,2012,Florida,SEC,interceptionTDs,0,
2856,2012,Michigan,Big Ten,games,2,
2857,2012,Stanford,Pac-12,fourthDownConversions,0,
2858,2012,Texas Tech,Big 12,kickReturnTDs,0,
2859,2012,Michigan State,Big Ten,rushingTDs,3,
2860,2012,Bowling Green,Mid-American,rushingTDs,4,
2861,2012,Eastern Michigan,Mid-American,fourthDownConversions,1,
2862,2012,Wisconsin,Big Ten,turnovers,3,
2863,2012,Kentucky,SEC,interceptions,4,
2864,2012,Marshall,Conference USA,games,2,
2865,2012,Tulsa,Conference USA,passAttempts,66,
2866,2012,Washington State,Pac-12,passCompletions,51,
2867,2012,Kentucky,SEC,fourthDowns,4,
2868,2012,Kent State,Mid-American,puntReturnYards,5,
2869,2012,Ball State,Mid-American,puntReturnTDs,0,
2870,2012,Washington,Pac-12,turnovers,2,
2871,2012,Wake Forest,ACC,games,2,
2872,2012,Western Kentucky,Sun Belt,penaltyYards,115,
2873,2012,West Virginia,Big 12,passingTDs,5,
2874,2012,Missouri,SEC,passesIntercepted,3,
2875,2012,UTEP,Conference USA,fourthDownConversions,1,
2876,2012,Colorado,Pac-12,netPassingYards,361,
2877,2012,UCF,Conference USA,netPassingYards,510,
2878,2012,Michigan State,Big Ten,rushingAttempts,66,
2879,2012,UCF,Conference USA,puntReturnYards,55,
2880,2012,Troy,Sun Belt,turnovers,7,
2881,2012,North Texas,Sun Belt,interceptionTDs,0,
2882,2012,UT San Antonio,Western Athletic,passCompletions,30,
2883,2012,Louisiana Monroe,Sun Belt,totalYards,960,
2884,2012,Oklahoma State,Big 12,penaltyYards,212,
2885,2012,Florida Atlantic,Sun Belt,puntReturnTDs,0,
2886,2012,Wisconsin,Big Ten,kickReturnYards,95,
2887,2012,Maryland,ACC,fourthDownConversions,1,
2888,2012,Fresno State,Mountain West,rushingTDs,4,
2889,2012,Louisville,Big East,fourthDowns,2,
2890,2012,North Carolina,ACC,passCompletions,49,
2891,2012,UNLV,Mountain West,passesIntercepted,2,
2892,2012,Vanderbilt,SEC,interceptionYards,100,
2893,2012,Texas State,Western Athletic,rushingYards,129,
2894,2012,Michigan State,Big Ten,thirdDownConversions,13,
2895,2012,SMU,Conference USA,fourthDownConversions,0,
2896,2012,Boston College,ACC,interceptions,0,
2897,2012,Kansas,Big 12,games,2,
2898,2012,Iowa State,Big 12,interceptions,4,
2899,2012,Cincinnati,Big East,turnovers,6,
2900,2012,Tulsa,Conference USA,kickReturnTDs,0,
2901,2012,Arkansas,SEC,netPassingYards,360,
2902,2012,Fresno State,Mountain West,interceptionYards,86,
2903,2012,Ole Miss,SEC,games,2,
2904,2012,Mississippi State,SEC,passingTDs,6,
2905,2012,Notre Dame,FBS Independents,rushingYards,174,
2906,2012,Temple,Big East,fourthDownConversions,1,
2907,2012,USC,Pac-12,rushingAttempts,60,
2908,2012,Maryland,ACC,turnovers,6,
2909,2012,California,Pac-12,kickReturnTDs,0,
2910,2012,Kansas,Big 12,fourthDowns,3,
2911,2012,Troy,Sun Belt,penalties,19,
2912,2012,Illinois,Big Ten,passCompletions,44,
2913,2012,Middle Tennessee,Sun Belt,penalties,12,
2914,2012,San José State,Western Athletic,fumblesLost,3,
2915,2012,UTEP,Conference USA,puntReturnTDs,0,
2916,2012,Texas,Big 12,possessionTime,226320,
2917,2012,Florida State,ACC,puntReturns,7,
2918,2012,California,Pac-12,penaltyYards,146,
2919,2012,Illinois,Big Ten,interceptions,4,
2920,2012,UAB,Conference USA,rushingAttempts,42,
2921,2012,Maryland,ACC,interceptionYards,0,
2922,2012,Central Michigan,Mid-American,puntReturns,1,
2923,2012,Southern Mississippi,Conference USA,passAttempts,35,
2924,2012,Arkansas,SEC,interceptionTDs,0,
2925,2012,Washington State,Pac-12,passingTDs,6,
2926,2012,Colorado State,Mountain West,firstDowns,32,
2927,2012,Pittsburgh,Big East,interceptionTDs,0,
2928,2012,Miami,ACC,totalYards,688,
2929,2012,San José State,Western Athletic,thirdDownConversions,12,
2930,2012,UAB,Conference USA,rushingTDs,0,
2931,2012,Colorado,Pac-12,puntReturns,3,
2932,2012,Missouri,SEC,turnovers,4,
2933,2012,South Carolina,SEC,turnovers,3,
2934,2012,Navy,FBS Independents,totalYards,371,
2935,2012,Georgia Tech,ACC,penaltyYards,85,
2936,2012,Iowa,Big Ten,rushingAttempts,71,
2937,2012,Idaho,Western Athletic,passesIntercepted,2,
2938,2012,Toledo,Mid-American,turnovers,1,
2939,2012,TCU,Big 12,puntReturns,6,
2940,2012,Arkansas State,Sun Belt,puntReturns,3,
2941,2012,Georgia Tech,ACC,kickReturnTDs,0,
2942,2012,Texas Tech,Big 12,interceptions,0,
2943,2012,UAB,Conference USA,interceptionYards,0,
2944,2012,Florida Atlantic,Sun Belt,possessionTime,221760,
2945,2012,Tulane,Conference USA,possessionTime,109380,
2946,2012,Penn State,Big Ten,kickReturnTDs,0,
2947,2012,Vanderbilt,SEC,passingTDs,2,
2948,2012,Washington,Pac-12,passingTDs,3,
2949,2012,Houston,Conference USA,thirdDownConversions,18,
2950,2012,Oregon,Pac-12,penaltyYards,170,
2951,2012,Duke,ACC,firstDowns,39,
2952,2012,Texas,Big 12,puntReturns,2,
2953,2012,Pittsburgh,Big East,passCompletions,43,
2954,2012,Arkansas,SEC,fumblesLost,3,
2955,2012,Tulane,Conference USA,fumblesLost,0,
2956,2012,Duke,ACC,interceptions,3,
2957,2012,Illinois,Big Ten,interceptionYards,20,
2958,2012,Notre Dame,FBS Independents,puntReturnYards,17,
2959,2012,Louisville,Big East,thirdDowns,28,
2960,2012,USC,Pac-12,kickReturnTDs,0,
2961,2012,Iowa State,Big 12,puntReturnTDs,0,
2962,2012,UT San Antonio,Western Athletic,games,2,
2963,2012,Iowa State,Big 12,penaltyYards,110,
2964,2012,North Carolina,ACC,thirdDownConversions,13,
2965,2012,Iowa State,Big 12,passesIntercepted,2,
2966,2012,Utah State,Western Athletic,puntReturns,9,
2967,2012,Georgia,SEC,kickReturns,7,
2968,2012,California,Pac-12,penalties,16,
2969,2012,Pittsburgh,Big East,fourthDownConversions,3,
2970,2012,TCU,Big 12,possessionTime,236640,
2971,2012,Kansas,Big 12,rushingYards,272,
2972,2012,Wyoming,Mountain West,puntReturns,7,
2973,2012,Rutgers,Big East,thirdDowns,32,
2974,2012,North Texas,Sun Belt,penaltyYards,90,
2975,2012,Eastern Michigan,Mid-American,puntReturnTDs,0,
2976,2012,NC State,ACC,puntReturns,5,
2977,2012,Louisiana Monroe,Sun Belt,passesIntercepted,3,
2978,2012,Louisville,Big East,penaltyYards,140,
2979,2012,Utah,Pac-12,rushingTDs,0,
2980,2012,Southern Mississippi,Conference USA,rushingTDs,1,
2981,2012,Western Michigan,Mid-American,puntReturnYards,90,
2982,2012,UTEP,Conference USA,interceptionYards,0,
2983,2012,South Florida,Big East,fourthDowns,2,
2984,2012,North Carolina,ACC,passingTDs,6,
2985,2012,NC State,ACC,interceptionTDs,0,
2986,2012,Alabama,SEC,thirdDownConversions,10,
2987,2012,Florida International,Sun Belt,thirdDowns,31,
2988,2012,Maryland,ACC,rushingAttempts,88,
2989,2012,Louisiana Monroe,Sun Belt,passingTDs,6,
2990,2012,Temple,Big East,puntReturnYards,0,
2991,2012,Maryland,ACC,penaltyYards,80,
2992,2012,Florida International,Sun Belt,puntReturnTDs,1,
2993,2012,Oregon State,Pac-12,passingTDs,1,
2994,2012,Air Force,Mountain West,rushingAttempts,71,
2995,2012,Western Kentucky,Sun Belt,interceptionTDs,0,
2996,2012,Northern Illinois,Mid-American,possessionTime,168360,
2997,2012,Duke,ACC,games,2,
2998,2012,Army,FBS Independents,passCompletions,4,
2999,2012,Ohio,Mid-American,passAttempts,64,
3000,2012,LSU,SEC,rushingAttempts,91,
3001,2012,Navy,FBS Independents,rushingTDs,1,
3002,2012,South Florida,Big East,puntReturnYards,13,
3003,2012,Baylor,Big 12,interceptions,2,
3004,2012,Pittsburgh,Big East,fumblesLost,1,
3005,2012,Clemson,ACC,fumblesLost,0,
3006,2012,Arkansas State,Sun Belt,rushingAttempts,91,
3007,2012,Auburn,SEC,kickReturnYards,172,
3008,2012,Troy,Sun Belt,puntReturns,4,
3009,2012,Michigan State,Big Ten,fumblesLost,1,
3010,2012,Toledo,Mid-American,fourthDownConversions,2,
3011,2012,Miami (OH),Mid-American,netPassingYards,404,
3012,2012,Auburn,SEC,puntReturnTDs,0,
3013,2012,Indiana,Big Ten,totalYards,1164,
3014,2012,Oregon State,Pac-12,fourthDowns,4,
3015,2012,Northwestern,Big Ten,games,2,
3016,2012,Western Michigan,Mid-American,penaltyYards,98,
3017,2012,Clemson,ACC,fourthDowns,2,
3018,2012,Michigan State,Big Ten,penalties,11,
3019,2012,Alabama,SEC,games,2,
3020,2012,Minnesota,Big Ten,puntReturnTDs,0,
3021,2012,Penn State,Big Ten,rushingAttempts,70,
3022,2012,Miami,ACC,rushingTDs,3,
3023,2012,Stanford,Pac-12,netPassingYards,496,
3024,2012,North Texas,Sun Belt,rushingAttempts,97,
3025,2012,Wyoming,Mountain West,rushingYards,321,
3026,2012,Nevada,Mountain West,kickReturnTDs,0,
3027,2012,Texas Tech,Big 12,games,2,
3028,2012,South Carolina,SEC,rushingAttempts,65,
3029,2012,Virginia,ACC,rushingAttempts,53,
3030,2012,Duke,ACC,puntReturns,6,
3031,2012,Marshall,Conference USA,penalties,14,
3032,2012,Wisconsin,Big Ten,thirdDowns,29,
3033,2012,Purdue,Big Ten,interceptionYards,2,
3034,2012,Florida,SEC,passAttempts,37,
3035,2012,Louisiana Monroe,Sun Belt,rushingYards,303,
3036,2012,Texas State,Western Athletic,kickReturnYards,193,
3037,2012,North Carolina,ACC,rushingAttempts,59,
3038,2012,Wake Forest,ACC,possessionTime,220800,
3039,2012,Toledo,Mid-American,rushingAttempts,83,
3040,2012,Texas Tech,Big 12,totalYards,1293,
3041,2012,Idaho,Western Athletic,firstDowns,31,
3042,2012,Ball State,Mid-American,kickReturnYards,118,
3043,2012,BYU,FBS Independents,puntReturns,6,
3044,2012,Boston College,ACC,netPassingYards,510,
3045,2012,Cincinnati,Big East,thirdDownConversions,11,
3046,2012,Washington State,Pac-12,totalYards,816,
3047,2012,Minnesota,Big Ten,totalYards,809,
3048,2012,UAB,Conference USA,interceptions,0,
3049,2012,Miami,ACC,games,2,
3050,2012,Illinois,Big Ten,penaltyYards,96,
3051,2012,Western Michigan,Mid-American,passingTDs,6,
3052,2012,Bowling Green,Mid-American,interceptionTDs,0,
3053,2012,Kent State,Mid-American,fumblesLost,1,
3054,2012,Wyoming,Mountain West,kickReturnTDs,0,
3055,2012,Memphis,Conference USA,fourthDowns,4,
3056,2012,Northern Illinois,Mid-American,puntReturns,5,
3057,2012,Texas A&M,SEC,puntReturnYards,101,
3058,2012,Vanderbilt,SEC,netPassingYards,412,
3059,2012,Missouri,SEC,thirdDowns,40,
3060,2012,East Carolina,Conference USA,fumblesLost,1,
3061,2012,Louisville,Big East,puntReturnYards,10,
3062,2012,Boston College,ACC,kickReturnYards,113,
3063,2012,South Alabama,Sun Belt,passingTDs,1,
3064,2012,Louisville,Big East,netPassingYards,623,
3065,2012,North Carolina,ACC,turnovers,4,
3066,2012,Stanford,Pac-12,penaltyYards,115,
3067,2012,Ball State,Mid-American,totalYards,820,
3068,2012,Georgia,SEC,netPassingYards,627,
3069,2012,Southern Mississippi,Conference USA,penalties,8,
3070,2012,Ole Miss,SEC,fumblesLost,3,
3071,2012,Texas Tech,Big 12,passCompletions,66,
3072,2012,Stanford,Pac-12,possessionTime,208980,
3073,2012,Tulsa,Conference USA,rushingTDs,11,
3074,2012,South Alabama,Sun Belt,fumblesLost,3,
3075,2012,Army,FBS Independents,rushingTDs,7,
3076,2012,Connecticut,Big East,netPassingYards,274,
3077,2012,Temple,Big East,netPassingYards,178,
3078,2012,East Carolina,Conference USA,firstDowns,31,
3079,2012,Georgia Tech,ACC,passCompletions,15,
3080,2012,Memphis,Conference USA,puntReturnYards,27,
3081,2012,Maryland,ACC,passAttempts,45,
3082,2012,UNLV,Mountain West,possessionTime,258300,
3083,2012,Cincinnati,Big East,kickReturns,4,
3084,2012,Navy,FBS Independents,netPassingYards,126,
3085,2012,Ohio State,Big Ten,puntReturnTDs,0,
3086,2012,North Texas,Sun Belt,firstDowns,45,
3087,2012,UCF,Conference USA,totalYards,783,
3088,2012,Western Kentucky,Sun Belt,penalties,12,
3089,2012,Boston College,ACC,interceptionTDs,0,
3090,2012,Texas,Big 12,totalYards,1107,
3091,2012,North Carolina,ACC,interceptions,2,
3092,2012,Kent State,Mid-American,puntReturns,2,
3093,2012,South Florida,Big East,passAttempts,73,
3094,2012,Marshall,Conference USA,thirdDowns,34,
3095,2012,Arizona,Pac-12,thirdDownConversions,17,
3096,2012,Toledo,Mid-American,puntReturns,2,
3097,2012,Florida Atlantic,Sun Belt,fourthDownConversions,0,
3098,2012,UNLV,Mountain West,rushingTDs,2,
3099,2012,Boston College,ACC,rushingAttempts,62,
3100,2012,Louisiana Monroe,Sun Belt,interceptions,1,
3101,2012,UNLV,Mountain West,games,2,
3102,2012,Minnesota,Big Ten,kickReturnYards,131,
3103,2012,UAB,Conference USA,possessionTime,130380,
3104,2012,Virginia,ACC,thirdDowns,29,
3105,2012,Oklahoma,Big 12,netPassingYards,313,
3106,2012,Oregon State,Pac-12,puntReturnYards,-5,
3107,2012,Florida Atlantic,Sun Belt,rushingAttempts,66,
3108,2012,Florida,SEC,interceptions,0,
3109,2012,UCLA,Pac-12,interceptionTDs,0,
3110,2012,Ole Miss,SEC,interceptionTDs,0,
3111,2012,Virginia Tech,ACC,rushingYards,246,
3112,2012,West Virginia,Big 12,totalYards,569,
3113,2012,Michigan,Big Ten,thirdDownConversions,12,
3114,2012,Florida,SEC,penaltyYards,99,
3115,2012,Ohio,Mid-American,rushingTDs,3,
3116,2012,Maryland,ACC,netPassingYards,299,
3117,2012,BYU,FBS Independents,fumblesLost,2,
3118,2012,Ohio,Mid-American,interceptionYards,30,
3119,2012,TCU,Big 12,puntReturnTDs,1,
3120,2012,Air Force,Mountain West,kickReturns,2,
3121,2012,UNLV,Mountain West,rushingYards,298,
3122,2012,Louisiana,Sun Belt,netPassingYards,437,
3123,2012,Kent State,Mid-American,penalties,5,
3124,2012,Arizona State,Pac-12,fourthDowns,2,
3125,2012,Houston,Conference USA,kickReturns,4,
3126,2012,Arkansas,SEC,penalties,10,
3127,2012,Kentucky,SEC,fourthDownConversions,0,
3128,2012,Oklahoma,Big 12,puntReturnTDs,0,
3129,2012,Syracuse,Big East,rushingTDs,3,
3130,2012,South Alabama,Sun Belt,totalYards,593,
3131,2012,Louisiana,Sun Belt,passingTDs,2,
3132,2012,Hawai'i,Mountain West,rushingAttempts,48,
3133,2012,Central Michigan,Mid-American,fourthDownConversions,0,
3134,2012,South Florida,Big East,fourthDownConversions,0,
3135,2012,LSU,SEC,puntReturnYards,42,
3136,2012,Baylor,Big 12,puntReturns,1,
3137,2012,SMU,Conference USA,rushingTDs,2,
3138,2012,Florida,SEC,rushingYards,478,
3139,2012,New Mexico State,Western Athletic,kickReturns,8,
3140,2012,Houston,Conference USA,puntReturns,3,
3141,2012,Washington State,Pac-12,thirdDownConversions,11,
3142,2012,Georgia Tech,ACC,fumblesLost,4,
3143,2012,UMass,Mid-American,interceptionTDs,1,
3144,2012,Southern Mississippi,Conference USA,interceptions,1,
3145,2012,Arkansas State,Sun Belt,penaltyYards,66,
3146,2012,Ball State,Mid-American,interceptions,2,
3147,2012,Rutgers,Big East,rushingTDs,2,
3148,2012,Colorado,Pac-12,passesIntercepted,1,
3149,2012,Clemson,ACC,puntReturnYards,13,
3150,2012,Rutgers,Big East,passesIntercepted,3,
3151,2012,Georgia Tech,ACC,interceptions,0,
3152,2012,UCF,Conference USA,rushingYards,273,
3153,2012,Colorado,Pac-12,interceptions,4,
3154,2012,West Virginia,Big 12,turnovers,0,
3155,2012,Maryland,ACC,fumblesLost,5,
3156,2012,Tulane,Conference USA,turnovers,0,
3157,2012,Hawai'i,Mountain West,penalties,5,
3158,2012,Ball State,Mid-American,rushingYards,458,
3159,2012,Miami (OH),Mid-American,rushingAttempts,56,
3160,2012,Ball State,Mid-American,netPassingYards,362,
3161,2012,Cincinnati,Big East,passAttempts,55,
3162,2012,East Carolina,Conference USA,passingTDs,2,
3163,2012,Western Michigan,Mid-American,passesIntercepted,3,
3164,2012,Tulane,Conference USA,passingTDs,1,
3165,2012,Washington,Pac-12,penaltyYards,154,
3166,2012,South Carolina,SEC,puntReturnTDs,0,
3167,2012,Texas State,Western Athletic,passAttempts,31,
3168,2012,Michigan,Big Ten,totalYards,1007,
3169,2012,Wyoming,Mountain West,puntReturnYards,120,
3170,2012,Maryland,ACC,rushingYards,240,
3171,2012,TCU,Big 12,passAttempts,47,
3172,2012,UT San Antonio,Western Athletic,puntReturnYards,39,
3173,2012,Oregon,Pac-12,netPassingYards,494,
3174,2012,West Virginia,Big 12,netPassingYards,448,
3175,2012,Tennessee,SEC,thirdDowns,29,
3176,2012,Boston College,ACC,passCompletions,40,
3177,2012,Vanderbilt,SEC,kickReturns,7,
3178,2012,Baylor,Big 12,firstDowns,27,
3179,2012,Wyoming,Mountain West,penaltyYards,89,
3180,2012,UMass,Mid-American,passCompletions,36,
3181,2012,Louisiana Monroe,Sun Belt,puntReturns,6,
3182,2012,Clemson,ACC,fourthDownConversions,2,
3183,2012,Southern Mississippi,Conference USA,kickReturnYards,21,
3184,2012,Akron,Mid-American,puntReturnYards,117,
3185,2012,Louisiana Tech,Western Athletic,rushingTDs,9,
3186,2012,South Alabama,Sun Belt,penaltyYards,145,
3187,2012,Boise State,Mountain West,rushingTDs,3,
3188,2012,Penn State,Big Ten,totalYards,671,
3189,2012,UAB,Conference USA,kickReturnTDs,0,
3190,2012,Mississippi State,SEC,kickReturnTDs,0,
3191,2012,Texas State,Western Athletic,interceptions,2,
3192,2012,Iowa,Big Ten,fumblesLost,0,
3193,2012,Florida International,Sun Belt,interceptionYards,14,
3194,2012,Clemson,ACC,penalties,10,
3195,2012,Duke,ACC,thirdDownConversions,6,
3196,2012,UNLV,Mountain West,kickReturnYards,60,
3197,2012,Utah,Pac-12,passingTDs,4,
3198,2012,Penn State,Big Ten,kickReturnYards,65,
3199,2012,Ohio State,Big Ten,kickReturnTDs,0,
3200,2012,Louisiana,Sun Belt,interceptionTDs,0,
3201,2012,NC State,ACC,kickReturnYards,41,
3202,2012,Purdue,Big Ten,passesIntercepted,3,
3203,2012,East Carolina,Conference USA,fourthDowns,1,
3204,2012,New Mexico State,Western Athletic,fourthDownConversions,2,
3205,2012,Wyoming,Mountain West,rushingTDs,3,
3206,2012,Louisiana Tech,Western Athletic,penalties,27,
3207,2012,Oregon State,Pac-12,games,1,
3208,2012,Kent State,Mid-American,possessionTime,127320,
3209,2012,Florida,SEC,thirdDowns,25,
3210,2012,LSU,SEC,kickReturnTDs,0,
3211,2012,Central Michigan,Mid-American,possessionTime,89340,
3212,2012,Miami,ACC,passAttempts,63,
3213,2012,Georgia,SEC,kickReturnYards,130,
3214,2012,Oregon State,Pac-12,turnovers,0,
3215,2012,Utah State,Western Athletic,puntReturnYards,99,
3216,2012,South Alabama,Sun Belt,fourthDownConversions,0,
3217,2012,San Diego State,Mountain West,netPassingYards,456,
3218,2012,South Florida,Big East,puntReturns,2,
3219,2012,Rice,Conference USA,rushingTDs,5,
3220,2012,Wake Forest,ACC,rushingTDs,4,
3221,2012,Virginia Tech,ACC,passingTDs,3,
3222,2012,Purdue,Big Ten,penaltyYards,76,
3223,2012,Texas Tech,Big 12,penaltyYards,180,
3224,2012,Fresno State,Mountain West,passingTDs,6,
3225,2012,California,Pac-12,puntReturnYards,85,
3226,2012,Rice,Conference USA,firstDowns,58,
3227,2012,Ole Miss,SEC,rushingAttempts,78,
3228,2012,Wake Forest,ACC,penalties,11,
3229,2012,Western Kentucky,Sun Belt,possessionTime,246780,
3230,2012,Pittsburgh,Big East,kickReturns,5,
3231,2012,Purdue,Big Ten,games,2,
3232,2012,Hawai'i,Mountain West,kickReturnYards,95,
3233,2012,Air Force,Mountain West,kickReturnTDs,0,
3234,2012,Eastern Michigan,Mid-American,fumblesLost,2,
3235,2012,Eastern Michigan,Mid-American,penalties,11,
3236,2012,NC State,ACC,interceptions,0,
3237,2012,San Diego State,Mountain West,interceptionTDs,1,
3238,2012,Auburn,SEC,passAttempts,41,
3239,2012,Middle Tennessee,Sun Belt,kickReturnYards,106,
3240,2012,Florida International,Sun Belt,firstDowns,38,
3241,2012,UCF,Conference USA,interceptions,4,
3242,2012,Georgia,SEC,passesIntercepted,2,
3243,2012,USC,Pac-12,fourthDowns,8,
3244,2012,Oregon,Pac-12,puntReturnTDs,0,
3245,2012,Air Force,Mountain West,totalYards,417,
3246,2012,Miami (OH),Mid-American,passesIntercepted,3,
3247,2012,Mississippi State,SEC,games,2,
3248,2012,Kent State,Mid-American,totalYards,409,
3249,2012,Wisconsin,Big Ten,netPassingYards,250,
3250,2012,Rice,Conference USA,kickReturnTDs,0,
3251,2012,Duke,ACC,fumblesLost,1,
3252,2012,Tulane,Conference USA,kickReturnTDs,0,
3253,2012,Miami,ACC,netPassingYards,433,
3254,2012,Arizona,Pac-12,possessionTime,241440,
3255,2012,Miami,ACC,interceptionTDs,0,
3256,2012,Tulsa,Conference USA,netPassingYards,520,
3257,2012,Tennessee,SEC,kickReturnTDs,0,
3258,2012,Tennessee,SEC,rushingTDs,4,
3259,2012,LSU,SEC,kickReturnYards,153,
3260,2012,Penn State,Big Ten,passAttempts,64,
3261,2012,SMU,Conference USA,passingTDs,1,
3262,2012,Georgia Tech,ACC,rushingTDs,13,
3263,2012,SMU,Conference USA,interceptionYards,232,
3264,2012,Connecticut,Big East,fourthDowns,2,
3265,2012,Nevada,Mountain West,games,2,
3266,2012,Rice,Conference USA,rushingAttempts,96,
3267,2012,Washington State,Pac-12,games,2,
3268,2012,BYU,FBS Independents,turnovers,4,
3269,2012,TCU,Big 12,rushingYards,407,
3270,2012,Iowa,Big Ten,games,2,
3271,2012,UT San Antonio,Western Athletic,interceptionTDs,0,
3272,2012,Connecticut,Big East,passesIntercepted,1,
3273,2012,Georgia Tech,ACC,totalYards,1306,
3274,2012,Washington State,Pac-12,turnovers,4,
3275,2012,Illinois,Big Ten,games,2,
3276,2012,Ohio State,Big Ten,fumblesLost,2,
3277,2012,Southern Mississippi,Conference USA,passingTDs,1,
3278,2012,Air Force,Mountain West,interceptionYards,0,
3279,2012,Nebraska,Big Ten,possessionTime,249180,
3280,2012,Wake Forest,ACC,fumblesLost,0,
3281,2012,Northwestern,Big Ten,possessionTime,238320,
3282,2012,UCF,Conference USA,puntReturnTDs,0,
3283,2012,UCLA,Pac-12,rushingAttempts,112,
3284,2012,Cincinnati,Big East,passesIntercepted,2,
3285,2012,Illinois,Big Ten,puntReturnTDs,0,
3286,2012,Hawai'i,Mountain West,kickReturns,1,
3287,2012,Mississippi State,SEC,fourthDowns,4,
3288,2012,Temple,Big East,kickReturnTDs,0,
3289,2012,Syracuse,Big East,interceptionYards,19,
3290,2012,Oklahoma State,Big 12,rushingTDs,5,
3291,2012,Nebraska,Big Ten,passAttempts,45,
3292,2012,Mississippi State,SEC,rushingAttempts,71,
3293,2012,San José State,Western Athletic,passAttempts,70,
3294,2012,USC,Pac-12,puntReturns,2,
3295,2012,UCLA,Pac-12,passesIntercepted,6,
3296,2012,Colorado State,Mountain West,penaltyYards,90,
3297,2012,Michigan,Big Ten,fourthDownConversions,1,
3298,2012,Kent State,Mid-American,thirdDownConversions,9,
3299,2012,Ole Miss,SEC,thirdDowns,24,
3300,2012,Nebraska,Big Ten,interceptionTDs,0,
3301,2012,Kentucky,SEC,firstDowns,53,
3302,2012,Tulsa,Conference USA,fumblesLost,1,
3303,2012,Louisiana Monroe,Sun Belt,kickReturnYards,38,
3304,2012,Maryland,ACC,thirdDowns,30,
3305,2012,Boston College,ACC,rushingTDs,0,
3306,2012,LSU,SEC,passCompletions,29,
3307,2012,Ohio,Mid-American,rushingYards,492,
3308,2012,Ball State,Mid-American,games,2,
3309,2012,Kansas State,Big 12,interceptions,2,
3310,2012,Kansas,Big 12,puntReturns,1,
3311,2012,Miami,ACC,passCompletions,41,
3312,2012,Buffalo,Mid-American,rushingAttempts,32,
3313,2012,Rice,Conference USA,totalYards,880,
3314,2012,New Mexico State,Western Athletic,puntReturnTDs,0,
3315,2012,San Diego State,Mountain West,rushingYards,520,
3316,2012,Navy,FBS Independents,games,1,
3317,2012,Middle Tennessee,Sun Belt,rushingYards,481,
3318,2012,North Texas,Sun Belt,kickReturnYards,96,
3319,2012,Rice,Conference USA,interceptions,1,
3320,2012,Washington,Pac-12,passCompletions,34,
3321,2012,Middle Tennessee,Sun Belt,interceptionYards,68,
3322,2012,Arkansas,SEC,rushingTDs,1,
3323,2012,Georgia,SEC,rushingYards,441,
3324,2012,UCLA,Pac-12,interceptions,2,
3325,2012,Georgia Tech,ACC,penalties,13,
3326,2012,Nevada,Mountain West,passCompletions,48,
3327,2012,Purdue,Big Ten,rushingYards,482,
3328,2012,Toledo,Mid-American,puntReturnYards,2,
3329,2012,SMU,Conference USA,passCompletions,44,
3330,2012,North Carolina,ACC,rushingTDs,2,
3331,2012,Kentucky,SEC,netPassingYards,686,
3332,2012,Washington State,Pac-12,passesIntercepted,3,
3333,2012,Cincinnati,Big East,interceptions,2,
3334,2012,Temple,Big East,penaltyYards,72,
3335,2012,Arizona State,Pac-12,kickReturns,6,
3336,2012,Clemson,ACC,possessionTime,188280,
3337,2012,Vanderbilt,SEC,turnovers,2,
3338,2012,Illinois,Big Ten,interceptionTDs,0,
3339,2012,Oregon State,Pac-12,penalties,8,
3340,2012,BYU,FBS Independents,thirdDownConversions,13,
3341,2012,Oregon State,Pac-12,puntReturns,1,
3342,2012,Texas A&M,SEC,penaltyYards,163,
3343,2012,Ole Miss,SEC,kickReturnTDs,1,
3344,2012,Arkansas,SEC,thirdDowns,26,
3345,2012,Indiana,Big Ten,passCompletions,63,
3346,2012,Georgia,SEC,fourthDowns,1,
3347,2012,Central Michigan,Mid-American,interceptionTDs,1,
3348,2012,Miami (OH),Mid-American,penalties,6,
3349,2012,Pittsburgh,Big East,netPassingYards,561,
3350,2012,UT San Antonio,Western Athletic,passAttempts,47,
3351,2012,Army,FBS Independents,rushingYards,768,
3352,2012,South Carolina,SEC,fourthDowns,1,
3353,2012,Connecticut,Big East,puntReturnYards,61,
3354,2012,Iowa,Big Ten,puntReturnYards,14,
3355,2012,Arizona,Pac-12,interceptionYards,80,
